mode=1
outtype=0
nsam=1
bb=0.5
seed=32743
kk=1000
dev=0.02
10.002	394	613
20.0039	345	756
30.0059	287	490
40.0078	216	488
50.0098	362	542
60.0117	400	759
70.0137	181	782
80.0156	276	685
90.0176	101	464
100.02	177	871
110.021	501	662
120.023	147	827
130.025	434	534
140.027	195	769
150.029	490	628
160.031	87	826
170.033	330	611
180.035	216	733
190.037	396	527
200.039	471	623
210.041	327	488
220.043	242	588
230.045	199	662
240.047	407	525
250.049	494	492
260.051	265	568
270.053	389	572
280.055	326	601
290.057	434	471
300.059	286	452
310.061	431	512
320.062	310	519
330.064	233	741
340.066	551	477
350.068	320	661
360.07	228	723
370.072	376	566
380.074	225	707
390.076	495	512
400.078	288	477
410.08	282	481
420.082	350	600
430.084	304	674
440.086	362	495
450.088	242	481
460.09	280	679
470.092	482	593
480.094	563	511
490.096	490	498
500.098	186	741
510.1	121	1031
520.102	130	1139
530.104	101	818
540.105	318	450
550.107	51	495
560.109	464	557
570.111	496	553
580.113	369	422
590.115	215	480
600.117	236	714
610.119	91	783
620.121	442	663
630.123	130	438
640.125	328	711
650.127	324	642
660.129	136	797
670.131	531	481
680.133	298	684
690.135	200	643
700.137	388	622
710.139	194	790
720.141	308	684
730.143	210	852
740.145	264	862
750.146	196	929
760.148	491	488
770.15	133	533
780.152	244	910
790.154	145	795
800.156	309	433
810.158	188	803
820.16	284	820
830.162	252	818
840.164	219	785
850.166	247	722
860.168	344	651
870.17	244	889
880.172	420	503
890.174	202	753
900.176	379	487
910.178	237	596
920.18	184	967
930.182	416	598
940.184	462	467
950.186	172	845
960.188	278	577
970.189	494	511
980.191	320	420
990.193	408	562
1000.2	392	592
1010.2	136	769
1020.2	286	710
1030.2	247	454
1040.2	480	494
1050.21	295	630
1060.21	227	742
1070.21	332	460
1080.21	438	501
1090.21	289	526
1100.21	426	535
1110.22	418	508
1120.22	284	505
1130.22	359	510
1140.22	286	530
1150.22	368	556
1160.23	375	506
1170.23	332	503
1180.23	312	505
1190.23	326	524
1200.23	305	595
1210.24	403	547
1220.24	444	499
1230.24	296	477
1240.24	387	489
1250.24	317	585
1260.25	390	478
1270.25	268	477
1280.25	321	562
1290.25	348	544
1300.25	444	482
1310.26	328	485
1320.26	482	489
1330.26	405	551
1340.26	331	541
1350.26	391	501
1360.27	321	534
1370.27	455	523
1380.27	368	461
1390.27	281	522
