0.00195312	1002	994
2.00195	46	772
4.00195	112	985
6.00195	358	802
8.00195	453	500
10.002	394	613
12.002	218	777
14.002	288	512
16.002	268	715
18.002	135	461
20.002	344	757
22.002	328	515
24.002	236	658
26.002	378	462
28.002	246	806
30.002	289	491
32.002	240	505
34.002	488	526
36.002	251	666
38.002	322	640
40.002	218	488
42.002	507	587
44.002	268	699
46.002	148	557
48.002	466	615
50.002	362	540
52.002	194	791
54.002	385	490
56.002	244	714
58.002	256	448
60.002	399	767
62.002	372	592
64.002	156	570
66.002	478	567
68.002	354	569
70.002	181	783
72.002	386	539
74.002	380	662
76.002	373	473
78.002	453	600
80.002	276	694
82.002	118	530
84.002	388	675
86.002	92	490
88.002	300	855
90.002	105	461
92.002	202	1071
94.002	431	507
96.002	230	676
98.002	315	445
100.002	174	844
102.002	516	468
104.002	171	781
106.002	583	479
108.002	136	818
110.002	496	666
112.002	188	744
114.002	571	557
116.002	168	831
118.002	420	567
120.002	147	827
122.002	295	655
124.002	142	784
126.002	296	647
128.002	202	688
130.002	434	544
132.002	214	677
134.002	421	452
136.002	226	790
138.002	302	451
140.002	194	766
142.002	444	468
144.002	238	683
146.002	361	667
148.002	221	468
150.002	471	627
152.002	212	739
154.002	356	519
156.002	176	806
158.002	352	566
160.002	87	822
162.002	176	829
164.002	655	514
166.002	120	841
168.002	366	756
170.002	330	618
172.002	75	554
174.002	268	850
176.002	158	521
178.002	613	544
180.002	216	736
182.002	550	531
184.002	244	716
186.002	293	579
188.002	329	479
190.002	379	533
192.002	240	744
194.002	223	491
196.002	514	508
198.002	363	489
200.002	454	627
202.002	370	575
204.002	340	626
206.002	448	525
208.002	277	517
210.002	347	487
212.002	262	570
214.002	444	472
216.002	319	526
218.002	340	677
220.002	242	587
222.002	315	555
224.002	198	556
226.002	431	524
228.002	342	660
230.002	189	652
232.002	346	451
234.002	414	533
236.002	308	728
238.002	225	588
240.002	365	530
242.002	308	519
244.002	274	632
246.002	284	487
248.002	308	513
250.002	509	515
252.002	230	610
254.002	467	523
256.002	336	545
258.002	272	719
260.002	265	548
262.002	352	555
264.002	428	550
266.002	182	671
268.002	484	439
270.002	388	596
272.002	258	744
274.002	238	567
276.002	305	559
278.002	314	505
280.002	311	596
282.002	337	455
284.002	312	554
286.002	501	505
288.002	248	597
290.002	462	483
292.002	366	635
294.002	255	723
296.002	143	487
298.002	301	711
300.002	354	442
302.002	415	503
304.002	378	650
306.002	163	590
308.002	493	621
310.002	438	523
312.002	238	732
314.002	165	473
316.002	288	749
318.002	349	448
320.002	314	517
322.002	348	663
324.002	184	574
326.002	525	515
328.002	324	652
330.002	223	723
332.002	222	468
334.002	304	682
336.002	402	618
338.002	175	575
340.002	556	496
342.002	308	649
344.002	256	692
346.002	183	486
348.002	352	662
350.002	320	681
352.002	106	538
354.002	405	713
356.002	147	541
358.002	477	610
360.002	228	720
362.002	426	571
364.002	374	629
366.002	225	686
368.002	237	479
370.002	373	575
372.002	356	684
374.002	154	550
376.002	473	620
378.002	336	598
380.002	198	714
382.002	294	455
384.002	357	592
386.002	413	620
388.002	251	545
390.002	490	515
392.002	231	514
394.002	418	567
396.002	427	489
398.002	264	637
400.002	352	481
402.002	303	532
404.002	356	670
406.002	191	544
408.002	534	470
410.002	326	474
412.002	359	634
414.002	344	591
416.002	158	702
418.002	480	463
420.002	346	568
422.002	277	718
424.002	185	511
426.002	484	457
428.002	379	486
430.002	268	673
432.002	238	460
434.002	275	772
436.002	422	476
438.002	217	787
440.002	383	483
442.002	366	520
444.002	290	721
446.002	166	462
448.002	339	800
450.002	289	474
452.002	345	663
454.002	168	804
456.002	340	611
458.002	137	831
460.002	280	675
462.002	227	721
464.002	285	449
466.002	468	617
468.002	188	771
470.002	426	605
472.002	72	842
474.002	152	941
476.002	555	591
478.002	198	686
480.002	533	542
482.002	102	838
484.002	276	876
486.002	185	438
488.002	159	1005
490.002	512	552
492.002	310	580
494.002	100	817
496.002	220	741
498.002	481	543
500.002	186	746
502.002	511	586
504.002	98	848
506.002	228	949
508.002	334	436
510.002	115	963
512.002	393	762
514.002	103	474
516.002	284	882
518.002	97	421
520.002	119	1172
522.002	356	675
524.002	54	607
526.002	180	946
528.002	403	580
530.002	91	807
532.002	202	780
534.002	569	481
536.002	113	830
538.002	296	896
540.002	413	464
542.002	441	584
544.002	122	852
546.002	285	804
548.002	342	669
550.002	63	439
552.002	134	1077
554.002	384	563
556.002	60	710
558.002	212	833
560.002	447	571
562.002	134	834
564.002	290	793
566.002	375	628
568.002	168	489
570.002	427	622
572.002	196	715
574.002	447	580
576.002	86	834
578.002	192	1063
580.002	531	450
582.002	152	982
584.002	473	611
586.002	292	641
588.002	175	766
590.002	284	442
592.002	365	637
594.002	156	780
596.002	328	790
598.002	266	734
600.002	226	634
602.002	430	605
604.002	352	569
606.002	112	793
608.002	360	618
610.002	81	772
612.002	308	696
614.002	121	711
616.002	456	638
618.002	120	611
620.002	373	712
622.002	126	468
624.002	285	785
626.002	196	437
628.002	208	931
630.002	199	437
632.002	138	1161
634.002	520	565
636.002	350	645
638.002	131	795
640.002	328	637
642.002	130	764
644.002	428	533
646.002	61	748
648.002	238	813
650.002	324	646
652.002	293	731
654.002	152	593
656.002	480	634
658.002	379	530
660.002	106	770
662.002	348	639
664.002	119	710
666.002	470	564
668.002	142	733
670.002	519	544
672.002	400	580
674.002	323	665
676.002	191	573
678.002	454	523
680.002	298	684
682.002	246	635
684.002	356	478
686.002	430	567
688.002	458	574
690.002	200	571
692.002	420	459
694.002	406	567
696.002	213	740
698.002	222	449
700.002	346	665
702.002	289	713
704.002	240	667
706.002	500	538
708.002	364	617
710.002	168	796
712.002	432	530
714.002	118	797
716.002	404	582
718.002	79	746
720.002	304	750
722.002	182	695
724.002	422	445
726.002	236	839
728.002	516	491
730.002	210	800
732.002	456	515
734.002	240	699
736.002	367	578
738.002	131	817
740.002	264	893
742.002	456	548
744.002	282	571
746.002	330	698
748.002	64	482
750.002	135	1008
752.002	415	483
754.002	86	810
756.002	333	680
758.002	138	752
760.002	509	567
762.002	233	639
764.002	525	512
766.002	286	716
768.002	271	687
770.002	162	450
772.002	266	815
774.002	249	434
776.002	252	889
778.002	294	436
780.002	244	875
782.002	343	462
784.002	284	753
786.002	335	574
788.002	430	532
790.002	140	780
792.002	517	501
794.002	206	696
796.002	366	431
798.002	262	788
800.002	405	458
802.002	204	856
804.002	431	558
806.002	259	707
808.002	430	530
810.002	179	793
812.002	376	704
814.002	246	725
816.002	244	615
818.002	505	518
820.002	284	792
822.002	409	541
824.002	304	666
826.002	213	709
828.002	189	440
830.002	252	885
832.002	257	470
834.002	374	719
836.002	159	797
838.002	456	581
840.002	175	816
842.002	335	464
844.002	270	657
846.002	248	460
848.002	406	650
850.002	217	749
852.002	345	583
854.002	236	749
856.002	175	514
858.002	380	649
860.002	332	611
862.002	194	713
864.002	315	421
866.002	216	914
868.002	344	432
870.002	244	806
872.002	422	465
874.002	192	861
876.002	408	627
878.002	215	726
880.002	447	504
882.002	226	734
884.002	424	570
886.002	143	809
888.002	400	633
890.002	167	796
892.002	484	512
894.002	175	823
896.002	340	441
898.002	328	599
900.002	402	535
902.002	127	672
904.002	363	672
906.002	158	617
908.002	388	662
910.002	230	528
912.002	456	541
914.002	117	814
916.002	288	819
918.002	238	428
920.002	184	946
922.002	531	513
924.002	444	562
926.002	99	840
928.002	301	764
930.002	336	634
932.002	307	476
934.002	221	713
936.002	215	422
938.002	158	973
940.002	522	573
942.002	257	557
944.002	447	594
946.002	238	756
948.002	417	556
950.002	155	787
952.002	364	669
954.002	236	710
956.002	300	536
958.002	407	602
960.002	272	526
962.002	420	608
964.002	360	501
966.002	278	716
968.002	223	471
970.002	449	547
972.002	168	770
974.002	414	617
976.002	298	700
978.002	210	566
980.002	511	477
982.002	212	822
984.002	481	492
986.002	248	730
988.002	352	588
990.002	380	573
992.002	162	663
