0.00195312	1975	2556
0.0644531	2061	2604
0.126953	2178	2611
0.189453	2311	2624
0.251953	2431	2610
0.314453	2496	2565
0.376953	2519	2525
0.439453	2470	2481
0.501953	2353	2450
0.564453	2242	2431
0.626953	2128	2427
0.689453	1992	2426
0.751953	1849	2427
0.814453	1756	2472
0.876953	1691	2506
0.939453	1658	2520
1.00195	1613	2525
1.06445	1523	2486
1.12695	1412	2463
1.18945	1381	2528
1.25195	1452	2647
1.31445	1535	2763
1.37695	1623	2876
1.43945	1695	2921
1.50195	1783	2946
1.56445	1855	2958
1.62695	1924	2950
1.68945	2002	2962
1.75195	2069	2906
1.81445	2142	2889
1.87695	2222	2833
1.93945	2290	2779
2.00195	2365	2722
2.06445	2460	2648
2.12695	2486	2530
2.18945	2327	2405
2.25195	2063	2302
2.31445	1818	2284
2.37695	1623	2335
2.43945	1540	2439
2.50195	1555	2573
2.56445	1633	2635
2.62695	1708	2710
2.68945	1777	2769
2.75195	1839	2790
2.81445	1915	2813
2.87695	1984	2789
2.93945	2053	2767
3.00195	2122	2739
3.06445	2189	2688
3.12695	2260	2627
3.18945	2300	2567
3.25195	2291	2502
3.31445	2184	2422
3.37695	1936	2339
3.43945	1679	2303
3.50195	1491	2343
3.56445	1387	2435
3.62695	1386	2564
3.68945	1458	2684
3.75195	1535	2778
3.81445	1608	2851
3.87695	1680	2898
3.93945	1738	2917
4.00195	1800	2938
4.06445	1870	2936
4.12695	1935	2925
4.18945	1990	2931
4.25195	2043	2905
4.31445	2102	2848
4.37695	2175	2788
4.43945	2251	2706
4.50195	2293	2584
4.56445	2176	2472
4.62695	2034	2418
4.68945	1908	2438
4.75195	1863	2503
4.81445	1873	2551
4.87695	1928	2593
4.93945	2012	2607
5.00195	2092	2639
5.06445	2171	2637
5.12695	2264	2629
5.18945	2322	2587
5.25195	2357	2560
5.31445	2339	2514
5.37695	2241	2461
5.43945	2103	2432
5.50195	1962	2417
5.56445	1828	2419
5.62695	1686	2394
5.68945	1504	2388
5.75195	1377	2420
5.81445	1320	2489
5.87695	1337	2590
5.93945	1411	2696
6.00195	1474	2790
6.06445	1553	2875
6.12695	1618	2953
6.18945	1676	3002
6.25195	1741	3029
6.31445	1807	3063
6.37695	1884	3065
6.43945	1966	3067
6.50195	2036	3005
6.56445	2106	2938
6.62695	2169	2861
6.68945	2248	2779
6.75195	2316	2705
6.81445	2354	2594
6.87695	2276	2472
6.93945	2195	2451
7.00195	2099	2444
7.06445	2066	2461
7.12695	2038	2501
7.18945	2019	2529
7.25195	2047	2560
7.31445	2079	2588
7.37695	2110	2600
7.43945	2141	2567
7.50195	2147	2565
7.56445	2166	2558
7.62695	2194	2545
7.68945	2166	2525
7.75195	2131	2504
7.81445	2043	2432
7.87695	1891	2407
7.93945	1728	2388
8.00195	1540	2363
8.06445	1367	2397
8.12695	1301	2467
8.18945	1290	2559
8.25195	1339	2672
8.31445	1400	2780
8.37695	1486	2866
8.43945	1548	2976
8.50195	1598	3035
8.56445	1658	3073
8.62695	1715	3088
8.68945	1776	3088
8.75195	1854	3098
8.81445	1949	3099
8.87695	2008	3057
8.93945	2083	2992
9.00195	2146	2894
9.06445	2211	2787
9.12695	2263	2647
9.18945	2280	2573
9.25195	2241	2514
9.31445	2186	2484
9.37695	2173	2489
9.43945	2131	2532
9.50195	2139	2523
9.56445	2148	2553
9.62695	2153	2574
9.68945	2157	2580
9.75195	2169	2560
9.81445	2163	2542
9.87695	2168	2551
9.93945	2196	2549
10.002	2186	2549
10.0645	2151	2509
10.127	2098	2477
10.1895	1973	2426
10.252	1802	2394
10.3145	1612	2373
10.377	1459	2394
10.4395	1375	2458
10.502	1369	2556
10.5645	1423	2658
10.627	1494	2752
10.6895	1579	2833
10.752	1643	2899
10.8145	1701	2955
10.877	1757	2999
10.9395	1812	3020
11.002	1883	3040
11.0645	1956	3042
11.127	2044	3029
11.1895	2107	2955
11.252	2200	2881
11.3145	2268	2770
11.377	2328	2660
11.4395	2341	2549
11.502	2241	2440
11.5645	2092	2410
11.627	1952	2402
11.6895	1879	2420
11.752	1866	2485
11.8145	1872	2520
11.877	1880	2555
11.9395	1898	2575
12.002	1924	2604
12.0645	1975	2608
12.127	2045	2632
12.1895	2134	2622
12.252	2219	2603
12.3145	2229	2560
12.377	2228	2537
12.4395	2194	2482
12.502	2052	2418
12.5645	1857	2368
12.627	1659	2355
12.6895	1510	2390
12.752	1413	2452
12.8145	1385	2542
12.877	1438	2637
12.9395	1533	2747
13.002	1614	2847
13.0645	1684	2909
13.127	1732	2946
13.1895	1789	2980
13.252	1852	2993
13.3145	1933	2977
13.377	2009	2962
13.4395	2086	2925
13.502	2155	2876
13.5645	2237	2781
13.627	2309	2695
13.6895	2358	2610
13.752	2329	2522
13.8145	2221	2472
13.877	2084	2432
13.9395	1990	2428
14.002	1900	2462
14.0645	1869	2499
14.127	1889	2557
14.1895	1938	2601
14.252	2009	2619
14.3145	2060	2652
14.377	2137	2652
14.4395	2223	2645
14.502	2328	2637
14.5645	2423	2582
14.627	2380	2502
14.6895	2311	2448
14.752	2174	2390
14.8145	1952	2348
14.877	1705	2323
14.9395	1497	2331
15.002	1337	2365
15.0645	1266	2437
15.127	1260	2548
15.1895	1304	2673
15.252	1386	2773
15.3145	1456	2864
15.377	1529	2950
15.4395	1577	3019
15.502	1624	3079
15.5645	1683	3102
15.627	1746	3126
15.6895	1826	3131
15.752	1894	3107
15.8145	1955	3056
15.877	2032	2990
15.9395	2086	2899
16.002	2137	2808
16.0645	2184	2724
16.127	2238	2633
16.1895	2299	2566
16.252	2310	2526
16.3145	2302	2523
16.377	2298	2503
16.4395	2265	2466
16.502	2229	2487
16.5645	2182	2507
16.627	2148	2523
16.6895	2114	2529
16.752	2090	2517
16.8145	2051	2542
16.877	2078	2527
16.9395	2053	2505
17.002	1995	2485
17.0645	1896	2462
17.127	1792	2437
17.1895	1653	2426
17.252	1531	2431
