0.00195312	1002	993
2.00195	132	944
4.00195	522	601
6.00195	340	476
8.00195	411	481
10.002	342	536
12.002	394	502
14.002	360	512
16.002	400	505
18.002	416	513
20.002	377	501
22.002	419	566
24.002	425	494
26.002	431	558
28.002	505	510
30.002	504	507
32.002	457	532
34.002	371	498
36.002	513	501
38.002	489	515
40.002	417	547
42.002	425	521
44.002	508	536
46.002	526	552
48.002	362	517
50.002	493	531
52.002	471	510
54.002	435	521
56.002	478	520
58.002	456	496
60.002	456	496
62.002	465	503
64.002	438	494
66.002	428	482
68.002	343	478
70.002	356	486
72.002	382	475
74.002	386	463
76.002	296	481
78.002	297	512
80.002	296	490
82.002	257	515
84.002	200	527
86.002	299	456
88.002	276	509
90.002	322	521
92.002	389	495
94.002	353	471
96.002	283	510
98.002	382	497
100.002	354	513
102.002	473	501
104.002	451	529
106.002	421	503
108.002	464	486
110.002	385	504
112.002	380	472
114.002	412	560
116.002	365	565
118.002	445	547
120.002	479	518
122.002	477	541
124.002	454	493
126.002	494	513
128.002	486	512
130.002	444	489
132.002	496	529
134.002	515	516
136.002	446	520
138.002	450	529
140.002	481	529
142.002	399	549
144.002	455	534
146.002	423	491
148.002	403	560
150.002	402	513
152.002	455	502
154.002	468	526
156.002	391	474
158.002	343	504
160.002	466	551
162.002	346	480
164.002	361	473
166.002	454	507
168.002	330	503
170.002	329	485
172.002	366	486
174.002	389	497
176.002	462	513
178.002	333	489
180.002	390	522
182.002	418	505
184.002	355	506
186.002	381	497
188.002	434	482
190.002	395	492
192.002	323	499
194.002	382	498
196.002	404	499
198.002	376	516
200.002	482	501
202.002	354	540
204.002	455	507
206.002	414	535
208.002	398	495
210.002	463	533
212.002	411	493
214.002	455	528
216.002	448	489
218.002	478	536
220.002	472	506
222.002	436	530
224.002	425	524
226.002	297	510
228.002	386	518
230.002	382	506
232.002	406	543
234.002	538	525
236.002	348	553
238.002	444	532
240.002	411	565
242.002	381	549
244.002	478	509
246.002	396	568
248.002	452	559
250.002	460	535
252.002	536	497
254.002	592	471
256.002	628	477
258.002	566	457
260.002	371	437
262.002	377	420
264.002	581	528
266.002	551	498
268.002	498	484
270.002	412	458
272.002	275	470
274.002	229	460
276.002	319	435
278.002	247	443
280.002	394	420
282.002	387	454
284.002	252	490
286.002	260	506
288.002	267	508
290.002	291	541
292.002	315	512
294.002	361	506
296.002	380	481
298.002	292	514
300.002	256	558
302.002	250	613
304.002	222	616
306.002	306	575
308.002	351	603
310.002	387	569
312.002	395	592
314.002	345	613
316.002	305	685
318.002	270	673
320.002	345	624
322.002	349	673
324.002	266	685
326.002	377	605
328.002	481	576
330.002	476	519
332.002	513	490
334.002	412	458
336.002	303	464
338.002	348	506
340.002	429	517
342.002	470	516
344.002	514	553
346.002	549	537
348.002	556	516
350.002	523	524
352.002	430	469
354.002	385	508
356.002	512	483
358.002	492	495
360.002	513	507
362.002	396	476
364.002	451	491
366.002	507	519
368.002	398	471
370.002	483	510
372.002	290	495
374.002	259	516
376.002	269	564
378.002	251	560
380.002	224	584
382.002	273	580
384.002	267	642
386.002	344	612
388.002	428	559
390.002	443	554
392.002	502	502
394.002	386	568
396.002	375	580
398.002	379	612
400.002	369	630
402.002	415	592
404.002	393	596
406.002	429	567
408.002	369	603
410.002	282	703
412.002	326	618
414.002	363	622
416.002	387	646
418.002	337	683
420.002	382	603
422.002	374	631
424.002	394	632
426.002	502	512
428.002	374	481
430.002	366	519
432.002	468	494
434.002	361	535
436.002	410	490
438.002	388	514
440.002	372	494
442.002	397	500
444.002	360	488
446.002	316	505
448.002	362	513
450.002	354	510
452.002	371	533
454.002	363	553
456.002	353	581
458.002	369	617
460.002	368	632
