mode=1
outtype=0
nsam=1
bb=0.7
seed=30312
kk=1000
dev=0.04
10.002	342	536
20.0039	377	501
30.0059	507	508
40.0078	419	546
50.0098	493	530
60.0117	443	497
70.0137	349	484
80.0156	294	494
90.0176	325	528
100.02	353	512
110.021	388	512
120.023	494	514
130.025	442	492
140.027	483	526
150.029	399	512
160.031	477	544
170.033	312	495
180.035	402	518
190.037	384	491
200.039	483	500
210.041	470	540
220.043	482	505
230.045	376	512
240.047	430	566
250.049	473	524
260.051	334	442
270.053	374	453
280.055	315	428
290.057	296	553
300.059	271	583
310.061	408	570
320.062	357	612
330.064	483	520
340.066	426	502
350.068	527	499
360.07	474	482
370.072	485	516
380.074	234	624
390.076	469	550
400.078	385	615
410.08	297	691
420.082	415	601
430.084	373	511
440.086	363	509
450.088	374	522
460.09	411	652
470.092	654	516
480.094	404	597
490.096	281	414
500.098	315	686
510.1	367	648
520.102	314	707
530.104	193	582
540.105	266	639
550.107	268	643
560.109	412	595
570.111	456	598
580.113	517	490
590.115	412	474
600.117	460	505
610.119	420	559
620.121	486	505
630.123	424	620
640.125	497	520
650.127	321	641
660.129	333	660
670.131	524	441
680.133	426	601
690.135	473	491
700.137	467	505
710.139	449	495
720.141	417	525
730.143	557	523
740.145	518	545
750.146	274	494
760.148	361	510
770.15	413	527
780.152	490	495
790.154	605	476
800.156	526	487
810.158	512	524
820.16	466	481
830.162	483	527
840.164	338	751
850.166	195	634
860.168	495	516
870.17	354	637
880.172	374	597
890.174	508	465
900.176	442	488
910.178	354	493
920.18	560	496
930.182	477	545
940.184	488	519
950.186	425	524
960.188	337	476
970.189	383	489
980.191	419	513
990.193	479	542
1000.2	415	486
1010.2	383	554
1020.2	388	508
1030.2	334	537
1040.2	385	550
1050.21	576	591
1060.21	620	539
1070.21	491	642
1080.21	403	540
1090.21	427	506
1100.21	518	509
1110.22	200	511
1120.22	209	648
1130.22	645	520
1140.22	603	556
1150.22	545	567
1160.23	332	438
1170.23	456	553
1180.23	348	464
1190.23	259	483
1200.23	334	576
1210.24	388	534
1220.24	381	565
1230.24	480	538
1240.24	442	578
1250.24	358	652
1260.25	288	726
1270.25	282	489
1280.25	241	520
1290.25	254	582
1300.25	248	651
1310.26	245	748
1320.26	607	583
1330.26	623	515
1340.26	455	467
1350.26	537	512
1360.27	408	599
1370.27	282	806
1380.27	263	914
1390.27	632	528
1400.27	491	551
1410.28	498	484
1420.28	465	518
1430.28	421	555
1440.28	308	532
1450.28	360	508
1460.29	328	527
1470.29	485	516
1480.29	418	503
1490.29	398	564
1500.29	468	531
1510.29	486	505
1520.3	471	474
1530.3	383	530
1540.3	375	566
1550.3	362	560
1560.3	317	651
1570.31	354	639
1580.31	430	482
1590.31	374	512
1600.31	490	494
1610.31	379	460
1620.32	323	495
1630.32	450	510
1640.32	426	527
1650.32	452	542
1660.32	440	554
1670.33	493	483
1680.33	494	502
1690.33	329	484
1700.33	436	503
1710.33	473	501
1720.34	348	554
1730.34	364	538
1740.34	350	539
1750.34	412	552
1760.34	364	648
1770.35	354	650
1780.35	467	559
1790.35	384	620
1800.35	478	530
1810.35	467	558
1820.36	292	595
1830.36	395	722
1840.36	598	498
1850.36	450	492
1860.36	277	474
1870.37	290	510
1880.37	279	537
1890.37	230	632
1900.37	375	548
1910.37	281	665
1920.38	388	629
1930.38	404	530
1940.38	250	693
1950.38	270	728
1960.38	475	455
1970.38	255	444
1980.39	437	487
1990.39	349	465
2000.39	228	505
2010.39	366	490
2020.39	408	518
