0.00195312	789	1023
0.0644531	821	1051
0.126953	883	1054
0.189453	921	1027
0.251953	936	1031
0.314453	959	1029
0.376953	977	1007
0.439453	967	992
0.501953	919	963
0.564453	861	960
0.626953	792	966
0.689453	748	961
0.751953	705	970
0.814453	656	986
0.876953	637	1012
0.939453	634	1013
1.00195	629	1037
1.06445	611	1022
1.12695	586	1011
1.18945	590	1036
1.25195	627	1085
1.31445	673	1096
1.37695	702	1129
1.43945	735	1151
1.50195	762	1155
1.56445	819	1166
1.62695	848	1158
1.68945	878	1133
1.75195	909	1128
1.81445	948	1109
1.87695	979	1077
1.93945	1008	1055
2.00195	1026	1028
2.06445	1014	995
2.12695	989	992
2.18945	913	963
2.25195	810	930
2.31445	693	921
2.37695	626	965
2.43945	622	999
2.50195	636	1028
2.56445	664	1061
2.62695	687	1094
2.68945	723	1124
2.75195	763	1139
2.81445	786	1128
2.87695	824	1127
2.93945	855	1114
3.00195	881	1079
3.06445	905	1063
3.12695	934	1027
3.18945	929	1011
3.25195	926	1004
3.31445	903	977
3.37695	811	953
3.43945	734	933
3.50195	668	954
3.56445	646	986
3.62695	648	1019
3.68945	667	1038
3.75195	688	1074
3.81445	722	1095
3.87695	758	1107
3.93945	785	1105
4.00195	813	1102
4.06445	855	1112
4.12695	886	1088
4.18945	906	1080
4.25195	935	1064
4.31445	961	1042
4.37695	992	1027
4.43945	983	1005
4.50195	913	970
4.56445	820	946
4.62695	750	944
4.68945	703	962
4.75195	687	986
4.81445	695	1017
4.87695	711	1044
4.93945	739	1052
5.00195	774	1053
5.06445	799	1042
5.12695	812	1026
5.18945	815	1018
5.25195	824	1011
5.31445	796	998
5.37695	772	1009
5.43945	763	1001
5.50195	742	1017
5.56445	741	1015
5.62695	736	1005
5.68945	688	990
5.75195	651	984
5.81445	634	1010
5.87695	651	1036
5.93945	684	1076
6.00195	714	1095
6.06445	739	1109
6.12695	775	1110
6.18945	806	1106
6.25195	838	1086
6.31445	872	1052
6.37695	912	1056
6.43945	944	1037
6.50195	945	1029
6.56445	944	1004
6.62695	931	994
6.68945	877	996
6.75195	836	986
6.81445	795	967
6.87695	732	968
6.93945	683	972
7.00195	669	992
7.06445	682	1011
7.12695	699	1037
7.18945	730	1046
7.25195	756	1067
7.31445	784	1052
7.37695	807	1032
7.43945	807	1028
7.50195	830	1040
7.56445	852	1021
7.62695	836	1013
7.68945	820	1019
7.75195	822	1009
7.81445	810	1016
7.87695	797	1015
7.93945	784	991
8.00195	744	995
8.06445	710	989
8.12695	684	999
8.18945	687	1020
8.25195	703	1039
8.31445	730	1058
8.37695	758	1074
8.43945	777	1068
8.50195	809	1058
8.56445	837	1042
8.62695	848	1031
8.68945	858	1032
8.75195	863	1022
8.81445	841	1005
8.87695	830	1007
8.93945	819	1012
9.00195	833	1032
9.06445	849	1012
9.12695	819	1002
9.18945	782	990
9.25195	761	991
9.31445	738	1002
9.37695	740	1006
9.43945	731	1025
9.50195	741	1043
9.56445	755	1042
9.62695	769	1041
9.68945	795	1035
9.75195	814	1043
9.81445	844	1039
9.87695	868	1033
9.93945	866	1007
