0.00195312	198	256
0.0644531	202	252
0.126953	212	264
0.189453	222	264
0.251953	230	259
0.314453	234	256
0.376953	244	259
0.439453	249	265
0.501953	265	256
0.564453	267	252
0.626953	262	248
0.689453	251	244
0.751953	231	242
0.814453	207	231
0.876953	186	233
0.939453	167	239
1.00195	157	247
1.06445	147	243
1.12695	137	243
1.18945	123	245
1.25195	126	256
1.31445	136	268
1.37695	145	274
1.43945	154	285
1.50195	161	292
1.56445	168	299
1.62695	175	297
1.68945	179	304
1.75195	186	298
1.81445	193	290
1.87695	200	298
1.93945	206	293
2.00195	215	291
2.06445	222	295
2.12695	228	287
2.18945	231	276
2.25195	231	262
2.31445	224	252
2.37695	210	242
2.43945	211	240
2.50195	190	242
2.56445	185	246
2.62695	179	253
2.68945	184	259
2.75195	186	261
2.81445	192	265
2.87695	199	263
2.93945	208	257
3.00195	211	266
3.06445	220	271
3.12695	231	260
3.18945	237	265
3.25195	243	263
3.31445	241	252
3.37695	227	244
3.43945	199	234
3.50195	179	230
3.56445	163	236
3.62695	165	243
3.68945	155	247
3.75195	158	267
3.81445	164	274
3.87695	173	278
3.93945	177	287
4.00195	183	285
4.06445	186	283
4.12695	193	287
4.18945	208	295
4.25195	214	290
4.31445	223	294
4.37695	234	287
4.43945	239	269
4.50195	241	262
4.56445	239	255
4.62695	231	245
4.68945	215	237
4.75195	205	241
4.81445	201	244
4.87695	192	253
4.93945	193	251
5.00195	197	255
5.06445	195	255
5.12695	197	263
5.18945	201	261
5.25195	201	254
5.31445	213	259
5.37695	211	252
5.43945	211	248
5.50195	208	248
5.56445	203	252
5.62695	198	251
5.68945	173	244
5.75195	157	242
5.81445	145	242
5.87695	147	253
5.93945	149	258
6.00195	156	268
6.06445	160	277
6.12695	169	284
6.18945	177	285
6.25195	179	291
6.31445	187	290
6.37695	191	292
6.43945	202	286
6.50195	213	285
6.56445	224	283
6.62695	235	267
6.68945	243	266
6.75195	247	268
6.81445	244	256
6.87695	235	244
6.93945	208	234
7.00195	194	237
7.06445	181	236
7.12695	172	240
7.18945	156	253
7.25195	160	261
7.31445	169	265
7.37695	173	265
7.43945	180	269
7.50195	183	274
7.56445	192	268
7.62695	201	281
7.68945	211	276
7.75195	218	271
7.81445	230	262
7.87695	228	261
7.93945	225	257
8.00195	216	254
8.06445	202	244
8.12695	190	238
8.18945	190	230
8.25195	172	226
8.31445	163	238
8.37695	166	249
8.43945	168	255
8.50195	170	262
8.56445	176	267
8.62695	180	262
8.68945	183	265
8.75195	194	267
8.81445	207	266
8.87695	216	271
8.93945	225	264
9.00195	234	268
9.06445	234	257
9.12695	225	248
9.18945	210	240
9.25195	178	237
9.31445	169	240
9.37695	155	240
9.43945	139	245
9.50195	143	258
9.56445	150	264
9.62695	151	272
9.68945	159	290
9.75195	162	293
9.81445	165	294
9.87695	172	296
9.93945	186	299
10.002	194	305
10.0645	206	302
10.127	214	297
10.1895	217	299
10.252	220	288
10.3145	220	280
10.377	222	271
10.4395	228	271
10.502	241	259
10.5645	240	249
10.627	233	245
10.6895	233	244
10.752	215	241
10.8145	203	244
10.877	196	254
10.9395	202	261
11.002	209	264
11.0645	225	264
11.127	233	261
11.1895	239	254
11.252	247	241
11.3145	229	247
11.377	216	250
11.4395	201	245
11.502	182	243
11.5645	162	249
11.627	160	250
11.6895	159	251
11.752	156	250
11.8145	159	255
11.877	169	260
11.9395	169	261
12.002	172	265
12.0645	178	278
12.127	183	288
12.1895	193	290
12.252	201	294
12.3145	210	289
12.377	222	278
12.4395	230	267
12.502	236	271
12.5645	237	265
12.627	236	259
12.6895	220	244
12.752	206	241
12.8145	185	237
12.877	177	234
12.9395	172	244
13.002	174	253
13.0645	172	251
13.127	165	257
13.1895	164	263
13.252	171	274
13.3145	175	279
13.377	185	280
13.4395	194	282
13.502	209	276
13.5645	217	259
13.627	227	269
13.6895	232	263
13.752	223	247
13.8145	205	241
13.877	188	243
13.9395	173	241
14.002	164	243
14.0645	160	249
14.127	171	258
14.1895	174	255
14.252	167	256
14.3145	167	264
14.377	176	266
14.4395	180	271
14.502	184	276
14.5645	194	284
14.627	205	284
14.6895	219	276
14.752	227	270
14.8145	235	262
14.877	219	239
14.9395	191	238
15.002	170	240
15.0645	163	242
15.127	154	244
15.1895	149	242
15.252	148	250
15.3145	149	260
15.377	153	262
15.4395	153	268
15.502	158	271
15.5645	166	276
15.627	170	289
15.6895	175	300
15.752	187	306
15.8145	194	299
15.877	206	285
15.9395	215	285
16.002	222	273
16.0645	223	257
16.127	214	258
16.1895	207	248
16.252	205	242
16.3145	188	242
16.377	174	240
16.4395	169	251
16.502	164	259
16.5645	165	259
16.627	166	260
16.6895	175	267
16.752	181	271
16.8145	183	281
16.877	193	299
16.9395	207	295
17.002	220	281
17.0645	239	263
17.127	244	261
17.1895	240	253
17.252	225	246
17.3145	199	241
17.377	190	236
17.4395	173	235
17.502	158	236
17.5645	144	243
17.627	131	254
17.6895	131	263
17.752	134	272
17.8145	138	277
17.877	145	292
17.9395	150	306
18.002	158	323
18.0645	169	338
18.127	178	334
18.1895	191	322
18.252	196	316
18.3145	202	314
18.377	202	302
18.4395	202	301
18.502	205	293
18.5645	217	279
18.627	231	262
18.6895	239	259
18.752	245	255
18.8145	233	241
18.877	214	243
18.9395	196	240
19.002	182	243
19.0645	184	254
19.127	190	269
19.1895	197	276
19.252	207	272
19.3145	224	263
19.377	234	258
19.4395	233	261
19.502	233	256
19.5645	223	248
19.627	209	245
19.6895	203	246
19.752	193	237
19.8145	184	243
19.877	173	242
19.9395	161	246
20.002	153	253
20.0645	149	257
20.127	153	265
20.1895	157	281
20.252	164	303
20.3145	170	306
20.377	181	309
20.4395	196	310
20.502	207	310
20.5645	215	309
20.627	219	295
20.6895	221	282
20.752	221	264
20.8145	220	252
20.877	214	243
20.9395	200	234
21.002	174	238
21.0645	164	245
21.127	152	252
21.1895	149	259
21.252	146	262
21.3145	148	273
21.377	158	283
21.4395	165	305
21.502	176	314
21.5645	190	317
21.627	203	313
21.6895	213	298
21.752	220	300
21.8145	224	291
21.877	225	278
21.9395	228	265
22.002	231	257
22.0645	232	246
22.127	225	238
22.1895	206	239
22.252	199	242
22.3145	181	241
22.377	168	250
22.4395	163	258
22.502	165	258
22.5645	175	271
22.627	188	284
22.6895	202	289
22.752	215	294
22.8145	225	292
22.877	229	290
22.9395	239	282
23.002	240	269
23.0645	242	259
23.127	238	246
23.1895	231	237
23.252	211	232
23.3145	186	233
23.377	177	244
23.4395	164	249
23.502	154	250
23.5645	152	252
23.627	149	264
23.6895	152	276
23.752	162	294
23.8145	180	303
23.877	194	309
23.9395	201	306
24.002	210	299
24.0645	218	293
24.127	219	287
24.1895	222	271
24.252	216	252
24.3145	206	249
24.377	201	239
24.4395	189	253
24.502	191	252
24.5645	193	257
24.627	190	258
24.6895	184	255
24.752	190	259
24.8145	195	263
24.877	204	277
24.9395	217	282
25.002	238	278
25.0645	254	267
25.127	265	252
25.1895	256	248
25.252	238	237
25.3145	194	233
25.377	166	232
25.4395	135	235
25.502	129	238
25.5645	119	250
25.627	118	264
25.6895	124	273
25.752	128	286
25.8145	128	291
25.877	130	293
25.9395	132	307
26.002	141	324
26.0645	150	338
26.127	161	348
26.1895	173	345
26.252	182	335
26.3145	193	332
26.377	197	323
26.4395	206	307
26.502	209	292
26.5645	209	289
26.627	217	286
26.6895	229	277
26.752	234	274
26.8145	239	258
26.877	246	268
26.9395	252	264
27.002	245	257
27.0645	238	249
27.127	234	251
27.1895	238	259
27.252	258	266
27.3145	272	270
27.377	294	259
27.4395	299	248
27.502	272	228
27.5645	223	213
27.627	183	213
27.6895	142	217
27.752	112	218
27.8145	90	221
27.877	75	230
27.9395	70	236
28.002	66	247
28.0645	64	262
28.127	65	270
28.1895	66	281
28.252	68	297
28.3145	73	318
28.377	78	341
28.4395	82	361
28.502	86	374
28.5645	95	382
28.627	101	386
28.6895	102	378
28.752	106	377
28.8145	107	386
28.877	107	379
28.9395	110	370
29.002	116	377
29.0645	116	375
29.127	119	378
29.1895	125	379
29.252	129	382
29.3145	132	379
29.377	135	387
29.4395	143	396
29.502	153	398
29.5645	160	416
29.627	168	416
29.6895	181	405
29.752	194	396
29.8145	203	369
29.877	208	358
29.9395	212	347
30.002	214	329
30.0645	217	319
30.127	227	310
30.1895	232	301
30.252	235	291
30.3145	242	288
30.377	256	274
30.4395	261	261
30.502	264	258
30.5645	267	254
30.627	270	240
30.6895	263	249
30.752	258	257
30.8145	272	257
30.877	275	249
30.9395	254	235
31.002	221	231
31.0645	185	228
31.127	160	233
31.1895	145	236
31.252	134	241
31.3145	129	245
31.377	123	257
31.4395	125	267
31.502	130	275
31.5645	134	279
31.627	141	283
31.6895	144	291
31.752	153	296
31.8145	161	310
31.877	166	317
31.9395	175	322
32.002	189	317
32.0645	204	315
32.127	207	308
32.1895	213	290
32.252	215	283
32.3145	215	276
32.377	222	266
32.4395	232	264
32.502	232	254
32.5645	225	246
32.627	225	246
32.6895	211	243
32.752	196	237
32.8145	174	243
32.877	170	256
32.9395	176	260
33.002	185	270
33.0645	201	272
33.127	209	279
33.1895	225	273
33.252	233	265
33.3145	235	253
33.377	223	248
33.4395	207	242
33.502	189	237
33.5645	172	233
33.627	157	232
33.6895	140	237
33.752	123	250
33.8145	122	260
33.877	124	266
33.9395	129	274
34.002	134	284
34.0645	142	295
34.127	149	306
34.1895	160	321
34.252	167	317
34.3145	175	321
34.377	186	320
34.4395	188	312
34.502	190	309
34.5645	191	303
34.627	193	294
34.6895	201	286
34.752	215	281
34.8145	224	278
34.877	229	273
34.9395	233	271
35.002	245	257
35.0645	242	252
35.127	232	243
35.1895	232	253
35.252	228	246
35.3145	218	244
35.377	222	252
35.4395	215	253
35.502	219	256
35.5645	216	252
35.627	208	248
35.6895	191	243
35.752	173	240
35.8145	163	239
35.877	151	238
35.9395	138	241
36.002	132	248
36.0645	129	262
36.127	132	268
36.1895	142	271
36.252	150	276
36.3145	155	291
36.377	161	300
36.4395	168	306
36.502	180	316
36.5645	188	316
36.627	196	321
36.6895	205	324
36.752	211	302
36.8145	211	289
36.877	215	283
36.9395	218	268
37.002	221	259
37.0645	225	246
37.127	211	241
37.1895	203	247
37.252	189	247
37.3145	181	250
37.377	179	248
37.4395	176	257
37.502	178	267
37.5645	185	274
37.627	197	284
37.6895	209	287
37.752	220	281
37.8145	230	283
37.877	235	269
37.9395	235	259
38.002	227	246
38.0645	211	240
38.127	191	233
38.1895	167	231
38.252	151	228
38.3145	131	234
38.377	113	248
38.4395	105	256
38.502	106	262
38.5645	111	267
38.627	116	285
38.6895	121	304
38.752	126	315
38.8145	137	335
38.877	145	337
38.9395	152	354
39.002	155	346
39.0645	158	338
39.127	159	337
39.1895	162	323
39.252	164	310
39.3145	170	296
39.377	178	285
39.4395	189	285
39.502	192	292
39.5645	196	289
39.627	209	281
39.6895	216	276
39.752	228	271
39.8145	239	272
39.877	248	266
39.9395	261	261
40.002	275	259
40.0645	291	252
40.127	267	243
40.1895	241	241
40.252	212	236
40.3145	191	235
40.377	162	233
40.4395	140	232
40.502	128	235
40.5645	117	243
40.627	110	252
40.6895	110	265
40.752	118	270
40.8145	123	276
40.877	133	285
40.9395	135	298
41.002	141	305
41.0645	149	313
41.127	160	316
41.1895	174	326
41.252	179	325
41.3145	182	321
41.377	183	317
41.4395	185	307
41.502	187	306
41.5645	193	291
41.627	199	278
41.6895	207	269
41.752	217	263
41.8145	215	262
41.877	223	265
41.9395	233	256
42.002	238	250
42.0645	242	254
42.127	242	257
42.1895	244	254
42.252	249	258
42.3145	268	257
42.377	267	261
42.4395	271	262
42.502	262	242
42.5645	228	227
42.627	184	225
42.6895	160	230
42.752	146	234
42.8145	133	241
42.877	126	249
42.9395	123	257
43.002	128	265
43.0645	134	270
43.127	145	273
43.1895	147	280
43.252	154	279
43.3145	157	285
43.377	164	298
43.4395	174	311
43.502	191	328
43.5645	198	332
43.627	201	327
43.6895	206	313
43.752	208	296
43.8145	211	293
43.877	215	283
43.9395	223	281
44.002	234	273
44.0645	242	264
44.127	248	267
44.1895	264	261
44.252	277	245
44.3145	260	236
44.377	233	227
44.4395	199	220
44.502	167	227
44.5645	149	241
44.627	150	256
44.6895	157	273
44.752	162	282
44.8145	164	284
44.877	168	282
44.9395	169	280
45.002	171	285
45.0645	181	279
45.127	191	279
45.1895	199	267
45.252	203	268
45.3145	214	261
45.377	219	243
45.4395	212	240
45.502	197	238
45.5645	170	241
45.627	159	247
45.6895	157	264
45.752	163	269
45.8145	174	293
45.877	184	302
45.9395	189	297
46.002	197	298
46.0645	197	289
46.127	200	285
46.1895	207	277
46.252	215	273
46.3145	228	266
46.377	235	256
46.4395	234	251
46.502	234	243
46.5645	229	235
46.627	208	234
46.6895	190	229
46.752	163	237
46.8145	142	251
46.877	139	259
46.9395	144	277
47.002	153	298
47.0645	159	302
47.127	163	303
47.1895	168	292
47.252	168	292
47.3145	173	287
47.377	183	277
47.4395	193	273
47.502	199	266
47.5645	206	266
47.627	214	256
47.6895	219	248
47.752	224	242
47.8145	201	236
47.877	175	242
47.9395	158	247
48.002	153	259
48.0645	161	269
48.127	170	287
48.1895	176	290
48.252	178	291
48.3145	185	282
48.377	187	268
48.4395	192	268
48.502	200	262
48.5645	206	264
48.627	213	263
48.6895	219	256
48.752	225	258
48.8145	236	251
48.877	237	242
48.9395	220	232
49.002	186	227
49.0645	160	238
49.127	153	249
49.1895	152	260
49.252	163	275
49.3145	171	283
49.377	174	290
49.4395	180	287
49.502	183	282
49.5645	187	276
49.627	192	276
49.6895	203	267
49.752	213	260
49.8145	218	257
49.877	229	257
49.9395	234	254
50.002	243	248
50.0645	243	245
50.127	229	237
50.1895	202	242
50.252	190	252
50.3145	189	258
50.377	193	267
50.4395	203	275
50.502	212	276
50.5645	216	280
50.627	223	271
50.6895	227	267
50.752	233	257
50.8145	232	237
50.877	207	228
50.9395	182	226
51.002	163	234
51.0645	151	239
51.127	147	243
51.1895	141	248
51.252	134	253
51.3145	132	262
51.377	133	273
51.4395	137	290
51.502	144	300
51.5645	152	318
51.627	154	326
51.6895	161	329
51.752	167	326
51.8145	173	315
51.877	181	313
51.9395	187	304
52.002	195	293
52.0645	204	286
52.127	214	288
52.1895	221	287
52.252	233	276
52.3145	254	273
52.377	257	264
52.4395	263	260
52.502	259	249
52.5645	247	249
52.627	247	251
52.6895	247	252
52.752	243	256
52.8145	243	250
52.877	230	237
52.9395	204	224
53.002	177	224
53.0645	141	227
53.127	127	230
53.1895	117	234
53.252	110	243
53.3145	104	260
53.377	107	269
53.4395	112	275
53.502	119	281
53.5645	121	283
53.627	121	296
53.6895	122	306
53.752	127	324
53.8145	133	345
53.877	139	348
53.9395	145	354
54.002	154	356
54.0645	160	352
54.127	169	340
54.1895	175	329
54.252	182	322
54.3145	188	316
54.377	199	302
54.4395	208	305
54.502	210	304
54.5645	220	289
54.627	232	278
54.6895	241	267
54.752	242	266
54.8145	242	260
54.877	245	270
54.9395	254	271
55.002	273	273
55.0645	282	269
55.127	297	264
55.1895	296	247
55.252	281	234
55.3145	258	219
55.377	210	220
55.4395	177	217
55.502	142	219
55.5645	127	225
55.627	108	236
55.6895	106	244
55.752	106	250
55.8145	107	252
55.877	107	258
55.9395	108	263
56.002	109	281
56.0645	115	305
56.127	123	325
56.1895	127	339
56.252	131	354
56.3145	138	358
56.377	140	351
56.4395	153	338
56.502	156	332
56.5645	164	330
56.627	168	323
56.6895	177	317
56.752	179	318
56.8145	184	323
56.877	193	313
