0.00195312	1002	997
2.00195	85	818
4.00195	196	839
6.00195	456	495
8.00195	407	560
10.002	146	589
12.002	404	673
14.002	195	580
16.002	432	463
18.002	170	775
20.002	556	530
22.002	170	778
24.002	528	571
26.002	213	767
28.002	427	509
30.002	276	717
32.002	133	529
34.002	396	683
36.002	168	468
38.002	448	651
40.002	269	655
42.002	247	673
44.002	269	439
46.002	167	921
48.002	541	532
50.002	226	809
52.002	460	510
54.002	152	766
56.002	484	632
58.002	160	784
60.002	496	639
62.002	126	825
64.002	309	751
66.002	291	683
68.002	82	522
70.002	254	906
72.002	135	436
74.002	342	833
76.002	130	451
78.002	235	1012
80.002	434	464
82.002	262	750
84.002	431	542
86.002	339	566
88.002	86	860
90.002	195	762
92.002	583	558
94.002	110	821
96.002	377	891
98.002	343	458
100.002	272	753
102.002	411	451
104.002	138	865
106.002	492	604
108.002	151	763
110.002	536	662
112.002	142	789
114.002	455	747
116.002	130	815
118.002	317	697
120.002	241	715
122.002	126	494
124.002	378	760
126.002	231	460
128.002	556	583
130.002	84	850
132.002	252	1011
134.002	316	422
136.002	71	932
138.002	223	919
140.002	221	486
142.002	429	580
144.002	170	741
146.002	532	640
148.002	55	830
150.002	152	1131
152.002	440	639
154.002	96	493
156.002	286	864
158.002	53	424
160.002	68	1207
162.002	200	785
164.002	420	666
166.002	81	830
168.002	214	951
170.002	607	464
172.002	135	836
174.002	443	685
176.002	293	607
178.002	158	817
180.002	371	464
182.002	293	772
184.002	425	511
186.002	127	608
188.002	402	673
190.002	28	450
192.002	69	1132
194.002	160	855
196.002	384	682
198.002	98	815
200.002	228	1080
202.002	211	402
204.002	64	1120
206.002	216	915
208.002	384	520
210.002	105	833
212.002	256	741
214.002	258	740
216.002	250	455
218.002	372	748
220.002	216	715
222.002	430	526
224.002	77	802
226.002	164	921
228.002	448	654
230.002	236	706
232.002	342	641
234.002	234	686
236.002	353	616
238.002	158	774
240.002	352	743
242.002	250	726
244.002	309	561
246.002	170	804
248.002	374	507
250.002	80	814
252.002	288	702
254.002	282	671
256.002	420	482
258.002	265	626
260.002	536	519
262.002	399	579
264.002	62	790
266.002	172	893
268.002	368	698
270.002	272	661
272.002	250	703
274.002	422	452
276.002	344	632
278.002	208	782
280.002	429	547
282.002	42	790
284.002	112	941
286.002	240	942
288.002	208	441
290.002	194	1008
292.002	342	393
294.002	78	1031
296.002	292	854
298.002	163	507
300.002	461	657
302.002	343	557
304.002	75	803
306.002	274	733
308.002	257	689
310.002	449	517
312.002	189	656
314.002	548	435
316.002	120	935
318.002	362	794
320.002	89	451
322.002	114	1095
324.002	456	533
326.002	103	802
328.002	412	617
330.002	34	617
332.002	134	1000
334.002	272	804
336.002	261	716
338.002	135	455
340.002	222	934
342.002	132	407
344.002	72	1236
346.002	288	753
348.002	167	652
350.002	610	470
352.002	142	967
354.002	358	700
356.002	289	488
358.002	200	783
360.002	121	416
362.002	136	1115
364.002	498	476
366.002	390	604
368.002	107	782
370.002	216	892
372.002	483	462
374.002	116	909
376.002	241	860
378.002	93	439
380.002	118	1159
382.002	472	519
384.002	144	682
386.002	576	529
388.002	315	586
390.002	193	779
392.002	300	513
394.002	204	764
396.002	101	428
398.002	130	1108
400.002	501	497
402.002	171	696
404.002	598	444
406.002	210	868
408.002	527	458
410.002	124	911
412.002	265	818
414.002	228	454
416.002	330	700
418.002	282	664
420.002	222	715
422.002	560	455
424.002	212	872
426.002	602	477
428.002	144	869
430.002	292	763
432.002	360	565
434.002	87	798
436.002	348	664
438.002	110	685
440.002	424	657
442.002	45	563
444.002	144	985
446.002	360	645
448.002	73	808
450.002	292	662
452.002	163	768
454.002	409	433
456.002	306	746
458.002	303	689
460.002	205	583
462.002	622	465
464.002	86	947
466.002	176	1006
468.002	213	430
470.002	302	731
472.002	308	633
474.002	149	676
476.002	590	522
478.002	354	614
480.002	162	795
482.002	376	630
484.002	83	802
486.002	316	679
488.002	140	780
490.002	398	441
492.002	364	639
494.002	129	806
496.002	260	800
498.002	490	587
500.002	238	765
502.002	345	596
504.002	218	719
506.002	427	590
508.002	114	796
510.002	228	880
512.002	463	408
514.002	96	967
516.002	305	846
518.002	71	480
520.002	130	1059
522.002	365	471
524.002	157	772
526.002	364	418
528.002	266	795
530.002	416	641
532.002	53	499
534.002	170	1008
536.002	415	525
538.002	40	796
540.002	156	881
542.002	312	793
544.002	250	693
546.002	283	591
548.002	336	680
550.002	81	491
552.002	251	906
554.002	120	475
556.002	209	958
558.002	120	412
560.002	84	1210
562.002	336	713
564.002	132	623
566.002	487	590
568.002	252	542
570.002	456	598
572.002	330	627
574.002	146	809
576.002	338	453
578.002	404	623
580.002	192	755
582.002	384	638
584.002	131	797
586.002	284	766
588.002	388	657
590.002	247	541
592.002	302	640
594.002	380	540
596.002	78	793
598.002	312	715
600.002	146	694
602.002	532	544
604.002	388	514
606.002	136	825
608.002	372	637
610.002	98	814
612.002	388	559
614.002	79	784
616.002	316	707
618.002	158	697
620.002	585	517
622.002	370	595
624.002	120	787
626.002	352	718
628.002	116	799
630.002	439	495
632.002	85	778
634.002	340	691
636.002	140	664
638.002	506	575
640.002	269	591
642.002	317	667
644.002	187	531
646.002	376	618
648.002	146	772
650.002	292	797
652.002	410	556
654.002	72	652
656.002	265	830
658.002	274	608
660.002	270	717
662.002	88	478
664.002	165	1002
666.002	271	425
668.002	292	760
670.002	426	567
672.002	79	616
674.002	295	839
676.002	164	566
678.002	440	618
680.002	264	675
682.002	254	737
684.002	369	462
686.002	292	687
688.002	288	672
690.002	194	617
692.002	546	457
694.002	146	981
696.002	359	721
698.002	392	554
700.002	73	805
702.002	292	679
704.002	259	698
706.002	519	504
708.002	268	622
710.002	443	592
712.002	339	591
714.002	145	798
716.002	425	529
718.002	77	820
720.002	308	691
722.002	219	733
724.002	341	417
726.002	186	952
728.002	585	492
730.002	224	865
732.002	414	466
734.002	122	933
736.002	244	857
738.002	163	423
740.002	174	1022
742.002	539	436
744.002	232	868
746.002	365	433
748.002	142	988
750.002	335	719
752.002	325	523
754.002	125	820
756.002	476	488
758.002	101	797
760.002	401	678
762.002	96	662
764.002	315	770
766.002	103	565
768.002	218	860
770.002	73	453
772.002	122	1061
774.002	477	511
776.002	88	796
778.002	348	695
780.002	117	697
782.002	408	677
784.002	103	624
786.002	240	800
788.002	100	480
790.002	198	941
792.002	154	428
794.002	198	987
796.002	401	423
798.002	250	896
800.002	488	512
802.002	324	771
804.002	212	752
806.002	107	474
808.002	206	910
810.002	107	417
812.002	118	1151
814.002	472	576
816.002	111	702
818.002	384	696
820.002	61	587
822.002	155	959
824.002	402	502
826.002	65	817
828.002	260	717
830.002	241	741
832.002	472	507
834.002	288	654
836.002	288	720
838.002	95	627
840.002	238	832
842.002	73	456
844.002	138	1043
846.002	440	457
848.002	204	785
850.002	407	425
852.002	196	932
854.002	534	461
856.002	128	1015
858.002	337	757
860.002	248	464
862.002	306	686
864.002	272	667
866.002	271	711
868.002	366	628
870.002	64	620
872.002	206	908
874.002	245	600
876.002	319	701
878.002	291	462
880.002	179	798
882.002	241	409
884.002	194	1036
886.002	421	409
888.002	104	1054
890.002	306	770
892.002	71	542
894.002	161	974
896.002	291	438
898.002	245	751
900.002	364	442
902.002	350	755
904.002	208	753
906.002	424	595
908.002	67	804
910.002	192	905
912.002	452	575
914.002	94	812
916.002	188	1014
918.002	265	412
920.002	154	1164
922.002	591	510
924.002	220	866
926.002	519	468
928.002	152	856
930.002	353	728
932.002	362	536
934.002	94	820
936.002	376	627
938.002	63	751
940.002	242	849
942.002	293	594
944.002	251	736
946.002	171	513
948.002	398	631
950.002	238	694
952.002	340	626
954.002	140	790
956.002	280	896
958.002	452	551
960.002	275	593
962.002	261	734
964.002	108	462
966.002	221	925
968.002	135	416
970.002	110	1175
972.002	439	568
974.002	64	760
976.002	239	852
978.002	256	542
980.002	299	699
982.002	90	449
984.002	158	1011
986.002	386	465
988.002	210	828
990.002	392	433
992.002	252	935
994.002	437	561
996.002	350	588
998.002	127	827
1000	320	597
1002	112	812
1004	352	620
1006	83	828
1008	332	679
1010	55	714
1012	200	902
1014	337	552
1016	89	843
1018	220	738
1020	416	659
1022	162	750
1024	331	828
1026	129	792
1028	260	956
1030	292	680
1032	76	541
1034	272	881
1036	118	427
1038	247	990
1040	144	419
1042	104	1223
1044	408	590
1046	97	783
1048	382	674
1050	27	485
1052	92	1071
1054	208	734
1056	461	645
1058	100	828
1060	209	1065
1062	269	417
1064	104	1218
1066	408	658
1068	104	540
1070	358	751
1072	125	437
1074	220	970
1076	182	416
1078	114	1226
1080	456	552
1082	97	736
1084	377	697
1086	39	521
1088	146	1027
1090	312	624
1092	109	844
1094	356	580
1096	30	797
1098	120	918
1100	240	969
1102	391	600
1104	268	581
1106	215	770
1108	212	453
1110	407	699
1112	128	794
1114	256	985
1116	338	610
1118	48	689
1120	176	917
1122	383	577
1124	52	808
1126	128	855
1128	353	860
1130	276	626
1132	94	843
1134	376	630
1136	51	631
1138	178	925
1140	329	537
1142	86	839
1144	212	744
1146	399	727
1148	188	718
1150	373	696
1152	75	844
1154	152	1095
1156	560	526
1158	184	780
1160	514	561
1162	108	813
1164	274	937
1166	290	424
1168	202	1025
1170	345	420
1172	110	1092
1174	380	708
1176	73	501
1178	218	927
1180	146	436
1182	262	976
1184	150	415
1186	92	1225
1188	368	664
1190	43	646
1192	166	969
1194	344	604
1196	78	832
1198	200	763
1200	420	669
1202	92	812
1204	184	1059
1206	247	402
1208	60	1164
1210	232	907
1212	260	536
1214	195	814
1216	237	448
1218	368	716
1220	90	816
1222	180	1125
1224	349	410
1226	92	1114
1228	360	789
1230	42	460
1232	101	1109
1234	296	644
1236	116	834
1238	436	543
1240	63	763
1242	252	801
1244	157	624
1246	628	554
1248	124	824
1250	329	826
1252	316	574
1254	74	824
1256	296	710
1258	111	714
1260	444	623
1262	110	586
1264	440	728
1266	113	462
1268	241	915
1270	148	422
1272	132	1151
1274	474	472
1276	330	728
1278	102	814
1280	204	914
1282	670	452
1284	42	892
1286	98	1130
1288	336	597
1290	60	799
1292	236	763
1294	205	780
1296	512	498
1298	272	812
1300	278	740
1302	130	468
1304	292	813
1306	372	503
1308	58	823
1310	232	788
1312	240	737
1314	322	681
1316	73	579
1318	277	889
1320	144	486
1322	303	780
1324	316	561
1326	86	818
1328	344	647
1330	76	702
1332	304	752
1334	75	542
1336	291	878
1338	131	465
1340	265	841
1342	271	446
1344	300	806
1346	182	757
1348	364	700
1350	76	824
1352	152	975
1354	558	625
1356	248	665
1358	248	735
1360	384	510
1362	53	790
1364	212	818
1366	405	623
1368	78	778
1370	156	1024
1372	542	648
1374	204	727
1376	388	632
1378	76	798
1380	152	1131
1382	447	436
1384	272	840
1386	358	655
1388	61	594
1390	214	948
1392	247	481
1394	234	735
1396	283	448
1398	346	724
1400	140	783
1402	280	836
1404	366	653
1406	79	585
1408	272	872
1410	133	454
1412	252	877
1414	133	412
1416	110	1173
1418	440	549
1420	102	719
1422	408	637
1424	65	538
1426	244	951
1428	214	484
1430	365	701
1432	186	721
1434	372	697
1436	50	782
1438	100	1225
1440	400	718
1442	16	482
1444	49	1135
1446	104	928
1448	283	928
1450	117	401
1452	78	1241
1454	312	703
1456	78	695
1458	312	779
1460	89	545
1462	346	842
1464	49	424
1466	80	1120
1468	248	733
1470	233	760
1472	324	618
1474	53	673
1476	212	919
1478	302	555
1480	99	818
1482	200	772
1484	385	682
1486	154	752
1488	308	818
1490	122	803
1492	244	940
1494	410	607
1496	137	552
1498	531	637
1500	184	720
1502	426	664
1504	80	814
1506	160	1127
1508	293	412
1510	106	1188
1512	424	686
1514	82	534
1516	312	852
1518	83	423
1520	167	1070
1522	310	445
1524	287	839
1526	180	758
1528	359	713
1530	70	816
1532	140	970
1534	520	655
1536	192	695
1538	491	640
1540	54	808
1542	112	1255
1544	432	581
1546	60	676
1548	240	855
1550	204	545
1552	412	693
1554	306	480
1556	147	852
1558	397	474
1560	212	798
1562	458	487
1564	318	698
1566	92	829
1568	184	861
1570	671	542
1572	40	790
1574	87	1241
1576	320	638
1578	41	768
1580	164	903
1582	328	779
1584	90	818
1586	180	853
1588	718	540
1590	50	806
1592	100	1182
1594	400	541
1596	62	795
1598	248	780
1600	150	741
1602	588	498
1604	152	916
1606	605	632
1608	164	733
1610	342	707
1612	100	810
1614	200	1054
1616	316	430
1618	132	1099
1620	528	572
1622	290	649
1624	156	828
1626	320	575
1628	41	830
1630	160	829
1632	320	829
1634	88	820
1636	176	1031
1638	526	441
1640	80	950
1642	320	901
1644	102	414
1646	94	1188
1648	360	599
1650	29	780
1652	116	945
1654	232	902
1656	408	605
1658	299	530
1660	83	834
1662	172	781
1664	392	729
1666	62	804
1668	124	1288
1670	496	528
