0.00195312	316	518
0.0644531	336	537
0.126953	359	553
0.189453	372	552
0.251953	392	566
0.314453	418	570
0.376953	433	567
0.439453	454	559
0.501953	472	546
0.564453	492	538
0.626953	506	518
0.689453	519	517
0.751953	533	510
0.814453	510	494
0.876953	480	476
0.939453	443	476
1.00195	402	469
1.06445	338	461
1.12695	281	452
1.18945	233	452
1.25195	198	452
1.31445	171	452
1.37695	140	452
1.43945	122	452
1.50195	103	452
1.56445	80	452
1.62695	70	452
1.68945	61	452
1.75195	52	452
1.81445	45	452
1.87695	41	452
1.93945	30	455
2.00195	25	457
2.06445	23	465
2.12695	18	474
2.18945	15	482
2.25195	14	499
2.31445	13	507
2.37695	13	520
2.43945	14	532
2.50195	15	555
2.56445	15	575
2.62695	15	595
2.68945	16	619
2.75195	16	645
2.81445	18	662
2.87695	18	691
2.93945	19	714
3.00195	19	741
3.06445	19	765
3.12695	21	795
3.18945	22	816
3.25195	23	833
3.31445	23	849
3.37695	24	862
3.43945	25	873
3.50195	25	884
3.56445	26	889
3.62695	26	899
3.68945	26	903
3.75195	26	904
3.81445	26	904
3.87695	26	904
3.93945	26	908
4.00195	26	910
4.06445	26	915
4.12695	26	919
4.18945	26	927
4.25195	26	933
4.31445	26	945
4.37695	26	956
4.43945	26	968
4.50195	26	985
4.56445	27	1001
4.62695	28	1026
4.68945	29	1047
4.75195	30	1070
4.81445	31	1083
4.87695	32	1100
4.93945	32	1107
5.00195	33	1116
5.06445	34	1122
5.12695	35	1141
5.18945	37	1145
5.25195	39	1159
5.31445	41	1154
5.37695	42	1141
5.43945	43	1131
5.50195	44	1117
5.56445	45	1116
5.62695	46	1113
5.68945	48	1110
5.75195	49	1099
5.81445	50	1090
5.87695	51	1065
5.93945	51	1058
6.00195	51	1043
6.06445	51	1030
6.12695	52	1021
6.18945	52	1013
6.25195	52	1007
6.31445	52	1005
6.37695	52	1004
6.43945	52	989
6.50195	52	985
6.56445	52	995
6.62695	54	988
6.68945	54	994
6.75195	54	994
6.81445	57	1004
6.87695	59	1006
6.93945	61	1014
7.00195	62	1028
7.06445	62	1028
7.12695	65	1033
7.18945	65	1036
7.25195	65	1043
7.31445	66	1052
7.37695	69	1064
7.43945	71	1070
7.50195	72	1067
7.56445	72	1073
7.62695	77	1072
7.68945	80	1079
7.75195	82	1079
7.81445	83	1076
7.87695	85	1061
7.93945	89	1051
8.00195	91	1048
8.06445	92	1030
8.12695	95	1014
8.18945	98	994
8.25195	99	979
8.31445	101	958
8.37695	101	941
8.43945	103	937
8.50195	104	930
8.56445	104	919
8.62695	104	912
8.68945	104	902
8.75195	104	897
8.81445	107	897
8.87695	109	896
8.93945	110	909
9.00195	112	910
9.06445	113	912
9.12695	114	924
9.18945	117	926
9.25195	120	929
9.31445	121	928
9.37695	128	929
9.43945	129	937
9.50195	132	935
9.56445	134	935
9.62695	135	940
9.68945	138	946
9.75195	143	951
9.81445	147	948
9.87695	151	946
9.93945	156	942
10.002	163	929
10.0645	166	919
10.127	171	903
10.1895	174	883
10.252	175	882
10.3145	177	867
10.377	183	853
10.4395	186	843
10.502	187	824
10.5645	191	814
10.627	194	802
10.6895	198	787
10.752	202	783
10.8145	203	777
10.877	205	764
10.9395	207	759
11.002	211	754
11.0645	213	752
11.127	215	740
11.1895	219	735
11.252	224	720
11.3145	226	724
11.377	230	728
11.4395	234	731
11.502	235	730
11.5645	237	721
11.627	241	724
11.6895	246	720
11.752	259	727
11.8145	266	722
11.877	269	715
11.9395	280	725
12.002	289	719
12.0645	294	718
12.127	302	707
12.1895	306	695
12.252	316	679
12.3145	324	659
12.377	330	646
12.4395	336	637
12.502	347	623
12.5645	359	605
12.627	366	595
12.6895	373	576
12.752	376	566
12.8145	382	551
12.877	387	534
12.9395	387	527
13.002	383	513
13.0645	375	500
13.127	346	484
13.1895	315	487
13.252	290	490
13.3145	274	497
13.377	260	503
13.4395	257	510
13.502	252	514
13.5645	252	522
13.627	254	530
13.6895	259	537
13.752	262	542
13.8145	265	552
13.877	272	551
13.9395	279	553
14.002	289	560
14.0645	293	571
14.127	300	582
14.1895	305	583
14.252	316	586
14.3145	323	587
14.377	333	592
14.4395	341	588
14.502	345	581
14.5645	357	579
14.627	358	562
14.6895	365	550
14.752	376	530
14.8145	383	520
14.877	391	512
14.9395	377	504
15.002	358	496
15.0645	338	497
15.127	317	494
15.1895	298	495
15.252	286	498
15.3145	276	499
15.377	262	508
15.4395	261	513
15.502	259	520
15.5645	260	523
15.627	268	527
15.6895	271	528
15.752	275	527
15.8145	280	535
15.877	282	543
15.9395	285	544
16.002	289	543
16.0645	295	543
16.127	304	543
16.1895	315	548
16.252	321	544
16.3145	323	549
16.377	328	546
16.4395	336	543
16.502	342	542
16.5645	350	541
16.627	357	536
16.6895	367	536
16.752	375	535
16.8145	386	525
16.877	393	516
16.9395	388	495
17.002	375	492
17.0645	359	487
17.127	335	482
17.1895	308	477
17.252	286	480
17.3145	271	484
17.377	251	492
17.4395	233	500
17.502	222	506
17.5645	219	515
17.627	218	523
17.6895	222	526
17.752	225	535
17.8145	228	547
17.877	231	560
17.9395	237	574
18.002	243	576
18.0645	247	584
18.127	252	584
18.1895	253	596
18.252	254	598
18.3145	260	607
18.377	263	614
18.4395	267	624
18.502	273	623
18.5645	277	623
18.627	284	621
18.6895	292	624
18.752	298	621
18.8145	306	616
18.877	315	623
18.9395	321	619
19.002	325	609
19.0645	337	601
19.127	345	595
19.1895	351	588
19.252	359	571
19.3145	369	557
19.377	373	543
19.4395	383	532
19.502	392	515
19.5645	387	512
19.627	368	500
19.6895	347	497
19.752	318	492
19.8145	297	492
19.877	282	494
19.9395	271	496
20.002	269	506
20.0645	263	511
20.127	255	515
20.1895	252	524
20.252	258	535
20.3145	259	545
20.377	264	546
20.4395	271	551
20.502	276	556
20.5645	281	555
20.627	282	559
20.6895	286	557
20.752	294	559
20.8145	299	560
20.877	304	566
20.9395	312	565
21.002	316	559
21.0645	327	551
21.127	332	550
21.1895	338	544
21.252	342	542
21.3145	353	543
21.377	361	524
21.4395	355	511
21.502	346	503
21.5645	339	510
21.627	331	504
21.6895	324	500
21.752	314	500
21.8145	296	498
21.877	284	499
21.9395	283	500
22.002	278	504
22.0645	271	512
22.127	261	514
22.1895	257	525
22.252	260	535
22.3145	265	535
22.377	270	542
22.4395	273	547
22.502	277	545
22.5645	280	543
22.627	284	552
22.6895	289	567
22.752	292	573
22.8145	301	569
22.877	306	566
22.9395	312	569
23.002	317	561
23.0645	323	559
23.127	329	556
23.1895	339	552
23.252	346	544
23.3145	352	536
23.377	357	528
23.4395	368	528
23.502	376	521
23.5645	375	515
23.627	357	509
23.6895	345	504
23.752	320	500
23.8145	305	495
23.877	291	500
23.9395	285	506
24.002	282	505
24.0645	272	511
24.127	269	518
24.1895	271	525
24.252	279	531
24.3145	283	535
24.377	287	541
24.4395	293	539
24.502	296	537
24.5645	303	537
24.627	309	538
24.6895	320	534
24.752	326	531
24.8145	330	531
24.877	341	529
24.9395	348	525
25.002	354	523
25.0645	356	516
25.127	353	512
25.1895	354	513
25.252	349	515
25.3145	345	508
25.377	335	503
25.4395	315	506
25.502	311	512
25.5645	302	514
25.627	297	517
25.6895	300	528
25.752	304	525
25.8145	313	529
25.877	317	527
25.9395	320	537
26.002	325	529
26.0645	330	522
26.127	331	518
26.1895	329	522
26.252	333	518
26.3145	338	520
26.377	341	517
26.4395	337	510
26.502	326	512
26.5645	326	506
26.627	315	509
26.6895	313	509
26.752	315	512
26.8145	318	517
26.877	304	512
26.9395	302	519
27.002	306	518
27.0645	306	512
27.127	302	511
27.1895	296	514
27.252	300	525
27.3145	308	528
27.377	313	523
27.4395	313	516
27.502	314	517
27.5645	315	520
