0.00195312	1582	2592
0.0644531	1686	2673
0.126953	1782	2777
0.189453	1888	2812
0.251953	1986	2853
0.314453	2099	2852
0.376953	2189	2842
0.439453	2277	2817
0.501953	2362	2763
0.564453	2465	2692
0.626953	2546	2617
0.689453	2592	2543
0.751953	2566	2494
0.814453	2403	2413
0.876953	2213	2384
0.939453	2044	2368
1.00195	1870	2351
1.06445	1569	2305
1.12695	1335	2293
1.18945	1111	2293
1.25195	942	2293
1.31445	793	2293
1.37695	674	2293
1.43945	574	2293
1.50195	493	2293
1.56445	424	2293
1.62695	363	2293
1.68945	312	2293
1.75195	262	2293
1.81445	232	2293
1.87695	206	2293
1.93945	179	2293
2.00195	153	2293
2.06445	129	2293
2.12695	104	2293
2.18945	95	2293
2.25195	81	2296
2.31445	72	2332
2.37695	66	2424
2.43945	65	2564
2.50195	71	2719
2.56445	78	2848
2.62695	81	2996
2.68945	86	3132
2.75195	87	3288
2.81445	90	3438
2.87695	93	3550
2.93945	97	3697
3.00195	100	3848
3.06445	103	3984
3.12695	105	4138
3.18945	107	4304
3.25195	111	4450
3.31445	113	4542
3.37695	115	4580
3.43945	115	4586
3.50195	115	4586
3.56445	115	4586
3.62695	115	4586
3.68945	115	4586
3.75195	115	4586
3.81445	115	4586
3.87695	115	4586
3.93945	115	4586
4.00195	115	4586
4.06445	115	4586
4.12695	115	4586
4.18945	115	4586
4.25195	115	4586
4.31445	115	4586
4.37695	115	4586
4.43945	115	4586
4.50195	115	4591
4.56445	117	4619
4.62695	119	4713
4.68945	125	4886
4.75195	131	5124
4.81445	143	5335
4.87695	158	5514
4.93945	166	5638
5.00195	170	5751
5.06445	175	5833
5.12695	181	5917
5.18945	188	5951
5.25195	193	5963
5.31445	200	5973
5.37695	205	5983
5.43945	211	5991
5.50195	215	6003
5.56445	225	5952
5.62695	227	5861
5.68945	230	5724
5.75195	230	5584
5.81445	230	5461
5.87695	230	5347
5.93945	230	5230
6.00195	230	5145
6.06445	230	5080
6.12695	230	5018
6.18945	230	4971
6.25195	230	4933
6.31445	230	4887
6.37695	230	4846
6.43945	230	4820
6.50195	230	4784
6.56445	230	4755
6.62695	230	4732
6.68945	230	4712
6.75195	230	4695
6.81445	231	4704
6.87695	236	4726
6.93945	240	4813
7.00195	253	4939
7.06445	264	5113
7.12695	283	5277
7.18945	310	5417
7.25195	332	5534
7.31445	339	5613
7.37695	351	5682
7.43945	360	5709
7.50195	376	5710
7.56445	387	5705
7.62695	398	5676
7.68945	409	5692
7.75195	421	5693
7.81445	434	5667
7.87695	447	5625
7.93945	454	5536
8.00195	459	5403
8.06445	460	5236
8.12695	460	5108
8.18945	460	4970
8.25195	460	4880
8.31445	460	4819
8.37695	460	4735
8.43945	460	4641
8.50195	460	4568
8.56445	460	4511
8.62695	460	4457
8.68945	460	4427
8.75195	460	4386
8.81445	460	4357
8.87695	460	4327
8.93945	460	4304
9.00195	460	4287
9.06445	462	4269
9.12695	466	4274
9.18945	475	4310
9.25195	491	4385
9.31445	509	4500
9.37695	540	4655
9.43945	584	4809
9.50195	620	4919
9.56445	651	5028
9.62695	682	5082
9.68945	709	5108
9.75195	730	5132
9.81445	756	5100
9.87695	776	5065
9.93945	801	5069
10.002	817	5052
10.0645	837	5046
10.127	870	4968
10.1895	897	4895
10.252	906	4812
10.3145	915	4674
10.377	919	4528
10.4395	920	4404
10.502	920	4279
10.5645	920	4162
10.627	920	4082
10.6895	920	3989
10.752	920	3919
10.8145	920	3842
10.877	920	3774
10.9395	920	3721
11.002	920	3677
11.0645	920	3616
11.127	920	3571
11.1895	920	3538
11.252	920	3507
11.3145	920	3472
11.377	927	3459
11.4395	933	3453
11.502	949	3477
11.5645	982	3539
11.627	1021	3620
11.6895	1083	3704
11.752	1163	3774
11.8145	1244	3861
11.877	1307	3903
11.9395	1369	3942
12.002	1419	3935
12.0645	1471	3886
12.127	1513	3857
12.1895	1555	3822
12.252	1604	3780
12.3145	1647	3742
12.377	1690	3689
12.4395	1735	3634
12.502	1784	3540
12.5645	1809	3449
12.627	1824	3321
12.6895	1833	3170
12.752	1837	3024
12.8145	1840	2908
12.877	1840	2797
12.9395	1840	2713
13.002	1839	2620
13.0645	1799	2540
13.127	1719	2465
13.1895	1582	2424
13.252	1432	2394
13.3145	1281	2390
13.377	1137	2390
13.4395	1002	2390
13.502	900	2390
13.5645	804	2391
13.627	728	2393
13.6895	659	2400
13.752	595	2415
13.8145	546	2458
13.877	519	2536
13.9395	528	2623
14.002	573	2739
14.0645	620	2858
14.127	651	2997
14.1895	682	3150
14.252	716	3317
14.3145	738	3465
14.377	759	3610
14.4395	782	3737
14.502	805	3812
14.5645	818	3900
14.627	845	3972
14.6895	867	4049
14.752	886	4091
14.8145	913	4123
14.877	931	4094
14.9395	939	4046
15.002	940	3980
15.0645	946	3926
15.127	948	3850
15.1895	948	3766
15.252	948	3715
15.3145	948	3658
15.377	948	3619
15.4395	948	3575
15.502	948	3537
15.5645	948	3505
15.627	948	3473
15.6895	948	3433
15.752	948	3416
15.8145	948	3399
15.877	949	3381
15.9395	953	3366
16.002	956	3359
16.0645	966	3374
16.127	991	3412
16.1895	1027	3465
16.252	1078	3554
16.3145	1155	3624
16.377	1240	3683
