0.00195312	1981	2553
0.0644531	2058	2586
0.126953	2150	2595
0.189453	2260	2604
0.251953	2355	2597
0.314453	2411	2583
0.376953	2479	2541
0.439453	2435	2501
0.501953	2371	2470
0.564453	2271	2441
0.626953	2127	2399
0.689453	1971	2407
0.751953	1860	2447
0.814453	1760	2466
0.876953	1709	2493
0.939453	1688	2514
1.00195	1650	2544
1.06445	1569	2492
1.12695	1471	2468
1.18945	1417	2537
1.25195	1476	2642
1.31445	1555	2741
1.37695	1627	2801
1.43945	1713	2880
1.50195	1802	2924
1.56445	1888	2974
1.62695	1963	2993
1.68945	2043	2956
1.75195	2109	2918
1.81445	2181	2881
1.87695	2263	2841
1.93945	2343	2783
2.00195	2439	2696
2.06445	2524	2583
2.12695	2516	2501
2.18945	2341	2391
2.25195	2012	2269
2.31445	1664	2235
2.37695	1507	2328
2.43945	1416	2443
2.50195	1385	2543
2.56445	1419	2642
2.62695	1487	2751
2.68945	1569	2817
2.75195	1642	2869
2.81445	1715	2893
2.87695	1772	2872
2.93945	1826	2869
3.00195	1893	2873
3.06445	1957	2863
3.12695	2038	2815
3.18945	2118	2747
3.25195	2199	2685
3.31445	2264	2603
3.37695	2174	2483
3.43945	1974	2394
3.50195	1836	2390
3.56445	1788	2462
3.62695	1766	2529
3.68945	1762	2592
3.75195	1837	2658
3.81445	1919	2711
3.87695	2028	2700
3.93945	2128	2692
4.00195	2218	2657
4.06445	2291	2619
4.12695	2347	2597
4.18945	2377	2561
4.25195	2353	2505
4.31445	2249	2443
4.37695	2105	2417
4.43945	1968	2391
4.50195	1738	2346
4.56445	1532	2304
4.62695	1331	2323
4.68945	1240	2438
4.75195	1250	2581
4.81445	1307	2669
4.87695	1366	2799
4.93945	1443	2904
5.00195	1515	2980
5.06445	1585	3030
5.12695	1672	3079
5.18945	1733	3094
5.25195	1783	3052
5.31445	1836	3060
5.37695	1899	3079
5.43945	1970	3023
5.50195	2033	2995
5.56445	2108	2932
5.62695	2163	2836
5.68945	2168	2731
5.75195	2178	2598
5.81445	2167	2534
5.87695	2262	2543
5.93945	2280	2512
6.00195	2259	2520
6.06445	2273	2542
6.12695	2333	2562
6.18945	2365	2530
6.25195	2374	2507
6.31445	2312	2466
6.37695	2166	2425
6.43945	2026	2429
6.50195	1911	2489
6.56445	1863	2492
6.62695	1787	2494
6.68945	1739	2518
6.75195	1725	2532
6.81445	1672	2512
6.87695	1564	2467
6.93945	1482	2461
7.00195	1493	2549
7.06445	1571	2638
7.12695	1650	2685
7.18945	1727	2773
7.25195	1819	2819
7.31445	1924	2857
7.37695	2028	2861
7.43945	2106	2868
7.50195	2205	2819
7.56445	2273	2766
7.62695	2331	2741
7.68945	2414	2669
7.75195	2484	2584
7.81445	2456	2503
7.87695	2360	2447
7.93945	2172	2387
8.00195	1903	2309
8.06445	1577	2273
8.12695	1376	2334
8.18945	1301	2453
8.25195	1302	2547
8.31445	1346	2647
8.37695	1420	2786
8.43945	1502	2877
8.50195	1587	2926
8.56445	1653	2958
8.62695	1730	2986
8.68945	1798	2989
8.75195	1839	2996
8.81445	1897	3002
8.87695	1971	2985
8.93945	2017	2928
9.00195	2074	2906
9.06445	2142	2815
9.12695	2165	2744
9.18945	2169	2646
9.25195	2164	2552
9.31445	2233	2566
9.37695	2287	2561
9.43945	2324	2527
9.50195	2296	2523
9.56445	2311	2518
9.62695	2324	2522
9.68945	2287	2488
9.75195	2231	2485
9.81445	2184	2483
9.87695	2099	2467
9.93945	1986	2501
10.002	1938	2514
10.0645	1896	2519
10.127	1847	2518
10.1895	1797	2541
10.252	1766	2535
10.3145	1679	2485
10.377	1561	2448
10.4395	1490	2498
10.502	1520	2604
10.5645	1610	2668
10.627	1693	2723
10.6895	1780	2788
10.752	1888	2833
10.8145	1993	2824
10.877	2078	2812
10.9395	2160	2770
11.002	2254	2694
11.0645	2304	2660
11.127	2373	2614
11.1895	2428	2564
11.252	2410	2497
11.3145	2285	2442
11.377	2133	2386
11.4395	1883	2332
11.502	1624	2292
11.5645	1404	2310
11.627	1288	2419
11.6895	1273	2551
11.752	1324	2661
11.8145	1397	2748
11.877	1488	2849
11.9395	1581	2934
12.002	1663	2973
12.0645	1735	3015
12.127	1818	2987
12.1895	1874	2941
12.252	1924	2959
12.3145	1993	2958
12.377	2037	2912
12.4395	2099	2861
12.502	2161	2794
12.5645	2211	2706
12.627	2212	2587
12.6895	2123	2486
12.752	2027	2465
12.8145	1988	2526
12.877	2030	2551
12.9395	2062	2553
13.002	2129	2589
13.0645	2234	2603
13.127	2359	2595
13.1895	2404	2542
13.252	2361	2475
13.3145	2270	2424
13.377	2126	2428
13.4395	1982	2440
13.502	1875	2463
13.5645	1799	2486
13.627	1736	2510
13.6895	1689	2534
13.752	1639	2529
13.8145	1567	2495
13.877	1511	2505
13.9395	1514	2578
14.002	1593	2679
14.0645	1696	2735
14.127	1778	2784
14.1895	1879	2818
14.252	1998	2863
14.3145	2115	2822
14.377	2235	2762
14.4395	2331	2681
14.502	2404	2614
14.5645	2418	2568
14.627	2425	2549
14.6895	2377	2522
14.752	2276	2475
14.8145	2168	2437
14.877	1980	2376
14.9395	1726	2328
15.002	1456	2317
15.0645	1298	2368
15.127	1267	2499
15.1895	1300	2618
15.252	1376	2712
15.3145	1440	2819
15.377	1537	2931
15.4395	1636	2969
15.502	1727	2975
15.5645	1807	2954
15.627	1869	2942
15.6895	1920	2946
15.752	1988	2921
15.8145	2045	2911
15.877	2083	2870
15.9395	2150	2815
16.002	2207	2731
16.0645	2229	2648
16.127	2182	2527
16.1895	2095	2483
16.252	2054	2493
16.3145	2051	2518
16.377	2051	2520
16.4395	2056	2525
16.502	2070	2543
16.5645	2156	2565
16.627	2221	2547
16.6895	2224	2507
16.752	2174	2493
16.8145	2077	2464
16.877	1959	2460
16.9395	1885	2481
17.002	1833	2516
17.0645	1814	2537
17.127	1802	2546
17.1895	1764	2522
17.252	1646	2473
17.3145	1519	2463
17.377	1452	2510
17.4395	1482	2609
17.502	1554	2691
17.5645	1633	2735
17.627	1706	2809
17.6895	1820	2894
17.752	1943	2899
17.8145	2059	2894
17.877	2153	2846
17.9395	2227	2807
18.002	2299	2757
18.0645	2368	2693
18.127	2452	2677
18.1895	2506	2612
18.252	2529	2554
18.3145	2432	2452
18.377	2183	2356
18.4395	1892	2288
18.502	1634	2286
18.5645	1448	2362
18.627	1370	2474
18.6895	1354	2582
18.752	1422	2678
18.8145	1484	2768
18.877	1594	2848
18.9395	1683	2868
19.002	1786	2881
19.0645	1855	2868
19.127	1918	2852
19.1895	1981	2856
19.252	2034	2837
19.3145	2084	2827
19.377	2135	2816
19.4395	2208	2760
19.502	2261	2658
19.5645	2243	2532
19.627	2086	2422
19.6895	1961	2375
19.752	1859	2414
19.8145	1777	2464
19.877	1749	2543
19.9395	1759	2582
20.002	1859	2657
20.0645	1985	2674
20.127	2103	2647
20.1895	2208	2633
20.252	2281	2600
20.3145	2284	2536
20.377	2233	2507
20.4395	2159	2516
20.502	2094	2504
20.5645	2026	2486
20.627	1936	2462
20.6895	1800	2421
20.752	1616	2368
20.8145	1472	2376
20.877	1406	2475
20.9395	1412	2563
21.002	1470	2670
21.0645	1532	2776
21.127	1610	2860
21.1895	1728	2902
21.252	1821	2918
21.3145	1934	2917
21.377	2021	2893
21.4395	2077	2836
21.502	2140	2818
21.5645	2203	2797
21.627	2251	2750
21.6895	2320	2728
21.752	2400	2670
21.8145	2421	2544
21.877	2258	2436
21.9395	2028	2372
22.002	1875	2377
22.0645	1760	2430
22.127	1697	2487
22.1895	1714	2565
22.252	1785	2631
22.3145	1898	2678
22.377	2036	2675
22.4395	2142	2659
22.502	2251	2603
22.5645	2286	2565
22.627	2252	2525
22.6895	2179	2496
22.752	2125	2507
22.8145	2040	2506
22.877	1994	2490
22.9395	1901	2468
23.002	1774	2435
23.0645	1605	2397
23.127	1503	2407
23.1895	1470	2493
23.252	1510	2596
23.3145	1565	2673
23.377	1650	2744
23.4395	1745	2819
23.502	1878	2830
23.5645	1962	2821
23.627	2064	2810
23.6895	2159	2781
23.752	2215	2746
23.8145	2283	2700
23.877	2348	2684
23.9395	2395	2664
24.002	2464	2587
24.0645	2450	2522
24.127	2289	2408
24.1895	1971	2319
24.252	1696	2297
24.3145	1542	2343
24.377	1444	2433
24.4395	1411	2531
24.502	1448	2631
24.5645	1521	2723
24.627	1651	2818
24.6895	1758	2835
24.752	1833	2846
24.8145	1932	2826
24.877	1999	2838
24.9395	2054	2804
25.002	2110	2802
25.0645	2164	2793
25.127	2215	2756
25.1895	2298	2702
25.252	2342	2605
25.3145	2266	2495
25.377	2091	2431
25.4395	1943	2405
25.502	1875	2429
25.5645	1819	2470
25.627	1778	2536
25.6895	1815	2572
25.752	1917	2640
25.8145	2087	2636
25.877	2176	2611
25.9395	2258	2590
26.002	2299	2570
26.0645	2264	2514
26.127	2199	2488
26.1895	2117	2497
26.252	2039	2493
26.3145	1976	2465
26.377	1869	2449
26.4395	1730	2406
26.502	1550	2379
26.5645	1395	2406
26.627	1320	2484
26.6895	1327	2601
26.752	1392	2700
26.8145	1456	2806
26.877	1542	2893
26.9395	1677	2978
27.002	1788	2971
27.0645	1859	2960
27.127	1939	2963
27.1895	1997	2915
27.252	2038	2891
27.3145	2109	2854
27.377	2161	2838
27.4395	2218	2809
27.502	2294	2726
27.5645	2342	2650
27.627	2319	2523
27.6895	2163	2436
27.752	2008	2386
27.8145	1887	2398
27.877	1799	2470
27.9395	1781	2543
28.002	1809	2560
28.0645	1908	2630
28.127	2080	2625
28.1895	2158	2592
28.252	2177	2540
28.3145	2172	2513
28.377	2093	2505
28.4395	2030	2494
28.502	1965	2538
28.5645	1940	2560
28.627	1960	2564
28.6895	1928	2550
28.752	1864	2502
28.8145	1751	2442
28.877	1620	2437
28.9395	1571	2475
29.002	1567	2571
29.0645	1635	2652
29.127	1717	2719
29.1895	1827	2782
29.252	1967	2830
29.3145	2103	2798
29.377	2194	2739
29.4395	2288	2677
29.502	2350	2658
29.5645	2387	2591
29.627	2378	2540
29.6895	2362	2565
29.752	2324	2497
29.8145	2206	2466
29.877	2083	2417
29.9395	1850	2348
30.002	1628	2333
30.0645	1472	2380
30.127	1401	2469
30.1895	1404	2580
30.252	1461	2674
30.3145	1545	2746
30.377	1651	2819
30.4395	1777	2861
30.502	1868	2860
30.5645	1956	2831
30.627	2024	2813
30.6895	2068	2792
30.752	2131	2755
30.8145	2199	2768
30.877	2247	2737
30.9395	2337	2680
31.002	2384	2614
31.0645	2347	2515
31.127	2205	2424
31.1895	2005	2379
31.252	1857	2412
31.3145	1799	2459
31.377	1772	2511
31.4395	1780	2554
31.502	1852	2612
31.5645	1990	2636
31.627	2110	2640
31.6895	2189	2589
31.752	2198	2555
31.8145	2167	2540
31.877	2118	2519
31.9395	2067	2541
32.002	2060	2578
32.0645	2069	2572
32.127	2051	2555
32.1895	2008	2523
32.252	1889	2457
32.3145	1754	2430
32.377	1662	2462
32.4395	1652	2512
32.502	1674	2607
32.5645	1736	2655
32.627	1837	2711
32.6895	1980	2726
32.752	2124	2723
32.8145	2235	2671
32.877	2328	2624
32.9395	2390	2586
33.002	2374	2529
33.0645	2298	2470
33.127	2166	2481
33.1895	2096	2483
33.252	1998	2474
33.3145	1888	2478
33.377	1731	2438
33.4395	1589	2429
33.502	1457	2476
33.5645	1431	2529
33.627	1476	2633
33.6895	1542	2694
33.752	1609	2755
33.8145	1715	2843
33.877	1853	2867
33.9395	1972	2844
34.002	2065	2785
34.0645	2141	2766
34.127	2210	2758
34.1895	2269	2715
34.252	2322	2657
34.3145	2383	2626
34.377	2399	2540
34.4395	2335	2459
34.502	2152	2402
34.5645	1908	2342
34.627	1673	2326
34.6895	1501	2380
34.752	1413	2439
34.8145	1400	2560
34.877	1436	2654
34.9395	1518	2766
35.002	1630	2850
35.0645	1744	2872
35.127	1831	2865
35.1895	1916	2864
35.252	1984	2836
35.3145	2045	2821
35.377	2102	2797
35.4395	2161	2791
35.502	2226	2732
35.5645	2294	2703
35.627	2347	2617
35.6895	2304	2505
35.752	2139	2403
35.8145	1954	2379
35.877	1828	2383
35.9395	1766	2449
36.002	1730	2502
36.0645	1714	2565
36.127	1794	2645
36.1895	1941	2656
36.252	2063	2631
36.3145	2138	2591
36.377	2172	2566
36.4395	2165	2550
36.502	2113	2525
36.5645	2067	2502
36.627	2030	2502
36.6895	1958	2487
36.752	1854	2486
36.8145	1745	2471
36.877	1617	2440
36.9395	1486	2451
37.002	1422	2489
37.0645	1441	2591
37.127	1501	2672
37.1895	1554	2734
37.252	1644	2827
37.3145	1746	2921
37.377	1879	2890
37.4395	1983	2861
37.502	2069	2855
37.5645	2154	2860
37.627	2227	2794
37.6895	2283	2769
37.752	2351	2729
37.8145	2429	2665
37.877	2469	2564
37.9395	2404	2491
38.002	2234	2386
38.0645	1975	2327
38.127	1737	2328
38.1895	1593	2382
38.252	1497	2470
38.3145	1456	2555
38.377	1496	2643
38.4395	1574	2740
38.502	1717	2791
38.5645	1827	2767
38.627	1916	2784
38.6895	1986	2808
38.752	2057	2800
38.8145	2109	2776
38.877	2161	2747
38.9395	2250	2726
39.002	2319	2689
39.0645	2363	2622
39.127	2346	2530
39.1895	2215	2447
39.252	2060	2386
39.3145	1885	2373
39.377	1785	2411
39.4395	1697	2494
39.502	1661	2536
39.5645	1695	2601
39.627	1814	2665
39.6895	1975	2679
39.752	2059	2635
39.8145	2161	2617
39.877	2218	2579
39.9395	2205	2550
40.002	2148	2520
40.0645	2102	2531
40.127	2085	2531
40.1895	2024	2516
40.252	1946	2524
40.3145	1842	2475
40.377	1693	2444
40.4395	1595	2448
40.502	1556	2522
40.5645	1585	2598
40.627	1634	2643
40.6895	1694	2704
40.752	1784	2783
40.8145	1970	2799
40.877	2085	2782
40.9395	2186	2746
41.002	2267	2726
41.0645	2351	2667
41.127	2401	2605
41.1895	2406	2554
41.252	2414	2536
41.3145	2359	2488
41.377	2236	2447
41.4395	2064	2402
41.502	1822	2359
41.5645	1610	2344
41.627	1484	2397
41.6895	1443	2496
41.752	1432	2585
41.8145	1483	2669
41.877	1545	2753
41.9395	1673	2826
42.002	1814	2816
42.0645	1899	2783
42.127	1990	2776
42.1895	2054	2733
42.252	2109	2697
42.3145	2154	2687
42.377	2232	2703
42.4395	2309	2685
42.502	2356	2623
42.5645	2347	2525
42.627	2233	2445
42.6895	2023	2400
42.752	1859	2391
42.8145	1770	2445
42.877	1740	2529
42.9395	1720	2559
43.002	1754	2594
43.0645	1836	2686
43.127	2009	2679
43.1895	2129	2632
43.252	2221	2587
43.3145	2246	2563
43.377	2198	2490
43.4395	2115	2471
43.502	2023	2485
43.5645	1969	2503
43.627	1900	2524
43.6895	1862	2508
43.752	1758	2469
43.8145	1653	2452
43.877	1527	2458
43.9395	1493	2523
44.002	1550	2620
44.0645	1605	2697
44.127	1676	2739
44.1895	1752	2813
44.252	1891	2847
44.3145	2039	2834
44.377	2154	2759
44.4395	2246	2762
44.502	2312	2668
44.5645	2384	2638
44.627	2418	2576
44.6895	2447	2572
44.752	2422	2517
44.8145	2304	2471
44.877	2138	2402
44.9395	1930	2364
45.002	1689	2337
45.0645	1526	2367
45.127	1423	2449
45.1895	1393	2545
45.252	1429	2635
45.3145	1487	2735
45.377	1571	2851
45.4395	1718	2883
45.502	1807	2873
45.5645	1899	2885
45.627	1982	2879
45.6895	2046	2847
45.752	2088	2840
45.8145	2153	2814
45.877	2231	2754
45.9395	2284	2718
46.002	2322	2637
46.0645	2312	2554
46.127	2177	2459
46.1895	2051	2405
46.252	1885	2417
46.3145	1834	2478
46.377	1790	2515
46.4395	1772	2554
46.502	1815	2621
46.5645	1966	2641
46.627	2110	2625
46.6895	2207	2592
46.752	2260	2575
46.8145	2254	2532
46.877	2190	2528
46.9395	2160	2549
47.002	2132	2542
47.0645	2106	2539
47.127	2070	2519
47.1895	1974	2477
47.252	1830	2436
47.3145	1691	2427
47.377	1574	2455
47.4395	1528	2527
47.502	1555	2597
47.5645	1615	2665
47.627	1683	2719
47.6895	1770	2770
47.752	1937	2759
47.8145	2053	2760
47.877	2164	2733
47.9395	2256	2699
48.002	2323	2637
48.0645	2365	2619
48.127	2401	2573
48.1895	2381	2532
48.252	2311	2491
48.3145	2173	2426
48.377	1981	2385
48.4395	1730	2366
48.502	1572	2383
48.5645	1456	2459
48.627	1465	2549
48.6895	1509	2650
48.752	1563	2699
48.8145	1633	2803
48.877	1760	2839
48.9395	1890	2852
49.002	1999	2827
49.0645	2091	2808
49.127	2176	2755
49.1895	2226	2735
49.252	2283	2693
49.3145	2350	2645
49.377	2408	2623
49.4395	2378	2528
49.502	2309	2466
49.5645	2136	2405
49.627	1927	2362
49.6895	1712	2381
49.752	1609	2442
49.8145	1579	2518
49.877	1608	2609
49.9395	1669	2688
50.002	1750	2746
50.0645	1901	2753
50.127	2019	2747
50.1895	2121	2721
50.252	2209	2676
50.3145	2273	2627
50.377	2319	2591
50.4395	2313	2552
50.502	2258	2497
50.5645	2161	2467
50.627	2041	2428
50.6895	1840	2393
50.752	1658	2368
50.8145	1508	2398
50.877	1435	2481
50.9395	1442	2563
51.002	1502	2647
51.0645	1556	2738
51.127	1623	2835
51.1895	1742	2867
51.252	1849	2870
51.3145	1968	2864
51.377	2064	2842
51.4395	2142	2812
51.502	2195	2776
51.5645	2253	2741
51.627	2307	2697
51.6895	2374	2632
51.752	2378	2546
51.8145	2271	2474
51.877	2088	2385
51.9395	1907	2341
52.002	1689	2349
52.0645	1561	2421
52.127	1520	2502
52.1895	1516	2578
52.252	1564	2635
52.3145	1651	2733
52.377	1771	2717
52.4395	1889	2735
52.502	1988	2723
52.5645	2072	2692
52.627	2140	2683
52.6895	2198	2685
52.752	2257	2663
52.8145	2311	2611
52.877	2340	2572
52.9395	2303	2524
53.002	2187	2466
53.0645	2035	2395
53.127	1876	2371
53.1895	1724	2418
53.252	1662	2473
53.3145	1655	2538
53.377	1687	2616
53.4395	1754	2687
53.502	1878	2716
53.5645	2025	2694
53.627	2145	2701
53.6895	2251	2644
53.752	2327	2608
53.8145	2358	2592
53.877	2377	2572
53.9395	2345	2530
54.002	2285	2504
54.0645	2194	2482
54.127	2051	2446
54.1895	1879	2397
54.252	1686	2367
54.3145	1531	2401
54.377	1463	2486
54.4395	1450	2580
54.502	1486	2667
54.5645	1550	2749
54.627	1647	2819
54.6895	1778	2825
54.752	1898	2843
54.8145	2004	2803
54.877	2087	2771
54.9395	2149	2752
55.002	2202	2740
55.0645	2263	2713
55.127	2323	2673
55.1895	2368	2631
55.252	2354	2539
55.3145	2251	2453
55.377	2074	2383
55.4395	1883	2365
55.502	1721	2407
55.5645	1652	2467
55.627	1622	2536
55.6895	1650	2627
55.752	1728	2707
55.8145	1859	2719
