0.00195312	196	255
0.0644531	207	265
0.126953	215	262
0.189453	226	268
0.251953	241	270
0.314453	255	264
0.376953	267	252
0.439453	253	245
0.501953	225	236
0.564453	206	232
0.626953	183	230
0.689453	165	232
0.751953	143	239
0.814453	130	245
0.876953	125	253
0.939453	129	258
1.00195	131	266
1.06445	132	271
1.12695	135	277
1.18945	138	292
1.25195	143	292
1.31445	152	295
1.37695	157	305
1.43945	169	308
1.50195	180	312
1.56445	191	314
1.62695	196	309
1.68945	205	304
1.75195	214	299
1.81445	219	294
1.87695	230	286
1.93945	240	284
2.00195	246	277
2.06445	249	270
2.12695	255	257
2.18945	250	245
2.25195	238	239
2.31445	207	229
2.37695	181	227
2.43945	161	227
2.50195	156	233
2.56445	145	244
2.62695	140	247
2.68945	142	257
2.75195	144	266
2.81445	151	281
2.87695	152	290
2.93945	160	299
3.00195	170	297
3.06445	175	298
3.12695	179	300
3.18945	182	291
3.25195	189	286
3.31445	195	286
3.37695	200	279
3.43945	206	276
3.50195	211	273
3.56445	221	276
3.62695	236	269
3.68945	246	257
3.75195	244	244
3.81445	235	242
3.87695	229	245
3.93945	211	250
4.00195	207	244
4.06445	199	249
4.12695	188	252
4.18945	184	258
4.25195	184	258
4.31445	186	259
4.37695	191	257
4.43945	189	256
4.50195	190	256
4.56445	195	257
4.62695	199	258
4.68945	203	259
4.75195	212	263
4.81445	215	262
4.87695	220	272
4.93945	231	263
5.00195	242	261
5.06445	246	251
5.12695	244	253
5.18945	235	249
5.25195	216	240
5.31445	199	233
5.37695	174	237
5.43945	151	236
5.50195	140	239
5.56445	128	242
5.62695	121	249
5.68945	115	254
5.75195	117	263
5.81445	123	275
5.87695	134	286
5.93945	141	292
6.00195	146	296
6.06445	146	305
6.12695	151	315
6.18945	153	320
6.25195	161	326
6.31445	173	332
6.37695	179	319
6.43945	187	319
6.50195	190	324
6.56445	196	327
6.62695	203	324
6.68945	210	313
6.75195	219	308
6.81445	227	295
6.87695	238	282
6.93945	252	280
7.00195	263	276
7.06445	271	265
7.12695	274	248
7.18945	262	239
7.25195	235	239
7.31445	217	241
7.37695	197	237
7.43945	186	240
7.50195	174	243
7.56445	167	251
7.62695	167	254
7.68945	170	259
7.75195	173	264
7.81445	182	262
7.87695	188	264
7.93945	193	266
8.00195	203	268
8.06445	211	265
8.12695	225	259
8.18945	220	253
8.25195	215	254
8.31445	209	253
8.37695	207	245
8.43945	208	250
8.50195	205	248
8.56445	199	249
8.62695	193	248
8.68945	179	239
8.75195	171	243
8.81445	168	246
8.87695	160	252
8.93945	165	262
9.00195	171	264
9.06445	176	259
9.12695	181	268
9.18945	184	270
9.25195	189	262
9.31445	202	266
9.37695	210	270
9.43945	220	272
9.50195	230	264
9.56445	240	262
9.62695	244	259
9.68945	240	253
9.75195	229	238
9.81445	201	237
9.87695	194	243
9.93945	178	248
10.002	171	252
10.0645	161	244
10.127	157	253
10.1895	159	258
10.252	163	268
10.3145	170	275
10.377	178	282
10.4395	184	283
10.502	190	283
10.5645	199	289
10.627	204	289
10.6895	213	284
10.752	220	288
10.8145	228	283
10.877	242	276
10.9395	250	269
11.002	253	255
11.0645	241	245
11.127	220	241
11.1895	198	243
11.252	191	240
11.3145	184	241
11.377	178	245
11.4395	176	254
11.502	180	256
11.5645	175	251
11.627	175	255
11.6895	176	259
11.752	179	263
11.8145	186	263
11.877	190	264
11.9395	199	267
12.002	208	265
12.0645	217	262
12.127	233	261
12.1895	226	256
12.252	223	262
12.3145	226	254
12.377	220	248
12.4395	205	246
12.502	197	247
12.5645	194	246
12.627	177	248
12.6895	171	251
12.752	171	249
12.8145	169	247
12.877	159	250
12.9395	156	257
13.002	161	270
13.0645	168	274
13.127	175	280
13.1895	181	286
13.252	189	293
13.3145	197	293
13.377	205	294
13.4395	213	285
13.502	219	287
13.5645	226	284
13.627	236	277
13.6895	245	279
13.752	254	267
13.8145	261	255
13.877	252	246
13.9395	243	239
14.002	219	235
14.0645	198	232
14.127	177	235
14.1895	156	240
14.252	152	244
14.3145	146	249
14.377	150	251
14.4395	155	257
14.502	158	271
14.5645	165	273
14.627	169	272
14.6895	174	282
14.752	179	285
14.8145	185	282
14.877	193	283
14.9395	202	279
15.002	206	284
15.0645	216	281
15.127	224	273
15.1895	238	258
15.252	239	254
15.3145	236	246
15.377	230	247
15.4395	224	245
15.502	202	243
15.5645	188	247
15.627	180	247
15.6895	185	251
15.752	182	254
15.8145	180	262
15.877	184	265
15.9395	188	256
16.002	182	257
16.0645	186	263
16.127	195	258
16.1895	197	250
16.252	191	250
16.3145	182	248
16.377	179	247
16.4395	182	250
16.502	181	256
16.5645	189	264
16.627	193	270
16.6895	200	269
16.752	207	272
16.8145	216	266
16.877	223	264
16.9395	230	263
17.002	238	263
17.0645	245	260
17.127	247	258
17.1895	246	249
17.252	244	249
17.3145	220	235
17.377	207	233
17.4395	188	239
17.502	178	242
17.5645	164	247
17.627	165	254
17.6895	167	260
17.752	171	260
17.8145	175	265
17.877	188	266
17.9395	191	268
18.002	195	266
18.0645	206	264
18.127	212	267
18.1895	223	263
18.252	231	260
18.3145	235	260
18.377	231	251
18.4395	225	248
18.502	223	234
18.5645	198	236
18.627	172	234
18.6895	168	247
18.752	163	251
18.8145	158	260
18.877	164	256
18.9395	162	264
19.002	164	267
19.0645	174	264
19.127	182	269
19.1895	192	266
19.252	199	270
19.3145	205	271
19.377	210	276
19.4395	220	268
19.502	225	260
19.5645	221	254
19.627	218	249
19.6895	207	248
19.752	209	243
19.8145	192	241
19.877	192	247
19.9395	188	253
20.002	190	254
20.0645	191	259
20.127	201	270
20.1895	203	273
20.252	211	271
20.3145	216	259
20.377	225	254
20.4395	219	250
20.502	212	248
20.5645	202	246
20.627	187	245
20.6895	181	252
20.752	181	257
20.8145	177	262
20.877	187	263
20.9395	196	270
21.002	203	271
21.0645	214	268
21.127	222	264
21.1895	229	265
21.252	234	264
