0.00195312	1584	2591
0.0644531	1668	2686
0.126953	1784	2760
0.189453	1879	2811
0.251953	1977	2881
0.314453	2090	2896
0.376953	2172	2875
0.439453	2274	2875
0.501953	2364	2812
0.564453	2453	2732
0.626953	2542	2634
0.689453	2607	2555
0.751953	2543	2483
0.814453	2437	2425
0.876953	2241	2381
0.939453	2082	2374
1.00195	1885	2356
1.06445	1643	2304
1.12695	1404	2286
1.18945	1192	2285
1.25195	1023	2285
1.31445	859	2285
1.37695	735	2285
1.43945	609	2285
1.50195	504	2285
1.56445	429	2285
1.62695	373	2285
1.68945	317	2285
1.75195	275	2285
1.81445	235	2285
1.87695	206	2286
1.93945	184	2297
2.00195	158	2320
2.06445	137	2347
2.12695	125	2385
2.18945	111	2435
2.25195	107	2488
2.31445	105	2562
2.37695	105	2632
2.43945	106	2722
2.50195	107	2836
2.56445	112	2944
2.62695	114	3059
2.68945	119	3203
2.75195	124	3321
2.81445	129	3447
2.87695	134	3609
2.93945	141	3757
3.00195	149	3870
3.06445	154	3985
3.12695	156	4075
3.18945	159	4176
3.25195	163	4263
3.31445	166	4325
3.37695	170	4385
3.43945	173	4454
3.50195	174	4489
3.56445	174	4523
3.62695	174	4546
3.68945	174	4561
3.75195	174	4569
3.81445	174	4572
3.87695	175	4576
3.93945	176	4578
4.00195	177	4591
4.06445	178	4608
4.12695	180	4633
4.18945	183	4672
4.25195	184	4708
4.31445	184	4741
4.37695	187	4800
4.43945	194	4868
4.50195	197	4935
4.56445	200	4996
4.62695	208	5097
4.68945	214	5160
4.75195	216	5241
4.81445	224	5329
4.87695	232	5419
4.93945	236	5500
5.00195	239	5547
5.06445	247	5607
5.12695	260	5632
5.18945	273	5640
5.25195	279	5627
5.31445	289	5610
5.37695	294	5585
5.43945	305	5560
5.50195	313	5516
5.56445	319	5487
5.62695	328	5429
5.68945	333	5336
5.75195	338	5282
5.81445	340	5227
5.87695	344	5158
5.93945	346	5078
6.00195	350	5022
6.06445	350	4967
6.12695	351	4916
6.18945	352	4863
6.25195	355	4817
6.31445	359	4783
6.37695	364	4760
6.43945	367	4754
6.50195	378	4741
6.56445	380	4723
6.62695	385	4756
6.68945	395	4784
6.75195	407	4809
6.81445	411	4815
6.87695	421	4869
6.93945	432	4881
7.00195	442	4888
7.06445	450	4941
7.12695	466	4981
7.18945	476	5020
7.25195	487	5057
7.31445	500	5080
7.37695	516	5079
7.43945	533	5079
7.50195	550	5059
7.56445	562	5021
7.62695	573	5007
7.68945	584	4994
7.75195	602	4967
7.81445	617	4919
7.87695	628	4859
7.93945	639	4797
8.00195	649	4743
8.06445	660	4707
8.12695	669	4661
8.18945	676	4595
8.25195	682	4566
8.31445	686	4514
8.37695	695	4439
8.43945	704	4390
8.50195	712	4358
8.56445	725	4310
8.62695	729	4265
8.68945	741	4246
