0.00195312	393	511
0.0644531	393	516
0.126953	415	518
0.189453	429	517
0.251953	441	533
0.314453	459	537
0.376953	473	532
0.439453	490	533
0.501953	514	520
0.564453	529	502
0.626953	500	487
0.689453	461	481
0.751953	425	468
0.814453	371	464
0.876953	328	471
0.939453	309	476
1.00195	291	484
1.06445	268	488
1.12695	260	500
1.18945	266	514
1.25195	276	533
1.31445	289	547
1.37695	303	564
1.43945	309	590
1.50195	317	597
1.56445	327	600
1.62695	334	612
1.68945	350	612
1.75195	365	607
1.81445	385	600
1.87695	411	591
1.93945	427	584
2.00195	447	558
2.06445	455	559
2.12695	474	543
2.18945	486	514
2.25195	476	502
2.31445	465	493
2.37695	445	489
2.43945	416	489
2.50195	400	495
2.56445	392	500
2.62695	383	515
2.68945	393	537
2.75195	413	548
2.81445	427	538
2.87695	448	522
2.93945	456	507
3.00195	450	505
3.06445	442	499
3.12695	409	485
3.18945	396	489
3.25195	375	485
3.31445	358	487
3.37695	349	496
3.43945	337	498
3.50195	333	510
3.56445	332	521
3.62695	343	528
3.68945	358	541
3.75195	372	551
3.81445	382	546
3.87695	393	540
3.93945	413	538
4.00195	431	532
4.06445	450	521
4.12695	455	511
4.18945	450	504
4.25195	433	488
4.31445	409	479
4.37695	385	481
4.43945	360	484
4.50195	342	491
4.56445	330	503
4.62695	326	514
4.68945	333	524
4.75195	341	532
4.81445	361	535
4.87695	373	544
4.93945	382	555
5.00195	401	553
5.06445	416	556
5.12695	433	556
5.18945	452	538
5.25195	462	517
5.31445	462	504
5.37695	453	499
5.43945	438	491
5.50195	416	486
5.56445	400	485
5.62695	368	485
5.68945	350	489
5.75195	341	493
5.81445	332	504
5.87695	335	522
5.93945	344	535
6.00195	359	538
6.06445	376	538
6.12695	388	537
6.18945	403	539
6.25195	424	530
6.31445	439	521
6.37695	457	519
6.43945	458	504
6.50195	452	500
6.56445	440	485
6.62695	421	480
6.68945	389	482
6.75195	359	492
6.81445	348	499
6.87695	343	505
6.93945	340	509
7.00195	337	517
7.06445	344	518
7.12695	356	524
7.18945	370	535
7.25195	382	538
7.31445	402	525
7.37695	411	532
7.43945	423	537
7.50195	440	540
7.56445	458	528
7.62695	473	515
7.68945	473	505
7.75195	463	500
7.81445	456	490
7.87695	432	487
7.93945	402	483
8.00195	380	493
8.06445	358	504
8.12695	355	510
8.18945	357	512
8.25195	360	512
8.31445	367	521
8.37695	378	524
8.43945	387	516
8.50195	397	526
8.56445	420	529
8.62695	434	515
8.68945	438	507
8.75195	435	506
8.81445	418	490
8.87695	392	493
8.93945	363	498
9.00195	362	509
9.06445	348	508
9.12695	344	510
9.18945	355	515
9.25195	362	516
9.31445	364	513
9.37695	372	517
9.43945	377	524
9.50195	391	529
9.56445	405	525
9.62695	413	518
9.68945	418	508
9.75195	415	491
9.81445	405	490
9.87695	389	498
9.93945	381	506
10.002	373	503
10.0645	362	508
10.127	365	509
10.1895	366	508
10.252	370	519
10.3145	383	531
10.377	398	524
10.4395	412	526
10.502	422	512
10.5645	427	520
10.627	428	516
10.6895	432	513
10.752	432	512
10.8145	438	517
10.877	437	500
10.9395	429	511
11.002	427	514
11.0645	432	506
11.127	420	499
11.1895	399	499
