0.00195312	633	1039
0.0644531	672	1087
0.126953	711	1105
0.189453	753	1124
0.251953	791	1122
0.314453	824	1129
0.376953	868	1120
0.439453	906	1101
0.501953	956	1088
0.564453	1002	1064
0.626953	1025	1039
0.689453	1031	1005
0.751953	1003	988
0.814453	953	974
0.876953	905	971
0.939453	851	951
1.00195	765	938
1.06445	671	914
1.12695	583	904
1.18945	503	902
1.25195	429	902
1.31445	357	902
1.37695	285	902
1.43945	226	902
1.50195	195	902
1.56445	167	902
1.62695	141	902
1.68945	122	902
1.75195	106	902
1.81445	88	902
1.87695	74	902
1.93945	63	902
2.00195	53	902
2.06445	42	902
2.12695	32	902
2.18945	26	902
2.25195	23	902
2.31445	16	915
2.37695	15	970
2.43945	15	1019
2.50195	16	1068
2.56445	17	1118
2.62695	18	1174
2.68945	20	1239
2.75195	21	1304
2.81445	22	1348
2.87695	23	1403
2.93945	24	1471
3.00195	25	1529
3.06445	26	1583
3.12695	27	1658
3.18945	28	1712
3.25195	29	1756
3.31445	29	1795
3.37695	29	1804
3.43945	29	1804
3.50195	29	1804
3.56445	29	1804
3.62695	29	1804
3.68945	29	1804
3.75195	29	1804
3.81445	29	1804
3.87695	29	1804
3.93945	29	1804
4.00195	29	1804
4.06445	29	1804
4.12695	29	1804
4.18945	29	1804
4.25195	29	1804
4.31445	29	1804
4.37695	29	1804
4.43945	29	1804
4.50195	29	1804
4.56445	29	1806
4.62695	29	1832
4.68945	30	1939
4.75195	32	2047
4.81445	32	2122
4.87695	32	2194
4.93945	36	2263
5.00195	38	2326
5.06445	42	2371
5.12695	44	2411
5.18945	45	2402
5.25195	49	2430
5.31445	50	2428
5.37695	51	2429
5.43945	55	2437
5.50195	57	2437
5.56445	58	2414
5.62695	58	2388
5.68945	58	2331
5.75195	58	2283
5.81445	58	2231
5.87695	58	2193
5.93945	58	2149
6.00195	58	2117
6.06445	58	2088
6.12695	58	2065
6.18945	58	2041
6.25195	58	2023
6.31445	58	2007
6.37695	58	1994
6.43945	58	1987
6.50195	58	1976
6.56445	58	1963
6.62695	58	1953
6.68945	58	1945
6.75195	58	1934
6.81445	58	1931
6.87695	58	1933
6.93945	58	1957
7.00195	59	2066
7.06445	62	2151
7.12695	64	2205
7.18945	65	2266
7.25195	72	2318
7.31445	79	2357
7.37695	85	2388
7.43945	89	2384
7.50195	92	2410
7.56445	99	2411
7.62695	101	2416
7.68945	105	2422
7.75195	108	2432
7.81445	114	2415
7.87695	116	2394
7.93945	116	2336
8.00195	116	2274
8.06445	116	2214
8.12695	116	2159
8.18945	116	2112
8.25195	116	2069
8.31445	116	2036
8.37695	116	2000
8.43945	116	1969
8.50195	116	1948
8.56445	116	1936
8.62695	116	1917
8.68945	116	1901
8.75195	116	1886
8.81445	116	1873
8.87695	116	1863
8.93945	116	1858
9.00195	116	1846
9.06445	116	1838
9.12695	116	1832
9.18945	116	1837
9.25195	116	1872
9.31445	118	1954
9.37695	125	2014
9.43945	126	2077
9.50195	130	2135
9.56445	142	2182
9.62695	152	2213
9.68945	167	2254
9.75195	178	2261
9.81445	187	2241
9.87695	198	2216
9.93945	203	2243
10.002	212	2241
10.0645	219	2252
10.127	227	2226
10.1895	232	2196
10.252	232	2155
10.3145	232	2093
10.377	232	2020
10.4395	232	1967
10.502	232	1921
10.5645	232	1881
10.627	232	1839
10.6895	232	1807
10.752	232	1777
10.8145	232	1752
10.877	232	1737
10.9395	232	1709
11.002	232	1697
11.0645	232	1686
11.127	232	1673
11.1895	232	1658
11.252	232	1645
11.3145	232	1633
11.377	232	1625
11.4395	232	1617
11.502	232	1621
11.5645	232	1664
11.627	237	1753
11.6895	248	1817
11.752	254	1873
11.8145	264	1924
11.877	282	1950
11.9395	309	1973
12.002	338	1989
12.0645	356	1969
12.127	379	1942
12.1895	396	1940
12.252	406	1916
12.3145	428	1917
12.377	438	1902
12.4395	457	1867
12.502	464	1837
12.5645	464	1784
12.627	464	1707
12.6895	464	1656
12.752	464	1591
12.8145	464	1547
12.877	464	1497
12.9395	464	1465
13.002	464	1433
13.0645	464	1404
13.127	464	1379
13.1895	464	1348
13.252	464	1319
13.3145	464	1306
13.377	464	1290
13.4395	464	1276
13.502	464	1255
13.5645	464	1240
13.627	464	1227
13.6895	464	1216
13.752	464	1209
13.8145	464	1215
13.877	466	1246
13.9395	479	1299
14.002	494	1348
14.0645	510	1401
14.127	532	1429
14.1895	571	1456
14.252	622	1464
14.3145	681	1456
14.377	718	1421
14.4395	759	1383
14.502	789	1367
14.5645	820	1338
14.627	847	1310
14.6895	883	1287
14.752	916	1236
14.8145	928	1201
14.877	928	1150
14.9395	928	1101
15.002	926	1046
15.0645	888	990
15.127	807	953
15.1895	722	932
15.252	608	918
15.3145	508	915
15.377	426	915
15.4395	352	915
15.502	297	915
15.5645	260	915
15.627	220	915
15.6895	184	915
15.752	160	915
15.8145	142	915
15.877	117	915
15.9395	99	915
16.002	77	915
16.0645	63	919
16.127	52	929
16.1895	48	962
16.252	45	1010
16.3145	46	1063
16.377	49	1131
16.4395	50	1189
16.502	52	1244
16.5645	55	1303
16.627	61	1348
16.6895	65	1390
16.752	72	1436
16.8145	73	1492
16.877	74	1551
16.9395	75	1635
17.002	81	1702
17.0645	87	1736
17.127	88	1784
17.1895	88	1817
17.252	88	1829
17.3145	88	1828
17.377	88	1827
17.4395	88	1826
17.502	88	1826
17.5645	88	1826
17.627	88	1826
17.6895	88	1826
17.752	88	1826
17.8145	88	1826
17.877	88	1824
17.9395	88	1824
18.002	88	1824
18.0645	88	1824
18.127	88	1824
18.1895	88	1824
18.252	88	1824
18.3145	88	1824
18.377	88	1836
18.4395	88	1855
18.502	88	1910
18.5645	89	1987
18.627	94	2068
18.6895	98	2144
18.752	100	2195
18.8145	104	2242
18.877	110	2270
18.9395	122	2281
19.002	132	2263
19.0645	144	2276
19.127	147	2281
19.1895	148	2301
19.252	155	2307
19.3145	164	2308
19.377	169	2280
19.4395	176	2267
19.502	176	2223
19.5645	176	2150
19.627	176	2097
19.6895	176	2048
19.752	176	2007
19.8145	176	1969
19.877	176	1931
19.9395	176	1894
20.002	176	1871
20.0645	176	1845
20.127	176	1824
20.1895	176	1805
20.252	176	1789
20.3145	176	1775
20.377	176	1760
20.4395	176	1744
20.502	176	1735
20.5645	176	1728
20.627	176	1716
20.6895	176	1723
20.752	176	1746
20.8145	176	1787
20.877	178	1851
20.9395	188	1919
21.002	196	1993
21.0645	199	2024
21.127	213	2054
21.1895	219	2064
21.252	246	2070
21.3145	265	2064
21.377	289	2056
21.4395	295	2036
21.502	297	2042
21.5645	316	2050
21.627	330	2048
21.6895	339	2010
21.752	352	1955
21.8145	352	1926
21.877	352	1866
21.9395	352	1796
22.002	352	1746
22.0645	352	1707
22.127	352	1664
22.1895	352	1631
22.252	352	1603
22.3145	352	1574
22.377	352	1539
22.4395	352	1522
22.502	352	1503
22.5645	352	1487
22.627	352	1464
22.6895	352	1455
22.752	352	1440
22.8145	352	1433
22.877	352	1424
22.9395	352	1416
23.002	352	1416
23.0645	352	1428
23.127	353	1453
23.1895	356	1502
23.252	378	1582
23.3145	394	1617
23.377	398	1657
23.4395	423	1665
23.502	453	1668
23.5645	489	1647
23.627	539	1646
23.6895	576	1638
23.752	587	1627
23.8145	598	1618
23.877	628	1600
23.9395	658	1563
24.002	681	1551
24.0645	702	1504
24.127	704	1449
24.1895	704	1388
24.252	704	1329
24.3145	704	1282
24.377	704	1220
24.4395	704	1169
24.502	704	1124
24.5645	704	1085
24.627	704	1050
24.6895	692	1019
24.752	651	998
24.8145	603	980
24.877	553	975
24.9395	500	972
25.002	456	972
25.0645	405	972
25.127	371	972
25.1895	340	972
25.252	312	973
25.3145	283	982
25.377	272	1002
25.4395	263	1031
25.502	266	1079
25.5645	278	1142
25.627	282	1204
25.6895	291	1258
25.752	306	1303
25.8145	328	1359
25.877	361	1394
25.9395	395	1446
26.002	421	1476
26.0645	429	1503
26.127	440	1530
26.1895	461	1552
26.252	479	1555
26.3145	493	1552
26.377	515	1538
26.4395	522	1527
26.502	522	1481
26.5645	522	1430
26.627	522	1388
26.6895	522	1353
26.752	522	1325
26.8145	522	1296
26.877	522	1269
26.9395	522	1240
27.002	522	1219
27.0645	522	1197
27.127	522	1185
27.1895	522	1170
27.252	522	1154
27.3145	522	1147
27.377	522	1129
27.4395	522	1120
27.502	522	1106
27.5645	522	1101
27.627	522	1103
27.6895	522	1114
27.752	523	1141
27.8145	537	1181
27.877	550	1226
27.9395	564	1258
28.002	588	1288
28.0645	617	1291
28.127	664	1290
28.1895	720	1282
28.252	793	1267
28.3145	841	1257
28.377	855	1222
28.4395	876	1203
28.502	920	1167
28.5645	956	1124
28.627	992	1089
28.6895	1028	1053
28.752	1017	999
28.8145	925	944
28.877	793	898
28.9395	625	876
29.002	493	874
29.0645	399	874
29.127	311	874
29.1895	244	874
29.252	201	874
