0.00195312	317	517
0.0644531	331	530
0.126953	349	549
0.189453	369	553
0.251953	389	572
0.314453	411	577
0.376953	425	575
0.439453	444	575
0.501953	466	575
0.564453	487	562
0.626953	504	545
0.689453	527	514
0.751953	517	492
0.814453	488	484
0.876953	468	473
0.939453	428	466
1.00195	388	471
1.06445	322	462
1.12695	265	458
1.18945	226	458
1.25195	190	458
1.31445	164	458
1.37695	136	458
1.43945	113	458
1.50195	93	458
1.56445	79	458
1.62695	68	458
1.68945	58	458
1.75195	47	458
1.81445	37	458
1.87695	33	458
1.93945	28	458
2.00195	25	458
2.06445	23	458
2.12695	19	458
2.18945	17	458
2.25195	14	458
2.31445	12	467
2.37695	11	488
2.43945	10	518
2.50195	11	542
2.56445	12	576
2.62695	13	605
2.68945	15	642
2.75195	16	676
2.81445	17	707
2.87695	17	732
2.93945	17	760
3.00195	18	780
3.06445	18	808
3.12695	18	835
3.18945	19	856
3.25195	20	890
3.31445	20	911
3.37695	20	916
3.43945	20	916
3.50195	20	916
3.56445	20	916
3.62695	20	916
3.68945	20	916
3.75195	20	916
3.81445	20	916
3.87695	20	916
3.93945	20	916
4.00195	20	916
4.06445	20	916
4.12695	20	916
4.18945	20	916
4.25195	20	916
4.31445	20	916
4.37695	20	916
4.43945	20	916
4.50195	20	916
4.56445	20	917
4.62695	20	934
4.68945	20	983
4.75195	21	1026
4.81445	22	1078
4.87695	24	1113
4.93945	27	1153
5.00195	29	1185
5.06445	32	1214
5.12695	34	1220
5.18945	34	1221
5.25195	34	1202
5.31445	36	1187
5.37695	36	1182
5.43945	36	1186
5.50195	40	1175
5.56445	40	1178
5.62695	40	1168
5.68945	40	1147
5.75195	40	1116
5.81445	40	1083
5.87695	40	1058
5.93945	40	1040
6.00195	40	1019
6.06445	40	1005
6.12695	40	993
6.18945	40	983
6.25195	40	978
6.31445	40	965
6.37695	40	962
6.43945	40	958
6.50195	40	954
6.56445	40	952
6.62695	40	951
6.68945	40	947
6.75195	40	944
6.81445	40	943
6.87695	40	943
6.93945	40	960
7.00195	40	999
7.06445	42	1047
7.12695	45	1095
7.18945	49	1118
7.25195	54	1143
7.31445	59	1175
7.37695	63	1193
7.43945	68	1195
7.50195	68	1192
7.56445	68	1170
7.62695	72	1155
7.68945	72	1156
7.75195	72	1146
7.81445	78	1133
7.87695	80	1127
7.93945	80	1116
8.00195	80	1087
8.06445	80	1065
8.12695	80	1040
8.18945	80	1008
8.25195	80	990
8.31445	80	974
8.37695	80	956
8.43945	80	943
8.50195	80	927
8.56445	80	915
8.62695	80	905
8.68945	80	900
8.75195	80	896
8.81445	80	893
8.87695	80	887
8.93945	80	886
9.00195	80	882
9.06445	80	878
9.12695	80	875
9.18945	80	875
9.25195	80	894
9.31445	80	928
9.37695	83	969
9.43945	91	1017
9.50195	98	1016
9.56445	106	1033
9.62695	119	1054
9.68945	127	1061
9.75195	136	1076
9.81445	136	1077
9.87695	137	1059
9.93945	141	1044
10.002	144	1039
10.0645	146	1031
10.127	156	1024
10.1895	160	1016
10.252	160	1000
10.3145	160	967
10.377	160	941
10.4395	160	910
10.502	160	885
10.5645	160	864
10.627	160	847
10.6895	160	828
10.752	160	822
10.8145	160	805
10.877	160	795
10.9395	160	779
11.002	160	769
11.0645	160	761
11.127	160	759
11.1895	160	751
11.252	160	746
11.3145	160	738
11.377	160	732
11.4395	160	728
11.502	160	731
11.5645	160	753
11.627	160	775
11.6895	168	804
11.752	183	829
11.8145	201	850
11.877	217	855
11.9395	238	858
12.002	259	857
12.0645	271	845
12.127	272	836
12.1895	275	825
12.252	282	820
12.3145	288	799
12.377	294	786
12.4395	308	781
12.502	320	759
12.5645	320	739
12.627	320	712
12.6895	320	681
12.752	320	652
12.8145	320	630
12.877	320	614
12.9395	320	596
13.002	320	580
13.0645	320	571
13.127	320	551
13.1895	320	536
13.252	320	526
13.3145	303	509
13.377	287	503
13.4395	276	498
13.502	259	495
13.5645	245	495
13.627	227	495
13.6895	206	495
13.752	192	497
13.8145	183	503
13.877	178	524
13.9395	182	552
14.002	194	585
14.0645	210	619
14.127	226	647
14.1895	240	670
14.252	265	682
14.3145	290	697
14.377	302	685
14.4395	306	681
14.502	310	681
14.5645	320	672
14.627	323	670
14.6895	333	672
14.752	347	660
14.8145	356	645
14.877	356	628
14.9395	356	605
15.002	356	591
15.0645	356	565
15.127	356	544
15.1895	356	522
15.252	344	506
15.3145	326	500
15.377	306	490
15.4395	278	483
15.502	251	483
15.5645	220	483
15.627	202	483
15.6895	176	483
15.752	156	483
15.8145	137	483
15.877	121	483
15.9395	107	483
16.002	94	483
16.0645	85	484
16.127	75	493
16.1895	70	513
16.252	74	540
16.3145	80	571
16.377	83	605
16.4395	88	645
16.502	95	675
16.5645	105	712
16.627	114	744
16.6895	118	771
16.752	118	792
16.8145	118	811
16.877	122	822
16.9395	125	828
17.002	128	853
17.0645	133	866
17.127	139	877
17.1895	140	867
17.252	140	855
17.3145	140	849
17.377	140	836
17.4395	140	827
17.502	140	814
17.5645	140	806
17.627	140	799
17.6895	140	792
17.752	140	785
17.8145	140	783
17.877	140	777
17.9395	140	774
18.002	140	771
18.0645	140	766
18.127	140	762
18.1895	140	760
18.252	140	756
18.3145	140	751
18.377	140	748
18.4395	140	760
18.502	142	790
18.5645	147	827
18.627	162	857
18.6895	167	887
18.752	176	900
18.8145	189	917
18.877	205	924
18.9395	224	926
19.002	234	917
19.0645	236	889
19.127	236	886
19.1895	243	866
19.252	250	850
19.3145	261	836
19.377	269	827
19.4395	278	804
19.502	280	793
19.5645	280	755
19.627	280	726
19.6895	280	698
19.752	280	677
19.8145	280	658
19.877	280	642
19.9395	280	629
20.002	280	617
20.0645	280	604
20.127	280	596
20.1895	280	584
20.252	280	576
20.3145	280	567
20.377	280	557
20.4395	280	548
20.502	280	544
20.5645	280	538
20.627	280	533
20.6895	280	536
20.752	280	535
20.8145	284	544
20.877	298	578
20.9395	323	596
21.002	336	598
21.0645	357	611
21.127	385	609
21.1895	413	611
21.252	452	598
21.3145	469	580
21.377	472	561
21.4395	476	547
21.502	482	523
21.5645	492	507
21.627	484	499
21.6895	463	499
21.752	438	487
21.8145	403	485
21.877	352	477
21.9395	312	464
22.002	278	459
22.0645	242	459
22.127	200	459
22.1895	173	459
22.252	150	459
22.3145	133	459
22.377	126	459
22.4395	103	459
22.502	87	459
22.5645	74	459
22.627	60	459
22.6895	47	459
22.752	41	459
22.8145	36	459
22.877	32	459
22.9395	29	460
23.002	23	468
23.0645	19	476
23.127	20	496
23.1895	20	531
23.252	21	560
23.3145	22	592
23.377	24	619
23.4395	26	643
23.502	26	679
23.5645	28	701
23.627	29	724
23.6895	30	750
23.752	30	771
23.8145	31	793
23.877	32	822
23.9395	34	850
24.002	34	876
24.0645	34	898
24.127	34	916
24.1895	34	918
24.252	34	918
24.3145	34	918
24.377	34	918
24.4395	34	918
24.502	34	918
24.5645	34	918
24.627	34	918
24.6895	34	918
24.752	34	918
24.8145	34	918
24.877	34	918
24.9395	34	918
25.002	34	918
25.0645	34	918
25.127	34	918
25.1895	34	918
25.252	34	922
25.3145	34	937
25.377	34	954
25.4395	40	995
25.502	40	1052
25.5645	42	1091
25.627	44	1125
25.6895	46	1148
25.752	52	1159
25.8145	53	1184
25.877	55	1193
25.9395	58	1193
26.002	60	1192
26.0645	62	1191
26.127	62	1187
26.1895	65	1184
26.252	67	1169
26.3145	68	1164
26.377	68	1149
26.4395	68	1121
26.502	68	1098
26.5645	68	1059
26.627	68	1033
26.6895	68	1022
26.752	68	1004
26.8145	68	995
26.877	68	977
26.9395	68	964
27.002	68	948
27.0645	68	941
27.127	68	934
27.1895	68	923
27.252	68	918
27.3145	68	911
27.377	68	905
27.4395	68	902
27.502	68	902
27.5645	68	899
27.627	68	908
27.6895	69	918
27.752	78	947
27.8145	83	994
27.877	85	1020
27.9395	88	1051
28.002	94	1073
28.0645	103	1090
28.127	107	1097
28.1895	112	1097
28.252	115	1085
28.3145	119	1094
28.377	123	1088
28.4395	124	1078
28.502	131	1070
28.5645	136	1056
28.627	136	1046
28.6895	136	1041
28.752	136	1018
28.8145	136	986
28.877	136	956
28.9395	136	939
29.002	136	916
29.0645	136	894
29.127	136	881
29.1895	136	867
29.252	136	857
29.3145	136	842
29.377	136	831
29.4395	136	819
29.502	136	811
29.5645	136	801
29.627	136	790
29.6895	136	781
29.752	136	774
29.8145	136	773
29.877	136	777
29.9395	136	783
30.002	140	793
30.0645	155	825
30.127	165	856
30.1895	171	880
30.252	178	915
30.3145	187	922
30.377	203	916
30.4395	214	914
30.502	225	910
30.5645	230	911
30.627	239	906
30.6895	245	895
30.752	252	882
