0.00195312	198	255
0.0644531	198	259
0.126953	206	267
0.189453	212	268
0.251953	227	268
0.314453	247	263
0.376953	250	257
0.439453	259	255
0.501953	242	241
0.564453	230	237
0.626953	201	238
0.689453	190	243
0.751953	180	248
0.814453	177	250
0.876953	161	252
0.939453	161	258
1.00195	166	257
1.06445	163	251
1.12695	162	254
1.18945	158	262
1.25195	165	260
1.31445	175	263
1.37695	182	270
1.43945	195	265
1.50195	208	264
1.56445	212	252
1.62695	210	247
1.68945	202	245
1.75195	190	251
1.81445	184	255
1.87695	185	259
1.93945	187	267
2.00195	194	258
2.06445	193	258
2.12695	192	260
2.18945	192	256
2.25195	194	256
2.31445	192	258
2.37695	194	258
2.43945	194	254
2.50195	201	255
2.56445	207	254
2.62695	221	255
2.68945	219	253
2.75195	219	250
2.81445	217	259
2.87695	223	261
2.93945	224	259
3.00195	224	253
3.06445	225	251
3.12695	213	246
3.18945	189	246
3.25195	178	248
3.31445	165	248
3.37695	157	249
3.43945	151	254
3.50195	145	256
3.56445	143	260
3.62695	151	275
3.68945	157	280
3.75195	164	290
3.81445	174	301
3.87695	185	305
3.93945	193	305
4.00195	203	314
4.06445	212	299
4.12695	222	285
4.18945	232	281
4.25195	237	275
4.31445	242	263
4.37695	237	248
4.43945	226	245
4.50195	206	236
4.56445	164	233
4.62695	153	238
4.68945	135	246
4.75195	133	252
4.81445	135	261
4.87695	143	278
4.93945	154	284
5.00195	162	285
5.06445	171	284
5.12695	176	284
5.18945	179	285
5.25195	191	293
5.31445	199	288
5.37695	201	292
5.43945	205	284
5.50195	217	280
5.56445	227	267
5.62695	228	257
5.68945	225	257
5.75195	214	247
5.81445	200	242
5.87695	188	248
5.93945	183	247
6.00195	184	249
6.06445	182	250
6.12695	183	258
6.18945	197	261
6.25195	206	270
6.31445	214	260
6.37695	214	256
6.43945	209	249
6.50195	204	251
6.56445	201	245
6.62695	184	241
6.68945	172	242
6.75195	158	249
6.81445	153	256
6.87695	156	255
6.93945	161	254
7.00195	163	261
7.06445	172	265
7.12695	180	269
7.18945	182	269
7.25195	193	273
7.31445	199	281
7.37695	207	281
7.43945	218	273
7.50195	235	267
7.56445	240	255
7.62695	237	250
7.68945	228	246
7.75195	222	246
7.81445	212	245
7.87695	199	242
7.93945	179	247
8.00195	168	247
8.06445	167	257
8.12695	170	265
8.18945	176	269
8.25195	182	268
8.31445	194	264
8.37695	205	259
8.43945	216	255
8.50195	224	262
8.56445	235	259
8.62695	233	247
8.68945	223	243
8.75195	209	241
8.81445	197	245
8.87695	188	245
8.93945	177	248
9.00195	170	250
9.06445	172	256
9.12695	176	259
9.18945	175	260
9.25195	177	264
9.31445	190	265
9.37695	195	261
9.43945	204	263
9.50195	214	269
9.56445	220	263
9.62695	230	261
9.68945	241	263
9.75195	249	261
9.81445	256	257
9.87695	254	249
9.93945	250	240
10.002	239	237
10.0645	218	237
10.127	192	233
10.1895	172	235
10.252	161	239
10.3145	150	251
10.377	148	256
10.4395	154	267
10.502	155	272
10.5645	161	284
10.627	169	289
10.6895	180	289
10.752	187	286
10.8145	193	281
10.877	203	281
10.9395	217	277
11.002	226	271
11.0645	233	258
11.127	235	253
11.1895	231	245
11.252	217	244
11.3145	196	244
11.377	186	246
11.4395	178	250
11.502	177	259
11.5645	180	270
11.627	189	275
11.6895	195	276
11.752	200	284
11.8145	209	283
11.877	217	281
11.9395	227	278
12.002	236	265
12.0645	250	259
12.127	251	248
12.1895	245	233
12.252	213	230
12.3145	179	223
12.377	152	226
12.4395	139	232
12.502	122	240
12.5645	120	244
12.627	113	250
12.6895	110	261
12.752	111	279
12.8145	116	295
12.877	117	305
12.9395	123	318
13.002	129	327
13.0645	132	329
13.127	139	334
13.1895	148	340
13.252	155	338
13.3145	163	334
13.377	175	335
13.4395	183	337
13.502	187	320
13.5645	195	311
13.627	204	310
13.6895	213	307
13.752	219	302
13.8145	222	295
13.877	223	291
13.9395	231	293
14.002	237	290
14.0645	240	282
14.127	254	287
14.1895	267	275
14.252	278	253
14.3145	277	241
14.377	252	240
14.4395	232	236
14.502	209	239
14.5645	189	227
14.627	168	229
14.6895	155	231
14.752	138	235
14.8145	128	247
14.877	124	257
14.9395	126	273
15.002	130	282
15.0645	130	289
15.127	133	293
15.1895	137	303
15.252	140	307
15.3145	149	318
15.377	152	324
15.4395	154	318
15.502	167	309
15.5645	175	301
15.627	183	299
15.6895	192	298
15.752	202	304
15.8145	209	301
15.877	224	300
15.9395	235	290
16.002	241	281
16.0645	245	268
16.127	255	269
16.1895	260	273
16.252	265	270
16.3145	272	261
16.377	277	259
16.4395	265	248
16.502	264	250
16.5645	245	245
16.627	234	233
16.6895	196	235
16.752	171	232
16.8145	161	233
16.877	142	243
16.9395	134	251
17.002	135	255
17.0645	135	258
17.127	140	268
17.1895	141	277
17.252	152	291
17.3145	156	297
17.377	161	304
17.4395	165	307
17.502	171	309
17.5645	176	309
17.627	183	314
17.6895	186	312
17.752	196	312
17.8145	206	307
17.877	215	301
17.9395	227	301
18.002	234	291
18.0645	243	277
18.127	253	276
18.1895	263	269
18.252	274	259
18.3145	270	245
18.377	246	236
18.4395	229	244
18.502	218	239
18.5645	201	250
18.627	202	247
18.6895	202	252
18.752	191	248
18.8145	188	247
18.877	168	251
18.9395	166	259
19.002	174	257
19.0645	174	262
19.127	176	257
19.1895	178	254
19.252	179	252
19.3145	176	254
19.377	178	251
19.4395	179	260
19.502	184	265
19.5645	189	270
19.627	199	271
19.6895	208	271
19.752	214	262
19.8145	221	267
19.877	228	265
19.9395	235	261
20.002	240	253
20.0645	232	249
20.127	218	249
20.1895	207	244
20.252	183	235
20.3145	174	238
20.377	161	247
20.4395	157	252
20.502	159	262
20.5645	165	261
20.627	172	267
20.6895	174	271
20.752	180	275
20.8145	190	276
20.877	193	273
20.9395	200	266
21.002	207	265
21.0645	217	270
21.127	224	270
21.1895	231	265
21.252	243	263
21.3145	246	245
21.377	228	237
21.4395	209	238
21.502	183	234
21.5645	168	240
21.627	158	243
21.6895	152	253
21.752	158	268
21.8145	163	268
21.877	167	270
21.9395	172	270
22.002	181	274
22.0645	190	279
22.127	200	275
22.1895	204	279
22.252	210	277
22.3145	215	282
22.377	221	272
22.4395	231	264
22.502	243	252
22.5645	236	242
22.627	217	235
22.6895	197	232
22.752	169	231
22.8145	156	238
22.877	142	243
22.9395	139	255
23.002	141	262
23.0645	152	263
23.127	157	269
23.1895	161	282
23.252	162	286
23.3145	169	289
23.377	174	290
23.4395	178	285
23.502	187	286
23.5645	200	288
23.627	209	287
23.6895	212	284
23.752	222	276
23.8145	234	265
23.877	244	260
23.9395	249	263
24.002	255	257
24.0645	248	247
24.127	239	240
24.1895	213	241
24.252	201	243
24.3145	192	249
24.377	174	244
24.4395	170	256
24.502	173	256
24.5645	175	266
24.627	185	271
24.6895	190	269
24.752	196	269
24.8145	204	266
24.877	213	263
24.9395	224	260
25.002	233	253
25.0645	231	249
25.127	213	237
25.1895	199	237
25.252	190	241
25.3145	177	247
25.377	174	255
25.4395	170	256
25.502	175	267
25.5645	186	270
25.627	195	266
25.6895	201	258
25.752	200	253
25.8145	196	253
25.877	199	258
25.9395	204	262
26.002	216	258
26.0645	217	255
26.127	219	250
26.1895	215	249
26.252	199	244
26.3145	196	248
26.377	198	251
26.4395	190	251
26.502	186	250
26.5645	188	253
26.627	181	253
26.6895	176	258
26.752	174	257
26.8145	170	254
26.877	172	254
26.9395	178	263
27.002	178	256
27.0645	181	263
27.127	191	269
27.1895	203	264
27.252	214	263
27.3145	221	264
27.377	229	258
27.4395	227	249
27.502	220	249
27.5645	212	253
27.627	206	253
27.6895	205	252
27.752	200	250
27.8145	187	251
27.877	185	256
27.9395	186	260
28.002	187	257
28.0645	191	263
28.127	198	259
28.1895	204	259
28.252	212	264
28.3145	213	256
28.377	213	253
28.4395	218	250
28.502	213	245
28.5645	204	251
28.627	203	253
28.6895	204	254
28.752	196	252
28.8145	196	251
28.877	192	251
28.9395	192	258
29.002	195	255
29.0645	193	252
29.127	190	253
29.1895	190	253
29.252	186	251
29.3145	184	256
29.377	187	254
29.4395	184	255
29.502	195	257
29.5645	197	258
29.627	205	262
29.6895	207	257
29.752	198	251
29.8145	193	258
29.877	187	258
29.9395	194	258
30.002	195	248
30.0645	194	253
30.127	195	252
30.1895	194	255
30.252	192	255
30.3145	184	256
30.377	189	258
30.4395	189	263
30.502	196	260
30.5645	208	261
30.627	211	260
30.6895	212	257
30.752	210	251
30.8145	198	248
30.877	190	246
30.9395	193	252
31.002	196	259
31.0645	201	259
31.127	204	271
31.1895	210	262
31.252	211	259
31.3145	215	261
31.377	214	259
31.4395	212	258
31.502	214	258
31.5645	218	250
31.627	207	248
31.6895	200	248
31.752	190	246
31.8145	181	254
31.877	186	258
31.9395	186	253
32.002	176	245
32.0645	166	252
32.127	167	255
32.1895	172	260
32.252	176	258
32.3145	179	262
32.377	187	267
32.4395	189	270
32.502	193	276
32.5645	202	272
32.627	210	256
32.6895	213	262
32.752	222	263
32.8145	234	270
32.877	234	252
32.9395	239	254
33.002	245	256
33.0645	251	249
33.127	245	243
33.1895	233	234
33.252	208	232
33.3145	189	241
33.377	181	250
33.4395	169	253
33.502	168	258
33.5645	169	261
33.627	172	262
33.6895	176	269
33.752	182	273
33.8145	190	279
33.877	197	273
33.9395	205	275
34.002	210	279
34.0645	216	273
34.127	227	263
34.1895	247	248
34.252	235	245
34.3145	227	240
34.377	215	241
34.4395	196	245
34.502	180	257
34.5645	181	261
34.627	186	259
34.6895	188	258
34.752	195	260
34.8145	196	260
34.877	199	267
34.9395	211	276
35.002	218	267
35.0645	225	266
35.127	235	258
35.1895	230	247
35.252	229	246
35.3145	215	245
35.377	211	247
35.4395	196	245
35.502	189	248
35.5645	185	252
35.627	181	249
35.6895	176	248
35.752	167	251
35.8145	165	258
35.877	167	259
35.9395	168	255
36.002	175	260
36.0645	180	271
36.127	186	274
36.1895	192	277
36.252	203	273
36.3145	216	266
36.377	224	260
36.4395	232	256
36.502	230	248
36.5645	217	242
36.627	202	242
36.6895	182	242
36.752	179	248
36.8145	175	244
36.877	170	251
36.9395	172	262
37.002	183	260
37.0645	183	254
37.127	183	261
37.1895	190	267
37.252	194	269
37.3145	205	271
37.377	214	270
37.4395	219	266
37.502	225	255
37.5645	221	251
37.627	220	243
37.6895	203	240
37.752	187	243
37.8145	178	251
37.877	175	249
37.9395	177	248
38.002	171	254
38.0645	168	254
38.127	174	260
38.1895	180	268
38.252	184	271
38.3145	190	272
38.377	197	276
38.4395	207	276
38.502	214	276
38.5645	218	267
38.627	224	265
38.6895	230	254
38.752	218	236
38.8145	206	236
38.877	177	232
38.9395	158	236
39.002	148	243
39.0645	142	247
39.127	142	260
39.1895	147	265
39.252	153	267
39.3145	158	277
39.377	164	275
39.4395	171	281
39.502	178	279
39.5645	180	278
39.627	187	281
39.6895	193	282
39.752	196	281
39.8145	206	274
39.877	215	265
39.9395	221	260
40.002	226	259
40.0645	232	251
40.127	222	241
40.1895	206	232
40.252	187	232
40.3145	166	236
40.377	154	243
40.4395	153	250
40.502	156	263
40.5645	159	266
40.627	167	268
40.6895	170	270
40.752	179	273
40.8145	186	270
40.877	191	265
40.9395	196	267
41.002	203	264
41.0645	211	267
41.127	217	264
41.1895	223	258
41.252	223	253
41.3145	223	247
41.377	210	245
41.4395	203	251
41.502	205	260
41.5645	210	269
41.627	217	265
41.6895	225	264
41.752	230	264
41.8145	233	253
41.877	229	251
41.9395	220	237
42.002	212	231
42.0645	183	224
42.127	155	227
42.1895	143	234
42.252	128	239
42.3145	116	247
42.377	112	253
42.4395	113	260
42.502	122	273
42.5645	127	291
42.627	132	307
42.6895	136	321
42.752	141	324
42.8145	146	327
42.877	157	326
42.9395	162	324
43.002	170	321
43.0645	175	322
43.127	178	315
43.1895	182	305
43.252	189	295
43.3145	197	291
43.377	208	283
43.4395	214	276
43.502	220	267
43.5645	233	264
43.627	234	261
43.6895	245	267
43.752	255	263
43.8145	265	261
43.877	272	260
43.9395	283	253
44.002	275	249
44.0645	250	240
44.127	228	226
44.1895	201	220
44.252	174	221
44.3145	141	225
44.377	122	233
44.4395	109	244
44.502	111	251
44.5645	108	258
44.627	115	267
44.6895	118	285
44.752	118	294
44.8145	126	298
44.877	131	316
44.9395	137	320
45.002	141	315
45.0645	142	316
45.127	149	324
45.1895	150	327
45.252	157	321
45.3145	165	315
45.377	176	313
45.4395	183	310
45.502	191	296
45.5645	203	294
45.627	210	288
45.6895	215	291
45.752	223	285
45.8145	231	273
45.877	239	272
45.9395	248	261
46.002	245	256
46.0645	229	241
46.127	222	252
46.1895	222	246
46.252	208	241
46.3145	195	238
46.377	177	246
46.4395	163	247
46.502	168	250
46.5645	163	256
46.627	170	264
46.6895	176	260
46.752	184	267
46.8145	190	271
46.877	192	272
46.9395	201	268
47.002	206	269
47.0645	210	269
47.127	214	264
47.1895	224	270
47.252	229	257
47.3145	233	253
47.377	223	245
47.4395	205	245
47.502	190	245
47.5645	181	245
47.627	173	254
47.6895	182	259
47.752	190	260
47.8145	198	261
47.877	210	264
47.9395	214	261
48.002	220	250
48.0645	208	252
48.127	209	251
48.1895	204	246
48.252	195	250
48.3145	183	245
48.377	176	247
48.4395	164	248
48.502	159	248
48.5645	160	248
48.627	155	259
48.6895	163	261
48.752	168	268
48.8145	182	264
48.877	190	269
48.9395	196	274
49.002	204	277
49.0645	215	265
49.127	219	267
49.1895	224	266
49.252	234	265
49.3145	240	257
49.377	234	253
49.4395	220	248
49.502	211	245
49.5645	196	242
49.627	196	245
49.6895	181	243
49.752	176	246
49.8145	176	245
49.877	166	248
49.9395	162	256
50.002	165	259
50.0645	169	266
50.127	174	271
50.1895	181	279
50.252	189	284
50.3145	194	281
50.377	203	271
50.4395	206	267
50.502	213	265
50.5645	223	267
50.627	226	263
50.6895	227	251
50.752	225	245
50.8145	216	244
50.877	200	244
50.9395	199	249
51.002	189	240
51.0645	174	241
51.127	161	247
51.1895	151	257
51.252	161	264
51.3145	165	262
51.377	166	269
51.4395	174	275
51.502	180	274
51.5645	187	275
51.627	191	277
51.6895	195	272
51.752	202	268
51.8145	211	268
51.877	222	263
51.9395	229	260
52.002	229	256
52.0645	236	244
52.127	220	239
52.1895	203	242
52.252	183	243
52.3145	181	249
52.377	174	252
52.4395	176	253
52.502	178	261
52.5645	183	266
52.627	189	262
52.6895	190	257
52.752	193	260
52.8145	199	258
52.877	199	256
52.9395	208	258
53.002	213	254
53.0645	216	256
53.127	220	254
53.1895	220	258
53.252	225	259
53.3145	233	255
53.377	231	250
53.4395	216	249
53.502	200	249
53.5645	195	246
53.627	186	243
53.6895	178	245
53.752	166	247
53.8145	152	247
53.877	147	260
53.9395	154	266
54.002	156	267
54.0645	163	279
54.127	171	277
54.1895	176	283
54.252	184	283
54.3145	191	272
54.377	200	275
54.4395	209	272
54.502	216	269
54.5645	227	266
54.627	239	263
54.6895	249	259
54.752	239	251
54.8145	222	246
54.877	210	242
54.9395	194	248
55.002	187	249
55.0645	176	253
55.127	178	257
55.1895	174	255
55.252	177	258
55.3145	175	253
55.377	171	258
55.4395	173	260
55.502	173	255
55.5645	177	261
55.627	185	265
55.6895	193	261
55.752	201	261
55.8145	208	257
55.877	213	255
55.9395	214	258
56.002	217	258
56.0645	216	253
56.127	217	249
56.1895	210	258
56.252	214	259
56.3145	216	252
56.377	212	242
56.4395	200	249
56.502	200	247
56.5645	192	247
56.627	192	249
56.6895	185	252
56.752	185	255
56.8145	187	253
56.877	191	257
56.9395	186	253
57.002	185	256
57.0645	191	252
57.127	191	252
57.1895	195	262
57.252	201	263
57.3145	205	255
57.377	203	255
57.4395	204	261
57.502	212	263
57.5645	210	253
57.627	210	255
57.6895	204	243
57.752	193	248
57.8145	189	252
57.877	192	253
57.9395	192	254
58.002	193	253
58.0645	196	250
58.127	192	252
58.1895	195	253
58.252	197	251
58.3145	191	249
58.377	193	256
58.4395	198	265
58.502	200	267
58.5645	208	269
58.627	214	273
58.6895	216	272
58.752	225	269
58.8145	235	265
58.877	241	258
58.9395	231	245
59.002	209	236
59.0645	188	235
59.127	179	239
59.1895	175	237
59.252	166	242
59.3145	156	246
59.377	155	257
59.4395	162	256
59.502	165	264
59.5645	170	268
59.627	175	283
59.6895	183	286
59.752	188	286
59.8145	194	287
59.877	202	289
59.9395	210	280
60.002	221	276
60.0645	229	260
60.127	229	258
60.1895	232	252
60.252	226	255
60.3145	222	254
60.377	222	244
60.4395	202	241
60.502	190	239
60.5645	181	241
60.627	163	248
60.6895	154	247
60.752	147	254
60.8145	149	263
60.877	154	277
60.9395	158	283
61.002	162	290
61.0645	165	293
61.127	172	295
61.1895	180	299
61.252	184	301
61.3145	192	297
61.377	200	293
61.4395	214	282
61.502	222	265
61.5645	229	264
61.627	239	257
61.6895	239	252
61.752	237	247
61.8145	227	245
61.877	203	240
61.9395	187	241
62.002	165	238
62.0645	149	241
62.127	143	259
62.1895	148	271
62.252	151	275
62.3145	157	280
62.377	169	284
62.4395	172	288
62.502	180	290
62.5645	186	287
62.627	199	274
62.6895	206	272
62.752	219	275
62.8145	227	267
62.877	234	262
62.9395	230	251
63.002	226	255
63.0645	219	247
63.127	212	244
63.1895	200	247
63.252	196	251
63.3145	184	255
63.377	189	254
63.4395	185	259
63.502	189	265
63.5645	195	264
63.627	204	263
63.6895	213	269
63.752	220	261
63.8145	212	246
63.877	197	238
63.9395	180	243
64.002	175	247
64.0645	170	248
64.127	164	251
64.1895	160	258
64.252	155	257
64.3145	161	263
64.377	168	265
64.4395	176	275
64.502	181	284
64.5645	187	280
64.627	201	279
64.6895	204	285
64.752	208	278
64.8145	215	267
64.877	217	262
64.9395	228	267
65.002	234	263
65.0645	241	259
65.127	247	249
65.1895	235	237
65.252	215	232
65.3145	186	234
65.377	173	240
65.4395	157	239
65.502	145	243
65.5645	144	252
65.627	150	260
65.6895	152	268
65.752	157	277
65.8145	160	286
65.877	166	293
65.9395	173	295
66.002	179	297
66.0645	186	295
66.127	189	289
66.1895	196	294
66.252	208	288
66.3145	215	279
66.377	224	270
66.4395	233	267
66.502	239	257
66.5645	230	246
66.627	221	246
66.6895	218	244
66.752	200	249
66.8145	190	257
66.877	193	258
66.9395	195	266
67.002	204	267
67.0645	210	256
67.127	208	258
67.1895	215	256
67.252	222	251
67.3145	216	254
67.377	217	257
67.4395	214	254
67.502	209	243
67.5645	204	243
67.627	190	246
67.6895	183	245
67.752	166	252
67.8145	163	257
67.877	163	261
67.9395	169	262
68.002	178	270
68.0645	183	277
68.127	191	286
68.1895	200	291
68.252	208	275
68.3145	217	277
68.377	223	272
68.4395	227	255
68.502	226	256
68.5645	232	254
68.627	241	257
68.6895	235	245
68.752	214	240
68.8145	198	238
68.877	185	241
68.9395	172	240
69.002	164	254
69.0645	162	255
69.127	164	263
69.1895	167	273
69.252	176	281
69.3145	185	283
69.377	193	284
69.4395	199	281
69.502	207	276
69.5645	216	266
69.627	218	260
69.6895	216	252
69.752	209	245
69.8145	197	241
69.877	194	236
69.9395	177	231
70.002	151	231
70.0645	136	246
70.127	130	258
70.1895	138	269
70.252	146	280
70.3145	152	282
70.377	155	292
70.4395	161	305
70.502	164	311
70.5645	175	310
70.627	177	308
70.6895	187	305
70.752	192	301
70.8145	200	300
70.877	211	285
70.9395	225	279
71.002	232	269
71.0645	236	264
71.127	238	260
71.1895	242	255
71.252	236	245
71.3145	229	246
71.377	218	250
71.4395	213	252
71.502	204	248
71.5645	197	244
71.627	183	239
71.6895	164	242
71.752	151	244
71.8145	143	253
71.877	147	260
71.9395	156	262
72.002	164	275
72.0645	169	269
72.127	178	270
72.1895	182	271
72.252	185	272
72.3145	189	278
72.377	196	275
72.4395	203	275
72.502	210	273
72.5645	221	271
72.627	231	264
72.6895	232	258
72.752	235	257
72.8145	234	251
72.877	230	254
72.9395	233	251
73.002	231	249
73.0645	216	245
73.127	202	239
73.1895	191	237
73.252	170	238
73.3145	162	246
73.377	164	257
73.4395	164	261
73.502	170	264
73.5645	178	271
73.627	188	276
73.6895	194	273
73.752	199	266
73.8145	205	271
73.877	212	263
73.9395	220	258
74.002	227	260
74.0645	233	265
74.127	236	257
74.1895	234	249
74.252	226	242
74.3145	219	249
74.377	200	248
74.4395	190	240
74.502	177	245
74.5645	175	245
74.627	165	253
74.6895	171	260
74.752	174	262
74.8145	176	263
74.877	186	266
74.9395	191	266
75.002	197	268
75.0645	203	256
75.127	205	259
75.1895	216	261
75.252	218	267
75.3145	226	268
75.377	230	262
75.4395	238	267
75.502	241	252
75.5645	229	245
75.627	209	240
75.6895	202	248
75.752	207	248
75.8145	206	249
