0.00195312	394	510
0.0644531	412	528
0.126953	441	526
0.189453	478	522
0.251953	477	500
0.314453	467	506
0.376953	458	514
0.439453	461	516
0.501953	457	493
0.564453	436	489
0.626953	408	482
0.689453	384	481
0.751953	365	489
0.814453	354	502
0.876953	349	512
0.939453	348	517
1.00195	349	520
1.06445	340	510
1.12695	321	500
1.18945	313	509
1.25195	340	524
1.31445	366	525
1.37695	385	527
1.43945	397	535
1.50195	410	549
1.56445	431	550
1.62695	450	550
1.68945	466	544
1.75195	480	531
1.81445	490	512
1.87695	489	503
1.93945	477	481
2.00195	435	479
2.06445	391	483
2.12695	354	490
2.18945	322	489
2.25195	290	485
2.31445	273	485
2.37695	265	495
2.43945	278	516
2.50195	294	541
2.56445	301	568
2.62695	311	571
2.68945	325	598
2.75195	340	608
2.81445	355	609
2.87695	367	612
2.93945	376	603
3.00195	396	597
3.06445	419	572
3.12695	439	565
3.18945	452	562
3.25195	470	544
3.31445	474	537
3.37695	479	512
3.43945	450	487
3.50195	418	479
3.56445	399	483
3.62695	392	488
3.68945	369	484
3.75195	357	494
3.81445	353	507
3.87695	361	520
3.93945	381	534
4.00195	396	537
4.06445	407	531
4.12695	422	524
4.18945	435	507
4.25195	414	497
4.31445	400	494
4.37695	391	496
4.43945	374	502
4.50195	361	502
4.56445	335	491
4.62695	315	490
4.68945	308	505
4.75195	319	515
4.81445	326	519
4.87695	341	525
4.93945	353	528
5.00195	369	542
5.06445	393	548
5.12695	408	546
5.18945	423	548
5.25195	433	532
5.31445	455	512
5.37695	441	499
5.43945	416	493
5.50195	399	497
5.56445	372	495
5.62695	358	494
5.68945	325	488
5.75195	295	485
5.81445	265	493
5.87695	266	517
5.93945	280	531
6.00195	290	544
6.06445	310	555
6.12695	321	579
6.18945	334	599
6.25195	350	598
6.31445	361	610
6.37695	369	603
6.43945	392	597
6.50195	418	585
6.56445	436	572
6.62695	456	557
6.68945	467	539
6.75195	477	520
6.81445	470	508
6.87695	449	493
6.93945	411	473
7.00195	368	481
7.06445	358	490
7.12695	352	498
7.18945	363	509
7.25195	365	527
7.31445	380	553
7.37695	392	562
7.43945	403	572
7.50195	417	573
7.56445	437	554
7.62695	463	529
7.68945	488	519
7.75195	492	496
7.81445	459	468
7.87695	403	457
7.93945	339	455
8.00195	292	459
8.06445	249	464
8.12695	224	481
8.18945	221	510
8.25195	235	530
8.31445	249	551
8.37695	255	578
8.43945	265	604
8.50195	277	630
8.56445	290	656
8.62695	297	673
8.68945	313	671
8.75195	326	664
8.81445	344	653
8.87695	358	651
8.93945	378	651
9.00195	389	636
9.06445	397	622
9.12695	401	598
9.18945	404	591
9.25195	416	570
9.31445	429	567
9.37695	456	567
9.43945	487	560
9.50195	505	547
9.56445	520	531
9.62695	543	524
9.68945	558	506
9.75195	547	488
9.81445	479	460
9.87695	417	448
9.93945	354	444
10.002	294	450
10.0645	244	463
10.127	228	477
10.1895	217	487
10.252	210	493
10.3145	204	507
10.377	202	518
10.4395	206	534
10.502	215	567
10.5645	228	594
10.627	239	622
10.6895	242	640
10.752	249	682
10.8145	267	697
10.877	279	710
10.9395	295	704
11.002	309	690
11.0645	325	685
11.127	335	668
11.1895	349	661
11.252	369	654
11.3145	382	645
11.377	390	631
11.4395	392	604
11.502	397	593
11.5645	407	582
11.627	418	579
11.6895	443	572
11.752	471	576
11.8145	482	569
11.877	491	563
11.9395	519	560
12.002	545	534
12.0645	567	518
12.127	571	480
12.1895	529	454
12.252	444	437
12.3145	377	432
12.377	324	445
12.4395	285	454
12.502	241	465
12.5645	214	475
12.627	199	487
12.6895	189	501
12.752	187	516
12.8145	194	554
12.877	206	592
12.9395	213	612
13.002	219	633
13.0645	227	657
13.127	241	680
13.1895	249	701
13.252	270	711
13.3145	284	712
13.377	301	704
13.4395	314	689
13.502	324	679
13.5645	336	678
13.627	348	661
13.6895	351	639
13.752	356	634
13.8145	364	619
13.877	369	616
13.9395	382	604
14.002	400	640
14.0645	418	651
14.127	428	621
14.1895	450	599
14.252	470	580
14.3145	492	575
14.377	522	578
14.4395	548	560
14.502	587	534
14.5645	594	488
14.627	543	467
14.6895	489	446
14.752	409	448
14.8145	339	441
14.877	280	449
14.9395	241	461
15.002	208	472
15.0645	196	493
15.127	197	531
15.1895	207	564
15.252	212	593
15.3145	217	617
15.377	228	639
15.4395	243	660
15.502	261	677
15.5645	281	687
15.627	299	691
15.6895	320	684
15.752	341	671
15.8145	348	660
15.877	356	655
15.9395	364	640
16.002	367	622
16.0645	370	614
16.127	374	607
16.1895	379	601
16.252	391	608
16.3145	409	607
16.377	419	611
16.4395	426	606
16.502	443	596
16.5645	468	590
16.627	512	580
16.6895	539	563
16.752	584	533
16.8145	608	505
16.877	587	470
16.9395	527	443
17.002	455	443
17.0645	378	438
17.127	307	431
17.1895	251	445
17.252	207	457
17.3145	176	469
17.377	160	490
17.4395	151	519
17.502	153	554
17.5645	158	580
17.627	166	604
17.6895	169	637
17.752	185	675
17.8145	195	692
17.877	209	706
17.9395	222	717
18.002	240	709
18.0645	252	715
18.127	260	729
18.1895	268	724
18.252	274	706
18.3145	278	691
18.377	280	688
18.4395	284	686
18.502	292	683
18.5645	300	693
18.627	303	703
18.6895	313	715
18.752	323	722
18.8145	334	725
18.877	356	737
18.9395	382	730
19.002	404	714
19.0645	436	686
19.127	462	656
19.1895	486	617
19.252	510	593
19.3145	530	574
19.377	542	534
19.4395	533	499
19.502	497	488
19.5645	444	482
19.627	393	466
19.6895	360	477
19.752	332	483
19.8145	307	502
19.877	298	518
19.9395	314	541
20.002	330	555
20.0645	354	563
20.127	377	561
20.1895	412	564
20.252	442	547
20.3145	456	528
20.377	470	522
20.4395	488	521
20.502	483	502
20.5645	462	486
20.627	420	476
20.6895	383	471
20.752	341	469
20.8145	298	481
20.877	296	503
20.9395	295	522
21.002	302	536
21.0645	315	553
21.127	329	562
21.1895	347	581
21.252	367	579
21.3145	394	577
21.377	426	562
21.4395	449	541
21.502	463	523
21.5645	484	527
21.627	495	517
21.6895	492	492
21.752	458	476
21.8145	408	464
21.877	357	461
21.9395	303	462
22.002	266	486
22.0645	259	508
22.127	260	530
22.1895	267	542
22.252	282	567
22.3145	297	574
22.377	316	605
