0.00195312	631	1035
0.0644531	667	1076
0.126953	703	1112
0.189453	746	1143
0.251953	783	1166
0.314453	818	1178
0.376953	859	1177
0.439453	905	1160
0.501953	949	1136
0.564453	993	1106
0.626953	1021	1058
0.689453	1047	1010
0.751953	1026	977
0.814453	956	952
0.876953	877	950
0.939453	795	951
1.00195	723	942
1.06445	638	927
1.12695	531	923
1.18945	461	923
1.25195	392	923
1.31445	345	923
1.37695	288	923
1.43945	239	923
1.50195	214	923
1.56445	172	923
1.62695	145	923
1.68945	121	923
1.75195	100	923
1.81445	83	923
1.87695	74	923
1.93945	59	923
2.00195	49	923
2.06445	42	923
2.12695	36	923
2.18945	28	923
2.25195	26	924
2.31445	25	939
2.37695	23	969
2.43945	22	1027
2.50195	24	1098
2.56445	25	1167
2.62695	27	1229
2.68945	30	1294
2.75195	31	1359
2.81445	32	1410
2.87695	34	1456
2.93945	34	1518
3.00195	34	1574
3.06445	34	1625
3.12695	35	1686
3.18945	36	1744
3.25195	37	1796
3.31445	39	1830
3.37695	39	1845
3.43945	39	1846
3.50195	39	1846
3.56445	39	1846
3.62695	39	1846
3.68945	39	1846
3.75195	39	1846
3.81445	39	1846
3.87695	39	1846
3.93945	39	1846
4.00195	39	1846
4.06445	39	1846
4.12695	39	1846
4.18945	39	1846
4.25195	39	1846
4.31445	39	1846
4.37695	39	1846
4.43945	39	1846
4.50195	40	1848
4.56445	40	1864
4.62695	41	1896
4.68945	44	1956
4.75195	46	2051
4.81445	47	2170
4.87695	49	2255
4.93945	54	2311
5.00195	57	2342
5.06445	63	2384
5.12695	63	2411
5.18945	67	2427
5.25195	68	2437
5.31445	68	2423
5.37695	68	2405
5.43945	69	2401
5.50195	72	2411
5.56445	75	2395
5.62695	77	2370
5.68945	78	2314
5.75195	78	2269
5.81445	78	2208
5.87695	78	2158
5.93945	78	2111
6.00195	78	2073
6.06445	78	2051
6.12695	78	2010
6.18945	78	1989
6.25195	78	1969
6.31445	78	1960
6.37695	78	1951
6.43945	78	1939
6.50195	78	1931
6.56445	78	1920
6.62695	78	1915
