0.00195312	197	256
0.0644531	202	256
0.126953	206	261
0.189453	221	260
0.251953	232	259
0.314453	228	254
0.376953	233	253
0.439453	237	256
0.501953	231	256
0.564453	235	251
0.626953	237	251
0.689453	225	240
0.751953	209	240
0.814453	195	239
0.876953	178	237
0.939453	166	244
1.00195	156	250
1.06445	147	251
1.12695	147	261
1.18945	150	261
1.25195	155	265
1.31445	164	265
1.37695	165	274
1.43945	175	278
1.50195	187	283
1.56445	198	288
1.62695	204	282
1.68945	218	278
1.75195	229	287
1.81445	235	287
1.87695	243	275
1.93945	252	270
2.00195	260	260
2.06445	262	264
2.12695	268	262
2.18945	268	254
2.25195	255	240
2.31445	238	238
2.37695	220	235
2.43945	193	226
2.50195	172	224
2.56445	145	229
2.62695	133	239
2.68945	131	247
2.75195	140	259
2.81445	143	270
2.87695	152	273
2.93945	160	277
3.00195	169	284
3.06445	179	278
3.12695	181	284
3.18945	183	293
3.25195	187	296
3.31445	194	285
3.37695	196	283
3.43945	202	276
3.50195	208	266
3.56445	213	266
3.62695	219	260
3.68945	229	256
3.75195	232	250
3.81445	222	247
3.87695	214	246
3.93945	211	242
4.00195	201	241
4.06445	192	242
4.12695	185	249
4.18945	184	256
4.25195	178	255
4.31445	172	260
4.37695	171	254
4.43945	169	255
4.50195	172	262
4.56445	177	261
4.62695	183	260
4.68945	187	265
4.75195	190	264
4.81445	196	257
4.87695	199	259
4.93945	211	255
5.00195	210	250
5.06445	205	249
5.12695	200	250
5.18945	205	256
5.25195	205	259
5.31445	211	258
5.37695	212	249
5.43945	207	255
5.50195	197	251
5.56445	196	262
5.62695	202	261
5.68945	205	260
5.75195	205	256
5.81445	197	251
5.87695	191	254
5.93945	190	247
6.00195	187	239
6.06445	168	244
6.12695	156	245
6.18945	153	252
6.25195	159	261
6.31445	164	264
6.37695	170	264
6.43945	180	268
6.50195	184	268
6.56445	190	269
6.62695	195	271
6.68945	199	270
6.75195	206	263
6.81445	208	267
6.87695	214	274
6.93945	222	271
7.00195	229	260
7.06445	239	259
7.12695	233	250
7.18945	232	249
7.25195	224	244
7.31445	222	240
7.37695	211	239
7.43945	193	239
7.50195	178	234
7.56445	163	241
7.62695	152	246
7.68945	146	255
7.75195	147	257
7.81445	151	265
7.87695	154	273
7.93945	157	277
8.00195	160	281
8.06445	168	288
8.12695	174	294
8.18945	180	292
8.25195	184	292
8.31445	192	285
8.37695	209	278
8.43945	213	275
8.50195	224	270
8.56445	230	264
8.62695	247	264
8.68945	256	258
8.75195	254	250
8.81445	242	243
8.87695	223	234
8.93945	192	229
9.00195	167	232
9.06445	147	237
9.12695	136	249
9.18945	135	261
9.25195	139	274
9.31445	146	280
9.37695	149	283
9.43945	157	290
9.50195	167	299
9.56445	173	307
9.62695	178	300
9.68945	187	309
9.75195	196	302
9.81445	202	299
9.87695	207	293
9.93945	216	280
10.002	223	279
10.0645	233	276
10.127	243	257
10.1895	248	252
10.252	238	244
10.3145	221	240
10.377	203	247
10.4395	195	251
10.502	192	249
10.5645	197	260
10.627	200	262
10.6895	204	255
10.752	203	253
10.8145	190	251
10.877	190	245
10.9395	176	239
11.002	162	245
11.0645	158	251
11.127	162	261
11.1895	168	264
11.252	177	269
11.3145	183	270
11.377	193	270
11.4395	199	264
11.502	202	271
11.5645	207	273
11.627	214	272
11.6895	226	263
11.752	235	263
11.8145	233	256
11.877	236	253
11.9395	225	246
12.002	197	243
12.0645	191	238
12.127	184	240
12.1895	173	245
12.252	171	253
12.3145	172	258
12.377	181	266
12.4395	188	270
12.502	194	261
12.5645	199	255
12.627	199	261
12.6895	205	255
12.752	206	255
12.8145	206	254
12.877	206	257
12.9395	196	250
13.002	197	256
13.0645	195	264
13.127	206	268
13.1895	213	264
