0.00195312	1578	2589
0.0644531	1685	2681
0.126953	1786	2754
0.189453	1874	2806
0.251953	1990	2831
0.314453	2084	2843
0.376953	2180	2821
0.439453	2268	2780
0.501953	2368	2749
0.564453	2464	2695
0.626953	2558	2613
0.689453	2609	2548
0.751953	2541	2453
0.814453	2375	2387
0.876953	2156	2376
0.939453	1959	2373
1.00195	1790	2377
1.06445	1560	2335
1.12695	1346	2322
1.18945	1148	2322
1.25195	1002	2322
1.31445	849	2322
1.37695	750	2322
1.43945	639	2322
1.50195	547	2322
1.56445	463	2322
1.62695	392	2322
1.68945	327	2322
1.75195	280	2322
1.81445	239	2322
1.87695	208	2324
1.93945	164	2331
2.00195	140	2350
2.06445	118	2373
2.12695	100	2421
2.18945	93	2466
2.25195	86	2526
2.31445	86	2586
2.37695	89	2667
2.43945	91	2760
2.50195	93	2844
2.56445	96	2949
2.62695	97	3054
2.68945	100	3189
2.75195	110	3313
2.81445	115	3456
2.87695	119	3602
2.93945	123	3747
3.00195	129	3894
3.06445	132	4001
3.12695	137	4094
3.18945	140	4187
3.25195	142	4286
3.31445	149	4354
3.37695	151	4432
3.43945	156	4488
3.50195	158	4543
3.56445	159	4589
3.62695	159	4616
3.68945	159	4636
3.75195	159	4644
3.81445	159	4644
3.87695	159	4650
3.93945	159	4658
4.00195	160	4673
4.06445	160	4690
4.12695	161	4710
4.18945	163	4738
4.25195	163	4768
4.31445	166	4805
4.37695	168	4854
4.43945	171	4899
4.50195	174	4955
4.56445	178	5028
4.62695	179	5116
4.68945	187	5197
4.75195	191	5276
4.81445	197	5366
4.87695	200	5443
4.93945	207	5509
5.00195	213	5609
5.06445	221	5600
5.12695	223	5608
5.18945	228	5650
5.25195	244	5652
5.31445	252	5675
5.37695	261	5659
5.43945	267	5651
5.50195	273	5586
5.56445	287	5555
5.62695	293	5506
5.68945	298	5408
5.75195	302	5349
5.81445	304	5283
5.87695	308	5219
5.93945	310	5149
6.00195	312	5073
6.06445	316	5013
6.12695	317	4972
6.18945	320	4918
6.25195	322	4876
6.31445	326	4831
6.37695	328	4808
6.43945	332	4787
6.50195	335	4791
6.56445	339	4768
6.62695	342	4786
6.68945	346	4795
6.75195	352	4810
6.81445	358	4858
6.87695	362	4906
6.93945	368	4945
7.00195	377	4956
7.06445	386	4998
7.12695	393	5039
7.18945	406	5105
7.25195	417	5155
7.31445	429	5175
7.37695	447	5202
7.43945	465	5218
7.50195	473	5226
7.56445	486	5207
7.62695	500	5180
7.68945	514	5152
7.75195	527	5114
7.81445	539	5073
7.87695	555	5011
7.93945	565	4964
8.00195	576	4933
8.06445	584	4857
8.12695	595	4787
8.18945	605	4739
8.25195	615	4671
8.31445	625	4608
8.37695	632	4557
8.43945	636	4511
8.50195	640	4464
8.56445	649	4422
8.62695	657	4384
8.68945	659	4369
8.75195	666	4326
8.81445	675	4308
8.87695	683	4306
8.93945	696	4288
9.00195	703	4270
9.06445	718	4287
9.12695	732	4298
9.18945	745	4298
9.25195	757	4299
9.31445	774	4326
9.37695	791	4366
9.43945	811	4399
9.50195	827	4395
9.56445	841	4365
9.62695	863	4383
9.68945	891	4362
9.75195	915	4336
9.81445	943	4318
9.87695	967	4332
9.93945	993	4312
10.002	1017	4252
10.0645	1044	4191
10.127	1065	4143
10.1895	1083	4091
10.252	1106	4048
10.3145	1128	3980
10.377	1155	3922
10.4395	1183	3877
10.502	1204	3796
10.5645	1228	3728
10.627	1245	3662
10.6895	1262	3587
10.752	1280	3525
10.8145	1293	3447
10.877	1301	3394
10.9395	1312	3361
11.002	1336	3320
11.0645	1354	3275
11.127	1372	3244
11.1895	1385	3200
11.252	1408	3173
11.3145	1429	3172
11.377	1453	3135
11.4395	1476	3140
11.502	1508	3109
11.5645	1546	3074
11.627	1577	3064
11.6895	1611	3020
11.752	1652	2997
11.8145	1689	2978
11.877	1738	2955
11.9395	1783	2951
12.002	1828	2923
12.0645	1863	2888
12.127	1899	2860
12.1895	1944	2824
12.252	1990	2770
12.3145	2039	2714
12.377	2088	2637
12.4395	2107	2556
12.502	2065	2511
12.5645	1985	2465
12.627	1833	2424
12.6895	1677	2413
12.752	1531	2422
12.8145	1400	2429
12.877	1290	2454
12.9395	1216	2486
13.002	1156	2507
13.0645	1124	2539
13.127	1094	2567
13.1895	1081	2599
13.252	1086	2633
13.3145	1102	2674
13.377	1127	2719
13.4395	1139	2759
13.502	1156	2796
13.5645	1177	2829
13.627	1195	2864
13.6895	1216	2901
13.752	1252	2930
13.8145	1281	2937
13.877	1307	2967
13.9395	1333	2994
14.002	1361	3015
14.0645	1386	3021
14.127	1418	3041
14.1895	1447	3028
14.252	1479	3023
14.3145	1522	3025
14.377	1556	3003
14.4395	1596	2980
14.502	1636	2959
14.5645	1678	2929
14.627	1710	2891
14.6895	1745	2872
14.752	1781	2830
14.8145	1817	2792
14.877	1851	2740
14.9395	1881	2688
15.002	1905	2621
15.0645	1905	2567
15.127	1848	2518
15.1895	1761	2488
15.252	1673	2470
15.3145	1550	2452
15.377	1445	2458
15.4395	1355	2486
15.502	1304	2523
15.5645	1262	2548
15.627	1248	2591
15.6895	1255	2623
15.752	1272	2663
15.8145	1297	2695
15.877	1327	2726
15.9395	1351	2761
16.002	1370	2780
16.0645	1404	2800
16.127	1434	2802
16.1895	1462	2803
16.252	1504	2823
16.3145	1536	2818
16.377	1573	2825
16.4395	1612	2803
16.502	1642	2791
16.5645	1675	2767
16.627	1710	2748
16.6895	1744	2727
16.752	1783	2700
16.8145	1814	2675
16.877	1851	2639
16.9395	1889	2618
17.002	1910	2580
17.0645	1883	2544
17.127	1848	2526
17.1895	1771	2494
17.252	1679	2473
17.3145	1559	2469
17.377	1450	2481
17.4395	1391	2494
17.502	1328	2519
17.5645	1299	2550
17.627	1280	2584
17.6895	1278	2610
17.752	1294	2636
17.8145	1323	2662
17.877	1355	2678
17.9395	1385	2696
18.002	1407	2726
18.0645	1439	2732
18.127	1468	2742
18.1895	1501	2726
18.252	1529	2705
18.3145	1573	2692
18.377	1610	2687
18.4395	1639	2679
18.502	1668	2674
18.5645	1701	2656
18.627	1746	2648
18.6895	1771	2623
18.752	1792	2607
18.8145	1778	2548
18.877	1734	2558
18.9395	1709	2539
19.002	1667	2551
19.0645	1633	2544
19.127	1600	2546
19.1895	1556	2549
19.252	1526	2549
19.3145	1502	2581
19.377	1496	2595
19.4395	1512	2612
19.502	1523	2612
19.5645	1534	2610
19.627	1550	2602
19.6895	1574	2610
19.752	1586	2601
19.8145	1595	2613
19.877	1607	2612
19.9395	1622	2598
20.002	1624	2569
20.0645	1593	2571
20.127	1581	2572
20.1895	1570	2571
20.252	1566	2572
20.3145	1559	2570
20.377	1558	2575
20.4395	1552	2562
20.502	1535	2557
20.5645	1534	2582
20.627	1526	2589
20.6895	1533	2596
20.752	1552	2615
20.8145	1564	2613
20.877	1576	2618
20.9395	1602	2616
21.002	1632	2612
21.0645	1660	2622
21.127	1686	2625
21.1895	1720	2609
21.252	1737	2606
21.3145	1746	2591
21.377	1731	2572
21.4395	1714	2557
21.502	1667	2537
21.5645	1620	2536
21.627	1594	2526
21.6895	1544	2523
21.752	1522	2548
21.8145	1491	2575
21.877	1482	2578
21.9395	1477	2589
22.002	1510	2607
22.0645	1519	2609
22.127	1536	2605
22.1895	1544	2594
22.252	1542	2592
22.3145	1537	2591
22.377	1530	2598
22.4395	1539	2604
22.502	1544	2593
22.5645	1524	2584
22.627	1512	2590
22.6895	1518	2606
22.752	1534	2610
22.8145	1558	2616
22.877	1581	2619
22.9395	1606	2647
23.002	1639	2624
23.0645	1653	2600
23.127	1659	2593
23.1895	1651	2562
23.252	1638	2554
23.3145	1623	2555
23.377	1594	2558
23.4395	1575	2571
23.502	1581	2584
23.5645	1581	2571
23.627	1581	2563
23.6895	1566	2580
23.752	1557	2596
23.8145	1570	2600
23.877	1592	2590
23.9395	1594	2586
24.002	1605	2600
24.0645	1604	2602
24.127	1617	2581
24.1895	1613	2575
24.252	1600	2561
24.3145	1584	2569
24.377	1585	2582
24.4395	1603	2577
24.502	1594	2583
24.5645	1577	2584
24.627	1575	2574
24.6895	1560	2591
24.752	1571	2591
24.8145	1581	2582
24.877	1571	2591
24.9395	1565	2592
25.002	1564	2575
25.0645	1550	2587
25.127	1563	2592
25.1895	1556	2606
25.252	1584	2613
25.3145	1595	2594
25.377	1612	2593
25.4395	1622	2604
25.502	1647	2600
25.5645	1661	2602
25.627	1657	2580
25.6895	1643	2557
25.752	1618	2557
25.8145	1581	2551
25.877	1538	2552
25.9395	1512	2554
26.002	1499	2576
26.0645	1502	2596
26.127	1528	2619
26.1895	1545	2608
26.252	1559	2623
26.3145	1579	2614
26.377	1612	2613
26.4395	1616	2602
26.502	1625	2604
26.5645	1638	2593
26.627	1634	2584
26.6895	1649	2593
26.752	1650	2581
26.8145	1647	2584
26.877	1644	2577
26.9395	1647	2576
27.002	1632	2566
27.0645	1604	2554
27.127	1581	2550
27.1895	1532	2567
27.252	1522	2570
27.3145	1508	2570
27.377	1495	2573
27.4395	1490	2592
27.502	1483	2595
27.5645	1495	2610
27.627	1528	2624
27.6895	1552	2625
27.752	1577	2633
27.8145	1612	2626
27.877	1643	2630
27.9395	1670	2611
28.002	1677	2598
28.0645	1683	2596
28.127	1684	2584
28.1895	1664	2575
28.252	1630	2554
28.3145	1613	2545
28.377	1577	2538
