0.00195312	791	1022
0.0644531	818	1043
0.126953	862	1059
0.189453	911	1066
0.251953	957	1046
0.314453	991	1041
0.376953	1011	1032
0.439453	1016	1006
0.501953	997	973
0.564453	956	963
0.626953	886	961
0.689453	822	967
0.751953	781	971
0.814453	749	971
0.876953	689	984
0.939453	660	997
1.00195	654	1021
1.06445	642	1025
1.12695	633	1030
1.18945	645	1044
1.25195	659	1050
1.31445	684	1068
1.37695	711	1098
1.43945	749	1096
1.50195	793	1102
1.56445	825	1104
1.62695	860	1114
1.68945	892	1102
1.75195	938	1094
1.81445	982	1060
1.87695	1011	1028
1.93945	995	997
2.00195	953	976
2.06445	868	968
2.12695	804	962
2.18945	727	964
2.25195	695	974
2.31445	647	987
2.37695	634	1005
2.43945	629	1025
2.50195	650	1050
2.56445	677	1063
2.62695	702	1061
2.68945	729	1080
2.75195	759	1089
2.81445	808	1096
2.87695	839	1088
2.93945	867	1088
3.00195	896	1067
3.06445	942	1049
3.12695	966	1034
3.18945	959	1006
3.25195	949	988
3.31445	917	973
3.37695	868	962
3.43945	795	953
3.50195	749	954
3.56445	701	962
3.62695	668	999
3.68945	649	1002
3.75195	656	1015
3.81445	663	1039
3.87695	692	1064
3.93945	716	1075
4.00195	741	1078
4.06445	770	1070
4.12695	799	1063
4.18945	827	1056
4.25195	854	1046
4.31445	875	1030
4.37695	877	1008
4.43945	855	1003
4.50195	832	1007
4.56445	824	997
4.62695	793	980
4.68945	761	987
4.75195	732	994
4.81445	718	997
4.87695	710	1017
4.93945	733	1035
5.00195	756	1041
5.06445	775	1041
5.12695	796	1049
5.18945	819	1042
5.25195	849	1044
5.31445	875	1047
5.37695	900	1033
5.43945	900	1005
5.50195	862	983
5.56445	808	985
5.62695	755	988
5.68945	730	984
5.75195	698	996
5.81445	678	1015
5.87695	685	1029
5.93945	695	1037
6.00195	728	1057
6.06445	752	1072
6.12695	787	1086
6.18945	814	1078
6.25195	848	1085
6.31445	873	1077
6.37695	899	1059
6.43945	928	1040
6.50195	933	1013
6.56445	938	987
6.62695	890	976
6.68945	833	971
6.75195	786	969
6.81445	736	960
6.87695	687	973
6.93945	665	998
7.00195	652	1013
7.06445	648	1045
7.12695	686	1062
7.18945	715	1070
7.25195	746	1078
7.31445	765	1074
7.37695	806	1068
7.43945	840	1070
7.50195	870	1052
7.56445	901	1045
7.62695	939	1047
7.68945	960	1026
7.75195	959	1015
7.81445	932	1000
7.87695	894	976
7.93945	833	967
8.00195	772	967
8.06445	745	971
8.12695	694	985
8.18945	673	1006
8.25195	668	1027
8.31445	680	1041
8.37695	716	1064
8.43945	747	1081
8.50195	773	1074
8.56445	811	1081
8.62695	841	1076
8.68945	873	1059
8.75195	893	1037
8.81445	902	1028
8.87695	903	1026
8.93945	900	998
9.00195	877	996
9.06445	846	982
9.12695	824	983
9.18945	785	991
9.25195	763	991
9.31445	735	999
9.37695	709	1006
9.43945	704	1020
9.50195	725	1023
9.56445	735	1021
9.62695	735	1025
9.68945	753	1029
9.75195	763	1046
9.81445	779	1041
9.87695	800	1032
9.93945	820	1037
10.002	830	1017
10.0645	836	1027
10.127	836	1033
10.1895	862	1030
10.252	871	1018
10.3145	885	1011
10.377	876	1011
10.4395	858	1010
10.502	863	1009
10.5645	847	988
10.627	821	984
10.6895	787	975
10.752	741	972
10.8145	721	989
10.877	698	992
10.9395	684	995
11.002	654	1007
11.0645	643	1010
11.127	649	1041
11.1895	663	1060
11.252	682	1088
11.3145	712	1086
11.377	734	1089
11.4395	767	1081
11.502	800	1070
11.5645	828	1074
11.627	862	1063
11.6895	905	1060
11.752	943	1036
11.8145	952	1006
11.877	917	979
11.9395	870	973
12.002	820	967
12.0645	755	965
12.127	696	963
12.1895	645	985
12.252	629	1012
12.3145	624	1042
12.377	646	1078
12.4395	666	1094
12.502	693	1105
12.5645	725	1110
12.627	754	1123
12.6895	792	1116
12.752	822	1111
12.8145	853	1094
12.877	891	1073
12.9395	924	1054
13.002	956	1029
13.0645	931	1008
13.127	908	976
13.1895	859	969
13.252	806	958
13.3145	749	954
13.377	677	963
13.4395	634	988
13.502	619	1015
13.5645	631	1035
13.627	656	1071
13.6895	684	1097
13.752	712	1104
13.8145	746	1105
13.877	782	1105
13.9395	820	1108
14.002	853	1103
14.0645	884	1085
14.127	909	1074
14.1895	933	1038
14.252	946	1012
14.3145	920	996
14.377	884	973
14.4395	836	973
14.502	805	968
14.5645	748	968
14.627	701	984
14.6895	676	996
14.752	652	1019
14.8145	657	1039
14.877	683	1065
14.9395	714	1089
15.002	751	1096
15.0645	783	1090
15.127	813	1072
15.1895	841	1072
15.252	881	1052
