0.00195312	791	1020
0.0644531	814	1040
0.126953	855	1052
0.189453	904	1052
0.251953	958	1053
0.314453	1006	1036
0.376953	1035	1023
0.439453	1016	993
0.501953	1000	980
0.564453	960	963
0.626953	892	959
0.689453	810	951
0.751953	751	954
0.814453	710	968
0.876953	686	980
0.939453	657	1002
1.00195	644	1015
1.06445	604	1008
1.12695	588	1018
1.18945	591	1037
1.25195	617	1052
1.31445	640	1092
1.37695	666	1119
1.43945	706	1148
1.50195	741	1158
1.56445	782	1141
1.62695	802	1139
1.68945	837	1145
1.75195	869	1133
1.81445	903	1106
1.87695	954	1069
1.93945	981	1043
2.00195	989	1011
2.06445	938	969
2.12695	846	955
2.18945	769	958
2.25195	710	963
2.31445	668	979
2.37695	651	980
2.43945	628	996
2.50195	633	1018
2.56445	648	1041
2.62695	671	1068
2.68945	699	1101
2.75195	734	1128
2.81445	765	1116
2.87695	805	1129
2.93945	826	1103
3.00195	856	1090
3.06445	884	1078
3.12695	913	1064
3.18945	935	1032
3.25195	930	1018
3.31445	915	996
3.37695	868	991
3.43945	822	979
3.50195	783	995
3.56445	770	996
3.62695	749	997
3.68945	742	1000
3.75195	749	1023
3.81445	766	1025
3.87695	778	1038
3.93945	796	1055
4.00195	827	1042
4.06445	856	1047
4.12695	888	1049
4.18945	896	1035
4.25195	884	1000
4.31445	850	985
4.37695	822	992
4.43945	790	995
4.50195	772	1009
4.56445	761	1000
4.62695	761	992
4.68945	740	985
4.75195	697	993
4.81445	666	998
4.87695	672	1018
4.93945	685	1023
5.00195	711	1053
5.06445	736	1071
5.12695	774	1089
5.18945	798	1086
5.25195	826	1091
5.31445	853	1085
5.37695	884	1065
5.43945	917	1034
5.50195	918	1006
5.56445	882	983
5.62695	834	973
5.68945	786	971
5.75195	740	982
5.81445	713	996
5.87695	689	1001
5.93945	680	1008
6.00195	692	1016
6.06445	706	1030
6.12695	732	1057
6.18945	766	1074
6.25195	801	1067
6.31445	826	1068
6.37695	857	1075
6.43945	881	1057
6.50195	914	1046
6.56445	931	1033
6.62695	926	1010
6.68945	901	984
6.75195	870	971
6.81445	808	950
6.87695	733	939
6.93945	675	955
7.00195	625	969
7.06445	596	986
7.12695	578	1009
7.18945	591	1044
7.25195	605	1088
7.31445	633	1104
7.37695	659	1120
7.43945	683	1133
7.50195	713	1143
7.56445	735	1148
7.62695	760	1140
7.68945	787	1126
7.75195	813	1119
7.81445	848	1087
7.87695	876	1090
7.93945	914	1065
8.00195	945	1039
8.06445	956	1012
8.12695	935	981
8.18945	874	969
8.25195	812	973
8.31445	787	966
8.37695	718	982
8.43945	700	996
8.50195	692	1016
8.56445	699	1035
8.62695	723	1070
8.68945	751	1091
8.75195	787	1081
8.81445	811	1065
8.87695	839	1076
8.93945	878	1061
9.00195	895	1033
9.06445	894	1004
9.12695	872	978
9.18945	814	970
9.25195	759	974
9.31445	709	979
9.37695	678	982
9.43945	654	992
9.50195	642	1009
9.56445	654	1049
9.62695	674	1070
9.68945	701	1090
9.75195	739	1102
9.81445	756	1114
9.87695	781	1115
9.93945	810	1118
10.002	843	1088
10.0645	873	1081
10.127	911	1048
10.1895	936	1031
10.252	927	1015
10.3145	899	982
10.377	843	964
10.4395	786	953
10.502	742	956
10.5645	700	971
10.627	680	983
10.6895	672	999
10.752	646	1012
10.8145	653	1024
10.877	672	1049
10.9395	693	1062
11.002	720	1085
11.0645	745	1114
11.127	768	1127
11.1895	791	1122
11.252	825	1131
11.3145	858	1106
11.377	896	1082
11.4395	934	1068
11.502	957	1048
11.5645	969	1012
11.627	950	982
11.6895	907	946
11.752	812	940
11.8145	756	928
11.877	674	946
11.9395	617	968
12.002	604	1005
12.0645	601	1031
12.127	607	1052
12.1895	634	1079
12.252	659	1096
12.3145	692	1113
12.377	723	1131
12.4395	747	1112
12.502	778	1114
12.5645	810	1112
12.627	847	1088
12.6895	874	1059
12.752	910	1040
12.8145	920	1018
12.877	895	985
12.9395	858	970
13.002	809	952
13.0645	756	954
13.127	705	976
13.1895	687	1013
13.252	694	1030
13.3145	712	1048
13.377	736	1065
13.4395	763	1062
13.502	800	1072
13.5645	830	1057
13.627	859	1054
13.6895	883	1032
13.752	880	1007
13.8145	873	1002
13.877	864	996
13.9395	817	971
14.002	764	974
14.0645	728	990
14.127	710	1005
14.1895	710	1010
14.252	706	1016
14.3145	717	1038
14.377	730	1043
14.4395	751	1050
14.502	780	1055
14.5645	823	1065
14.627	847	1042
14.6895	869	1027
14.752	852	1015
14.8145	846	998
14.877	824	998
14.9395	807	988
15.002	782	987
15.0645	754	979
15.127	713	983
15.1895	695	1006
15.252	677	1023
15.3145	680	1031
15.377	705	1049
15.4395	734	1066
15.502	767	1075
15.5645	794	1073
15.627	827	1072
15.6895	853	1066
15.752	881	1054
15.8145	925	1027
15.877	913	1003
15.9395	892	1001
16.002	872	992
16.0645	838	988
16.127	804	978
16.1895	775	998
16.252	750	1011
16.3145	750	1020
16.377	754	1031
16.4395	764	1028
16.502	781	1033
16.5645	799	1033
16.627	810	1020
16.6895	807	1020
