0.00195312	1584	2589
0.0644531	1676	2682
0.126953	1762	2763
0.189453	1863	2823
0.251953	1947	2861
0.314453	2038	2887
0.376953	2129	2899
0.439453	2233	2848
0.501953	2334	2790
0.564453	2426	2727
0.626953	2527	2637
0.689453	2595	2547
0.751953	2535	2448
0.814453	2374	2396
0.876953	2187	2343
0.939453	1971	2343
1.00195	1761	2357
1.06445	1533	2321
1.12695	1315	2306
1.18945	1132	2306
1.25195	949	2306
1.31445	790	2306
1.37695	650	2306
1.43945	556	2306
1.50195	473	2306
1.56445	400	2306
1.62695	335	2306
1.68945	290	2306
1.75195	250	2306
1.81445	218	2306
1.87695	179	2306
1.93945	148	2306
2.00195	123	2306
2.06445	109	2306
2.12695	92	2306
2.18945	72	2306
2.25195	59	2312
2.31445	56	2370
2.37695	51	2474
2.43945	53	2598
2.50195	55	2761
2.56445	60	2921
2.62695	62	3082
2.68945	65	3248
2.75195	67	3404
2.81445	71	3530
2.87695	74	3663
2.93945	76	3779
3.00195	78	3903
3.06445	81	4039
3.12695	85	4169
3.18945	86	4338
3.25195	88	4487
3.31445	89	4567
3.37695	91	4609
3.43945	91	4612
3.50195	91	4612
3.56445	91	4612
3.62695	91	4612
3.68945	91	4612
3.75195	91	4612
3.81445	91	4612
3.87695	91	4612
3.93945	91	4612
4.00195	91	4612
4.06445	91	4612
4.12695	91	4612
4.18945	91	4612
4.25195	91	4612
4.31445	91	4612
4.37695	91	4612
4.43945	91	4612
4.50195	91	4620
4.56445	92	4654
4.62695	96	4771
4.68945	105	4969
4.75195	106	5192
4.81445	113	5400
4.87695	119	5604
4.93945	127	5772
5.00195	133	5898
5.06445	135	5986
5.12695	142	6033
5.18945	148	6055
5.25195	152	6058
5.31445	155	6048
5.37695	160	6014
5.43945	166	6029
5.50195	172	6055
5.56445	174	6007
5.62695	179	5926
5.68945	181	5801
5.75195	182	5676
5.81445	182	5540
5.87695	182	5437
5.93945	182	5339
6.00195	182	5251
6.06445	182	5168
6.12695	182	5082
6.18945	182	5031
6.25195	182	4989
6.31445	182	4943
6.37695	182	4904
6.43945	182	4868
6.50195	182	4846
6.56445	182	4814
6.62695	182	4788
6.68945	182	4774
6.75195	182	4756
6.81445	182	4765
6.87695	187	4806
6.93945	195	4907
7.00195	205	5063
7.06445	215	5244
7.12695	226	5434
7.18945	242	5585
7.25195	253	5697
7.31445	265	5815
7.37695	278	5850
7.43945	285	5881
7.50195	297	5872
7.56445	306	5843
7.62695	310	5802
7.68945	318	5812
7.75195	332	5815
7.81445	343	5792
7.87695	349	5716
7.93945	357	5632
8.00195	362	5500
8.06445	364	5364
8.12695	364	5245
8.18945	364	5128
8.25195	364	5020
8.31445	364	4935
8.37695	364	4853
8.43945	364	4781
8.50195	364	4718
8.56445	364	4661
8.62695	364	4615
8.68945	364	4579
8.75195	364	4544
8.81445	364	4515
8.87695	364	4496
8.93945	364	4474
9.00195	364	4451
9.06445	364	4443
9.12695	367	4450
9.18945	383	4498
9.25195	394	4579
9.31445	409	4715
9.37695	429	4845
9.43945	455	5014
9.50195	483	5165
9.56445	505	5283
9.62695	530	5336
9.68945	554	5383
9.75195	579	5343
9.81445	596	5359
9.87695	609	5327
9.93945	625	5305
10.002	650	5311
10.0645	661	5299
10.127	682	5268
10.1895	697	5189
10.252	709	5083
10.3145	720	4957
10.377	726	4829
10.4395	728	4687
10.502	728	4570
10.5645	728	4445
10.627	728	4355
10.6895	728	4277
10.752	728	4200
10.8145	728	4130
10.877	728	4082
10.9395	728	4030
11.002	728	3978
11.0645	728	3940
11.127	728	3905
11.1895	728	3860
11.252	728	3829
11.3145	728	3809
11.377	731	3793
11.4395	740	3806
11.502	762	3833
11.5645	786	3893
11.627	814	3972
11.6895	862	4081
11.752	909	4234
11.8145	969	4329
11.877	1027	4425
11.9395	1065	4459
12.002	1112	4460
12.0645	1157	4427
12.127	1194	4373
12.1895	1226	4369
12.252	1257	4304
12.3145	1289	4250
12.377	1320	4195
12.4395	1359	4091
12.502	1398	4028
12.5645	1417	3963
12.627	1433	3814
12.6895	1448	3675
12.752	1455	3537
12.8145	1456	3426
12.877	1456	3320
12.9395	1456	3210
13.002	1456	3132
13.0645	1456	3053
13.127	1456	2984
13.1895	1456	2923
13.252	1456	2864
13.3145	1456	2817
13.377	1456	2772
13.4395	1456	2722
13.502	1456	2685
13.5645	1457	2645
13.627	1453	2610
13.6895	1450	2594
13.752	1445	2597
13.8145	1458	2608
13.877	1496	2630
13.9395	1553	2673
14.002	1641	2730
14.0645	1735	2799
14.127	1835	2847
14.1895	1928	2886
14.252	2038	2881
14.3145	2114	2869
14.377	2199	2822
14.4395	2272	2750
14.502	2337	2685
14.5645	2393	2607
14.627	2392	2527
14.6895	2280	2436
14.752	2104	2393
14.8145	1923	2386
14.877	1747	2397
14.9395	1559	2401
15.002	1402	2391
15.0645	1246	2397
15.127	1126	2399
15.1895	1016	2400
15.252	907	2400
15.3145	817	2400
15.377	729	2400
15.4395	653	2400
15.502	589	2400
15.5645	537	2400
15.627	476	2400
15.6895	428	2400
15.752	385	2400
15.8145	356	2400
15.877	321	2405
15.9395	289	2408
16.002	259	2422
16.0645	250	2447
16.127	235	2492
16.1895	230	2552
16.252	233	2640
16.3145	248	2787
16.377	259	2938
16.4395	276	3107
16.502	289	3256
16.5645	297	3408
16.627	313	3555
16.6895	326	3688
16.752	336	3810
16.8145	347	3960
16.877	362	4099
16.9395	372	4235
17.002	384	4359
17.0645	395	4450
17.127	400	4520
17.1895	408	4573
17.252	412	4575
17.3145	414	4567
17.377	415	4553
17.4395	415	4507
17.502	415	4467
17.5645	415	4438
17.627	415	4412
17.6895	415	4395
17.752	415	4365
17.8145	415	4349
17.877	415	4331
17.9395	415	4315
18.002	415	4305
18.0645	415	4291
18.127	415	4286
18.1895	415	4278
18.252	418	4281
18.3145	422	4295
18.377	429	4317
18.4395	440	4376
18.502	452	4465
18.5645	477	4577
18.627	496	4699
18.6895	522	4860
18.752	554	4949
18.8145	577	5050
18.877	600	5133
18.9395	624	5156
19.002	658	5134
19.0645	672	5159
19.127	698	5170
19.1895	723	5130
19.252	752	5103
19.3145	771	5031
19.377	788	4967
19.4395	804	4900
19.502	818	4769
19.5645	826	4688
19.627	827	4580
19.6895	830	4485
19.752	830	4356
19.8145	830	4256
19.877	830	4152
19.9395	830	4062
20.002	830	3993
20.0645	830	3927
20.127	830	3871
20.1895	830	3823
20.252	830	3779
20.3145	830	3740
20.377	830	3702
20.4395	830	3674
20.502	832	3653
20.5645	840	3655
20.627	848	3656
20.6895	862	3674
20.752	887	3704
20.8145	918	3762
20.877	957	3844
20.9395	1003	3925
21.002	1057	3996
21.0645	1104	4049
21.127	1159	4104
21.1895	1201	4168
21.252	1248	4161
21.3145	1307	4141
21.377	1352	4142
21.4395	1392	4126
21.502	1449	4078
21.5645	1504	4006
21.627	1541	3938
21.6895	1584	3862
21.752	1603	3742
21.8145	1625	3635
21.877	1642	3512
21.9395	1655	3400
22.002	1659	3255
22.0645	1660	3135
22.127	1660	3049
22.1895	1660	2937
22.252	1660	2860
22.3145	1660	2768
22.377	1660	2699
22.4395	1660	2630
22.502	1637	2580
22.5645	1575	2524
22.627	1485	2492
22.6895	1375	2465
22.752	1287	2467
22.8145	1204	2480
22.877	1131	2494
22.9395	1066	2520
23.002	1046	2558
23.0645	1043	2614
23.127	1085	2681
23.1895	1127	2768
23.252	1196	2873
23.3145	1250	2982
23.377	1310	3071
23.4395	1372	3187
23.502	1427	3267
23.5645	1483	3303
23.627	1538	3309
23.6895	1589	3329
23.752	1633	3303
23.8145	1695	3318
23.877	1758	3275
23.9395	1808	3224
24.002	1854	3155
24.0645	1891	3068
24.127	1912	2990
24.1895	1934	2891
24.252	1943	2787
24.3145	1949	2693
24.377	1945	2595
24.4395	1876	2505
24.502	1757	2446
24.5645	1582	2388
24.627	1421	2369
24.6895	1247	2367
24.752	1108	2367
24.8145	962	2367
24.877	855	2367
24.9395	762	2368
25.002	666	2369
25.0645	603	2375
25.127	536	2385
25.1895	471	2397
25.252	434	2423
25.3145	400	2455
25.377	385	2496
25.4395	382	2557
25.502	395	2652
25.5645	410	2758
25.627	433	2892
25.6895	450	3048
25.752	468	3191
25.8145	486	3344
25.877	503	3478
25.9395	521	3618
26.002	540	3742
26.0645	557	3891
26.127	578	4034
26.1895	602	4137
26.252	625	4223
26.3145	639	4267
26.377	649	4300
26.4395	659	4302
26.502	665	4291
26.5645	674	4268
26.627	678	4238
26.6895	679	4187
26.752	679	4140
26.8145	679	4096
26.877	679	4059
26.9395	679	4027
27.002	679	3995
27.0645	679	3967
27.127	679	3932
27.1895	679	3909
27.252	680	3885
27.3145	681	3864
27.377	681	3855
27.4395	684	3851
27.502	685	3856
27.5645	695	3879
27.627	712	3904
27.6895	733	3935
27.752	761	3991
27.8145	792	4069
27.877	828	4176
27.9395	865	4268
28.002	898	4364
28.0645	934	4435
28.127	968	4479
28.1895	1006	4509
28.252	1044	4529
28.3145	1081	4538
28.377	1125	4511
28.4395	1168	4458
28.502	1206	4413
28.5645	1249	4319
28.627	1280	4267
28.6895	1307	4169
28.752	1321	4057
28.8145	1333	3938
28.877	1349	3801
28.9395	1356	3695
29.002	1357	3581
29.0645	1358	3467
29.127	1358	3359
29.1895	1358	3293
29.252	1358	3230
29.3145	1358	3148
29.377	1358	3087
29.4395	1358	3035
29.502	1358	2982
29.5645	1359	2930
29.627	1363	2897
29.6895	1364	2853
29.752	1367	2840
29.8145	1376	2810
29.877	1401	2792
29.9395	1431	2794
30.002	1464	2808
30.0645	1521	2837
30.127	1582	2909
30.1895	1650	2933
30.252	1721	2981
30.3145	1799	2981
30.377	1873	3016
30.4395	1946	3009
30.502	2017	2988
30.5645	2091	2965
30.627	2165	2930
30.6895	2254	2855
30.752	2336	2785
30.8145	2419	2688
30.877	2497	2587
30.9395	2461	2500
31.002	2283	2414
31.0645	2072	2354
31.127	1793	2310
31.1895	1560	2302
31.252	1347	2294
31.3145	1136	2303
31.377	970	2308
31.4395	820	2309
31.502	694	2309
31.5645	591	2309
31.627	505	2309
31.6895	426	2309
31.752	376	2311
31.8145	329	2311
31.877	282	2313
31.9395	239	2318
32.002	199	2330
32.0645	175	2342
32.127	158	2354
32.1895	142	2378
32.252	125	2422
32.3145	114	2485
32.377	113	2567
32.4395	117	2655
32.502	123	2764
32.5645	132	2892
32.627	142	3025
32.6895	149	3161
32.752	155	3323
32.8145	158	3463
32.877	162	3611
32.9395	168	3745
33.002	173	3888
33.0645	177	4005
33.127	183	4122
33.1895	188	4222
33.252	194	4328
33.3145	197	4408
33.377	198	4485
33.4395	199	4542
33.502	200	4569
33.5645	201	4593
33.627	203	4602
33.6895	203	4612
33.752	203	4613
33.8145	203	4609
33.877	203	4606
33.9395	203	4607
34.002	203	4606
34.0645	203	4606
34.127	203	4607
34.1895	204	4613
34.252	204	4620
34.3145	204	4636
34.377	205	4652
34.4395	209	4679
34.502	210	4721
34.5645	215	4811
34.627	219	4894
34.6895	227	4984
34.752	234	5097
34.8145	250	5209
34.877	266	5326
34.9395	282	5452
35.002	301	5560
35.0645	310	5664
35.127	320	5700
35.1895	327	5725
35.252	338	5721
35.3145	349	5715
35.377	358	5695
35.4395	369	5656
35.502	379	5610
35.5645	386	5534
35.627	394	5442
35.6895	397	5385
35.752	398	5322
35.8145	399	5213
35.877	403	5121
35.9395	406	5031
36.002	406	4941
36.0645	406	4868
36.127	406	4785
36.1895	406	4709
36.252	406	4654
36.3145	406	4601
36.377	406	4563
36.4395	407	4519
36.502	407	4497
36.5645	408	4475
36.627	408	4468
36.6895	412	4457
36.752	418	4470
36.8145	425	4493
36.877	431	4543
36.9395	439	4626
37.002	453	4698
37.0645	471	4773
37.127	492	4894
37.1895	531	4964
37.252	568	5065
37.3145	593	5156
37.377	623	5220
37.4395	641	5241
37.502	658	5244
37.5645	673	5246
37.627	691	5189
37.6895	720	5147
37.752	741	5100
37.8145	756	5031
37.877	773	4954
37.9395	783	4853
38.002	791	4761
38.0645	797	4673
38.127	801	4582
38.1895	807	4488
38.252	810	4370
38.3145	812	4284
