0.00195312	501	496
2.00195	18	393
4.00195	44	496
6.00195	128	449
8.00195	115	235
10.002	146	379
12.002	247	267
14.002	164	331
16.002	109	377
18.002	137	225
20.002	185	288
22.002	168	287
24.002	57	332
26.002	166	344
28.002	27	271
30.002	76	499
32.002	192	284
34.002	43	412
36.002	98	393
38.002	189	284
40.002	77	395
42.002	224	310
44.002	87	407
46.002	260	285
48.002	72	411
50.002	184	308
52.002	73	399
54.002	156	307
56.002	59	362
58.002	158	337
60.002	41	328
62.002	114	429
64.002	143	292
66.002	212	312
68.002	78	259
70.002	242	297
72.002	92	368
74.002	222	275
76.002	111	369
78.002	180	274
80.002	104	392
82.002	181	270
84.002	78	389
86.002	168	327
88.002	42	379
90.002	104	395
92.002	176	301
94.002	104	372
96.002	170	266
98.002	72	412
100.002	176	312
102.002	110	366
104.002	180	248
106.002	137	361
108.002	120	217
110.002	136	425
112.002	187	229
114.002	178	331
116.002	85	404
118.002	200	298
120.002	53	385
122.002	110	385
124.002	194	298
126.002	71	391
128.002	176	370
130.002	116	367
132.002	123	278
134.002	254	271
136.002	152	330
138.002	179	330
140.002	108	232
142.002	176	349
144.002	55	404
146.002	136	403
148.002	234	241
150.002	142	350
152.002	252	271
154.002	172	338
156.002	168	363
158.002	48	246
160.002	98	483
162.002	100	211
164.002	92	458
166.002	144	205
168.002	68	477
170.002	248	315
172.002	177	274
174.002	61	390
176.002	122	420
178.002	145	346
180.002	134	319
182.002	105	355
184.002	138	208
186.002	72	446
188.002	268	293
190.002	144	291
192.002	204	349
194.002	43	243
196.002	64	531
198.002	192	235
200.002	110	359
202.002	172	212
204.002	92	415
206.002	315	228
208.002	36	452
210.002	136	496
212.002	111	252
214.002	185	300
216.002	90	366
218.002	192	310
220.002	64	402
222.002	132	366
224.002	262	276
226.002	114	349
228.002	341	255
230.002	64	409
232.002	140	416
234.002	192	243
236.002	80	334
238.002	247	223
240.002	88	412
242.002	332	266
244.002	94	362
246.002	368	267
248.002	40	416
250.002	80	501
252.002	169	209
254.002	86	424
256.002	275	222
258.002	58	438
260.002	232	404
262.002	41	225
264.002	116	484
266.002	207	248
268.002	109	314
270.002	147	216
272.002	128	343
274.002	282	252
276.002	146	314
278.002	160	370
280.002	80	231
282.002	296	309
284.002	122	330
286.002	117	300
288.002	219	232
290.002	181	264
292.002	76	394
294.002	152	331
296.002	102	393
298.002	204	276
300.002	111	312
302.002	224	253
304.002	77	297
306.002	199	219
308.002	138	342
310.002	220	296
312.002	69	285
314.002	276	337
316.002	190	272
318.002	48	325
320.002	100	404
322.002	199	257
324.002	58	398
326.002	116	416
328.002	201	220
