mode=1
outtype=0
nsam=1
bb=0.5
seed=10375
kk=500
dev=0.001
10.002	146	379
20.0039	185	288
30.0059	76	502
40.0078	77	395
50.0098	184	304
60.0117	41	328
70.0137	242	293
80.0156	104	391
90.0176	104	393
100.02	176	303
110.021	136	421
120.023	53	386
130.025	116	364
140.027	106	232
150.029	142	407
160.031	98	473
170.033	248	293
180.035	134	313
190.037	144	296
200.039	110	356
210.041	136	484
220.043	64	401
230.045	64	427
240.047	88	489
250.049	80	517
260.051	232	375
270.053	132	216
280.055	74	260
290.057	179	255
300.059	114	324
310.061	220	279
320.062	100	464
330.064	70	482
340.066	172	252
350.068	280	308
360.07	118	341
370.072	164	341
380.074	180	277
390.076	190	338
400.078	183	229
410.08	130	301
420.082	173	278
430.084	176	270
440.086	128	381
450.088	201	252
460.09	76	309
470.092	108	419
480.094	224	309
490.096	248	274
500.098	61	287
510.1	57	337
520.102	188	262
530.104	76	414
540.105	106	224
550.107	170	282
560.109	63	300
570.111	212	283
580.113	100	377
590.115	178	229
600.117	116	385
610.119	164	243
620.121	132	504
630.123	238	244
640.125	171	244
650.127	97	273
660.129	204	265
670.131	212	392
680.133	202	280
690.135	212	258
700.137	136	322
710.139	226	378
720.141	148	389
730.143	182	272
740.145	114	275
750.146	188	375
760.148	196	310
770.15	199	235
780.152	188	257
790.154	106	363
800.156	62	693
810.158	202	298
820.16	109	253
830.162	137	259
840.164	54	243
850.166	40	427
860.168	171	285
870.17	168	302
880.172	145	266
890.174	159	435
900.176	76	521
910.178	48	504
920.18	72	415
930.182	112	329
940.184	304	334
950.186	188	309
960.188	26	442
970.189	71	232
980.191	78	431
990.193	160	411
1000.2	120	375
1010.2	40	426
1020.2	120	304
1030.2	24	721
1040.2	42	429
1050.21	80	426
1060.21	58	393
1070.21	88	778
1080.21	55	424
1090.21	110	390
1100.21	57	220
1110.22	42	444
1120.22	77	429
1130.22	240	261
1140.22	96	404
1150.22	112	235
1160.23	136	652
1170.23	26	436
1180.23	62	473
1190.23	152	287
1200.23	31	439
1210.24	16	434
1220.24	136	416
1230.24	170	286
1240.24	100	348
1250.24	8	418
1260.25	88	515
1270.25	22	426
1280.25	24	493
1290.25	52	418
1300.25	34	435
1310.26	224	290
1320.26	76	216
1330.26	23	222
1340.26	32	863
1350.26	54	428
1360.27	34	435
1370.27	80	228
1380.27	96	347
1390.27	16	658
1400.27	152	376
1410.28	97	352
1420.28	80	388
1430.28	106	451
1440.28	264	280
1450.28	189	253
1460.29	64	416
1470.29	58	394
1480.29	104	610
1490.29	200	328
1500.29	98	223
1510.29	118	237
1520.3	50	435
1530.3	176	406
1540.3	80	438
1550.3	184	253
1560.3	120	323
1570.31	160	529
1580.31	46	429
1590.31	51	407
1600.31	152	284
1610.31	128	656
1620.32	216	360
1630.32	221	239
1640.32	120	357
1650.32	39	426
1660.32	160	553
1670.33	248	269
1680.33	185	249
1690.33	92	345
1700.33	264	328
1710.33	297	251
1720.34	191	226
1730.34	89	224
1740.34	19	211
1750.34	194	451
1760.34	198	355
1770.35	160	228
1780.35	160	273
1790.35	198	413
1800.35	154	453
1810.35	43	425
1820.36	136	303
1830.36	54	404
1840.36	280	395
1850.36	197	288
1860.36	163	241
1870.37	76	400
1880.37	8	295
1890.37	100	535
1900.37	64	494
1910.37	144	324
1920.38	142	263
1930.38	56	711
1940.38	28	438
1950.38	12	434
1960.38	30	213
1970.38	16	554
1980.39	176	442
1990.39	34	527
2000.39	46	216
2010.39	84	391
2020.39	128	629
2030.4	275	256
2040.4	28	508
2050.4	116	238
2060.4	14	223
2070.4	41	437
2080.41	176	299
2090.41	29	436
2100.41	27	442
2110.41	176	563
2120.41	20	592
2130.42	88	434
2140.42	33	217
2150.42	141	399
2160.42	288	321
2170.42	172	341
2180.43	24	436
2190.43	163	253
2200.43	140	631
2210.43	247	279
2220.43	16	426
2230.44	110	229
2240.44	12	426
2250.44	178	350
2260.44	193	292
2270.44	64	447
2280.45	56	433
2290.45	40	780
2300.45	256	297
2310.45	217	252
2320.45	39	428
2330.46	80	375
2340.46	288	312
2350.46	100	442
2360.46	192	263
2370.46	22	212
