0.00195312	317	516
0.0644531	331	538
0.126953	355	557
0.189453	378	584
0.251953	397	580
0.314453	419	590
0.376953	431	582
0.439453	455	580
0.501953	470	564
0.564453	491	553
0.626953	515	539
0.689453	535	522
0.751953	540	493
0.814453	492	468
0.876953	440	457
0.939453	398	458
1.00195	345	456
1.06445	295	454
1.12695	249	454
1.18945	217	454
1.25195	178	454
1.31445	143	454
1.37695	115	454
1.43945	96	454
1.50195	81	454
1.56445	72	454
1.62695	55	454
1.68945	49	454
1.75195	43	454
1.81445	34	454
1.87695	28	456
1.93945	25	458
2.00195	23	464
2.06445	23	472
2.12695	19	481
2.18945	17	489
2.25195	16	497
2.31445	16	512
2.37695	16	525
2.43945	16	545
2.50195	16	565
2.56445	17	594
2.62695	18	613
2.68945	20	636
2.75195	21	665
2.81445	22	694
2.87695	22	721
2.93945	22	749
3.00195	25	778
3.06445	25	797
3.12695	27	814
3.18945	28	833
3.25195	28	845
3.31445	28	856
3.37695	28	872
3.43945	28	883
3.50195	28	896
3.56445	28	904
3.62695	28	905
3.68945	28	907
3.75195	28	908
3.81445	28	908
3.87695	28	908
3.93945	28	911
4.00195	28	913
4.06445	28	919
4.12695	28	926
4.18945	28	931
4.25195	29	937
4.31445	29	948
4.37695	30	956
4.43945	31	979
4.50195	32	988
4.56445	32	1005
4.62695	32	1033
4.68945	32	1054
4.75195	32	1070
4.81445	36	1099
4.87695	36	1099
4.93945	36	1115
5.00195	36	1128
5.06445	37	1132
5.12695	42	1132
5.18945	46	1137
5.25195	46	1141
5.31445	51	1137
5.37695	51	1131
5.43945	51	1120
5.50195	52	1105
5.56445	54	1092
5.62695	54	1098
5.68945	55	1081
5.75195	55	1076
5.81445	55	1064
5.87695	56	1038
5.93945	56	1034
6.00195	56	1024
6.06445	56	1008
6.12695	56	995
6.18945	57	984
6.25195	57	977
6.31445	57	975
6.37695	58	970
6.43945	58	972
6.50195	58	970
6.56445	58	975
6.62695	58	974
6.68945	59	979
6.75195	63	981
6.81445	63	984
6.87695	63	988
6.93945	63	991
7.00195	65	1011
7.06445	67	1018
7.12695	68	1028
7.18945	70	1045
7.25195	73	1061
7.31445	75	1075
7.37695	78	1080
7.43945	80	1067
7.50195	85	1057
7.56445	88	1050
7.62695	92	1046
7.68945	98	1044
7.75195	104	1035
7.81445	104	1027
7.87695	106	1015
7.93945	107	1015
8.00195	108	997
8.06445	108	982
8.12695	109	970
8.18945	110	969
8.25195	110	959
8.31445	110	936
8.37695	111	936
8.43945	113	918
8.50195	113	911
8.56445	114	903
8.62695	114	894
8.68945	114	892
8.75195	114	898
8.81445	114	894
8.87695	115	894
8.93945	119	898
9.00195	121	901
9.06445	121	904
9.12695	122	912
9.18945	122	919
9.25195	126	924
9.31445	132	921
9.37695	136	923
9.43945	142	930
9.50195	146	927
9.56445	148	926
9.62695	158	925
9.68945	166	936
