0.00195312	500	500
2.00195	119	375
4.00195	116	216
6.00195	114	437
8.00195	167	218
10.002	99	446
12.002	276	249
14.002	136	366
16.002	208	299
18.002	136	330
20.002	126	336
22.002	111	225
24.002	141	385
26.002	240	247
28.002	213	273
30.002	122	395
32.002	90	247
34.002	225	321
36.002	160	309
38.002	95	353
40.002	168	221
42.002	180	316
44.002	97	380
46.002	198	263
48.002	78	418
50.002	199	296
52.002	46	398
54.002	116	377
56.002	208	265
58.002	88	379
60.002	233	280
62.002	73	414
64.002	190	335
66.002	116	367
68.002	115	246
70.002	234	258
72.002	148	330
74.002	100	336
76.002	182	226
78.002	213	273
80.002	103	377
82.002	254	248
84.002	247	272
86.002	187	278
88.002	83	402
90.002	204	279
92.002	93	382
94.002	224	238
96.002	169	291
98.002	209	285
100.002	116	297
102.002	179	239
104.002	195	283
106.002	74	403
108.002	162	332
110.002	94	364
112.002	225	257
114.002	52	321
116.002	150	347
118.002	47	287
120.002	151	409
122.002	53	248
124.002	143	457
126.002	71	226
128.002	131	458
130.002	64	216
132.002	61	484
134.002	164	369
136.002	62	282
138.002	167	361
140.002	97	271
142.002	225	245
144.002	174	297
146.002	86	360
148.002	214	255
150.002	158	304
152.002	198	260
154.002	167	264
156.002	191	301
158.002	168	271
160.002	138	345
162.002	86	232
164.002	221	292
166.002	106	366
168.002	186	251
170.002	105	381
172.002	153	248
174.002	165	325
176.002	50	240
178.002	145	447
180.002	66	221
182.002	104	480
184.002	217	227
186.002	158	359
188.002	205	263
190.002	147	281
192.002	158	334
194.002	79	282
196.002	250	288
198.002	128	332
200.002	200	275
202.002	171	310
204.002	94	315
206.002	248	257
208.002	179	298
210.002	68	406
212.002	151	339
214.002	132	340
216.002	81	232
218.002	186	342
220.002	204	260
222.002	137	276
224.002	212	264
226.002	213	262
228.002	145	355
230.002	70	231
232.002	137	435
234.002	105	245
236.002	179	235
238.002	146	248
240.002	163	286
242.002	191	285
244.002	125	260
246.002	188	275
248.002	169	246
250.002	157	316
252.002	182	251
254.002	162	296
256.002	159	280
258.002	218	282
260.002	222	270
262.002	156	255
264.002	155	315
266.002	157	250
268.002	199	271
270.002	211	268
272.002	205	274
274.002	221	258
276.002	133	290
278.002	213	248
280.002	215	266
282.002	215	265
284.002	167	287
286.002	218	238
288.002	142	234
290.002	222	269
292.002	189	296
294.002	162	302
296.002	205	283
298.002	130	279
300.002	216	272
302.002	120	259
304.002	226	252
306.002	185	261
308.002	206	295
310.002	162	246
312.002	178	298
314.002	246	256
316.002	152	282
318.002	206	269
320.002	134	239
322.002	212	263
324.002	169	236
326.002	209	267
328.002	194	242
330.002	145	314
332.002	177	253
334.002	115	304
336.002	126	259
338.002	131	271
340.002	206	270
342.002	186	245
344.002	175	311
346.002	177	236
348.002	152	274
350.002	205	289
352.002	116	277
354.002	238	252
356.002	114	356
358.002	204	288
360.002	208	253
362.002	146	332
364.002	117	237
366.002	202	297
368.002	97	397
370.002	222	270
372.002	58	419
374.002	132	381
376.002	187	356
378.002	100	233
380.002	189	339
382.002	140	327
384.002	94	319
386.002	246	226
388.002	133	356
390.002	170	324
392.002	46	239
394.002	109	470
396.002	129	227
398.002	197	360
400.002	143	328
402.002	106	296
404.002	228	221
406.002	93	425
408.002	265	248
410.002	128	339
412.002	224	289
414.002	175	292
416.002	76	352
418.002	191	304
420.002	185	282
422.002	166	320
424.002	131	282
426.002	239	263
428.002	174	305
430.002	86	392
432.002	217	276
434.002	107	337
436.002	219	240
438.002	152	259
440.002	163	316
442.002	116	267
444.002	219	251
446.002	155	302
448.002	71	392
450.002	166	315
452.002	51	326
454.002	111	413
456.002	159	281
458.002	208	258
460.002	137	349
462.002	204	302
464.002	183	250
466.002	167	326
468.002	112	255
470.002	220	279
472.002	178	294
474.002	161	304
476.002	214	247
478.002	136	269
480.002	219	280
482.002	166	255
484.002	76	401
486.002	168	313
488.002	101	372
490.002	209	239
492.002	166	301
494.002	213	256
496.002	211	265
498.002	66	416
500.002	150	334
502.002	71	400
504.002	155	332
506.002	96	373
508.002	218	254
510.002	109	342
512.002	227	232
514.002	152	367
516.002	197	279
518.002	181	272
520.002	45	400
522.002	110	374
524.002	221	302
526.002	93	381
528.002	220	297
530.002	71	414
532.002	157	355
534.002	109	385
536.002	150	236
538.002	136	371
540.002	49	220
542.002	60	544
544.002	144	380
546.002	87	296
548.002	251	274
550.002	152	260
552.002	150	356
554.002	62	250
556.002	237	324
558.002	150	242
560.002	154	311
562.002	130	259
564.002	181	287
566.002	154	331
568.002	56	257
570.002	202	342
572.002	147	256
574.002	251	276
576.002	196	256
578.002	223	288
580.002	176	281
582.002	103	292
584.002	222	227
586.002	90	429
588.002	292	261
590.002	73	407
592.002	256	301
594.002	144	326
596.002	62	329
598.002	133	400
600.002	66	292
602.002	176	340
604.002	148	260
606.002	168	330
608.002	137	249
610.002	185	313
612.002	188	241
614.002	157	275
616.002	197	269
618.002	180	247
620.002	162	309
622.002	169	233
624.002	172	300
626.002	185	245
628.002	182	279
630.002	135	343
632.002	151	271
634.002	147	325
636.002	103	249
638.002	250	264
640.002	133	354
642.002	131	346
644.002	104	242
646.002	267	264
648.002	178	295
650.002	105	306
652.002	241	256
654.002	179	301
656.002	110	362
658.002	127	231
660.002	256	239
662.002	202	279
664.002	167	307
666.002	167	244
668.002	221	259
670.002	125	356
672.002	99	248
674.002	234	276
676.002	196	277
678.002	62	406
680.002	161	342
682.002	68	362
684.002	153	347
686.002	100	321
688.002	210	278
690.002	239	256
692.002	124	365
694.002	99	238
696.002	230	318
698.002	157	305
700.002	57	373
702.002	136	383
704.002	45	313
706.002	109	429
708.002	109	276
710.002	185	235
712.002	168	303
714.002	90	382
716.002	182	224
718.002	242	286
720.002	86	399
722.002	264	281
724.002	67	413
726.002	208	333
728.002	109	358
730.002	103	246
732.002	256	275
734.002	192	285
736.002	126	363
738.002	163	243
740.002	175	257
742.002	155	324
744.002	107	292
746.002	190	229
748.002	216	272
750.002	221	271
752.002	210	286
754.002	198	297
756.002	183	250
758.002	154	268
760.002	172	296
762.002	155	274
764.002	175	288
766.002	139	246
768.002	159	278
770.002	190	249
772.002	145	294
774.002	178	290
776.002	178	271
778.002	206	258
780.002	159	262
782.002	207	263
784.002	157	246
786.002	216	263
788.002	198	242
790.002	162	263
792.002	186	281
794.002	139	274
796.002	182	292
798.002	124	250
800.002	180	277
802.002	139	231
804.002	180	255
806.002	187	245
808.002	187	280
810.002	207	281
812.002	155	268
814.002	181	297
816.002	163	242
818.002	151	294
820.002	205	263
822.002	166	261
824.002	189	302
826.002	157	234
828.002	207	239
830.002	156	245
832.002	140	333
834.002	131	243
836.002	225	272
838.002	224	259
840.002	226	252
842.002	198	298
844.002	132	250
846.002	205	283
848.002	219	254
850.002	146	334
852.002	104	246
854.002	201	295
856.002	112	379
858.002	102	249
860.002	281	259
862.002	122	356
864.002	200	280
866.002	193	283
868.002	98	323
870.002	239	251
872.002	189	266
874.002	102	395
876.002	242	256
878.002	172	334
880.002	101	254
882.002	225	249
884.002	147	338
886.002	117	310
888.002	169	221
890.002	138	392
892.002	210	256
894.002	131	270
896.002	179	312
898.002	82	254
900.002	244	287
902.002	152	318
904.002	82	343
906.002	222	279
908.002	155	303
910.002	172	232
912.002	212	282
914.002	137	369
916.002	86	254
918.002	255	253
920.002	189	303
922.002	142	343
924.002	164	261
926.002	159	296
928.002	205	279
930.002	165	241
932.002	176	321
934.002	128	244
936.002	181	276
938.002	220	251
940.002	137	303
942.002	213	245
944.002	140	291
946.002	193	239
948.002	135	252
950.002	199	283
952.002	186	254
954.002	163	307
956.002	118	241
958.002	201	254
960.002	183	238
962.002	225	261
964.002	219	258
966.002	221	248
968.002	229	249
970.002	194	237
972.002	172	296
974.002	211	245
976.002	162	292
978.002	188	283
980.002	156	263
982.002	209	264
984.002	171	258
986.002	204	260
988.002	180	252
990.002	199	255
992.002	168	248
994.002	167	285
996.002	137	248
998.002	186	294
1000	189	234
1002	177	309
1004	166	314
1006	133	321
1008	199	258
1010	207	253
1012	196	298
1014	218	247
1016	164	321
1018	113	245
1020	211	250
1022	225	245
1024	213	278
1026	179	311
1028	115	251
1030	231	238
1032	222	261
1034	177	302
1036	182	244
1038	163	306
1040	195	281
1042	122	315
1044	147	257
1046	103	287
1048	225	244
1050	185	311
1052	140	334
1054	176	246
1056	148	298
1058	210	254
1060	147	285
1062	175	323
1064	106	267
1066	232	238
1068	220	258
1070	150	310
1072	148	239
1074	135	282
1076	205	238
1078	125	261
1080	187	282
1082	158	239
1084	206	293
1086	217	263
1088	157	305
1090	150	250
1092	164	289
1094	177	302
1096	193	270
1098	229	265
1100	205	240
1102	235	252
1104	148	253
1106	215	278
1108	160	232
1110	186	281
1112	226	246
1114	182	270
1116	228	259
1118	190	241
1120	185	254
1122	170	243
1124	153	274
1126	191	254
1128	168	238
1130	169	283
1132	171	245
1134	183	290
1136	185	239
1138	157	293
1140	163	250
1142	164	262
1144	178	269
1146	178	268
1148	189	250
1150	184	240
1152	189	250
1154	174	256
1156	232	261
1158	195	275
1160	225	249
1162	217	238
1164	187	260
1166	170	272
1168	211	252
1170	133	269
1172	228	259
1174	150	241
1176	182	289
1178	186	239
1180	161	299
1182	194	311
1184	117	357
1186	126	237
1188	157	284
1190	172	320
1192	120	286
1194	222	228
1196	143	354
1198	168	315
1200	188	234
1202	149	334
1204	183	240
1206	117	340
1208	116	233
1210	148	372
1212	197	292
1214	220	260
1216	128	379
1218	95	227
1220	193	322
1222	205	250
1224	149	315
1226	203	252
1228	229	263
1230	193	290
1232	137	269
1234	185	269
1236	115	259
1238	154	238
1240	167	230
1242	209	249
1244	203	254
1246	163	275
1248	172	322
1250	75	282
1252	207	354
1254	131	249
1256	205	268
1258	143	340
1260	179	255
1262	226	260
1264	179	304
1266	180	299
1268	182	294
1270	196	286
1272	233	242
1274	189	279
1276	198	242
1278	152	305
1280	214	251
1282	139	262
1284	195	279
1286	173	237
1288	189	266
1290	125	239
1292	142	250
1294	201	274
1296	168	256
1298	183	250
1300	188	274
1302	201	250
1304	202	295
1306	141	256
1308	188	289
1310	164	255
1312	180	272
1314	193	231
1316	165	283
1318	197	258
1320	194	293
1322	172	274
1324	172	291
1326	207	251
1328	183	239
1330	199	249
1332	185	273
1334	223	250
1336	128	259
1338	117	298
1340	109	249
1342	160	266
1344	213	290
1346	154	268
1348	167	312
1350	149	260
1352	164	312
1354	229	250
1356	122	293
1358	149	251
1360	110	263
1362	201	231
1364	215	268
1366	229	275
1368	206	276
1370	207	283
1372	210	273
1374	97	340
1376	223	229
1378	188	319
1380	119	378
1382	125	265
1384	189	310
1386	198	254
1388	105	375
1390	146	213
1392	181	358
1394	155	345
1396	64	297
1398	192	334
1400	67	253
1402	164	363
1404	179	239
1406	143	322
1408	144	230
1410	184	322
1412	131	358
1414	63	258
1416	161	384
1418	107	236
1420	232	269
1422	96	391
1424	222	275
1426	149	365
1428	132	282
1430	245	257
1432	150	352
1434	126	365
1436	62	228
1438	122	416
1440	129	224
1442	202	283
1444	151	333
1446	89	262
1448	253	303
1450	217	275
1452	161	332
1454	182	245
1456	109	287
1458	153	220
1460	188	257
1462	174	324
1464	95	276
1466	262	248
1468	172	321
1470	124	339
1472	115	249
1474	198	268
1476	233	281
1478	121	249
1480	243	293
1482	133	311
1484	140	358
1486	93	237
1488	139	397
1490	153	221
1492	97	420
1494	247	223
1496	70	424
1498	254	320
1500	147	314
1502	54	340
1504	134	376
1506	128	303
