0.00195312	197	254
0.0644531	206	259
0.126953	215	265
0.189453	231	266
0.251953	243	255
0.314453	246	258
0.376953	236	256
0.439453	236	252
0.501953	228	246
0.564453	209	244
0.626953	196	244
0.689453	188	246
0.751953	185	250
0.814453	184	255
0.876953	172	250
0.939453	164	246
1.00195	164	255
1.06445	156	251
1.12695	156	250
1.18945	155	260
1.25195	163	273
1.31445	173	283
1.37695	180	282
1.43945	194	278
1.50195	205	284
1.56445	214	277
1.62695	223	280
1.68945	235	275
1.75195	245	259
1.81445	240	251
1.87695	232	250
1.93945	222	241
2.00195	200	235
2.06445	185	235
2.12695	163	240
2.18945	146	238
2.25195	128	238
2.31445	123	244
2.37695	120	257
2.43945	126	277
2.50195	133	291
2.56445	145	293
2.62695	148	292
2.68945	157	303
2.75195	163	315
2.81445	168	325
2.87695	179	322
2.93945	191	314
3.00195	200	307
3.06445	207	298
3.12695	210	289
3.18945	217	290
3.25195	221	282
3.31445	223	273
3.37695	221	256
3.43945	209	240
3.50195	193	243
3.56445	187	254
3.62695	195	264
3.68945	205	267
3.75195	221	258
3.81445	219	252
3.87695	219	256
3.93945	222	259
4.00195	223	250
4.06445	217	247
4.12695	213	249
4.18945	206	248
4.25195	192	246
4.31445	177	244
4.37695	160	249
4.43945	144	251
4.50195	139	253
4.56445	135	252
4.62695	138	257
4.68945	141	277
4.75195	150	297
4.81445	162	301
4.87695	174	299
4.93945	185	298
5.00195	191	295
5.06445	199	295
5.12695	207	283
5.18945	219	270
5.25195	234	264
5.31445	238	259
5.37695	231	249
5.43945	220	240
5.50195	193	239
5.56445	181	243
5.62695	164	241
5.68945	149	241
5.75195	135	242
5.81445	124	261
5.87695	128	284
5.93945	142	303
6.00195	150	299
6.06445	162	296
6.12695	166	294
6.18945	172	296
6.25195	181	293
6.31445	187	288
6.37695	201	284
6.43945	212	291
6.50195	218	292
6.56445	223	283
6.62695	229	279
6.68945	237	277
6.75195	239	268
6.81445	242	260
6.87695	231	251
6.93945	219	245
7.00195	204	260
7.06445	221	275
7.12695	238	276
7.18945	252	265
7.25195	258	250
7.31445	255	248
7.37695	248	243
7.43945	228	235
7.50195	203	230
7.56445	196	231
7.62695	183	238
7.68945	179	247
7.75195	162	246
7.81445	156	245
7.87695	153	255
7.93945	154	258
8.00195	153	255
8.06445	148	256
8.12695	147	268
8.18945	157	295
8.25195	169	306
8.31445	181	302
8.37695	191	290
8.43945	201	283
8.50195	208	278
8.56445	212	268
8.62695	224	254
8.68945	231	250
8.75195	241	264
8.81445	244	259
8.87695	246	250
8.93945	232	245
9.00195	219	240
9.06445	202	242
9.12695	187	233
9.18945	167	228
9.25195	140	234
9.31445	126	253
9.37695	135	284
9.43945	146	287
9.50195	153	287
9.56445	159	289
9.62695	168	292
9.68945	169	290
9.75195	180	278
9.81445	191	272
9.87695	198	278
9.93945	215	285
10.002	218	283
10.0645	224	277
10.127	229	259
10.1895	226	256
10.252	230	257
10.3145	218	240
10.377	189	236
10.4395	170	242
10.502	177	259
10.5645	184	268
10.627	194	265
10.6895	207	259
10.752	203	249
10.8145	193	249
10.877	189	248
10.9395	181	239
11.002	172	245
11.0645	166	256
11.127	173	265
11.1895	179	262
11.252	181	262
11.3145	183	259
11.377	183	255
11.4395	176	254
11.502	168	248
11.5645	161	250
11.627	167	262
11.6895	179	274
11.752	186	280
11.8145	201	270
11.877	215	270
11.9395	224	264
12.002	228	260
12.0645	227	251
12.127	220	247
12.1895	209	247
12.252	204	244
12.3145	199	242
12.377	180	242
12.4395	157	238
12.502	147	243
12.5645	138	249
12.627	133	252
12.6895	127	256
12.752	128	269
12.8145	135	283
12.877	143	294
12.9395	155	295
13.002	165	301
13.0645	172	300
13.127	176	301
13.1895	180	297
13.252	193	291
13.3145	199	288
13.377	214	289
13.4395	230	282
13.502	233	273
13.5645	234	267
13.627	236	261
13.6895	239	257
13.752	233	250
13.8145	214	241
13.877	194	246
13.9395	190	250
14.002	193	260
14.0645	200	256
14.127	210	252
14.1895	201	244
14.252	185	245
14.3145	179	248
14.377	172	246
14.4395	173	254
14.502	176	263
14.5645	190	270
14.627	202	276
14.6895	203	270
14.752	206	263
14.8145	211	260
14.877	210	257
14.9395	201	249
15.002	193	252
15.0645	188	257
15.127	197	261
15.1895	204	271
15.252	224	267
15.3145	239	263
15.377	243	251
15.4395	233	248
15.502	227	245
15.5645	220	239
15.627	197	237
15.6895	192	248
15.752	191	249
15.8145	190	253
15.877	179	251
15.9395	177	257
16.002	171	255
16.0645	163	248
16.127	149	246
16.1895	143	252
16.252	143	265
16.3145	152	292
16.377	160	301
16.4395	173	299
16.502	185	291
16.5645	190	294
16.627	197	295
16.6895	206	288
16.752	221	288
16.8145	229	288
16.877	245	292
16.9395	252	294
17.002	257	287
17.0645	259	269
17.127	263	248
17.1895	233	238
17.252	205	228
17.3145	169	227
17.377	156	236
17.4395	150	255
17.502	153	277
17.5645	165	278
17.627	181	276
17.6895	191	275
17.752	197	275
17.8145	203	269
17.877	216	264
17.9395	229	267
18.002	239	261
18.0645	253	261
18.127	255	258
18.1895	245	243
18.252	230	232
18.3145	201	232
18.377	173	225
18.4395	153	224
18.502	133	232
18.5645	127	250
18.627	130	271
18.6895	135	290
18.752	146	288
18.8145	159	285
18.877	166	290
18.9395	170	289
19.002	179	285
19.0645	187	282
19.127	199	276
19.1895	209	278
19.252	213	275
19.3145	217	262
19.377	212	254
19.4395	198	249
19.502	187	245
19.5645	176	242
19.627	161	244
19.6895	163	257
19.752	165	275
19.8145	175	288
19.877	185	288
19.9395	208	274
20.002	221	270
20.0645	228	268
20.127	234	252
20.1895	230	246
20.252	212	243
20.3145	210	253
20.377	206	256
20.4395	201	253
20.502	196	249
20.5645	181	248
20.627	166	249
20.6895	160	249
20.752	149	247
20.8145	146	255
20.877	148	271
20.9395	156	286
21.002	162	288
21.0645	181	284
21.127	193	278
21.1895	204	277
21.252	210	270
21.3145	221	265
21.377	224	252
21.4395	227	248
21.502	223	253
21.5645	220	251
21.627	214	246
21.6895	192	242
21.752	182	240
21.8145	163	241
21.877	148	239
21.9395	132	245
22.002	126	266
22.0645	133	282
22.127	144	301
22.1895	156	303
22.252	167	298
22.3145	176	302
22.377	186	313
22.4395	189	301
22.502	199	297
22.5645	208	292
22.627	214	295
22.6895	222	294
22.752	226	285
22.8145	229	275
22.877	231	263
22.9395	229	249
23.002	209	239
23.0645	195	231
23.127	178	236
23.1895	169	243
23.252	169	264
23.3145	182	271
23.377	195	264
23.4395	208	260
23.502	222	266
23.5645	228	256
23.627	224	244
23.6895	210	241
23.752	183	232
23.8145	172	244
23.877	168	242
23.9395	155	244
24.002	141	242
24.0645	129	246
24.127	120	246
24.1895	119	252
24.252	114	264
24.3145	121	279
24.377	125	301
24.4395	134	316
24.502	148	313
24.5645	156	306
24.627	167	311
24.6895	173	319
24.752	179	313
24.8145	188	305
24.877	191	307
24.9395	194	322
25.002	204	319
25.0645	206	306
25.127	210	297
25.1895	213	287
25.252	216	273
25.3145	221	270
25.377	226	259
25.4395	230	257
25.502	229	252
25.5645	240	261
25.627	263	257
25.6895	264	245
25.752	244	228
25.8145	225	232
25.877	196	236
25.9395	175	241
26.002	165	237
26.0645	156	245
26.127	154	263
26.1895	160	269
26.252	165	271
26.3145	168	267
26.377	169	263
26.4395	172	259
26.502	170	255
26.5645	171	261
26.627	180	274
26.6895	191	280
26.752	211	285
26.8145	229	278
26.877	238	265
26.9395	250	259
27.002	255	257
27.0645	253	251
27.127	238	243
27.1895	211	237
27.252	186	242
27.3145	178	247
27.377	175	250
27.4395	173	247
27.502	158	240
27.5645	149	240
27.627	133	243
27.6895	122	249
27.752	126	268
27.8145	133	285
27.877	146	298
27.9395	159	303
28.002	166	298
28.0645	178	297
28.127	191	301
28.1895	199	303
28.252	209	291
28.3145	209	279
28.377	209	280
28.4395	213	281
28.502	218	278
28.5645	223	272
28.627	230	266
28.6895	229	261
28.752	227	250
28.8145	219	244
28.877	210	251
28.9395	211	263
29.002	222	259
29.0645	240	256
29.127	250	242
29.1895	229	231
29.252	194	229
29.3145	179	240
29.377	168	247
29.4395	154	247
29.502	142	253
29.5645	140	269
29.627	143	277
29.6895	147	282
29.752	149	284
29.8145	151	286
29.877	154	282
29.9395	156	283
30.002	159	293
30.0645	164	306
30.127	176	320
30.1895	193	314
30.252	207	308
30.3145	218	291
30.377	229	273
30.4395	247	268
30.502	261	261
30.5645	255	247
30.627	238	239
30.6895	214	253
30.752	211	251
30.8145	206	255
30.877	202	252
30.9395	193	247
31.002	181	243
31.0645	169	246
31.127	156	253
31.1895	156	265
31.252	166	278
31.3145	185	285
31.377	199	279
31.4395	212	268
31.502	216	260
31.5645	225	251
31.627	220	253
31.6895	221	251
31.752	206	247
31.8145	193	242
31.877	177	255
31.9395	172	266
32.002	177	267
32.0645	182	268
32.127	183	262
32.1895	187	257
32.252	178	257
32.3145	176	271
32.377	184	276
32.4395	208	277
32.502	226	270
32.5645	238	264
32.627	239	254
32.6895	241	241
