0.00195312	793	1021
0.0644531	824	1050
0.126953	869	1054
0.189453	917	1064
0.251953	972	1041
0.314453	988	1013
0.376953	966	998
0.439453	955	990
0.501953	916	994
0.564453	887	984
0.626953	830	977
0.689453	776	969
0.751953	723	980
0.814453	683	991
0.876953	657	1003
0.939453	642	1008
1.00195	646	1029
1.06445	644	1022
1.12695	640	1026
1.18945	645	1046
1.25195	674	1044
1.31445	704	1051
1.37695	740	1067
1.43945	787	1088
1.50195	818	1086
1.56445	858	1089
1.62695	897	1072
1.68945	935	1052
1.75195	961	1047
1.81445	974	1018
1.87695	972	1002
1.93945	918	966
2.00195	844	952
2.06445	782	956
2.12695	719	951
2.18945	658	965
2.25195	607	983
2.31445	581	997
2.37695	574	1023
2.43945	580	1044
2.50195	606	1075
2.56445	640	1096
2.62695	662	1108
2.68945	693	1122
2.75195	731	1140
2.81445	762	1159
2.87695	793	1174
2.93945	821	1159
3.00195	851	1139
3.06445	876	1097
3.12695	907	1077
3.18945	933	1062
3.25195	957	1030
3.31445	950	1005
3.37695	923	972
3.43945	870	951
3.50195	794	948
3.56445	737	971
3.62695	694	980
3.68945	676	1007
3.75195	678	1013
3.81445	677	1036
3.87695	697	1048
3.93945	725	1065
4.00195	760	1077
4.06445	793	1081
4.12695	823	1083
4.18945	855	1066
4.25195	889	1034
4.31445	886	1016
4.37695	878	1006
4.43945	848	979
4.50195	798	974
4.56445	777	982
4.62695	736	985
4.68945	720	1002
4.75195	714	1011
4.81445	717	1034
4.87695	730	1045
4.93945	756	1064
5.00195	781	1067
5.06445	814	1069
5.12695	843	1073
5.18945	890	1088
5.25195	923	1074
5.31445	955	1049
5.37695	971	1027
5.43945	965	996
5.50195	920	980
5.56445	870	954
5.62695	794	945
5.68945	698	945
5.75195	646	957
5.81445	597	974
5.87695	574	995
5.93945	576	1030
6.00195	601	1057
6.06445	613	1074
6.12695	637	1101
6.18945	658	1124
6.25195	685	1130
6.31445	721	1137
6.37695	748	1140
6.43945	785	1134
6.50195	818	1114
6.56445	855	1110
6.62695	883	1115
6.68945	918	1097
6.75195	937	1082
6.81445	975	1067
6.87695	994	1029
6.93945	1000	1005
