0.00195312	317	517
0.0644531	334	543
0.126953	351	555
0.189453	372	570
0.251953	390	573
0.314453	408	568
0.376953	422	570
0.439453	444	566
0.501953	473	558
0.564453	496	541
0.626953	519	529
0.689453	529	519
0.751953	520	494
0.814453	499	489
0.876953	481	485
0.939453	450	470
1.00195	409	477
1.06445	339	460
1.12695	281	451
1.18945	233	451
1.25195	198	451
1.31445	173	451
1.37695	145	451
1.43945	127	451
1.50195	106	451
1.56445	84	451
1.62695	73	451
1.68945	58	451
1.75195	49	451
1.81445	39	451
1.87695	32	451
1.93945	28	451
2.00195	24	451
2.06445	21	451
2.12695	17	451
2.18945	14	451
2.25195	13	455
2.31445	12	465
2.37695	11	476
2.43945	12	508
2.50195	13	526
2.56445	13	547
2.62695	13	573
2.68945	13	599
2.75195	14	626
2.81445	16	657
2.87695	18	688
2.93945	19	718
3.00195	19	754
3.06445	20	796
3.12695	21	823
3.18945	21	853
3.25195	22	877
3.31445	22	893
3.37695	22	901
3.43945	22	902
3.50195	22	902
3.56445	22	902
3.62695	22	902
3.68945	22	902
3.75195	22	902
3.81445	22	902
3.87695	22	902
3.93945	22	902
4.00195	22	902
4.06445	22	902
4.12695	22	902
4.18945	22	902
4.25195	22	902
4.31445	22	902
4.37695	22	902
4.43945	22	902
4.50195	22	906
4.56445	22	916
4.62695	22	929
4.68945	22	967
4.75195	23	999
4.81445	24	1053
4.87695	26	1083
4.93945	27	1101
5.00195	28	1134
5.06445	30	1151
5.12695	34	1169
5.18945	36	1193
5.25195	38	1212
5.31445	40	1216
5.37695	40	1216
5.43945	42	1216
5.50195	42	1203
5.56445	44	1208
5.62695	44	1182
5.68945	44	1145
5.75195	44	1116
5.81445	44	1085
5.87695	44	1070
5.93945	44	1056
6.00195	44	1039
6.06445	44	1018
6.12695	44	1004
6.18945	44	994
6.25195	44	982
6.31445	44	975
6.37695	44	965
6.43945	44	959
6.50195	44	950
6.56445	44	943
6.62695	44	939
6.68945	44	938
6.75195	44	936
6.81445	44	935
6.87695	44	943
6.93945	44	952
7.00195	45	972
7.06445	46	1026
7.12695	49	1066
7.18945	51	1087
7.25195	54	1111
7.31445	59	1125
7.37695	62	1141
7.43945	70	1144
7.50195	73	1153
7.56445	77	1147
7.62695	79	1152
7.68945	80	1146
7.75195	82	1136
7.81445	86	1141
7.87695	86	1130
7.93945	88	1122
8.00195	88	1085
8.06445	88	1047
8.12695	88	1020
8.18945	88	992
8.25195	88	982
8.31445	88	960
8.37695	88	945
8.43945	88	931
8.50195	88	920
8.56445	88	910
8.62695	88	901
8.68945	88	893
8.75195	88	889
8.81445	88	883
8.87695	88	876
8.93945	88	872
9.00195	88	868
9.06445	88	863
9.12695	88	862
9.18945	88	864
9.25195	88	875
9.31445	90	902
9.37695	92	935
9.43945	97	958
9.50195	102	975
9.56445	111	985
9.62695	118	1002
9.68945	129	1018
9.75195	139	1026
9.81445	142	1036
9.87695	152	1038
9.93945	160	1037
10.002	161	1020
10.0645	166	1026
10.127	171	1014
10.1895	172	1014
10.252	175	995
10.3145	176	964
10.377	176	934
10.4395	176	906
10.502	176	878
10.5645	176	852
10.627	176	832
10.6895	176	815
10.752	176	796
10.8145	176	785
10.877	176	768
10.9395	176	753
11.002	176	742
11.0645	176	734
11.127	176	724
11.1895	176	717
11.252	176	709
11.3145	176	705
11.377	176	704
11.4395	176	698
11.502	176	701
11.5645	179	715
11.627	180	725
11.6895	187	753
11.752	196	775
11.8145	206	786
11.877	222	783
11.9395	240	795
12.002	265	804
12.0645	274	804
12.127	286	799
12.1895	302	795
12.252	319	791
12.3145	326	780
12.377	331	758
12.4395	335	745
12.502	346	723
12.5645	351	703
12.627	352	674
12.6895	352	654
12.752	352	622
12.8145	352	597
12.877	352	577
12.9395	352	555
13.002	352	532
13.0645	350	514
13.127	332	500
13.1895	307	492
13.252	272	489
13.3145	247	489
13.377	232	489
13.4395	214	489
13.502	202	489
13.5645	184	489
13.627	164	489
13.6895	152	490
13.752	140	491
13.8145	134	493
13.877	124	506
13.9395	126	527
14.002	126	549
14.0645	135	568
14.127	144	591
14.1895	153	611
14.252	169	633
14.3145	185	659
14.377	195	692
14.4395	209	716
14.502	217	745
14.5645	223	766
14.627	224	776
14.6895	230	782
14.752	238	779
14.8145	242	785
14.877	245	775
14.9395	246	759
15.002	246	741
15.0645	246	723
15.127	246	700
15.1895	246	684
15.252	246	667
15.3145	246	656
15.377	246	648
15.4395	246	640
15.502	246	633
15.5645	246	622
15.627	246	617
15.6895	246	610
15.752	246	603
15.8145	246	594
15.877	246	590
15.9395	246	583
16.002	246	574
16.0645	246	572
16.127	246	571
16.1895	250	582
16.252	251	606
16.3145	259	613
16.377	271	617
16.4395	287	628
16.502	304	629
16.5645	338	636
16.627	370	638
16.6895	393	640
16.752	411	644
16.8145	434	623
16.877	440	601
16.9395	452	597
17.002	461	574
17.0645	469	562
17.127	481	535
17.1895	487	519
17.252	471	501
17.3145	426	471
17.377	362	458
17.4395	303	453
17.502	252	452
17.5645	217	452
17.627	182	452
17.6895	152	452
17.752	118	452
17.8145	94	452
17.877	81	452
17.9395	68	452
18.002	57	452
18.0645	47	452
18.127	36	452
18.1895	30	452
18.252	22	452
18.3145	15	454
18.377	13	456
18.4395	12	459
18.502	9	473
18.5645	9	485
18.627	9	503
18.6895	9	519
18.752	9	535
18.8145	9	557
18.877	12	592
18.9395	15	618
19.002	15	649
19.0645	15	681
19.127	15	709
19.1895	16	748
19.252	16	773
19.3145	17	814
19.377	17	837
19.4395	18	860
19.502	18	871
19.5645	18	886
19.627	18	896
19.6895	18	900
19.752	18	904
19.8145	18	904
19.877	18	904
19.9395	18	904
20.002	18	904
20.0645	18	904
20.127	18	904
20.1895	18	904
20.252	18	904
20.3145	18	904
20.377	18	904
20.4395	18	904
20.502	18	904
20.5645	18	906
20.627	18	908
20.6895	18	916
20.752	18	930
20.8145	18	946
20.877	18	974
20.9395	18	998
21.002	18	1032
21.0645	18	1062
21.127	20	1094
21.1895	22	1123
21.252	27	1145
21.3145	30	1172
21.377	30	1198
21.4395	31	1200
21.502	32	1212
21.5645	34	1229
21.627	35	1224
21.6895	35	1212
21.752	36	1185
21.8145	36	1170
21.877	36	1141
21.9395	36	1124
22.002	36	1101
22.0645	36	1077
22.127	36	1056
22.1895	36	1038
22.252	36	1019
22.3145	36	1008
22.377	36	999
22.4395	36	993
22.502	36	987
22.5645	36	982
22.627	36	977
22.6895	36	972
22.752	36	968
22.8145	36	962
22.877	36	958
22.9395	36	957
23.002	36	963
23.0645	36	977
23.127	36	986
23.1895	36	1000
23.252	36	1026
23.3145	36	1047
23.377	37	1068
23.4395	38	1094
23.502	45	1118
23.5645	52	1152
23.627	57	1180
23.6895	61	1186
23.752	63	1178
23.8145	66	1188
23.877	67	1185
23.9395	70	1178
24.002	71	1164
24.0645	72	1141
24.127	72	1132
24.1895	72	1104
24.252	72	1087
24.3145	72	1066
24.377	72	1046
24.4395	72	1024
24.502	72	1006
24.5645	72	990
24.627	72	978
24.6895	72	965
24.752	72	955
24.8145	72	946
24.877	72	935
24.9395	72	927
25.002	72	921
25.0645	72	911
25.127	72	906
25.1895	72	903
25.252	72	905
25.3145	72	907
25.377	72	909
25.4395	72	928
25.502	72	940
25.5645	72	958
25.627	72	989
25.6895	74	1016
25.752	78	1037
25.8145	93	1044
25.877	105	1059
25.9395	116	1066
26.002	121	1086
26.0645	128	1087
26.127	131	1098
26.1895	136	1099
26.252	138	1088
26.3145	142	1057
26.377	143	1030
26.4395	144	1018
26.502	144	986
26.5645	144	970
26.627	144	948
26.6895	144	921
26.752	144	898
26.8145	144	876
26.877	144	865
26.9395	144	846
27.002	144	831
27.0645	144	818
27.127	144	801
27.1895	144	795
27.252	144	790
27.3145	144	780
27.377	144	772
27.4395	144	771
27.502	144	766
27.5645	144	765
27.627	144	768
27.6895	144	778
27.752	144	788
27.8145	144	802
