0.00195312	393	514
0.0644531	412	536
0.126953	435	552
0.189453	454	556
0.251953	481	558
0.314453	503	542
0.376953	529	525
0.439453	549	515
0.501953	557	505
0.564453	543	489
0.626953	508	475
0.689453	446	453
0.751953	374	459
0.814453	334	460
0.876953	306	467
0.939453	262	474
1.00195	243	491
1.06445	218	498
1.12695	209	514
1.18945	216	528
1.25195	224	551
1.31445	234	574
1.37695	242	610
1.43945	258	639
1.50195	268	662
1.56445	278	679
1.62695	291	681
1.68945	302	686
1.75195	316	690
1.81445	324	688
1.87695	332	682
1.93945	354	691
2.00195	371	663
2.06445	383	650
2.12695	391	642
2.18945	403	635
2.25195	416	627
2.31445	434	603
2.37695	452	587
2.43945	466	584
2.50195	483	569
2.56445	508	557
2.62695	521	556
2.68945	540	539
2.75195	565	517
2.81445	544	486
2.87695	507	473
2.93945	449	462
3.00195	394	471
3.06445	359	469
3.12695	327	473
3.18945	301	490
3.25195	282	498
3.31445	275	518
3.37695	286	538
3.43945	298	546
3.50195	308	553
3.56445	315	564
3.62695	328	573
3.68945	337	584
3.75195	355	593
3.81445	368	596
3.87695	389	600
3.93945	400	587
4.00195	414	578
4.06445	428	573
4.12695	452	574
4.18945	472	553
4.25195	484	539
4.31445	499	517
4.37695	498	500
4.43945	474	488
4.50195	457	481
4.56445	422	482
4.62695	392	487
4.68945	374	494
4.75195	352	498
4.81445	340	507
4.87695	343	522
4.93945	363	528
5.00195	385	530
5.06445	400	523
5.12695	409	524
5.18945	420	527
5.25195	427	512
5.31445	426	503
5.37695	426	506
5.43945	419	511
5.50195	427	502
5.56445	402	483
5.62695	380	487
5.68945	361	486
5.75195	343	487
5.81445	336	503
5.87695	338	518
5.93945	352	518
6.00195	359	525
6.06445	373	528
6.12695	382	530
6.18945	397	532
6.25195	413	534
6.31445	421	533
6.37695	436	520
6.43945	451	512
6.50195	437	496
6.56445	426	488
6.62695	400	491
6.68945	378	495
6.75195	374	497
6.81445	357	500
6.87695	351	498
6.93945	353	507
7.00195	356	524
7.06445	365	526
7.12695	376	531
7.18945	386	538
7.25195	400	527
7.31445	412	523
7.37695	423	522
7.43945	431	507
7.50195	424	500
7.56445	416	501
7.62695	412	503
7.68945	414	505
7.75195	405	499
7.81445	394	492
7.87695	389	486
7.93945	363	493
8.00195	350	502
8.06445	353	510
8.12695	353	512
8.18945	349	510
8.25195	350	523
8.31445	360	525
8.37695	372	532
8.43945	388	537
8.50195	401	532
8.56445	415	531
8.62695	429	523
8.68945	442	521
8.75195	446	501
8.81445	439	491
8.87695	423	490
8.93945	404	489
9.00195	387	498
9.06445	381	499
9.12695	388	502
9.18945	371	498
9.25195	362	503
9.31445	360	493
9.37695	345	506
9.43945	344	514
9.50195	347	524
9.56445	356	534
9.62695	365	523
9.68945	377	522
9.75195	392	525
9.81445	410	525
9.87695	425	514
9.93945	421	508
10.002	418	498
10.0645	402	495
10.127	390	496
10.1895	385	510
10.252	394	513
10.3145	396	515
10.377	402	511
10.4395	405	519
10.502	423	525
10.5645	439	524
10.627	447	525
10.6895	461	518
10.752	456	506
10.8145	451	504
10.877	445	498
10.9395	438	491
11.002	418	480
11.0645	389	477
11.127	368	487
11.1895	344	495
11.252	336	496
11.3145	333	498
11.377	336	506
11.4395	339	512
11.502	340	525
11.5645	349	524
11.627	359	526
11.6895	372	534
11.752	385	544
11.8145	401	565
11.877	412	570
11.9395	427	572
12.002	442	564
12.0645	455	552
12.127	481	535
12.1895	497	513
12.252	489	486
12.3145	461	478
12.377	443	482
12.4395	414	480
12.502	384	484
12.5645	369	483
12.627	342	486
12.6895	325	493
12.752	317	505
12.8145	318	523
12.877	330	533
12.9395	336	527
13.002	348	539
13.0645	362	548
13.127	380	548
13.1895	384	551
13.252	394	545
13.3145	416	543
13.377	437	531
13.4395	458	508
13.502	444	494
13.5645	446	490
13.627	419	478
13.6895	385	484
13.752	363	488
13.8145	341	492
13.877	333	505
13.9395	331	514
14.002	331	524
14.0645	343	543
14.127	355	550
14.1895	372	557
14.252	384	553
14.3145	405	549
14.377	422	552
14.4395	441	550
14.502	459	542
14.5645	474	544
14.627	497	529
14.6895	511	509
14.752	509	488
14.8145	481	485
14.877	440	489
14.9395	416	485
15.002	397	492
15.0645	384	492
15.127	370	495
15.1895	362	512
15.252	368	515
15.3145	373	512
15.377	382	522
15.4395	390	515
15.502	386	509
15.5645	389	506
15.627	391	502
15.6895	380	500
15.752	386	517
15.8145	398	514
15.877	401	511
15.9395	403	520
16.002	414	521
16.0645	419	510
16.127	408	506
16.1895	414	506
16.252	419	503
16.3145	416	511
16.377	420	520
16.4395	430	516
16.502	434	502
16.5645	418	507
16.627	417	505
16.6895	408	506
16.752	402	509
16.8145	399	496
16.877	381	500
16.9395	379	497
17.002	379	503
17.0645	367	506
17.127	356	509
17.1895	364	514
17.252	375	530
17.3145	386	540
17.377	402	541
17.4395	420	537
17.502	437	537
17.5645	451	525
17.627	469	519
17.6895	470	507
17.752	463	497
17.8145	432	484
17.877	395	487
17.9395	359	490
18.002	346	497
18.0645	335	504
18.127	332	504
18.1895	326	504
18.252	334	521
18.3145	348	535
18.377	352	533
18.4395	364	546
18.502	384	565
18.5645	404	560
18.627	419	558
18.6895	436	551
18.752	453	547
18.8145	465	526
18.877	475	513
18.9395	465	501
19.002	458	486
19.0645	420	481
19.127	396	474
19.1895	361	472
19.252	337	493
19.3145	332	492
19.377	314	500
19.4395	320	520
19.502	335	530
19.5645	353	543
19.627	365	552
19.6895	379	552
19.752	398	545
19.8145	411	543
19.877	425	539
19.9395	438	537
20.002	447	535
20.0645	461	520
20.127	466	515
20.1895	462	503
20.252	451	491
20.3145	421	492
20.377	389	479
20.4395	351	479
20.502	345	495
20.5645	343	499
20.627	343	512
20.6895	356	520
20.752	365	533
20.8145	376	537
20.877	393	538
20.9395	412	531
21.002	426	522
21.0645	437	514
21.127	437	516
21.1895	433	503
21.252	427	510
21.3145	422	509
21.377	409	504
21.4395	409	499
21.502	402	496
21.5645	390	499
21.627	393	505
21.6895	384	503
21.752	388	512
21.8145	396	511
21.877	389	506
21.9395	396	517
22.002	399	509
22.0645	399	515
22.127	407	513
22.1895	403	511
22.252	405	516
22.3145	403	506
22.377	393	503
22.4395	392	508
22.502	392	504
22.5645	389	506
22.627	389	515
22.6895	396	517
22.752	403	510
22.8145	407	509
22.877	413	515
22.9395	415	499
23.002	391	496
23.0645	371	503
23.127	369	516
23.1895	376	518
23.252	379	520
23.3145	387	521
23.377	394	511
23.4395	396	513
23.502	405	514
23.5645	415	514
23.627	401	503
23.6895	406	506
23.752	414	508
23.8145	422	501
23.877	410	501
23.9395	412	496
24.002	389	491
24.0645	377	495
24.127	363	496
24.1895	342	495
24.252	328	499
24.3145	329	519
24.377	336	532
24.4395	343	543
24.502	356	544
24.5645	372	540
24.627	383	548
24.6895	399	541
24.752	415	537
24.8145	430	528
24.877	443	516
24.9395	455	515
25.002	462	512
25.0645	465	515
25.127	453	491
25.1895	426	482
25.252	394	493
25.3145	388	496
25.377	376	507
25.4395	383	517
25.502	394	518
25.5645	401	517
25.627	412	515
25.6895	415	503
25.752	408	510
25.8145	405	498
25.877	391	501
25.9395	380	496
26.002	372	502
26.0645	366	498
26.127	357	498
26.1895	343	507
26.252	337	504
26.3145	330	511
26.377	331	512
26.4395	337	516
26.502	349	526
26.5645	362	523
26.627	370	535
26.6895	381	543
26.752	395	548
26.8145	415	542
26.877	428	537
26.9395	443	529
27.002	456	521
27.0645	470	510
27.127	465	508
27.1895	465	505
27.252	457	493
27.3145	419	474
27.377	392	479
27.4395	355	481
27.502	344	492
27.5645	331	494
27.627	323	509
27.6895	335	525
27.752	345	533
27.8145	354	540
27.877	371	531
27.9395	384	541
28.002	397	540
28.0645	409	530
28.127	423	512
28.1895	420	512
28.252	426	510
28.3145	413	503
28.377	410	496
28.4395	399	491
28.502	381	487
28.5645	364	485
28.627	347	499
28.6895	337	507
28.752	335	517
28.8145	345	525
28.877	360	530
28.9395	382	539
29.002	392	526
29.0645	405	518
29.127	415	516
29.1895	422	513
29.252	412	500
29.3145	398	500
29.377	396	501
29.4395	373	503
29.502	372	510
29.5645	374	518
29.627	386	526
29.6895	396	535
29.752	407	528
29.8145	423	527
29.877	438	526
29.9395	456	514
30.002	455	511
30.0645	459	505
30.127	448	488
30.1895	423	485
30.252	400	493
30.3145	382	490
30.377	362	502
30.4395	358	503
30.502	357	505
30.5645	350	507
30.627	343	506
30.6895	332	514
30.752	330	522
30.8145	343	531
30.877	362	537
30.9395	383	545
31.002	391	537
31.0645	402	543
31.127	412	541
31.1895	427	537
31.252	449	526
31.3145	451	512
31.377	438	499
31.4395	424	495
31.502	408	494
31.5645	401	499
31.627	387	490
31.6895	365	492
31.752	356	497
31.8145	353	500
31.877	348	511
31.9395	345	523
32.002	360	530
32.0645	372	543
32.127	386	547
32.1895	398	542
32.252	406	541
32.3145	422	537
32.377	440	530
32.4395	457	519
32.502	468	514
32.5645	470	501
32.627	450	492
32.6895	437	481
32.752	405	476
32.8145	376	474
32.877	353	484
32.9395	327	491
33.002	322	501
33.0645	326	510
33.127	323	523
33.1895	329	539
33.252	336	547
33.3145	347	554
33.377	358	550
33.4395	373	549
33.502	396	547
33.5645	418	548
33.627	435	541
33.6895	452	525
33.752	469	514
33.8145	459	498
33.877	448	488
33.9395	417	485
34.002	395	483
34.0645	381	482
34.127	345	488
34.1895	320	504
34.252	313	503
34.3145	307	517
34.377	314	528
34.4395	325	541
34.502	330	558
34.5645	351	560
34.627	367	570
34.6895	378	561
34.752	404	546
34.8145	418	550
34.877	437	536
34.9395	457	533
35.002	475	520
35.0645	483	505
35.127	475	506
35.1895	476	487
35.252	446	479
35.3145	413	474
35.377	396	484
35.4395	355	487
35.502	330	502
35.5645	323	512
35.627	337	523
35.6895	348	528
35.752	363	529
35.8145	381	527
35.877	398	537
35.9395	414	533
36.002	428	534
36.0645	441	511
36.127	430	498
36.1895	426	491
36.252	412	495
36.3145	389	489
36.377	380	494
36.4395	365	492
36.502	359	499
36.5645	347	507
36.627	347	518
36.6895	360	522
36.752	371	531
36.8145	385	536
36.877	399	527
36.9395	409	530
37.002	428	536
37.0645	453	533
37.127	476	526
37.1895	490	510
37.252	476	484
37.3145	457	482
37.377	426	482
37.4395	395	481
37.502	361	478
37.5645	336	483
37.627	319	492
37.6895	302	495
37.752	287	514
37.8145	296	533
37.877	306	549
37.9395	316	562
38.002	331	568
38.0645	341	576
38.127	353	569
38.1895	375	565
38.252	386	566
38.3145	412	548
38.377	425	543
38.4395	447	529
38.502	455	518
38.5645	465	513
38.627	454	497
38.6895	436	498
38.752	417	492
38.8145	393	483
38.877	360	472
38.9395	330	486
39.002	320	504
39.0645	307	511
39.127	317	530
39.1895	327	550
39.252	336	550
39.3145	353	561
39.377	367	552
39.4395	381	548
39.502	400	536
39.5645	419	533
39.627	434	532
39.6895	447	519
39.752	444	502
39.8145	432	501
39.877	406	498
39.9395	405	494
40.002	382	497
40.0645	380	499
40.127	370	510
40.1895	368	520
40.252	379	525
40.3145	396	542
40.377	411	546
40.4395	422	549
40.502	445	552
40.5645	456	527
40.627	474	516
40.6895	476	501
40.752	465	494
40.8145	435	486
40.877	408	482
40.9395	372	483
41.002	358	494
41.0645	353	497
41.127	338	504
41.1895	331	515
41.252	349	524
41.3145	356	532
41.377	370	532
41.4395	382	542
41.502	398	544
41.5645	416	536
41.627	433	522
41.6895	447	511
41.752	449	510
41.8145	451	502
41.877	444	501
41.9395	427	497
42.002	401	486
42.0645	379	483
42.127	359	494
42.1895	354	507
42.252	359	510
42.3145	359	509
42.377	364	516
42.4395	375	521
42.502	387	532
42.5645	398	524
42.627	417	519
42.6895	423	520
42.752	432	520
42.8145	443	509
42.877	435	499
42.9395	414	493
43.002	393	493
43.0645	375	501
43.127	368	501
43.1895	366	505
43.252	351	507
43.3145	345	508
43.377	335	513
43.4395	343	515
43.502	352	524
43.5645	365	531
43.627	379	539
43.6895	401	549
43.752	416	545
43.8145	434	542
43.877	447	532
43.9395	465	521
44.002	469	526
44.0645	486	519
44.127	478	496
44.1895	437	486
