0.00195312	1580	2589
0.0644531	1670	2696
0.126953	1783	2778
0.189453	1871	2834
0.251953	1974	2856
0.314453	2086	2859
0.376953	2188	2809
0.439453	2285	2771
0.501953	2364	2762
0.564453	2468	2679
0.626953	2550	2584
0.689453	2540	2521
0.751953	2433	2434
0.814453	2248	2378
0.876953	2061	2372
0.939453	1877	2381
1.00195	1701	2397
1.06445	1515	2359
1.12695	1324	2350
1.18945	1147	2350
1.25195	997	2350
1.31445	863	2350
1.37695	751	2350
1.43945	652	2350
1.50195	577	2350
1.56445	496	2350
1.62695	428	2350
1.68945	365	2350
1.75195	314	2350
1.81445	273	2350
1.87695	245	2350
1.93945	218	2350
2.00195	196	2350
2.06445	169	2350
2.12695	154	2350
2.18945	130	2350
2.25195	118	2357
2.31445	111	2399
2.37695	107	2507
2.43945	114	2653
2.50195	122	2796
2.56445	133	2949
2.62695	139	3105
2.68945	143	3243
2.75195	149	3387
2.81445	153	3546
2.87695	155	3715
2.93945	161	3858
3.00195	168	3994
3.06445	172	4156
3.12695	178	4287
3.18945	185	4423
3.25195	192	4582
3.31445	196	4658
3.37695	199	4686
3.43945	199	4674
3.50195	199	4667
3.56445	199	4657
3.62695	199	4651
3.68945	199	4649
3.75195	199	4641
3.81445	199	4635
3.87695	199	4633
3.93945	199	4628
4.00195	199	4628
4.06445	199	4627
4.12695	199	4623
4.18945	199	4622
4.25195	199	4621
4.31445	199	4619
4.37695	199	4618
4.43945	199	4616
4.50195	199	4619
4.56445	200	4650
4.62695	206	4750
4.68945	213	4921
4.75195	223	5127
4.81445	245	5307
4.87695	262	5468
4.93945	277	5596
5.00195	287	5679
5.06445	295	5773
5.12695	306	5808
5.18945	311	5864
5.25195	325	5899
5.31445	332	5882
5.37695	342	5869
5.43945	355	5835
5.50195	370	5829
5.56445	379	5738
5.62695	391	5633
5.68945	395	5508
5.75195	398	5360
5.81445	398	5227
5.87695	398	5104
5.93945	398	4993
6.00195	398	4899
6.06445	398	4812
6.12695	398	4745
6.18945	398	4693
6.25195	398	4637
6.31445	398	4596
6.37695	398	4552
6.43945	398	4509
6.50195	398	4473
6.56445	398	4451
6.62695	398	4435
6.68945	398	4413
6.75195	398	4398
6.81445	400	4395
6.87695	405	4412
6.93945	413	4493
7.00195	429	4620
7.06445	456	4802
7.12695	495	4944
7.18945	529	5064
7.25195	553	5154
7.31445	568	5237
7.37695	589	5293
7.43945	605	5344
7.50195	630	5372
7.56445	648	5359
7.62695	665	5353
7.68945	688	5320
7.75195	714	5269
7.81445	735	5214
7.87695	764	5177
7.93945	782	5042
8.00195	790	4906
8.06445	793	4749
8.12695	796	4610
8.18945	796	4474
8.25195	796	4373
8.31445	796	4273
8.37695	796	4180
8.43945	796	4119
8.50195	796	4031
8.56445	796	3973
8.62695	796	3925
8.68945	796	3875
8.75195	796	3828
8.81445	796	3798
8.87695	796	3749
8.93945	796	3718
9.00195	796	3687
9.06445	801	3663
9.12695	803	3661
9.18945	817	3657
9.25195	836	3717
9.31445	863	3811
9.37695	921	3914
9.43945	983	4012
9.50195	1048	4084
9.56445	1096	4144
9.62695	1138	4180
9.68945	1180	4197
9.75195	1223	4230
9.81445	1259	4249
9.87695	1296	4251
9.93945	1340	4243
10.002	1381	4182
10.0645	1414	4150
10.127	1463	4065
10.1895	1515	3936
10.252	1561	3803
10.3145	1579	3673
10.377	1585	3518
10.4395	1590	3374
10.502	1591	3252
10.5645	1592	3136
10.627	1592	3031
10.6895	1592	2937
10.752	1592	2848
10.8145	1592	2781
10.877	1592	2725
10.9395	1592	2667
11.002	1589	2603
11.0645	1554	2564
11.127	1498	2530
11.1895	1412	2497
11.252	1328	2487
11.3145	1245	2487
11.377	1164	2495
11.4395	1096	2511
11.502	1069	2548
11.5645	1068	2609
11.627	1108	2717
11.6895	1178	2822
11.752	1255	2955
11.8145	1341	3080
11.877	1413	3149
11.9395	1469	3189
12.002	1518	3208
12.0645	1565	3266
12.127	1613	3313
12.1895	1666	3300
12.252	1727	3308
12.3145	1780	3254
12.377	1821	3209
12.4395	1881	3137
12.502	1932	3056
12.5645	1982	2941
12.627	2013	2841
12.6895	2023	2718
12.752	2026	2618
12.8145	1956	2514
12.877	1808	2422
12.9395	1617	2384
13.002	1413	2356
13.0645	1208	2352
13.127	1064	2352
13.1895	939	2352
13.252	806	2352
13.3145	695	2352
13.377	615	2352
13.4395	528	2352
13.502	474	2352
13.5645	412	2356
13.627	377	2363
13.6895	332	2373
13.752	309	2400
13.8145	286	2444
13.877	278	2511
13.9395	282	2593
14.002	294	2705
14.0645	312	2839
14.127	334	3004
14.1895	355	3150
14.252	369	3273
14.3145	383	3438
14.377	392	3578
14.4395	406	3770
14.502	416	3920
14.5645	428	4072
14.627	442	4202
14.6895	457	4304
14.752	468	4398
14.8145	479	4451
14.877	487	4498
14.9395	499	4490
15.002	505	4455
15.0645	506	4417
15.127	507	4363
15.1895	507	4326
15.252	507	4291
15.3145	507	4256
15.377	507	4233
15.4395	507	4210
15.502	507	4185
15.5645	507	4171
15.627	507	4145
15.6895	507	4133
15.752	507	4118
15.8145	507	4107
15.877	507	4100
15.9395	508	4096
16.002	509	4107
16.0645	513	4149
16.127	521	4198
16.1895	541	4316
16.252	569	4413
16.3145	589	4527
16.377	629	4638
16.4395	671	4777
16.502	700	4839
16.5645	735	4925
16.627	766	4939
16.6895	793	4996
16.752	814	5005
16.8145	831	5021
16.877	859	4999
16.9395	887	4944
17.002	916	4857
17.0645	936	4778
17.127	953	4682
17.1895	974	4561
17.252	991	4446
17.3145	1007	4328
17.377	1012	4193
17.4395	1013	4074
17.502	1014	3968
17.5645	1014	3868
17.627	1014	3781
17.6895	1014	3714
17.752	1014	3659
17.8145	1014	3590
17.877	1014	3545
17.9395	1014	3497
18.002	1014	3444
18.0645	1014	3403
18.127	1014	3367
18.1895	1014	3336
18.252	1015	3322
18.3145	1021	3304
18.377	1030	3312
18.4395	1055	3352
18.502	1086	3395
18.5645	1138	3441
18.627	1193	3512
18.6895	1269	3579
18.752	1349	3637
18.8145	1407	3693
18.877	1472	3741
18.9395	1533	3722
19.002	1580	3698
19.0645	1633	3646
19.127	1673	3602
19.1895	1718	3556
19.252	1770	3486
19.3145	1821	3422
19.377	1867	3327
19.4395	1910	3205
19.502	1953	3083
19.5645	1990	2975
19.627	2010	2872
19.6895	2023	2772
19.752	2027	2664
19.8145	2003	2553
19.877	1905	2463
19.9395	1737	2393
20.002	1516	2349
20.0645	1328	2334
20.127	1155	2334
20.1895	990	2334
20.252	841	2334
20.3145	746	2334
20.377	655	2334
20.4395	568	2337
20.502	508	2344
20.5645	454	2353
20.627	402	2372
20.6895	367	2411
20.752	348	2467
20.8145	332	2530
20.877	335	2629
20.9395	354	2737
21.002	373	2869
21.0645	402	3013
21.127	426	3148
21.1895	438	3312
21.252	460	3456
21.3145	479	3599
21.377	492	3765
21.4395	507	3927
21.502	521	4049
21.5645	538	4167
21.627	552	4245
21.6895	566	4303
21.752	575	4342
21.8145	590	4365
21.877	599	4345
21.9395	606	4314
22.002	607	4285
22.0645	609	4245
22.127	609	4199
22.1895	609	4163
22.252	609	4119
22.3145	609	4090
22.377	609	4059
22.4395	609	4034
22.502	609	4011
22.5645	609	3981
22.627	609	3961
22.6895	609	3944
22.752	609	3930
22.8145	610	3925
22.877	612	3935
22.9395	615	3966
23.002	624	3996
23.0645	640	4065
23.127	654	4160
23.1895	678	4241
23.252	713	4354
23.3145	767	4436
23.377	808	4533
23.4395	841	4633
23.502	883	4670
23.5645	918	4706
23.627	952	4694
23.6895	984	4690
23.752	1013	4675
23.8145	1047	4622
23.877	1069	4573
23.9395	1103	4496
24.002	1131	4411
24.0645	1162	4321
24.127	1181	4201
24.1895	1198	4070
24.252	1210	3958
24.3145	1216	3858
24.377	1218	3747
24.4395	1218	3646
24.502	1218	3539
24.5645	1218	3448
24.627	1218	3373
24.6895	1218	3298
24.752	1218	3231
24.8145	1218	3189
24.877	1218	3138
24.9395	1218	3096
25.002	1218	3058
25.0645	1218	3030
25.127	1220	3010
25.1895	1223	2995
25.252	1235	2990
25.3145	1250	3005
25.377	1284	3046
25.4395	1316	3095
25.502	1369	3152
25.5645	1435	3191
25.627	1530	3241
25.6895	1613	3283
25.752	1695	3304
25.8145	1768	3294
25.877	1839	3292
25.9395	1907	3260
26.002	1967	3205
26.0645	2027	3150
26.127	2078	3087
26.1895	2141	3004
26.252	2216	2927
26.3145	2273	2825
26.377	2319	2732
26.4395	2359	2614
26.502	2312	2502
26.5645	2147	2399
26.627	1906	2323
26.6895	1640	2287
26.752	1386	2272
26.8145	1185	2272
26.877	1015	2272
26.9395	857	2272
27.002	737	2272
27.0645	637	2272
27.127	536	2272
27.1895	443	2272
27.252	368	2272
27.3145	295	2276
27.377	252	2282
27.4395	224	2287
27.502	195	2307
27.5645	169	2321
27.627	158	2354
27.6895	143	2415
27.752	138	2494
27.8145	138	2588
27.877	144	2713
27.9395	155	2819
28.002	160	2953
28.0645	164	3093
28.127	170	3242
28.1895	176	3381
28.252	184	3517
28.3145	192	3664
28.377	197	3801
28.4395	202	3940
28.502	210	4067
28.5645	217	4178
28.627	222	4270
28.6895	229	4352
28.752	234	4436
28.8145	235	4486
28.877	240	4516
28.9395	244	4530
29.002	244	4533
29.0645	244	4538
29.127	244	4537
29.1895	244	4536
29.252	244	4536
29.3145	244	4533
29.377	244	4530
29.4395	244	4529
29.502	244	4526
29.5645	244	4525
29.627	244	4527
29.6895	244	4538
29.752	245	4549
29.8145	248	4569
29.877	249	4607
29.9395	254	4672
30.002	262	4762
30.0645	266	4875
30.127	273	5009
30.1895	292	5135
30.252	303	5257
30.3145	316	5353
30.377	329	5474
30.4395	344	5556
30.502	355	5615
30.5645	372	5669
30.627	384	5654
30.6895	392	5639
30.752	404	5633
30.8145	419	5620
30.877	432	5525
30.9395	445	5460
31.002	459	5375
31.0645	467	5304
31.127	471	5190
31.1895	476	5082
31.252	486	4994
31.3145	488	4898
31.377	488	4801
31.4395	488	4706
31.502	488	4637
31.5645	488	4577
31.627	488	4517
31.6895	488	4467
31.752	488	4410
31.8145	488	4374
31.877	488	4341
31.9395	488	4320
32.002	489	4298
32.0645	490	4269
32.127	494	4274
32.1895	503	4302
32.252	513	4344
32.3145	527	4401
32.377	536	4475
32.4395	553	4577
32.502	584	4702
32.5645	610	4805
32.627	631	4886
32.6895	660	4953
32.752	693	5067
32.8145	719	5104
32.877	749	5069
32.9395	773	5060
33.002	791	5062
33.0645	814	5041
33.127	841	4969
33.1895	864	4899
33.252	889	4827
33.3145	914	4734
33.377	930	4633
