0.00195312	1978	2552
0.0644531	2070	2606
0.126953	2192	2657
0.189453	2327	2664
0.251953	2444	2648
0.314453	2569	2595
0.376953	2634	2517
0.439453	2535	2429
0.501953	2342	2397
0.564453	2190	2369
0.626953	1981	2352
0.689453	1803	2369
0.751953	1665	2403
0.814453	1551	2437
0.876953	1467	2504
0.939453	1458	2573
1.00195	1504	2653
1.06445	1525	2648
1.12695	1566	2671
1.18945	1613	2691
1.25195	1676	2723
1.31445	1761	2736
1.37695	1844	2759
1.43945	1951	2800
1.50195	2061	2842
1.56445	2152	2831
1.62695	2244	2803
1.68945	2338	2725
1.75195	2413	2667
1.81445	2490	2611
1.87695	2492	2529
1.93945	2417	2479
2.00195	2314	2435
2.06445	2137	2393
2.12695	1937	2350
2.18945	1728	2370
2.25195	1594	2413
2.31445	1522	2463
2.37695	1494	2534
2.43945	1525	2594
2.50195	1589	2649
2.56445	1670	2706
2.62695	1753	2752
2.68945	1828	2788
2.75195	1920	2799
2.81445	2002	2786
2.87695	2078	2789
2.93945	2151	2772
3.00195	2213	2738
3.06445	2293	2691
3.12695	2366	2638
3.18945	2415	2565
3.25195	2393	2491
3.31445	2276	2445
3.37695	2091	2383
3.43945	1903	2390
3.50195	1780	2397
3.56445	1682	2441
3.62695	1621	2490
3.68945	1610	2560
3.75195	1642	2602
3.81445	1709	2648
3.87695	1789	2658
3.93945	1868	2702
4.00195	1942	2722
4.06445	2027	2710
4.12695	2095	2692
4.18945	2157	2669
4.25195	2223	2626
4.31445	2270	2581
4.37695	2277	2547
4.43945	2238	2491
4.50195	2150	2468
4.56445	2052	2448
4.62695	1941	2422
4.68945	1821	2439
4.75195	1731	2485
4.81445	1713	2526
4.87695	1699	2564
4.93945	1749	2587
5.00195	1783	2609
5.06445	1860	2643
5.12695	1940	2645
5.18945	2019	2637
5.25195	2103	2628
5.31445	2175	2622
5.37695	2214	2566
5.43945	2196	2523
5.50195	2143	2483
5.56445	2080	2455
5.62695	1959	2444
5.68945	1844	2466
5.75195	1772	2481
5.81445	1731	2507
5.87695	1723	2531
5.93945	1732	2556
6.00195	1765	2601
6.06445	1834	2663
6.12695	1906	2673
6.18945	1986	2690
6.25195	2058	2682
6.31445	2151	2652
6.37695	2233	2630
6.43945	2317	2596
6.50195	2354	2550
6.56445	2338	2500
6.62695	2257	2445
6.68945	2155	2424
6.75195	2024	2435
6.81445	1904	2419
6.87695	1780	2447
6.93945	1698	2481
7.00195	1666	2518
7.06445	1656	2564
7.12695	1683	2598
7.18945	1736	2625
7.25195	1811	2656
7.31445	1892	2679
7.37695	1976	2700
7.43945	2049	2695
