0.00195312	790	1021
0.0644531	810	1011
0.126953	845	1047
0.189453	894	1056
0.251953	934	1037
0.314453	942	1016
0.376953	943	1006
0.439453	935	999
0.501953	896	978
0.564453	852	968
0.626953	810	971
0.689453	766	975
0.751953	741	988
0.814453	699	994
0.876953	667	1014
0.939453	677	1037
1.00195	691	1052
1.06445	693	1035
1.12695	694	1030
1.18945	706	1031
1.25195	719	1043
1.31445	756	1055
1.37695	788	1057
1.43945	824	1070
1.50195	859	1067
1.56445	898	1073
1.62695	934	1073
1.68945	972	1036
1.75195	980	1017
1.81445	960	992
1.87695	927	969
1.93945	855	951
2.00195	763	946
2.06445	700	955
2.12695	641	967
2.18945	626	991
2.25195	591	1002
2.31445	590	1017
2.37695	598	1035
2.43945	625	1064
2.50195	648	1085
2.56445	676	1112
2.62695	696	1116
2.68945	738	1133
2.75195	762	1132
2.81445	784	1137
2.87695	814	1120
2.93945	862	1117
3.00195	883	1106
3.06445	920	1081
3.12695	957	1073
3.18945	997	1046
3.25195	988	1009
3.31445	968	1004
3.37695	921	975
3.43945	859	970
3.50195	773	960
3.56445	711	965
3.62695	669	975
3.68945	640	995
3.75195	622	1020
3.81445	652	1053
3.87695	675	1065
3.93945	703	1073
4.00195	734	1084
4.06445	765	1087
4.12695	794	1078
4.18945	822	1064
4.25195	842	1044
4.31445	868	1054
4.37695	886	1012
4.43945	879	1008
4.50195	851	989
4.56445	815	978
4.62695	782	982
4.68945	744	978
4.75195	710	996
4.81445	702	1004
4.87695	704	1017
4.93945	714	1021
5.00195	709	1031
5.06445	727	1046
5.12695	750	1058
5.18945	776	1083
5.25195	804	1094
5.31445	840	1071
5.37695	880	1059
5.43945	901	1048
5.50195	906	1033
5.56445	896	1011
5.62695	879	1004
5.68945	872	997
5.75195	846	987
5.81445	817	980
5.87695	779	991
5.93945	765	992
6.00195	726	996
6.06445	707	1005
6.12695	696	1018
6.18945	710	1037
6.25195	738	1049
6.31445	773	1045
6.37695	798	1046
6.43945	821	1045
6.50195	842	1046
6.56445	845	1026
6.62695	834	1021
6.68945	828	1016
6.75195	806	994
6.81445	790	1001
6.87695	778	1003
6.93945	774	1001
7.00195	751	1005
7.06445	755	1002
7.12695	740	1021
7.18945	754	1042
7.25195	773	1045
7.31445	796	1045
7.37695	820	1032
7.43945	839	1023
7.50195	841	1016
7.56445	816	1020
7.62695	801	999
7.68945	754	988
7.75195	719	994
7.81445	697	1008
7.87695	694	1019
7.93945	697	1030
8.00195	725	1030
8.06445	753	1047
8.12695	769	1046
8.18945	794	1038
8.25195	823	1038
8.31445	853	1058
8.37695	892	1045
8.43945	906	1029
8.50195	917	1004
8.56445	899	982
8.62695	835	965
8.68945	772	962
8.75195	704	968
8.81445	661	984
8.87695	635	1002
8.93945	637	1021
9.00195	649	1044
9.06445	671	1060
9.12695	694	1063
9.18945	719	1060
9.25195	751	1069
9.31445	779	1067
9.37695	810	1058
9.43945	850	1054
9.50195	884	1039
9.56445	887	1029
9.62695	897	1034
9.68945	905	1021
9.75195	885	997
9.81445	868	981
9.87695	826	973
9.93945	773	976
10.002	733	977
10.0645	696	988
10.127	671	1014
10.1895	678	1025
10.252	673	1036
10.3145	696	1053
10.377	728	1074
10.4395	772	1083
10.502	802	1070
10.5645	836	1053
10.627	852	1037
10.6895	859	1029
10.752	863	1020
10.8145	865	1012
10.877	869	1010
10.9395	852	1017
11.002	843	1007
11.0645	837	1025
11.127	835	1026
11.1895	827	1012
11.252	810	988
11.3145	769	984
11.377	748	991
11.4395	733	991
11.502	717	1004
11.5645	710	1020
11.627	707	1031
11.6895	725	1051
11.752	738	1046
11.8145	768	1044
11.877	785	1046
11.9395	823	1046
12.002	831	1033
12.0645	853	1020
12.127	853	1017
12.1895	845	1020
12.252	842	1006
12.3145	830	996
12.377	803	987
12.4395	759	992
12.502	731	995
12.5645	712	1011
12.627	715	1020
12.6895	729	1023
12.752	725	1024
12.8145	731	1057
12.877	755	1068
12.9395	793	1072
13.002	820	1075
13.0645	860	1060
13.127	893	1039
13.1895	912	1029
13.252	905	1005
13.3145	895	1006
13.377	892	993
13.4395	856	977
13.502	808	972
13.5645	767	974
13.627	729	982
13.6895	704	992
13.752	675	1004
13.8145	668	1034
13.877	672	1040
13.9395	695	1051
14.002	715	1067
14.0645	742	1075
14.127	768	1073
14.1895	802	1082
14.252	838	1081
14.3145	863	1056
14.377	894	1036
14.4395	906	1018
14.502	891	1002
14.5645	863	992
14.627	831	989
14.6895	794	986
14.752	771	991
14.8145	754	995
14.877	728	1011
14.9395	714	1025
15.002	726	1035
15.0645	737	1030
15.127	748	1053
15.1895	770	1059
15.252	808	1045
15.3145	826	1024
15.377	830	1024
15.4395	833	1022
15.502	849	1028
15.5645	865	1023
15.627	864	1021
15.6895	858	1007
15.752	850	1012
15.8145	838	1010
15.877	819	1008
15.9395	811	1008
16.002	813	1019
16.0645	813	1010
16.127	803	1003
16.1895	794	1005
16.252	787	1012
16.3145	770	1003
16.377	760	1006
16.4395	760	1017
16.502	754	1013
16.5645	752	1013
16.627	761	1037
