0.00195312	1581	2589
0.0644531	1690	2685
0.126953	1806	2754
0.189453	1912	2814
0.251953	2006	2831
0.314453	2093	2833
0.376953	2176	2831
0.439453	2284	2782
0.501953	2390	2747
0.564453	2480	2703
0.626953	2577	2602
0.689453	2595	2531
0.751953	2491	2442
0.814453	2332	2386
0.876953	2139	2368
0.939453	1940	2368
1.00195	1752	2386
1.06445	1550	2351
1.12695	1368	2335
1.18945	1185	2335
1.25195	1014	2335
1.31445	853	2335
1.37695	733	2335
1.43945	635	2335
1.50195	551	2335
1.56445	485	2335
1.62695	423	2335
1.68945	367	2335
1.75195	308	2335
1.81445	269	2335
1.87695	236	2335
1.93945	204	2335
2.00195	174	2335
2.06445	149	2335
2.12695	129	2335
2.18945	113	2335
2.25195	97	2346
2.31445	88	2396
2.37695	89	2489
2.43945	96	2639
2.50195	102	2797
2.56445	112	2949
2.62695	116	3094
2.68945	117	3233
2.75195	120	3368
2.81445	121	3512
2.87695	126	3661
2.93945	132	3796
3.00195	139	3931
3.06445	142	4085
3.12695	148	4239
3.18945	150	4388
3.25195	156	4515
3.31445	160	4623
3.37695	161	4667
3.43945	161	4670
3.50195	161	4670
3.56445	161	4670
3.62695	161	4670
3.68945	161	4670
3.75195	161	4670
3.81445	161	4670
3.87695	161	4670
3.93945	161	4670
4.00195	161	4670
4.06445	161	4670
4.12695	161	4670
4.18945	161	4670
4.25195	161	4670
4.31445	161	4670
4.37695	161	4670
4.43945	161	4670
4.50195	161	4673
4.56445	162	4707
4.62695	167	4814
4.68945	174	4991
4.75195	193	5182
4.81445	207	5397
4.87695	218	5576
4.93945	233	5676
5.00195	234	5735
5.06445	238	5774
5.12695	246	5865
5.18945	255	5907
5.25195	264	5912
5.31445	273	5906
5.37695	288	5914
5.43945	292	5910
5.50195	304	5875
5.56445	311	5848
5.62695	319	5760
5.68945	322	5621
5.75195	322	5478
5.81445	322	5328
5.87695	322	5191
5.93945	322	5096
6.00195	322	5012
6.06445	322	4937
6.12695	322	4866
6.18945	322	4808
6.25195	322	4754
6.31445	322	4717
6.37695	322	4664
6.43945	322	4634
6.50195	322	4609
6.56445	322	4580
6.62695	322	4559
6.68945	322	4538
6.75195	322	4527
6.81445	322	4529
6.87695	329	4576
6.93945	339	4632
7.00195	358	4775
7.06445	381	4942
7.12695	418	5129
7.18945	445	5261
7.25195	456	5349
7.31445	472	5406
7.37695	480	5474
7.43945	493	5537
7.50195	512	5553
7.56445	532	5522
7.62695	553	5511
7.68945	571	5470
7.75195	591	5453
7.81445	607	5402
7.87695	625	5330
7.93945	635	5230
8.00195	642	5085
8.06445	644	4939
8.12695	644	4800
8.18945	644	4672
8.25195	644	4567
8.31445	644	4484
8.37695	644	4403
8.43945	644	4325
8.50195	644	4257
8.56445	644	4191
8.62695	644	4155
8.68945	644	4110
8.75195	644	4068
8.81445	644	4034
8.87695	644	4002
8.93945	644	3970
9.00195	644	3944
9.06445	645	3924
9.12695	650	3933
9.18945	662	3967
9.25195	683	4033
9.31445	728	4118
9.37695	782	4278
9.43945	835	4444
9.50195	876	4535
9.56445	912	4597
9.62695	933	4617
9.68945	959	4619
9.75195	996	4619
9.81445	1035	4611
9.87695	1069	4593
9.93945	1106	4537
10.002	1142	4506
10.0645	1178	4448
10.127	1214	4367
10.1895	1242	4301
10.252	1271	4142
10.3145	1282	3991
10.377	1287	3877
10.4395	1288	3736
10.502	1288	3625
10.5645	1288	3521
10.627	1288	3426
10.6895	1288	3358
10.752	1288	3290
10.8145	1288	3223
10.877	1288	3160
10.9395	1288	3104
11.002	1288	3060
11.0645	1288	3021
11.127	1288	2983
11.1895	1288	2948
11.252	1288	2915
11.3145	1288	2891
11.377	1294	2865
11.4395	1306	2858
11.502	1335	2870
11.5645	1388	2905
11.627	1469	2966
11.6895	1567	3028
11.752	1676	3108
11.8145	1747	3149
11.877	1816	3150
11.9395	1876	3140
12.002	1928	3141
12.0645	1995	3095
12.127	2069	3070
12.1895	2143	3023
12.252	2212	2943
12.3145	2294	2858
12.377	2358	2793
12.4395	2425	2701
12.502	2477	2584
12.5645	2399	2478
12.627	2188	2364
12.6895	1912	2291
12.752	1593	2258
12.8145	1310	2245
12.877	1081	2245
12.9395	913	2245
13.002	753	2245
13.0645	630	2245
13.127	529	2245
13.1895	440	2245
13.252	356	2245
13.3145	288	2245
13.377	240	2245
13.4395	204	2245
13.502	174	2245
13.5645	144	2247
13.627	117	2250
13.6895	95	2266
13.752	81	2292
13.8145	73	2333
13.877	68	2400
13.9395	68	2489
14.002	69	2614
14.0645	72	2736
14.127	77	2871
14.1895	78	3034
14.252	81	3152
14.3145	90	3294
14.377	90	3415
14.4395	93	3553
14.502	96	3698
14.5645	98	3835
14.627	102	3958
14.6895	106	4108
14.752	110	4235
14.8145	110	4346
14.877	110	4416
14.9395	112	4459
15.002	112	4481
15.0645	112	4489
15.127	113	4490
15.1895	113	4490
15.252	113	4490
15.3145	113	4490
15.377	113	4490
15.4395	113	4490
15.502	113	4490
15.5645	113	4490
15.627	113	4490
15.6895	113	4490
15.752	113	4490
15.8145	113	4490
15.877	113	4494
15.9395	113	4510
16.002	113	4537
16.0645	115	4588
16.127	120	4688
16.1895	125	4825
16.252	131	5001
16.3145	135	5181
16.377	143	5387
16.4395	151	5561
16.502	159	5734
16.5645	165	5824
16.627	169	5890
16.6895	181	5925
16.752	187	5961
16.8145	189	6003
16.877	197	5986
16.9395	204	6016
17.002	212	5997
