0.00195312	1977	2554
0.0644531	2087	2622
0.126953	2208	2632
0.189453	2325	2633
0.251953	2469	2620
0.314453	2581	2564
0.376953	2563	2475
0.439453	2465	2386
0.501953	2219	2366
0.564453	2003	2355
0.626953	1796	2371
0.689453	1671	2424
0.751953	1590	2465
0.814453	1532	2518
0.876953	1506	2564
0.939453	1536	2613
1.00195	1598	2656
1.06445	1618	2647
1.12695	1653	2645
1.18945	1705	2663
1.25195	1775	2673
1.31445	1862	2718
1.37695	1958	2748
1.43945	2047	2774
1.50195	2138	2772
1.56445	2232	2766
1.62695	2334	2707
1.68945	2441	2640
1.75195	2522	2576
1.81445	2520	2512
1.87695	2414	2454
1.93945	2250	2396
2.00195	2070	2407
2.06445	1912	2406
2.12695	1786	2411
2.18945	1693	2435
2.25195	1593	2464
2.31445	1484	2497
2.37695	1466	2553
2.43945	1492	2610
2.50195	1556	2678
2.56445	1630	2738
2.62695	1704	2779
2.68945	1773	2805
2.75195	1858	2827
2.81445	1938	2817
2.87695	2032	2783
2.93945	2121	2752
3.00195	2195	2678
3.06445	2276	2632
3.12695	2338	2598
3.18945	2365	2533
3.25195	2319	2483
3.31445	2202	2417
3.37695	2024	2386
3.43945	1893	2406
3.50195	1754	2431
3.56445	1643	2473
3.62695	1611	2536
3.68945	1633	2589
3.75195	1694	2626
3.81445	1768	2692
3.87695	1848	2740
3.93945	1930	2743
4.00195	2008	2731
4.06445	2087	2729
4.12695	2173	2707
4.18945	2258	2643
4.25195	2317	2560
4.31445	2292	2511
4.37695	2233	2465
4.43945	2130	2426
4.50195	1976	2409
4.56445	1855	2421
4.62695	1765	2444
4.68945	1688	2458
4.75195	1623	2506
4.81445	1604	2546
4.87695	1625	2608
4.93945	1675	2655
5.00195	1753	2689
5.06445	1828	2695
5.12695	1913	2708
5.18945	1994	2715
5.25195	2073	2735
5.31445	2153	2687
5.37695	2229	2636
5.43945	2290	2578
5.50195	2296	2540
5.56445	2286	2501
5.62695	2205	2455
5.68945	2089	2426
5.75195	1969	2417
5.81445	1851	2413
5.87695	1726	2450
5.93945	1672	2473
6.00195	1626	2528
6.06445	1660	2577
6.12695	1698	2623
6.18945	1768	2687
6.25195	1826	2736
6.31445	1902	2730
6.37695	1970	2727
6.43945	2039	2714
6.50195	2122	2704
6.56445	2199	2688
6.62695	2287	2640
6.68945	2341	2582
6.75195	2335	2520
6.81445	2236	2469
6.87695	2140	2448
6.93945	2018	2455
7.00195	1905	2433
7.06445	1802	2434
7.12695	1712	2484
7.18945	1706	2536
7.25195	1715	2577
7.31445	1760	2619
7.37695	1831	2638
7.43945	1892	2657
7.50195	1967	2659
7.56445	2029	2631
7.62695	2095	2595
7.68945	2136	2569
7.75195	2155	2578
7.81445	2159	2530
7.87695	2130	2506
7.93945	2051	2477
8.00195	1991	2480
8.06445	1937	2491
8.12695	1920	2531
8.18945	1908	2531
8.25195	1893	2543
8.31445	1907	2564
8.37695	1932	2556
8.43945	1927	2560
8.50195	1929	2551
8.56445	1928	2563
8.62695	1931	2551
8.68945	1923	2547
8.75195	1924	2563
8.81445	1914	2564
8.87695	1949	2578
8.93945	1977	2574
9.00195	1996	2562
9.06445	2009	2541
9.12695	2007	2529
9.18945	2004	2531
9.25195	2013	2545
9.31445	2015	2565
9.37695	2011	2530
9.43945	1996	2536
9.50195	1968	2540
9.56445	1950	2542
9.62695	1967	2547
9.68945	1985	2562
9.75195	2000	2562
9.81445	2015	2544
9.87695	2007	2536
9.93945	1993	2521
10.002	1971	2522
10.0645	1938	2523
10.127	1910	2555
10.1895	1929	2564
10.252	1914	2551
10.3145	1933	2558
10.377	1976	2573
10.4395	1998	2548
10.502	1992	2537
10.5645	1954	2533
10.627	1941	2522
10.6895	1926	2553
10.752	1941	2559
10.8145	1949	2527
10.877	1905	2529
10.9395	1887	2548
11.002	1874	2550
11.0645	1874	2560
11.127	1881	2556
11.1895	1910	2584
11.252	1976	2593
11.3145	2001	2572
11.377	2029	2569
11.4395	2061	2574
11.502	2088	2562
11.5645	2102	2564
11.627	2109	2544
11.6895	2078	2527
11.752	2048	2501
11.8145	1980	2512
11.877	1956	2513
11.9395	1927	2545
12.002	1934	2565
12.0645	1946	2554
12.127	1969	2542
12.1895	1941	2544
12.252	1935	2530
12.3145	1917	2541
12.377	1938	2556
12.4395	1942	2549
12.502	1936	2549
12.5645	1937	2569
12.627	1951	2571
12.6895	1986	2586
12.752	2006	2579
12.8145	2045	2588
12.877	2072	2572
12.9395	2076	2539
13.002	2080	2530
13.0645	2056	2523
13.127	2015	2494
13.1895	1959	2517
13.252	1933	2553
13.3145	1943	2557
13.377	1949	2550
13.4395	1962	2542
13.502	1975	2544
13.5645	1964	2544
13.627	1955	2543
13.6895	1952	2552
13.752	1921	2560
13.8145	1928	2556
13.877	1939	2561
13.9395	1929	2538
14.002	1923	2542
14.0645	1911	2545
14.127	1922	2586
14.1895	1980	2584
14.252	2038	2598
14.3145	2079	2576
14.377	2115	2572
14.4395	2150	2537
14.502	2133	2508
14.5645	2097	2500
14.627	2045	2495
14.6895	1996	2491
14.752	1945	2507
14.8145	1885	2508
14.877	1853	2511
14.9395	1842	2528
15.002	1840	2538
15.0645	1845	2554
15.127	1845	2566
15.1895	1889	2592
15.252	1912	2586
15.3145	1957	2574
15.377	2003	2562
15.4395	2015	2560
15.502	2022	2559
15.5645	2032	2554
15.627	2024	2532
15.6895	1996	2520
15.752	1993	2517
15.8145	1988	2523
15.877	1980	2523
15.9395	1939	2539
16.002	1929	2542
16.0645	1919	2549
16.127	1912	2554
16.1895	1926	2573
16.252	1944	2563
16.3145	1961	2577
16.377	1989	2583
16.4395	2022	2584
16.502	2061	2576
16.5645	2085	2570
16.627	2112	2584
16.6895	2125	2548
16.752	2118	2519
16.8145	2114	2511
16.877	2074	2493
16.9395	2048	2498
17.002	1974	2487
17.0645	1909	2483
17.127	1836	2502
17.1895	1784	2511
17.252	1763	2533
17.3145	1755	2543
17.377	1751	2576
17.4395	1792	2607
17.502	1868	2644
17.5645	1952	2622
17.627	2011	2623
17.6895	2105	2628
17.752	2176	2595
17.8145	2209	2552
17.877	2245	2549
17.9395	2224	2525
18.002	2187	2512
18.0645	2128	2485
18.127	2036	2459
18.1895	1962	2463
18.252	1896	2491
18.3145	1839	2505
18.377	1790	2549
18.4395	1781	2559
18.502	1791	2565
18.5645	1831	2589
18.627	1863	2584
18.6895	1908	2601
18.752	1976	2622
18.8145	2061	2611
18.877	2127	2570
18.9395	2126	2545
19.002	2138	2521
19.0645	2102	2519
19.127	2069	2504
19.1895	2015	2500
19.252	1983	2514
19.3145	1928	2505
19.377	1907	2529
19.4395	1866	2519
19.502	1833	2540
19.5645	1845	2591
19.627	1881	2581
19.6895	1908	2577
19.752	1961	2598
19.8145	2015	2591
19.877	2039	2564
19.9395	2046	2566
20.002	2070	2566
20.0645	2083	2561
20.127	2072	2526
20.1895	2054	2511
20.252	2017	2516
20.3145	1981	2497
20.377	1931	2505
20.4395	1863	2505
20.502	1848	2540
20.5645	1845	2544
20.627	1815	2553
20.6895	1833	2579
20.752	1864	2590
20.8145	1897	2588
20.877	1946	2600
20.9395	2004	2593
21.002	2042	2566
21.0645	2052	2541
