0.00195312	63	102
0.0644531	65	106
0.126953	69	107
0.189453	76	110
0.251953	80	116
0.314453	81	117
0.376953	83	115
0.439453	85	116
0.501953	90	112
0.564453	96	102
0.626953	102	102
0.689453	97	100
0.751953	89	97
0.814453	86	92
0.876953	79	98
0.939453	76	102
1.00195	73	102
1.06445	71	96
1.12695	63	95
1.18945	56	93
1.25195	48	93
1.31445	42	93
1.37695	39	93
1.43945	34	93
1.50195	31	93
1.56445	25	93
1.62695	21	93
1.68945	17	93
1.75195	13	93
1.81445	10	93
1.87695	6	93
1.93945	4	93
2.00195	3	93
2.06445	1	93
2.12695	1	93
2.18945	1	93
2.25195	1	93
2.31445	1	95
2.37695	1	99
2.43945	1	103
2.50195	1	112
2.56445	1	118
2.62695	1	125
2.68945	1	131
2.75195	1	135
2.81445	1	139
2.87695	2	142
2.93945	2	145
3.00195	2	150
3.06445	2	154
3.12695	2	160
3.18945	2	171
3.25195	2	182
3.31445	2	185
3.37695	2	186
3.43945	2	186
3.50195	2	186
3.56445	2	186
3.62695	2	186
3.68945	2	186
3.75195	2	186
3.81445	2	186
3.87695	2	186
3.93945	2	186
4.00195	2	186
4.06445	2	186
4.12695	2	186
4.18945	2	186
4.25195	2	186
4.31445	2	186
4.37695	2	186
4.43945	2	186
4.50195	2	186
4.56445	2	188
4.62695	2	193
4.68945	2	202
4.75195	2	211
4.81445	2	220
4.87695	2	230
4.93945	2	236
5.00195	2	237
5.06445	2	242
5.12695	2	239
5.18945	2	238
5.25195	3	236
5.31445	4	238
5.37695	4	243
5.43945	4	241
5.50195	4	248
5.56445	4	252
5.62695	4	250
5.68945	4	244
5.75195	4	238
5.81445	4	230
5.87695	4	224
5.93945	4	222
6.00195	4	216
6.06445	4	215
6.12695	4	212
6.18945	4	211
6.25195	4	209
6.31445	4	209
6.37695	4	208
6.43945	4	206
6.50195	4	204
6.56445	4	203
6.62695	4	200
6.68945	4	199
6.75195	4	199
6.81445	4	199
6.87695	4	199
6.93945	4	204
7.00195	4	210
7.06445	4	215
7.12695	4	225
7.18945	4	238
7.25195	4	242
7.31445	4	239
7.37695	4	242
7.43945	4	244
7.50195	6	243
7.56445	7	242
7.62695	8	241
7.68945	8	236
7.75195	8	242
7.81445	8	247
7.87695	8	255
7.93945	8	243
8.00195	8	234
8.06445	8	228
8.12695	8	223
8.18945	8	223
8.25195	8	217
8.31445	8	211
8.37695	8	208
8.43945	8	205
8.50195	8	204
