0.00195312	789	1022
0.0644531	818	1045
0.126953	870	1059
0.189453	903	1073
0.251953	950	1055
0.314453	1004	1044
0.376953	1023	1007
0.439453	1002	989
0.501953	958	984
0.564453	907	980
0.626953	856	988
0.689453	813	977
0.751953	770	981
0.814453	727	989
0.876953	694	989
0.939453	675	991
1.00195	650	992
1.06445	582	972
1.12695	531	966
1.18945	502	996
1.25195	510	1057
1.31445	535	1116
1.37695	562	1147
1.43945	589	1174
1.50195	614	1206
1.56445	652	1227
1.62695	678	1230
1.68945	710	1227
1.75195	737	1243
1.81445	774	1249
1.87695	795	1223
1.93945	821	1199
2.00195	849	1178
2.06445	878	1144
2.12695	919	1127
2.18945	934	1055
2.25195	899	994
2.31445	837	962
2.37695	807	973
2.43945	796	1002
2.50195	795	1008
2.56445	777	1000
2.62695	773	1017
2.68945	795	1029
2.75195	812	1025
2.81445	830	1023
2.87695	826	1016
2.93945	845	1014
3.00195	830	1013
3.06445	809	1013
3.12695	798	1011
3.18945	787	1002
3.25195	770	1001
3.31445	757	1011
3.37695	704	985
3.43945	654	963
3.50195	617	975
3.56445	612	1015
3.62695	632	1066
3.68945	659	1093
3.75195	693	1099
3.81445	723	1108
3.87695	755	1111
3.93945	793	1123
4.00195	828	1097
4.06445	860	1094
4.12695	902	1097
4.18945	931	1040
4.25195	947	1025
4.31445	934	989
4.37695	867	968
4.43945	823	974
4.50195	769	945
4.56445	681	920
4.62695	585	926
4.68945	545	965
4.75195	540	1022
4.81445	560	1069
4.87695	588	1081
4.93945	614	1106
5.00195	642	1130
5.06445	673	1167
5.12695	707	1189
5.18945	732	1184
5.25195	769	1172
5.31445	797	1162
5.37695	825	1143
5.43945	846	1133
5.50195	877	1117
5.56445	906	1089
5.62695	934	1076
5.68945	921	1016
5.75195	863	984
5.81445	808	965
5.87695	763	976
5.93945	758	1022
6.00195	773	1024
6.06445	800	1024
6.12695	801	1022
6.18945	822	1036
6.25195	849	1028
6.31445	846	1018
6.37695	865	1022
6.43945	876	1015
6.50195	866	998
6.56445	836	985
6.62695	784	986
6.68945	747	974
6.75195	702	993
6.81445	664	986
6.87695	606	971
6.93945	548	984
7.00195	557	1015
7.06445	585	1069
7.12695	613	1110
7.18945	652	1119
7.25195	677	1145
7.31445	717	1165
7.37695	739	1172
7.43945	772	1178
