0.00195312	198	257
0.0644531	209	267
0.126953	226	261
0.189453	241	260
0.251953	244	247
0.314453	221	240
0.376953	197	243
0.439453	191	246
0.501953	184	250
0.564453	182	245
0.626953	172	247
0.689453	164	254
0.751953	169	253
0.814453	165	250
0.876953	162	251
0.939453	159	255
1.00195	159	256
1.06445	155	256
1.12695	147	253
1.18945	149	256
1.25195	160	268
1.31445	172	269
1.37695	180	273
1.43945	184	273
1.50195	189	268
1.56445	193	272
1.62695	199	286
1.68945	208	289
1.75195	215	283
1.81445	223	276
1.87695	236	274
1.93945	251	262
2.00195	249	251
2.06445	238	246
2.12695	217	239
2.18945	197	235
2.25195	169	230
2.31445	149	235
2.37695	140	244
2.43945	134	254
2.50195	143	261
2.56445	147	271
2.62695	150	272
2.68945	156	277
2.75195	163	286
2.81445	170	299
2.87695	177	305
2.93945	184	300
3.00195	190	294
3.06445	201	284
3.12695	210	276
3.18945	215	265
3.25195	217	256
3.31445	218	247
3.37695	200	239
3.43945	177	237
3.50195	169	249
3.56445	167	252
3.62695	174	259
3.68945	180	266
3.75195	183	268
3.81445	187	268
3.87695	197	272
3.93945	202	281
4.00195	213	281
4.06445	222	277
4.12695	227	275
4.18945	240	264
4.25195	246	257
4.31445	235	245
4.37695	217	241
4.43945	204	234
4.50195	180	230
4.56445	161	231
4.62695	136	238
4.68945	127	249
4.75195	132	257
4.81445	141	274
4.87695	144	284
4.93945	146	290
5.00195	150	294
5.06445	158	306
5.12695	163	317
5.18945	173	315
5.25195	182	311
5.31445	188	307
5.37695	199	295
5.43945	209	282
5.50195	214	275
5.56445	219	267
5.62695	222	255
5.68945	209	244
5.75195	197	240
5.81445	183	245
5.87695	178	246
5.93945	186	259
6.00195	195	274
6.06445	200	270
6.12695	201	269
6.18945	216	278
6.25195	219	277
6.31445	227	267
6.37695	241	261
6.43945	244	249
6.50195	239	245
6.56445	213	230
6.62695	194	224
6.68945	159	229
6.75195	137	232
6.81445	125	235
6.87695	113	241
6.93945	103	249
7.00195	102	257
7.06445	104	268
7.12695	114	287
7.18945	117	303
7.25195	121	318
7.31445	127	332
7.37695	131	348
7.43945	140	355
7.50195	145	349
7.56445	150	347
7.62695	157	343
7.68945	168	340
7.75195	173	327
7.81445	176	323
7.87695	182	314
7.93945	186	310
8.00195	188	299
8.06445	191	295
8.12695	198	292
8.18945	207	299
8.25195	218	307
8.31445	230	306
8.37695	237	305
8.43945	250	293
8.50195	259	288
8.56445	270	279
8.62695	283	258
8.68945	277	245
8.75195	262	240
8.81445	244	232
8.87695	214	227
8.93945	178	216
9.00195	144	217
9.06445	120	223
9.12695	107	224
9.18945	92	229
9.25195	79	239
9.31445	69	243
9.37695	70	265
9.43945	73	286
9.50195	77	302
9.56445	81	317
9.62695	84	334
9.68945	89	358
9.75195	96	367
9.81445	97	377
9.87695	102	382
9.93945	105	379
10.002	113	372
10.0645	119	370
10.127	119	361
10.1895	121	355
10.252	125	349
10.3145	125	347
10.377	126	347
10.4395	130	349
10.502	135	358
10.5645	144	363
10.627	152	363
10.6895	159	364
10.752	166	373
10.8145	175	370
10.877	186	375
10.9395	192	371
11.002	198	369
11.0645	207	356
11.127	219	341
11.1895	228	327
11.252	238	312
11.3145	240	295
11.377	246	285
11.4395	250	267
11.502	247	257
11.5645	241	247
11.627	228	241
11.6895	210	234
11.752	199	238
11.8145	177	240
11.877	174	257
11.9395	179	274
12.002	187	284
12.0645	193	285
12.127	199	283
12.1895	208	286
12.252	219	278
12.3145	233	268
12.377	246	264
12.4395	251	252
12.502	238	237
12.5645	224	232
12.627	184	222
12.6895	158	222
12.752	136	230
12.8145	120	238
12.877	114	253
12.9395	115	261
13.002	122	279
13.0645	128	304
13.127	132	319
13.1895	134	338
13.252	137	341
13.3145	144	342
13.377	150	341
13.4395	160	339
13.502	178	330
13.5645	182	318
13.627	183	305
13.6895	187	295
13.752	191	288
13.8145	196	281
13.877	204	277
13.9395	210	271
14.002	217	273
14.0645	226	271
14.127	238	275
14.1895	251	281
14.252	259	265
14.3145	266	270
14.377	272	265
14.4395	276	258
14.502	286	253
14.5645	284	247
14.627	304	245
14.6895	283	232
14.752	244	219
14.8145	197	213
14.877	144	215
14.9395	116	216
15.002	100	220
15.0645	87	228
15.127	79	237
15.1895	67	247
15.252	71	262
15.3145	73	287
15.377	74	301
15.4395	77	317
15.502	80	338
15.5645	82	348
15.627	84	359
15.6895	91	364
15.752	98	371
15.8145	103	380
15.877	105	384
15.9395	108	377
16.002	110	373
16.0645	114	368
16.127	117	371
16.1895	120	377
16.252	125	372
16.3145	128	370
16.377	136	378
16.4395	144	383
16.502	147	393
16.5645	150	392
16.627	161	402
16.6895	162	392
16.752	168	391
16.8145	178	382
16.877	190	368
16.9395	198	357
17.002	209	336
17.0645	211	314
17.127	217	291
17.1895	224	278
17.252	231	265
17.3145	239	265
17.377	239	256
17.4395	239	250
17.502	235	252
17.5645	238	252
17.627	225	252
17.6895	221	252
17.752	220	254
17.8145	222	256
17.877	227	256
17.9395	218	254
18.002	223	245
18.0645	224	252
18.127	219	250
18.1895	205	247
18.252	195	238
18.3145	182	236
18.377	170	235
18.4395	148	238
18.502	139	242
18.5645	134	248
18.627	127	258
18.6895	135	264
18.752	140	279
18.8145	142	287
18.877	142	294
18.9395	148	300
19.002	154	311
19.0645	159	312
19.127	168	312
19.1895	180	303
19.252	186	304
19.3145	188	301
19.377	198	296
19.4395	207	283
19.502	217	276
19.5645	224	261
19.627	231	259
19.6895	228	247
19.752	217	239
19.8145	204	245
