0.00195312	197	256
0.0644531	203	260
0.126953	222	264
0.189453	233	276
0.251953	245	269
0.314453	261	263
0.376953	274	253
0.439453	273	253
0.501953	266	240
0.564453	234	226
0.626953	194	228
0.689453	169	236
0.751953	151	241
0.814453	138	246
0.876953	131	251
0.939453	130	259
1.00195	132	265
1.06445	132	262
1.12695	130	261
1.18945	133	270
1.25195	144	282
1.31445	148	296
1.37695	156	303
1.43945	161	315
1.50195	169	317
1.56445	183	304
1.62695	193	312
1.68945	202	306
1.75195	205	299
1.81445	213	305
1.87695	218	302
1.93945	233	289
2.00195	238	278
2.06445	248	271
2.12695	255	260
2.18945	243	239
2.25195	208	224
2.31445	174	225
2.37695	153	229
2.43945	132	247
2.50195	127	263
2.56445	133	272
2.62695	137	284
2.68945	150	288
2.75195	159	298
2.81445	165	302
2.87695	168	299
2.93945	173	305
3.00195	177	303
3.06445	187	291
3.12695	199	290
3.18945	206	290
3.25195	217	285
3.31445	221	274
3.37695	223	264
3.43945	218	253
3.50195	210	250
3.56445	206	255
3.62695	213	260
3.68945	219	258
3.75195	226	257
3.81445	232	254
3.87695	224	245
3.93945	222	248
4.00195	210	240
4.06445	194	240
4.12695	178	245
4.18945	170	254
4.25195	174	257
4.31445	180	259
4.37695	188	264
4.43945	194	263
4.50195	195	250
4.56445	181	247
4.62695	168	244
4.68945	159	254
4.75195	160	261
4.81445	169	261
4.87695	175	267
4.93945	180	272
5.00195	194	272
5.06445	205	272
5.12695	211	270
5.18945	219	262
5.25195	218	263
5.31445	221	263
5.37695	231	255
5.43945	228	256
5.50195	232	259
5.56445	238	254
5.62695	230	244
5.68945	210	228
5.75195	173	224
5.81445	148	228
5.87695	137	241
5.93945	138	253
6.00195	143	262
6.06445	145	267
6.12695	153	273
6.18945	158	281
6.25195	167	286
6.31445	171	280
6.37695	173	275
6.43945	174	280
6.50195	178	291
6.56445	194	296
6.62695	203	308
6.68945	215	311
6.75195	231	295
6.81445	232	266
6.87695	232	256
6.93945	222	246
7.00195	205	244
7.06445	195	252
7.12695	198	254
7.18945	199	254
7.25195	199	252
7.31445	202	252
7.37695	192	249
7.43945	196	245
7.50195	190	244
7.56445	175	247
7.62695	171	256
7.68945	173	265
7.75195	190	279
7.81445	199	287
7.87695	211	283
7.93945	218	269
8.00195	220	260
8.06445	217	249
8.12695	209	256
8.18945	208	261
8.25195	212	256
8.31445	219	259
8.37695	225	257
8.43945	229	253
8.50195	217	245
8.56445	210	241
8.62695	196	235
8.68945	172	240
8.75195	156	250
8.81445	159	260
8.87695	166	274
8.93945	181	287
9.00195	188	289
9.06445	199	289
9.12695	201	284
9.18945	206	274
9.25195	208	269
9.31445	211	268
9.37695	220	266
9.43945	232	260
9.50195	241	255
9.56445	241	253
9.62695	247	248
9.68945	232	243
9.75195	197	228
9.81445	178	225
9.87695	143	229
9.93945	129	238
10.002	117	252
10.0645	126	270
10.127	137	285
10.1895	144	287
10.252	146	287
10.3145	149	284
10.377	150	281
10.4395	153	283
10.502	156	297
10.5645	164	302
10.627	171	303
10.6895	181	304
10.752	194	297
10.8145	202	295
10.877	207	298
10.9395	212	284
11.002	215	269
11.0645	217	261
11.127	228	261
11.1895	240	263
11.252	262	262
11.3145	281	258
11.377	271	244
11.4395	245	238
11.502	210	226
11.5645	182	225
11.627	160	233
11.6895	141	247
11.752	143	250
11.8145	140	261
11.877	153	267
11.9395	158	276
12.002	160	281
12.0645	165	280
12.127	169	280
12.1895	172	284
12.252	173	284
12.3145	181	288
12.377	197	291
12.4395	214	294
12.502	222	285
12.5645	229	282
12.627	232	272
12.6895	235	260
12.752	239	256
12.8145	243	257
12.877	248	255
12.9395	250	251
13.002	248	253
13.0645	247	245
13.127	225	237
13.1895	189	234
13.252	167	238
13.3145	156	238
13.377	144	245
13.4395	140	261
13.502	144	270
13.5645	157	283
13.627	169	279
13.6895	175	277
13.752	178	278
13.8145	180	270
13.877	183	269
13.9395	193	271
14.002	205	277
14.0645	220	276
14.127	229	268
14.1895	242	267
14.252	250	258
14.3145	246	255
14.377	231	247
14.4395	216	241
14.502	204	244
14.5645	187	249
14.627	186	255
14.6895	192	262
14.752	197	257
14.8145	201	253
14.877	197	251
14.9395	184	246
15.002	165	248
15.0645	162	255
15.127	173	274
15.1895	183	289
15.252	197	289
15.3145	205	289
15.377	210	284
15.4395	214	284
15.502	217	277
15.5645	222	273
15.627	229	268
15.6895	236	266
15.752	247	259
15.8145	249	252
15.877	252	253
15.9395	246	242
16.002	229	234
16.0645	205	225
16.127	176	224
16.1895	157	229
16.252	144	240
16.3145	150	253
16.377	157	262
16.4395	167	261
16.502	167	261
16.5645	171	270
16.627	172	270
16.6895	178	269
16.752	180	272
16.8145	186	274
16.877	191	276
16.9395	199	284
17.002	212	292
17.0645	225	273
17.127	231	269
17.1895	237	254
17.252	227	247
17.3145	211	247
17.377	206	248
17.4395	213	254
17.502	222	255
17.5645	224	251
17.627	218	243
17.6895	201	246
17.752	192	252
17.8145	195	254
17.877	191	254
17.9395	191	256
18.002	192	263
18.0645	204	273
18.127	216	277
18.1895	225	277
18.252	235	260
18.3145	221	245
18.377	201	239
18.4395	176	238
18.502	160	244
18.5645	157	257
18.627	169	267
18.6895	179	270
18.752	193	268
18.8145	198	266
18.877	200	266
18.9395	203	265
19.002	206	260
19.0645	209	259
19.127	213	259
19.1895	213	253
19.252	216	253
19.3145	228	252
19.377	233	258
19.4395	225	242
19.502	205	237
19.5645	177	231
19.627	155	237
19.6895	137	248
19.752	144	263
19.8145	155	275
19.877	166	278
19.9395	174	282
20.002	176	287
20.0645	177	286
20.127	179	288
20.1895	182	287
20.252	187	279
20.3145	191	276
20.377	207	280
20.4395	218	290
20.502	232	291
20.5645	237	275
20.627	249	263
20.6895	246	254
20.752	226	241
20.8145	204	239
20.877	193	244
20.9395	193	246
21.002	192	246
21.0645	192	251
21.127	187	254
21.1895	183	259
21.252	182	265
21.3145	184	270
21.377	190	266
21.4395	197	270
21.502	209	271
21.5645	223	269
21.627	242	269
21.6895	250	262
21.752	247	247
21.8145	234	237
21.877	206	232
21.9395	169	229
22.002	148	240
22.0645	146	248
22.127	145	249
22.1895	147	254
22.252	155	261
22.3145	156	265
22.377	156	278
22.4395	157	282
22.502	159	285
22.5645	164	293
22.627	172	293
22.6895	181	293
22.752	200	301
22.8145	213	298
22.877	221	285
22.9395	225	280
23.002	234	272
23.0645	234	264
23.127	235	259
23.1895	249	261
23.252	252	253
23.3145	253	246
23.377	247	243
23.4395	214	237
23.502	188	235
23.5645	162	241
23.627	147	252
23.6895	149	267
23.752	153	282
23.8145	158	287
23.877	175	295
23.9395	189	296
24.002	196	293
24.0645	205	287
24.127	214	268
24.1895	214	251
24.252	207	245
24.3145	198	241
24.377	197	249
24.4395	189	251
24.502	192	250
24.5645	186	250
24.627	171	250
24.6895	160	254
24.752	154	261
24.8145	156	269
24.877	158	269
24.9395	161	278
25.002	173	275
25.0645	189	281
25.127	199	279
25.1895	206	268
25.252	216	258
25.3145	214	249
25.377	195	244
25.4395	186	246
25.502	192	256
25.5645	199	251
25.627	192	246
25.6895	172	243
25.752	170	252
25.8145	157	253
25.877	155	262
25.9395	156	270
26.002	159	277
26.0645	161	287
26.127	171	289
26.1895	186	290
26.252	198	288
26.3145	203	276
26.377	215	274
26.4395	224	269
26.502	229	259
26.5645	233	257
26.627	231	258
26.6895	244	254
26.752	244	255
26.8145	241	244
26.877	224	239
26.9395	201	242
27.002	183	238
27.0645	158	238
27.127	150	251
27.1895	142	257
27.252	146	265
27.3145	158	271
27.377	171	277
27.4395	180	274
27.502	189	270
27.5645	195	268
27.627	199	260
27.6895	200	261
27.752	209	265
27.8145	226	261
27.877	242	260
27.9395	243	249
28.002	233	246
28.0645	215	243
28.127	203	248
28.1895	193	244
28.252	181	247
28.3145	172	256
28.377	176	264
28.4395	189	269
28.502	205	271
28.5645	223	263
28.627	233	251
28.6895	212	244
28.752	193	242
28.8145	179	248
28.877	168	253
28.9395	176	269
29.002	188	272
29.0645	200	273
29.127	206	267
29.1895	208	264
29.252	207	256
29.3145	191	250
29.377	174	247
29.4395	155	243
29.502	146	254
29.5645	149	254
29.627	159	259
29.6895	177	262
29.752	185	260
29.8145	193	256
29.877	195	253
29.9395	191	253
30.002	186	261
30.0645	194	265
30.127	207	268
30.1895	222	264
30.252	231	262
30.3145	233	255
30.377	216	244
30.4395	196	249
30.502	188	246
30.5645	168	250
30.627	162	253
30.6895	163	256
30.752	166	256
30.8145	173	256
30.877	176	255
30.9395	181	255
31.002	186	260
31.0645	188	259
31.127	188	262
31.1895	193	268
31.252	203	272
31.3145	221	276
31.377	232	275
31.4395	243	267
31.502	247	259
31.5645	239	250
31.627	214	251
31.6895	205	249
31.752	197	247
31.8145	190	252
31.877	192	257
31.9395	201	254
32.002	205	250
32.0645	207	252
32.127	206	251
32.1895	205	249
32.252	192	247
32.3145	180	252
32.377	183	263
32.4395	200	266
32.502	217	268
32.5645	223	256
32.627	217	242
32.6895	201	247
32.752	190	249
32.8145	177	252
32.877	170	253
32.9395	165	257
33.002	166	262
33.0645	175	269
33.127	186	263
33.1895	197	266
33.252	203	267
33.3145	213	266
33.377	216	264
33.4395	219	261
33.502	225	260
33.5645	237	265
33.627	261	263
33.6895	273	253
33.752	256	241
33.8145	239	233
33.877	214	231
33.9395	183	232
34.002	154	231
34.0645	137	235
34.127	119	245
34.1895	114	254
34.252	120	261
34.3145	130	266
34.377	135	278
34.4395	140	285
34.502	147	299
34.5645	148	307
34.627	150	306
34.6895	157	312
34.752	169	322
34.8145	179	314
34.877	191	314
34.9395	200	302
35.002	203	295
35.0645	207	291
35.127	207	284
35.1895	210	278
35.252	219	268
35.3145	224	269
35.377	237	268
35.4395	247	256
35.502	245	248
35.5645	229	230
35.627	212	230
35.6895	193	239
35.752	174	241
35.8145	164	245
35.877	168	257
35.9395	175	262
36.002	185	258
36.0645	185	253
36.127	180	249
36.1895	176	251
36.252	166	252
36.3145	164	260
36.377	165	258
36.4395	172	265
36.502	182	270
36.5645	192	273
36.627	201	273
36.6895	205	272
36.752	218	266
36.8145	227	269
36.877	230	271
36.9395	236	268
37.002	242	270
37.0645	255	263
37.127	264	259
37.1895	263	246
37.252	253	235
37.3145	218	227
37.377	179	227
37.4395	145	227
37.502	136	232
37.5645	127	244
37.627	122	255
37.6895	128	266
37.752	136	265
37.8145	142	275
37.877	149	278
37.9395	158	280
38.002	163	294
38.0645	166	304
38.127	171	310
38.1895	181	313
38.252	188	316
38.3145	197	308
38.377	204	292
38.4395	212	285
38.502	216	276
38.5645	219	260
38.627	217	252
38.6895	208	243
38.752	207	254
38.8145	193	248
38.877	195	244
38.9395	193	247
39.002	188	249
39.0645	185	247
39.127	175	250
39.1895	171	262
39.252	174	266
39.3145	181	277
39.377	186	278
39.4395	203	276
39.502	215	268
39.5645	219	266
39.627	228	257
39.6895	222	246
39.752	197	230
39.8145	174	225
39.877	152	237
39.9395	137	244
40.002	129	246
40.0645	135	252
40.127	133	261
40.1895	139	270
40.252	149	272
40.3145	153	280
40.377	155	284
40.4395	160	295
40.502	167	308
40.5645	174	307
40.627	186	304
40.6895	197	298
40.752	206	300
40.8145	210	292
40.877	214	283
40.9395	219	277
41.002	221	278
41.0645	221	274
41.127	228	260
41.1895	237	247
41.252	232	246
41.3145	206	242
41.377	201	240
41.4395	187	242
41.502	176	252
41.5645	177	258
41.627	185	269
41.6895	190	275
41.752	206	272
41.8145	219	270
41.877	228	267
41.9395	239	264
42.002	233	246
42.0645	209	241
42.127	188	246
42.1895	183	254
42.252	172	253
