0.00195312	1581	2588
0.0644531	1686	2661
0.126953	1791	2762
0.189453	1890	2804
0.251953	1996	2807
0.314453	2089	2803
0.376953	2200	2784
0.439453	2279	2775
0.501953	2376	2729
0.564453	2469	2641
0.626953	2553	2580
0.689453	2537	2491
0.751953	2428	2442
0.814453	2245	2407
0.876953	2093	2398
0.939453	1934	2396
1.00195	1788	2411
1.06445	1607	2369
1.12695	1397	2352
1.18945	1229	2351
1.25195	1085	2351
1.31445	937	2351
1.37695	811	2351
1.43945	708	2351
1.50195	614	2351
1.56445	540	2351
1.62695	473	2351
1.68945	407	2351
1.75195	360	2351
1.81445	314	2351
1.87695	275	2351
1.93945	238	2351
2.00195	222	2351
2.06445	194	2351
2.12695	169	2351
2.18945	145	2351
2.25195	131	2357
2.31445	123	2410
2.37695	123	2510
2.43945	127	2647
2.50195	136	2803
2.56445	148	2955
2.62695	153	3084
2.68945	155	3240
2.75195	163	3392
2.81445	167	3564
2.87695	176	3706
2.93945	180	3854
3.00195	189	4004
3.06445	199	4158
3.12695	201	4305
3.18945	205	4436
3.25195	213	4566
3.31445	219	4652
3.37695	221	4681
3.43945	222	4664
3.50195	222	4654
3.56445	222	4646
3.62695	222	4639
3.68945	222	4632
3.75195	222	4625
3.81445	222	4617
3.87695	222	4610
3.93945	222	4606
4.00195	222	4601
4.06445	222	4599
4.12695	222	4597
4.18945	222	4589
4.25195	222	4585
4.31445	222	4580
4.37695	222	4578
4.43945	222	4573
4.50195	223	4574
4.56445	224	4621
4.62695	230	4709
4.68945	241	4862
4.75195	259	5051
4.81445	281	5241
4.87695	295	5387
4.93945	307	5479
5.00195	312	5598
5.06445	320	5705
5.12695	333	5757
5.18945	346	5786
5.25195	363	5828
5.31445	381	5817
5.37695	394	5783
5.43945	404	5776
5.50195	413	5718
5.56445	425	5656
5.62695	437	5566
5.68945	443	5467
5.75195	443	5306
5.81445	444	5170
5.87695	444	5043
5.93945	444	4938
6.00195	444	4843
6.06445	444	4748
6.12695	444	4663
6.18945	444	4601
6.25195	444	4552
6.31445	444	4513
6.37695	444	4466
6.43945	444	4439
6.50195	444	4401
6.56445	444	4379
6.62695	444	4359
6.68945	444	4337
6.75195	447	4312
6.81445	447	4312
6.87695	451	4333
6.93945	464	4415
7.00195	490	4537
7.06445	522	4684
7.12695	552	4840
7.18945	588	4989
7.25195	608	5092
7.31445	626	5159
7.37695	638	5208
7.43945	670	5241
7.50195	706	5209
7.56445	734	5209
7.62695	759	5187
7.68945	785	5154
7.75195	805	5109
7.81445	831	5046
7.87695	859	4965
7.93945	874	4809
8.00195	881	4683
8.06445	887	4555
8.12695	888	4438
8.18945	888	4322
8.25195	888	4208
8.31445	888	4116
8.37695	888	4022
8.43945	888	3949
8.50195	888	3888
8.56445	888	3833
8.62695	888	3777
8.68945	888	3723
8.75195	888	3676
8.81445	888	3626
8.87695	888	3594
8.93945	888	3550
9.00195	890	3518
9.06445	892	3497
