0.00195312	1582	2592
0.0644531	1685	2714
0.126953	1784	2794
0.189453	1879	2831
0.251953	1983	2850
0.314453	2087	2844
0.376953	2195	2822
0.439453	2277	2756
0.501953	2380	2708
0.564453	2472	2651
0.626953	2563	2627
0.689453	2595	2507
0.751953	2501	2448
0.814453	2322	2382
0.876953	2087	2327
0.939453	1864	2326
1.00195	1643	2351
1.06445	1427	2333
1.12695	1213	2332
1.18945	1059	2332
1.25195	908	2332
1.31445	797	2332
1.37695	688	2332
1.43945	598	2332
1.50195	512	2332
1.56445	442	2332
1.62695	379	2332
1.68945	327	2332
1.75195	285	2332
1.81445	251	2332
1.87695	220	2332
1.93945	187	2340
2.00195	165	2360
2.06445	151	2390
2.12695	140	2428
2.18945	132	2482
2.25195	128	2552
2.31445	131	2635
2.37695	139	2716
2.43945	142	2812
2.50195	148	2921
2.56445	157	3017
2.62695	162	3139
2.68945	171	3256
2.75195	180	3386
2.81445	187	3525
2.87695	191	3677
2.93945	197	3811
3.00195	208	3937
3.06445	211	4035
3.12695	214	4136
3.18945	220	4229
3.25195	224	4301
3.31445	225	4400
3.37695	227	4463
3.43945	232	4517
3.50195	232	4553
3.56445	233	4594
3.62695	233	4614
3.68945	235	4623
3.75195	235	4625
3.81445	235	4607
3.87695	235	4608
3.93945	235	4602
4.00195	237	4602
4.06445	239	4616
4.12695	240	4630
4.18945	241	4652
4.25195	245	4687
4.31445	249	4739
4.37695	254	4784
4.43945	260	4843
4.50195	268	4899
4.56445	271	4958
4.62695	278	5003
4.68945	287	5076
4.75195	301	5164
4.81445	316	5231
4.87695	325	5301
4.93945	335	5343
5.00195	341	5386
5.06445	351	5430
5.12695	364	5445
5.18945	380	5423
5.25195	392	5428
5.31445	398	5424
5.37695	408	5397
5.43945	416	5385
5.50195	429	5352
5.56445	432	5311
5.62695	437	5237
5.68945	445	5192
5.75195	450	5136
5.81445	457	5057
5.87695	458	4990
5.93945	461	4925
6.00195	466	4851
6.06445	466	4787
6.12695	471	4720
6.18945	474	4683
6.25195	476	4638
6.31445	477	4634
6.37695	484	4609
6.43945	490	4589
6.50195	496	4581
6.56445	511	4587
6.62695	516	4595
6.68945	529	4590
6.75195	541	4580
6.81445	555	4607
6.87695	573	4624
6.93945	594	4646
7.00195	614	4645
7.06445	624	4704
7.12695	640	4721
7.18945	664	4725
7.25195	676	4760
7.31445	696	4772
7.37695	716	4785
7.43945	744	4772
7.50195	760	4742
7.56445	774	4744
7.62695	787	4744
7.68945	797	4690
7.75195	819	4653
7.81445	840	4574
7.87695	853	4532
7.93945	869	4441
8.00195	876	4365
8.06445	883	4313
8.12695	894	4245
8.18945	908	4203
8.25195	919	4132
8.31445	928	4080
8.37695	934	4003
8.43945	946	3957
8.50195	957	3909
8.56445	963	3867
8.62695	973	3827
8.68945	983	3787
8.75195	992	3764
8.81445	1013	3748
8.87695	1032	3734
8.93945	1052	3712
9.00195	1075	3708
9.06445	1103	3697
9.12695	1121	3670
9.18945	1152	3692
9.25195	1189	3680
9.31445	1215	3675
9.37695	1248	3667
9.43945	1281	3678
9.50195	1321	3675
9.56445	1360	3648
9.62695	1413	3621
9.68945	1444	3595
9.75195	1487	3573
9.81445	1519	3502
9.87695	1536	3451
9.93945	1574	3409
10.002	1613	3324
10.0645	1638	3267
10.127	1669	3209
10.1895	1695	3121
10.252	1722	3060
10.3145	1741	2996
10.377	1761	2926
10.4395	1778	2854
10.502	1804	2817
10.5645	1824	2752
10.627	1850	2694
10.6895	1869	2632
10.752	1875	2569
10.8145	1823	2535
10.877	1739	2487
10.9395	1624	2464
11.002	1512	2458
11.0645	1418	2482
11.127	1355	2504
11.1895	1290	2524
11.252	1247	2567
11.3145	1243	2622
11.377	1272	2666
11.4395	1301	2704
11.502	1346	2732
11.5645	1386	2756
11.627	1420	2778
11.6895	1458	2802
11.752	1504	2805
11.8145	1534	2838
11.877	1575	2853
11.9395	1609	2856
12.002	1641	2843
12.0645	1686	2847
12.127	1722	2827
12.1895	1746	2825
12.252	1779	2821
12.3145	1819	2793
12.377	1859	2748
12.4395	1890	2690
12.502	1916	2634
12.5645	1945	2584
12.627	1919	2542
12.6895	1855	2493
12.752	1754	2468
12.8145	1625	2457
12.877	1505	2458
12.9395	1405	2481
13.002	1339	2507
13.0645	1271	2519
13.127	1229	2547
13.1895	1211	2580
13.252	1219	2611
13.3145	1235	2640
13.377	1252	2678
13.4395	1278	2709
13.502	1299	2736
13.5645	1325	2752
13.627	1359	2776
13.6895	1394	2805
13.752	1431	2824
13.8145	1465	2838
13.877	1509	2825
13.9395	1547	2840
14.002	1580	2829
14.0645	1622	2825
14.127	1657	2791
14.1895	1694	2768
14.252	1731	2743
14.3145	1773	2741
14.377	1815	2718
14.4395	1854	2710
14.502	1886	2696
14.5645	1930	2639
14.627	1948	2585
14.6895	1910	2539
14.752	1853	2506
14.8145	1734	2479
14.877	1636	2479
14.9395	1535	2481
15.002	1432	2496
15.0645	1378	2530
15.127	1324	2558
15.1895	1314	2575
15.252	1300	2596
15.3145	1317	2623
15.377	1337	2635
15.4395	1356	2650
15.502	1370	2672
15.5645	1395	2673
15.627	1428	2668
15.6895	1443	2669
15.752	1472	2676
15.8145	1506	2668
15.877	1541	2658
15.9395	1572	2656
16.002	1598	2661
16.0645	1641	2653
16.127	1680	2651
16.1895	1732	2643
16.252	1777	2609
16.3145	1788	2568
16.377	1774	2554
16.4395	1758	2552
16.502	1734	2546
16.5645	1710	2540
16.627	1674	2510
16.6895	1634	2514
16.752	1577	2527
16.8145	1527	2551
16.877	1499	2568
16.9395	1481	2592
17.002	1501	2615
17.0645	1526	2630
17.127	1556	2631
17.1895	1585	2617
17.252	1590	2599
17.3145	1590	2604
17.377	1588	2611
17.4395	1597	2610
17.502	1603	2598
17.5645	1603	2597
17.627	1610	2585
17.6895	1598	2561
17.752	1552	2541
17.8145	1520	2546
17.877	1490	2545
17.9395	1458	2552
18.002	1434	2557
18.0645	1423	2573
18.127	1427	2586
18.1895	1442	2601
18.252	1454	2610
18.3145	1477	2622
18.377	1514	2643
18.4395	1544	2668
18.502	1577	2687
18.5645	1610	2698
18.627	1655	2683
18.6895	1698	2684
18.752	1754	2662
18.8145	1792	2637
18.877	1808	2584
18.9395	1793	2573
19.002	1769	2555
19.0645	1766	2565
19.127	1758	2552
19.1895	1715	2539
19.252	1666	2531
19.3145	1632	2536
19.377	1597	2530
19.4395	1558	2524
19.502	1512	2540
19.5645	1468	2553
19.627	1438	2555
19.6895	1425	2576
19.752	1418	2585
19.8145	1424	2603
19.877	1435	2606
19.9395	1449	2625
20.002	1464	2627
20.0645	1486	2626
20.127	1501	2618
20.1895	1524	2606
20.252	1524	2610
20.3145	1538	2621
20.377	1566	2620
20.4395	1586	2628
20.502	1616	2632
20.5645	1644	2617
20.627	1657	2600
20.6895	1671	2585
20.752	1660	2576
20.8145	1652	2573
20.877	1646	2586
20.9395	1640	2590
21.002	1650	2590
21.0645	1662	2593
21.127	1666	2594
21.1895	1676	2580
21.252	1679	2570
21.3145	1673	2571
21.377	1646	2564
21.4395	1642	2562
21.502	1653	2592
21.5645	1657	2581
21.627	1654	2572
21.6895	1635	2565
21.752	1602	2565
21.8145	1585	2557
21.877	1553	2560
21.9395	1536	2571
22.002	1536	2568
22.0645	1519	2570
22.127	1510	2584
22.1895	1498	2594
22.252	1504	2605
22.3145	1515	2607
22.377	1535	2612
22.4395	1537	2598
22.502	1547	2616
22.5645	1555	2603
22.627	1551	2584
22.6895	1554	2601
22.752	1568	2607
22.8145	1589	2612
22.877	1614	2615
22.9395	1631	2617
23.002	1639	2598
23.0645	1653	2595
23.127	1667	2584
23.1895	1670	2590
23.252	1687	2584
23.3145	1690	2582
23.377	1677	2564
23.4395	1652	2563
23.502	1644	2568
23.5645	1626	2556
23.627	1603	2563
23.6895	1584	2560
23.752	1576	2579
23.8145	1579	2579
23.877	1573	2575
23.9395	1567	2566
24.002	1556	2579
24.0645	1556	2588
24.127	1540	2589
24.1895	1542	2594
24.252	1536	2586
24.3145	1532	2587
24.377	1528	2584
24.4395	1535	2582
24.502	1517	2590
24.5645	1509	2596
24.627	1511	2604
24.6895	1523	2600
24.752	1524	2616
24.8145	1545	2615
24.877	1558	2607
24.9395	1566	2593
25.002	1552	2592
25.0645	1566	2597
25.127	1561	2592
25.1895	1556	2580
25.252	1561	2588
25.3145	1571	2581
25.377	1562	2578
25.4395	1567	2592
25.502	1581	2597
25.5645	1593	2612
25.627	1617	2620
25.6895	1653	2618
25.752	1672	2597
25.8145	1688	2581
25.877	1673	2573
25.9395	1657	2557
26.002	1635	2555
26.0645	1620	2552
26.127	1592	2550
26.1895	1566	2563
26.252	1559	2572
26.3145	1560	2576
26.377	1547	2587
26.4395	1546	2598
26.502	1562	2605
26.5645	1577	2608
26.627	1587	2599
26.6895	1598	2583
26.752	1598	2573
26.8145	1582	2569
26.877	1561	2567
26.9395	1545	2562
27.002	1530	2581
27.0645	1541	2582
27.127	1530	2586
27.1895	1535	2583
27.252	1536	2598
27.3145	1537	2607
27.377	1543	2602
27.4395	1565	2620
27.502	1594	2609
27.5645	1608	2606
27.627	1629	2618
27.6895	1653	2617
27.752	1679	2606
27.8145	1685	2589
27.877	1694	2578
27.9395	1683	2557
28.002	1661	2561
28.0645	1656	2573
28.127	1639	2566
28.1895	1623	2549
28.252	1589	2548
28.3145	1550	2563
28.377	1530	2563
28.4395	1514	2568
28.502	1495	2562
28.5645	1479	2582
28.627	1482	2601
28.6895	1497	2611
28.752	1512	2610
28.8145	1541	2609
28.877	1553	2613
28.9395	1578	2618
29.002	1600	2619
29.0645	1624	2608
29.127	1632	2603
29.1895	1628	2588
29.252	1619	2572
29.3145	1602	2560
29.377	1578	2560
29.4395	1543	2568
29.502	1515	2571
29.5645	1507	2601
29.627	1517	2610
29.6895	1540	2617
29.752	1576	2639
29.8145	1618	2648
29.877	1651	2641
29.9395	1686	2625
30.002	1722	2608
30.0645	1744	2594
30.127	1743	2571
30.1895	1715	2549
30.252	1675	2540
30.3145	1592	2523
30.377	1550	2524
30.4395	1504	2535
30.502	1481	2555
30.5645	1475	2578
30.627	1469	2602
30.6895	1476	2616
30.752	1498	2624
30.8145	1525	2611
30.877	1539	2619
30.9395	1565	2632
31.002	1592	2636
31.0645	1628	2626
31.127	1645	2607
31.1895	1652	2601
31.252	1665	2592
31.3145	1662	2580
31.377	1655	2578
31.4395	1635	2582
31.502	1641	2580
31.5645	1628	2574
31.627	1624	2573
31.6895	1601	2565
31.752	1580	2560
31.8145	1543	2547
31.877	1492	2559
31.9395	1485	2566
32.002	1483	2581
32.0645	1490	2581
32.127	1483	2586
32.1895	1486	2590
32.252	1496	2612
32.3145	1529	2622
32.377	1553	2646
32.4395	1589	2648
32.502	1625	2635
32.5645	1648	2646
32.627	1690	2639
32.6895	1712	2620
32.752	1726	2590
32.8145	1724	2567
32.877	1699	2539
32.9395	1663	2530
33.002	1621	2526
33.0645	1583	2527
33.127	1542	2539
33.1895	1496	2545
33.252	1472	2539
33.3145	1436	2553
33.377	1419	2573
33.4395	1409	2587
33.502	1425	2620
33.5645	1448	2645
33.627	1473	2654
33.6895	1491	2660
33.752	1518	2688
33.8145	1547	2670
33.877	1568	2683
33.9395	1608	2677
34.002	1645	2653
34.0645	1680	2630
34.127	1708	2623
34.1895	1732	2617
34.252	1754	2611
34.3145	1777	2597
34.377	1784	2562
34.4395	1757	2553
34.502	1733	2550
34.5645	1709	2543
34.627	1661	2523
34.6895	1599	2513
34.752	1535	2537
34.8145	1510	2556
34.877	1511	2557
34.9395	1506	2570
35.002	1511	2589
