0.00195312	1979	2555
0.0644531	2049	2626
0.126953	2188	2652
0.189453	2319	2652
0.251953	2455	2641
0.314453	2571	2595
0.376953	2613	2529
0.439453	2557	2474
0.501953	2450	2419
0.564453	2273	2398
0.626953	2109	2379
0.689453	1936	2362
0.751953	1766	2367
0.814453	1659	2399
0.876953	1552	2443
0.939453	1517	2492
1.00195	1480	2544
1.06445	1423	2550
1.12695	1421	2578
1.18945	1443	2632
1.25195	1496	2704
1.31445	1569	2778
1.37695	1635	2856
1.43945	1729	2898
1.50195	1807	2933
1.56445	1900	2926
1.62695	1989	2897
1.68945	2076	2887
1.75195	2169	2807
1.81445	2243	2769
1.87695	2309	2718
1.93945	2384	2649
2.00195	2459	2605
2.06445	2446	2519
2.12695	2346	2462
2.18945	2196	2398
2.25195	2014	2380
2.31445	1858	2386
2.37695	1728	2430
2.43945	1641	2461
2.50195	1621	2521
2.56445	1625	2581
2.62695	1686	2644
2.68945	1753	2705
2.75195	1823	2729
2.81445	1897	2730
2.87695	1985	2726
2.93945	2071	2697
3.00195	2139	2677
3.06445	2222	2650
3.12695	2287	2613
3.18945	2293	2545
3.25195	2271	2489
3.31445	2149	2471
3.37695	2047	2435
3.43945	1948	2462
3.50195	1869	2465
3.56445	1821	2472
3.62695	1763	2490
3.68945	1735	2524
3.75195	1732	2581
3.81445	1794	2620
3.87695	1877	2654
3.93945	1968	2663
4.00195	2048	2671
4.06445	2117	2659
4.12695	2190	2637
4.18945	2279	2608
4.25195	2324	2563
4.31445	2276	2502
4.37695	2185	2447
4.43945	2043	2430
4.50195	1903	2441
4.56445	1813	2458
4.62695	1753	2502
4.68945	1699	2526
4.75195	1702	2576
4.81445	1769	2606
4.87695	1830	2623
4.93945	1902	2637
5.00195	1987	2655
5.06445	2066	2651
5.12695	2162	2623
5.18945	2248	2606
5.25195	2299	2581
5.31445	2318	2560
5.37695	2290	2539
5.43945	2228	2489
5.50195	2122	2449
5.56445	1990	2433
5.62695	1868	2438
5.68945	1759	2446
5.75195	1696	2505
5.81445	1683	2528
5.87695	1680	2560
5.93945	1706	2593
6.00195	1760	2642
6.06445	1820	2643
6.12695	1895	2663
6.18945	1991	2682
6.25195	2055	2685
6.31445	2147	2661
6.37695	2211	2624
6.43945	2262	2572
6.50195	2268	2531
6.56445	2199	2517
6.62695	2129	2481
6.68945	2033	2461
6.75195	1924	2434
6.81445	1845	2467
6.87695	1770	2479
6.93945	1711	2511
7.00195	1694	2564
7.06445	1711	2600
7.12695	1769	2621
7.18945	1828	2638
7.25195	1904	2653
7.31445	1995	2658
7.37695	2086	2615
7.43945	2164	2619
7.50195	2232	2597
7.56445	2239	2540
7.62695	2198	2500
7.68945	2125	2491
7.75195	2058	2467
7.81445	1951	2459
7.87695	1912	2465
7.93945	1837	2485
8.00195	1785	2525
8.06445	1758	2542
8.12695	1776	2578
8.18945	1819	2605
8.25195	1870	2621
8.31445	1951	2629
8.37695	2044	2626
8.43945	2130	2617
8.50195	2208	2592
8.56445	2226	2530
8.62695	2187	2504
8.68945	2130	2514
8.75195	2116	2518
8.81445	2074	2513
8.87695	2005	2501
8.93945	1998	2524
9.00195	1988	2527
9.06445	1960	2552
9.12695	1967	2558
9.18945	1974	2559
9.25195	1989	2570
9.31445	2015	2570
9.37695	2037	2570
9.43945	2061	2553
9.50195	2053	2533
9.56445	2010	2516
9.62695	1997	2518
9.68945	2001	2518
9.75195	1988	2526
9.81445	1964	2529
9.87695	1943	2525
9.93945	1912	2522
10.002	1866	2533
10.0645	1849	2546
10.127	1851	2543
10.1895	1851	2555
10.252	1847	2549
10.3145	1829	2552
10.377	1867	2592
10.4395	1938	2614
10.502	2005	2628
10.5645	2086	2615
10.627	2163	2566
10.6895	2183	2545
10.752	2178	2515
10.8145	2137	2494
10.877	2038	2468
10.9395	1965	2480
11.002	1907	2511
11.0645	1869	2513
11.127	1840	2534
11.1895	1811	2551
11.252	1807	2567
11.3145	1813	2580
11.377	1852	2600
11.4395	1905	2617
11.502	1969	2616
11.5645	2052	2628
11.627	2145	2612
11.6895	2198	2586
11.752	2234	2553
11.8145	2240	2513
11.877	2222	2489
11.9395	2147	2475
12.002	2072	2485
12.0645	2012	2493
12.127	1962	2498
12.1895	1879	2521
12.252	1845	2551
12.3145	1838	2559
12.377	1823	2551
12.4395	1812	2561
12.502	1810	2581
12.5645	1847	2610
12.627	1909	2622
12.6895	1959	2602
12.752	2020	2613
12.8145	2073	2595
12.877	2114	2575
12.9395	2161	2559
13.002	2150	2538
13.0645	2100	2493
13.127	2026	2479
13.1895	1946	2480
13.252	1886	2500
13.3145	1856	2529
13.377	1860	2569
13.4395	1870	2580
13.502	1888	2561
13.5645	1893	2563
13.627	1915	2569
13.6895	1931	2547
13.752	1946	2546
13.8145	1953	2570
13.877	1971	2561
13.9395	2010	2591
14.002	2052	2589
14.0645	2099	2583
14.127	2136	2568
14.1895	2159	2542
14.252	2167	2524
14.3145	2143	2505
14.377	2056	2482
14.4395	1955	2470
14.502	1883	2481
14.5645	1833	2511
14.627	1801	2547
14.6895	1799	2569
14.752	1814	2570
14.8145	1818	2563
14.877	1842	2575
14.9395	1852	2576
15.002	1868	2568
15.0645	1868	2579
15.127	1912	2595
15.1895	1980	2611
15.252	2044	2590
15.3145	2081	2572
15.377	2108	2562
15.4395	2137	2564
15.502	2136	2532
15.5645	2115	2491
15.627	2043	2472
15.6895	1970	2472
15.752	1883	2460
15.8145	1801	2465
15.877	1762	2519
15.9395	1761	2554
16.002	1778	2586
16.0645	1825	2616
16.127	1891	2611
16.1895	1940	2632
16.252	2008	2621
16.3145	2074	2606
16.377	2108	2563
16.4395	2138	2565
16.502	2163	2535
16.5645	2130	2523
16.627	2109	2498
16.6895	2052	2482
16.752	1991	2454
16.8145	1902	2466
16.877	1814	2479
16.9395	1748	2479
17.002	1713	2514
17.0645	1700	2553
17.127	1723	2605
17.1895	1775	2619
17.252	1843	2630
17.3145	1912	2644
17.377	1970	2647
17.4395	2035	2661
17.502	2121	2618
17.5645	2179	2612
17.627	2245	2587
17.6895	2280	2523
17.752	2244	2475
17.8145	2158	2464
17.877	2080	2443
17.9395	1981	2428
18.002	1870	2440
18.0645	1815	2464
18.127	1741	2486
18.1895	1688	2519
18.252	1680	2549
18.3145	1714	2591
18.377	1767	2636
18.4395	1828	2659
18.502	1892	2670
18.5645	1948	2662
18.627	2026	2696
18.6895	2099	2667
18.752	2188	2630
18.8145	2260	2579
18.877	2285	2529
18.9395	2249	2463
19.002	2159	2452
19.0645	2053	2412
19.127	1902	2423
19.1895	1822	2467
19.252	1766	2500
19.3145	1733	2535
19.377	1747	2555
19.4395	1751	2588
19.502	1789	2615
19.5645	1851	2653
19.627	1922	2664
19.6895	1990	2661
19.752	2055	2667
19.8145	2123	2651
19.877	2207	2620
19.9395	2260	2556
20.002	2202	2497
20.0645	2121	2455
20.127	2025	2429
20.1895	1906	2439
20.252	1810	2479
20.3145	1754	2481
20.377	1717	2507
20.4395	1714	2552
20.502	1730	2608
20.5645	1811	2634
20.627	1890	2650
20.6895	1949	2647
20.752	2027	2641
20.8145	2095	2633
20.877	2160	2634
20.9395	2235	2629
21.002	2309	2596
21.0645	2360	2551
21.127	2323	2482
21.1895	2214	2413
21.252	2069	2386
21.3145	1911	2406
21.377	1784	2418
21.4395	1682	2440
21.502	1619	2487
21.5645	1600	2549
21.627	1634	2599
21.6895	1692	2643
21.752	1751	2674
21.8145	1824	2673
21.877	1880	2679
21.9395	1960	2674
22.002	2035	2686
22.0645	2104	2690
22.127	2177	2659
22.1895	2246	2613
22.252	2309	2580
22.3145	2302	2498
22.377	2262	2471
22.4395	2147	2457
22.502	2063	2456
22.5645	1990	2451
22.627	1889	2459
22.6895	1817	2476
22.752	1751	2499
22.8145	1723	2542
22.877	1723	2566
22.9395	1770	2601
23.002	1825	2631
23.0645	1896	2654
23.127	1973	2695
23.1895	2042	2712
23.252	2118	2703
23.3145	2197	2674
23.377	2279	2620
23.4395	2337	2576
23.502	2338	2517
23.5645	2263	2481
23.627	2198	2453
23.6895	2078	2407
23.752	1936	2407
23.8145	1779	2414
23.877	1690	2443
23.9395	1622	2489
24.002	1607	2579
24.0645	1655	2625
24.127	1725	2669
24.1895	1787	2665
24.252	1863	2691
24.3145	1929	2702
24.377	2009	2687
24.4395	2089	2676
24.502	2176	2637
