0.00195312	788	1022
0.0644531	820	1045
0.126953	865	1058
0.189453	905	1053
0.251953	956	1053
0.314453	993	1047
0.376953	1023	1017
0.439453	1028	1007
0.501953	997	975
0.564453	945	958
0.626953	881	951
0.689453	800	949
0.751953	739	961
0.814453	694	968
0.876953	655	969
0.939453	623	977
1.00195	595	1009
1.06445	571	1015
1.12695	562	1031
1.18945	573	1051
1.25195	591	1080
1.31445	622	1110
1.37695	644	1141
1.43945	676	1136
1.50195	715	1150
1.56445	747	1136
1.62695	777	1158
1.68945	805	1156
1.75195	833	1135
1.81445	861	1120
1.87695	900	1120
1.93945	938	1082
2.00195	970	1044
2.06445	970	1012
2.12695	943	981
2.18945	874	961
2.25195	816	952
2.31445	760	969
2.37695	703	967
2.43945	651	977
2.50195	627	989
2.56445	608	1022
2.62695	627	1051
2.68945	656	1078
2.75195	673	1112
2.81445	699	1112
2.87695	732	1127
2.93945	761	1130
3.00195	804	1121
3.06445	825	1104
3.12695	860	1092
3.18945	882	1056
3.25195	910	1041
3.31445	929	1022
3.37695	920	1006
3.43945	908	995
3.50195	871	981
3.56445	830	986
3.62695	818	990
3.68945	788	987
3.75195	749	987
3.81445	737	1000
3.87695	732	1018
3.93945	732	1026
4.00195	739	1028
4.06445	752	1031
4.12695	764	1035
4.18945	779	1041
4.25195	807	1047
4.31445	835	1050
4.37695	854	1031
4.43945	846	1023
4.50195	836	1008
4.56445	816	996
4.62695	779	985
4.68945	750	985
4.75195	715	996
4.81445	701	1025
4.87695	707	1026
4.93945	723	1030
5.00195	748	1041
5.06445	758	1034
5.12695	778	1037
5.18945	807	1044
5.25195	826	1045
5.31445	846	1043
5.37695	872	1040
5.43945	896	1037
5.50195	889	1018
5.56445	896	1003
5.62695	876	996
5.68945	844	988
5.75195	838	974
5.81445	800	984
5.87695	791	992
5.93945	757	998
6.00195	751	1005
6.06445	732	1011
6.12695	742	1025
6.18945	745	1035
6.25195	755	1025
6.31445	757	1020
6.37695	756	1014
6.43945	745	1008
6.50195	736	1014
6.56445	736	1030
6.62695	747	1032
6.68945	756	1024
6.75195	772	1031
6.81445	798	1044
6.87695	829	1041
6.93945	857	1030
7.00195	860	1021
7.06445	861	1014
7.12695	861	1016
7.18945	852	1011
7.25195	853	1020
7.31445	850	1016
7.37695	841	1009
7.43945	822	1018
7.50195	819	1019
7.56445	811	1013
7.62695	798	1011
7.68945	789	1014
7.75195	781	1009
7.81445	791	1020
7.87695	803	1020
7.93945	792	1012
8.00195	798	1023
8.06445	808	1020
8.12695	807	1023
8.18945	811	1028
8.25195	824	1027
8.31445	828	1035
8.37695	831	1025
8.43945	847	1027
8.50195	854	1018
8.56445	858	1006
8.62695	856	993
8.68945	825	979
8.75195	792	985
8.81445	771	998
8.87695	750	998
8.93945	732	994
9.00195	721	1002
9.06445	689	1019
9.12695	706	1030
9.18945	731	1044
9.25195	752	1050
9.31445	785	1068
9.37695	818	1063
9.43945	846	1057
9.50195	876	1040
9.56445	908	1049
9.62695	932	1019
9.68945	937	1001
9.75195	907	994
9.81445	880	990
9.87695	841	971
9.93945	770	962
10.002	718	970
10.0645	676	977
10.127	639	986
10.1895	631	1008
10.252	630	1022
10.3145	641	1034
10.377	649	1070
10.4395	677	1093
10.502	701	1106
10.5645	728	1113
10.627	759	1114
10.6895	782	1120
10.752	811	1122
10.8145	839	1101
10.877	877	1077
10.9395	911	1060
11.002	940	1046
11.0645	965	1034
11.127	959	1013
11.1895	926	986
11.252	875	960
11.3145	815	964
11.377	779	958
11.4395	712	969
11.502	654	987
11.5645	641	1006
11.627	633	1024
11.6895	650	1046
11.752	668	1065
11.8145	689	1074
11.877	714	1089
11.9395	741	1108
12.002	771	1107
12.0645	800	1108
12.127	838	1113
12.1895	868	1108
12.252	908	1073
12.3145	941	1041
12.377	949	1022
12.4395	933	1002
12.502	896	990
12.5645	858	980
12.627	808	960
12.6895	743	968
12.752	707	986
12.8145	679	1002
12.877	673	1009
12.9395	665	1029
13.002	686	1047
13.0645	707	1062
13.127	727	1062
13.1895	758	1061
13.252	791	1067
13.3145	821	1061
13.377	852	1060
13.4395	881	1052
13.502	911	1033
13.5645	927	1023
13.627	914	1002
13.6895	879	978
13.752	837	959
13.8145	773	966
13.877	720	979
13.9395	699	994
14.002	676	1007
14.0645	673	1015
14.127	672	1018
14.1895	684	1042
14.252	709	1039
14.3145	730	1049
14.377	754	1049
14.4395	777	1053
14.502	797	1051
14.5645	835	1051
14.627	865	1033
14.6895	876	1028
14.752	860	1008
14.8145	859	1001
14.877	835	1004
14.9395	796	970
15.002	752	976
15.0645	705	981
15.127	675	997
15.1895	645	1008
15.252	646	1040
15.3145	666	1054
15.377	698	1064
15.4395	714	1063
15.502	743	1071
15.5645	776	1083
15.627	800	1080
15.6895	827	1067
15.752	861	1063
15.8145	901	1048
15.877	930	1026
15.9395	912	994
16.002	890	985
16.0645	826	973
16.127	800	983
16.1895	774	985
16.252	752	992
16.3145	732	1000
16.377	718	1014
16.4395	710	1017
16.502	725	1033
16.5645	730	1019
16.627	737	1025
16.6895	752	1028
16.752	766	1039
16.8145	790	1052
16.877	832	1054
16.9395	855	1043
17.002	867	1032
17.0645	876	1013
17.127	862	1000
17.1895	805	984
17.252	764	980
17.3145	724	976
17.377	678	1000
17.4395	672	1012
17.502	671	1020
17.5645	672	1032
17.627	692	1054
17.6895	716	1063
17.752	738	1069
17.8145	765	1078
17.877	795	1061
17.9395	821	1074
18.002	857	1065
18.0645	892	1036
18.127	918	1034
18.1895	932	1020
18.252	926	1004
18.3145	869	972
18.377	833	976
18.4395	801	977
18.502	758	977
18.5645	716	998
18.627	700	1008
18.6895	684	1020
18.752	691	1034
18.8145	699	1044
18.877	712	1033
18.9395	718	1031
19.002	730	1035
19.0645	752	1046
19.127	783	1051
19.1895	816	1039
19.252	841	1041
19.3145	863	1042
19.377	895	1036
19.4395	898	1025
19.502	900	1013
19.5645	885	995
19.627	823	976
19.6895	781	984
19.752	730	994
19.8145	712	988
19.877	698	1001
19.9395	691	1005
20.002	681	1021
20.0645	684	1033
20.127	697	1050
20.1895	719	1050
20.252	742	1054
20.3145	764	1056
20.377	805	1061
20.4395	838	1075
20.502	875	1071
20.5645	922	1046
20.627	943	1018
20.6895	925	1003
20.752	892	1001
20.8145	857	988
20.877	835	985
20.9395	798	973
21.002	757	972
21.0645	729	972
21.127	683	969
21.1895	655	988
21.252	637	1005
21.3145	611	1031
21.377	621	1040
21.4395	646	1059
21.502	677	1079
21.5645	711	1070
21.627	743	1084
21.6895	771	1087
21.752	801	1091
21.8145	829	1065
21.877	857	1064
21.9395	882	1027
22.002	891	1045
22.0645	909	1046
22.127	923	1032
22.1895	935	1024
22.252	927	990
22.3145	884	976
22.377	816	958
22.4395	777	960
22.502	715	969
22.5645	665	988
22.627	655	1016
22.6895	662	1034
22.752	673	1040
22.8145	701	1062
22.877	718	1060
22.9395	751	1073
23.002	771	1076
23.0645	799	1075
23.127	835	1061
23.1895	856	1048
23.252	881	1052
23.3145	917	1041
23.377	928	1023
23.4395	928	1001
23.502	907	981
23.5645	851	966
23.627	808	972
23.6895	766	981
23.752	732	978
23.8145	712	1004
23.877	700	1014
23.9395	701	1024
24.002	700	1023
24.0645	705	1043
24.127	728	1043
24.1895	745	1057
24.252	776	1065
24.3145	802	1065
24.377	837	1051
24.4395	849	1027
24.502	844	1015
24.5645	843	1009
24.627	839	1000
24.6895	815	991
24.752	789	986
24.8145	767	992
24.877	739	986
24.9395	728	1005
25.002	717	1015
25.0645	727	1020
25.127	743	1023
25.1895	744	1031
25.252	742	1021
25.3145	742	1041
25.377	768	1060
25.4395	806	1056
25.502	829	1043
25.5645	845	1032
25.627	859	1022
25.6895	853	1017
25.752	841	1013
25.8145	840	1014
25.877	826	1012
25.9395	817	1002
26.002	794	994
26.0645	782	999
26.127	743	986
26.1895	723	995
26.252	703	1007
26.3145	699	1014
26.377	697	1036
26.4395	710	1056
26.502	737	1054
26.5645	761	1062
26.627	787	1062
26.6895	808	1069
26.752	832	1064
26.8145	869	1048
26.877	896	1044
26.9395	912	1013
27.002	900	1003
27.0645	878	984
27.127	847	964
27.1895	772	959
27.252	715	960
27.3145	685	970
27.377	664	982
27.4395	640	1008
27.502	633	1032
27.5645	650	1048
27.627	665	1071
27.6895	688	1079
27.752	701	1085
27.8145	740	1092
27.877	767	1106
27.9395	794	1095
28.002	825	1096
28.0645	855	1081
28.127	895	1075
28.1895	925	1052
28.252	960	1041
28.3145	960	1010
28.377	943	987
28.4395	880	972
28.502	823	962
28.5645	760	963
28.627	717	960
28.6895	689	991
28.752	666	1013
28.8145	673	1037
28.877	683	1040
28.9395	703	1056
29.002	730	1075
29.0645	755	1078
29.127	789	1091
29.1895	819	1081
29.252	855	1068
29.3145	885	1057
29.377	909	1031
29.4395	904	1001
29.502	879	971
29.5645	817	961
29.627	770	972
29.6895	724	971
29.752	685	993
29.8145	678	1022
29.877	696	1044
29.9395	721	1045
30.002	745	1063
30.0645	767	1062
30.127	793	1059
30.1895	814	1060
30.252	840	1035
30.3145	864	1035
30.377	876	1018
30.4395	855	1009
30.502	831	1013
30.5645	818	1014
30.627	810	994
30.6895	788	994
30.752	748	1001
30.8145	729	1002
30.877	727	1018
30.9395	735	1039
31.002	752	1046
31.0645	781	1052
31.127	811	1066
31.1895	852	1062
31.252	881	1045
31.3145	900	1037
31.377	896	1007
31.4395	864	999
31.502	845	996
31.5645	815	989
31.627	791	983
31.6895	768	999
31.752	752	997
31.8145	728	1000
31.877	707	1004
31.9395	678	1018
32.002	692	1043
32.0645	713	1051
32.127	736	1060
32.1895	770	1080
32.252	800	1083
32.3145	827	1090
32.377	859	1091
32.4395	892	1086
32.502	924	1077
32.5645	955	1042
32.627	981	1026
32.6895	984	991
32.752	952	978
32.8145	896	955
32.877	806	951
32.9395	756	954
33.002	693	957
33.0645	654	969
33.127	619	993
33.1895	608	1018
33.252	609	1038
33.3145	630	1054
33.377	651	1074
33.4395	688	1089
33.502	715	1100
33.5645	744	1113
33.627	766	1115
33.6895	785	1108
33.752	820	1099
33.8145	848	1093
33.877	882	1077
33.9395	918	1049
34.002	934	1019
34.0645	901	984
34.127	870	972
34.1895	834	973
34.252	780	973
34.3145	737	977
34.377	701	987
34.4395	706	1016
34.502	705	1015
34.5645	706	1013
34.627	706	1020
34.6895	713	1028
34.752	719	1041
34.8145	749	1055
34.877	780	1039
34.9395	792	1041
35.002	809	1044
35.0645	828	1036
35.127	844	1030
35.1895	833	1014
35.252	820	1016
35.3145	812	1019
35.377	801	1017
35.4395	792	1006
35.502	780	1019
35.5645	772	1017
35.627	764	1011
35.6895	785	1032
35.752	789	1024
35.8145	802	1015
35.877	794	1005
35.9395	778	1008
36.002	773	1023
36.0645	776	1030
36.127	777	1015
36.1895	777	1018
36.252	760	1013
36.3145	755	1011
36.377	742	1019
36.4395	747	1032
36.502	745	1037
36.5645	770	1043
36.627	789	1052
36.6895	820	1055
36.752	862	1046
36.8145	881	1041
36.877	872	1020
36.9395	865	1007
37.002	859	995
37.0645	863	996
37.127	812	975
37.1895	766	981
37.252	733	1005
37.3145	711	1002
37.377	707	1017
37.4395	705	1031
37.502	727	1051
37.5645	744	1056
37.627	771	1044
37.6895	791	1035
37.752	803	1036
37.8145	830	1042
37.877	860	1028
37.9395	858	1026
38.002	855	1017
38.0645	829	984
38.127	779	986
38.1895	767	1000
38.252	756	998
38.3145	737	1015
38.377	749	1026
38.4395	759	1032
38.502	773	1036
38.5645	793	1036
38.627	797	1035
38.6895	813	1035
38.752	833	1047
38.8145	852	1047
38.877	887	1060
38.9395	915	1042
39.002	933	1029
39.0645	950	1010
39.127	911	992
39.1895	879	989
39.252	835	981
39.3145	796	967
39.377	770	983
39.4395	725	981
39.502	712	1007
39.5645	704	1020
39.627	718	1038
39.6895	742	1046
39.752	768	1048
39.8145	794	1037
39.877	814	1031
39.9395	827	1034
40.002	843	1025
40.0645	842	1025
40.127	837	1002
40.1895	823	1000
40.252	805	996
40.3145	783	1000
40.377	770	1008
40.4395	758	1018
40.502	767	1017
40.5645	769	1030
40.627	767	1040
40.6895	790	1051
40.752	814	1038
40.8145	848	1051
40.877	874	1026
40.9395	864	1010
41.002	850	1005
41.0645	832	1003
41.127	819	987
41.1895	779	988
41.252	753	971
41.3145	703	979
41.377	678	976
41.4395	650	999
41.502	642	1015
41.5645	648	1026
41.627	661	1045
41.6895	677	1061
41.752	699	1088
41.8145	731	1093
41.877	759	1110
41.9395	792	1120
42.002	823	1110
42.0645	857	1106
42.127	888	1090
42.1895	921	1068
42.252	958	1046
42.3145	963	1010
42.377	951	984
42.4395	899	967
42.502	835	944
42.5645	753	925
42.627	688	935
42.6895	644	959
42.752	594	972
42.8145	568	1012
42.877	583	1052
42.9395	607	1085
43.002	625	1108
43.0645	645	1121
43.127	688	1136
43.1895	707	1146
43.252	727	1155
43.3145	756	1139
43.377	780	1111
43.4395	814	1118
43.502	842	1111
43.5645	869	1087
43.627	901	1060
43.6895	935	1039
43.752	943	1028
43.8145	945	999
43.877	889	968
43.9395	831	960
44.002	779	971
44.0645	750	978
44.127	697	975
44.1895	663	1000
44.252	672	1035
44.3145	690	1050
44.377	718	1053
44.4395	739	1067
44.502	765	1068
44.5645	789	1060
44.627	819	1079
44.6895	848	1064
44.752	885	1057
44.8145	902	1028
44.877	909	1017
44.9395	904	1004
45.002	880	975
45.0645	847	973
45.127	821	976
45.1895	767	984
45.252	726	998
45.3145	711	1015
45.377	713	1031
45.4395	718	1031
45.502	721	1040
45.5645	739	1041
45.627	750	1036
45.6895	778	1050
45.752	806	1030
45.8145	814	1036
45.877	825	1028
45.9395	834	1026
46.002	851	1006
46.0645	836	997
46.127	819	997
46.1895	813	1006
46.252	804	1013
