0.00195312	500	499
2.00195	28	464
4.00195	113	486
6.00195	142	270
8.00195	193	288
10.002	206	254
12.002	189	259
14.002	164	268
16.002	249	273
18.002	179	255
20.002	223	249
22.002	212	248
24.002	243	254
26.002	238	239
28.002	193	228
30.002	229	229
32.002	200	226
34.002	126	250
36.002	153	255
38.002	237	267
40.002	256	273
42.002	275	253
44.002	197	292
46.002	185	317
48.002	192	300
50.002	196	256
52.002	103	394
54.002	55	224
56.002	182	339
58.002	139	364
60.002	109	291
62.002	70	268
64.002	244	250
66.002	223	317
68.002	288	253
70.002	291	250
72.002	163	436
74.002	52	293
76.002	209	431
78.002	28	328
80.002	112	562
82.002	331	243
84.002	188	437
86.002	89	384
88.002	363	257
90.002	140	476
92.002	225	300
94.002	247	273
96.002	210	235
98.002	260	225
100.002	288	249
102.002	199	223
104.002	160	234
106.002	137	219
108.002	216	211
110.002	158	223
112.002	126	245
114.002	126	261
116.002	179	253
118.002	219	269
120.002	178	312
122.002	91	400
124.002	69	223
126.002	180	348
128.002	190	293
130.002	164	334
132.002	214	286
134.002	80	440
136.002	184	258
138.002	185	275
140.002	220	308
142.002	113	435
144.002	81	306
146.002	155	282
148.002	183	266
150.002	164	365
152.002	122	330
154.002	88	336
156.002	294	246
158.002	252	370
160.002	324	263
162.002	204	389
164.002	94	365
166.002	358	242
168.002	144	449
170.002	229	295
172.002	192	331
174.002	103	378
176.002	259	207
178.002	201	393
180.002	128	368
182.002	131	225
184.002	310	263
186.002	245	267
188.002	213	311
190.002	162	338
192.002	239	272
194.002	230	277
196.002	183	237
198.002	242	252
200.002	154	350
202.002	178	230
204.002	194	235
206.002	221	248
208.002	222	278
210.002	208	277
212.002	204	267
214.002	158	311
216.002	151	301
218.002	202	239
220.002	185	281
222.002	130	354
224.002	108	235
226.002	40	233
228.002	147	399
230.002	65	236
232.002	170	256
234.002	78	449
236.002	200	263
238.002	125	418
240.002	49	268
242.002	199	394
244.002	115	294
246.002	220	277
248.002	287	318
250.002	300	319
252.002	279	332
254.002	279	275
256.002	273	280
258.002	236	299
260.002	245	304
262.002	251	267
264.002	186	316
266.002	159	328
268.002	181	345
270.002	90	400
272.002	356	257
274.002	234	345
276.002	116	374
278.002	159	214
280.002	204	353
282.002	77	413
284.002	305	250
286.002	228	304
288.002	67	414
290.002	252	242
292.002	197	278
294.002	48	413
296.002	192	323
298.002	114	358
300.002	53	223
302.002	180	326
304.002	157	319
306.002	200	282
308.002	158	354
310.002	209	273
312.002	239	272
314.002	207	316
316.002	209	342
318.002	234	275
320.002	227	331
322.002	226	288
324.002	259	284
326.002	236	297
328.002	184	356
330.002	152	320
332.002	109	308
334.002	178	263
336.002	196	287
338.002	235	304
340.002	239	290
342.002	268	285
344.002	265	279
346.002	193	322
348.002	186	346
350.002	266	285
352.002	354	243
354.002	274	317
356.002	277	238
358.002	271	230
360.002	186	251
362.002	203	251
364.002	193	270
366.002	184	278
368.002	207	282
370.002	181	284
372.002	173	289
374.002	126	326
376.002	137	344
378.002	111	371
380.002	187	281
382.002	210	285
384.002	204	246
386.002	200	248
388.002	190	280
390.002	182	274
392.002	224	264
394.002	228	255
396.002	217	246
398.002	223	240
400.002	285	254
402.002	238	263
404.002	222	268
406.002	180	309
408.002	155	339
410.002	138	238
412.002	105	233
414.002	311	268
416.002	251	280
418.002	211	308
420.002	210	240
422.002	230	254
424.002	278	271
426.002	256	311
428.002	310	296
430.002	160	470
432.002	97	345
434.002	251	310
436.002	284	363
438.002	300	306
440.002	240	400
442.002	194	350
444.002	178	356
446.002	149	370
448.002	136	369
450.002	182	325
452.002	167	342
454.002	62	400
456.002	248	322
458.002	227	230
460.002	258	224
462.002	212	322
464.002	103	378
466.002	129	211
468.002	118	447
470.002	211	263
472.002	187	240
474.002	161	227
476.002	155	217
478.002	248	265
480.002	130	337
482.002	156	297
484.002	53	412
486.002	214	288
