mode=1
outtype=0
nsam=1
bb=0.7
seed=22632
kk=500
dev=0.02
10.002	206	254
20.0039	223	250
30.0059	225	229
40.0078	257	273
50.0098	196	259
60.0117	111	293
70.0137	295	254
80.0156	112	563
90.0176	141	474
100.02	282	243
110.021	152	225
120.023	180	314
130.025	164	333
140.027	222	306
150.029	177	370
160.031	331	255
170.033	233	295
180.035	132	362
190.037	162	333
200.039	154	347
210.041	208	275
220.043	190	281
230.045	70	264
240.047	55	282
250.049	320	305
260.051	246	303
270.053	90	406
280.055	204	328
290.057	234	237
300.059	47	239
310.061	252	268
320.062	243	314
330.064	175	361
340.066	241	285
350.068	266	262
360.07	184	276
370.072	181	289
380.074	196	269
390.076	195	259
400.078	300	233
410.08	147	238
420.082	200	257
430.084	162	537
440.086	240	357
450.088	182	308
460.09	196	215
470.092	195	243
480.094	145	335
490.096	87	391
500.098	215	235
510.1	207	280
520.102	205	321
530.104	360	266
540.105	120	472
550.107	162	383
560.109	128	407
570.111	45	192
580.113	179	338
590.115	100	444
600.117	132	502
610.119	56	381
620.121	61	396
630.123	194	317
640.125	132	428
650.127	66	389
660.129	54	201
670.131	91	240
680.133	219	279
690.135	104	357
700.137	160	439
710.139	224	348
720.141	259	248
730.143	138	212
740.145	83	229
750.146	232	294
760.148	53	319
770.15	224	432
780.152	87	555
790.154	70	378
800.156	250	196
810.158	92	194
820.16	148	347
830.162	118	239
840.164	172	338
850.166	139	321
860.168	120	385
870.17	265	410
880.172	192	434
890.174	66	372
900.176	270	258
910.178	184	358
920.18	168	325
930.182	58	247
940.184	35	320
950.186	192	389
960.188	312	334
970.189	278	313
980.191	166	320
990.193	120	432
1000.2	250	252
1010.2	38	215
1020.2	182	327
1030.2	94	612
1040.2	338	300
1050.21	109	381
1060.21	281	250
1070.21	216	282
1080.21	64	394
1090.21	64	249
1100.21	162	259
1110.22	208	401
1120.22	56	367
1130.22	193	346
1140.22	316	298
1150.22	322	235
1160.23	260	226
1170.23	140	300
1180.23	52	248
1190.23	136	416
1200.23	166	316
1210.24	60	365
1220.24	163	346
1230.24	292	224
1240.24	64	392
1250.24	105	353
1260.25	216	238
1270.25	214	298
1280.25	175	365
1290.25	213	507
1300.25	106	386
1310.26	308	223
1320.26	208	338
1330.26	140	371
1340.26	189	226
1350.26	120	365
1360.27	154	411
1370.27	213	356
1380.27	298	308
1390.27	413	237
1400.27	355	248
1410.28	20	360
1420.28	88	461
1430.28	74	448
1440.28	59	245
1450.28	244	404
1460.29	216	429
1470.29	124	368
1480.29	127	356
1490.29	202	380
1500.29	120	426
1510.29	191	246
1520.3	164	319
1530.3	113	377
1540.3	238	267
1550.3	296	339
1560.3	317	247
1570.31	186	197
1580.31	232	225
1590.31	174	247
1600.31	67	260
1610.31	177	255
1620.32	161	251
1630.32	204	315
1640.32	229	328
1650.32	263	357
1660.32	251	349
1670.33	308	210
1680.33	74	383
1690.33	202	209
1700.33	54	196
1710.33	162	311
1720.34	31	254
1730.34	96	559
1740.34	243	310
1750.34	248	327
1760.34	259	252
1770.35	135	340
1780.35	206	212
1790.35	229	266
1800.35	264	261
1810.35	84	275
1820.36	162	457
1830.36	258	339
1840.36	227	301
1850.36	239	265
1860.36	139	324
1870.37	205	256
1880.37	225	314
1890.37	137	231
1900.37	164	267
1910.37	120	314
1920.38	115	382
1930.38	155	343
1940.38	181	278
1950.38	171	258
1960.38	186	293
1970.38	212	261
1980.39	254	280
1990.39	197	278
2000.39	179	282
2010.39	196	265
2020.39	193	291
2030.4	128	227
2040.4	163	328
2050.4	217	302
2060.4	278	269
2070.4	132	360
2080.41	236	288
2090.41	170	207
2100.41	129	221
2110.41	123	263
2120.41	182	259
2130.42	189	254
2140.42	140	343
2150.42	235	316
2160.42	260	267
2170.42	85	250
2180.43	212	292
2190.43	96	325
2200.43	237	269
2210.43	148	359
2220.43	186	379
2230.44	192	207
2240.44	135	383
2250.44	84	443
2260.44	174	407
2270.44	150	488
2280.45	252	323
2290.45	76	397
2300.45	279	228
2310.45	161	330
2320.45	110	207
2330.46	159	329
2340.46	269	338
2350.46	289	262
2360.46	200	274
2370.46	194	264
2380.46	177	340
2390.47	97	381
2400.47	189	281
2410.47	147	348
2420.47	273	250
2430.47	238	207
2440.48	103	238
2450.48	72	322
2460.48	176	421
2470.48	94	391
2480.48	342	286
2490.49	329	255
2500.49	174	323
2510.49	236	312
2520.49	154	365
2530.49	180	273
2540.5	231	274
2550.5	198	253
2560.5	255	230
2570.5	263	222
2580.5	271	250
2590.51	280	255
