0.00195312	395	509
0.0644531	413	527
0.126953	433	512
0.189453	442	516
0.251953	467	528
0.314453	490	534
0.376953	516	516
0.439453	521	501
0.501953	486	470
0.564453	440	465
0.626953	390	459
0.689453	348	472
0.751953	316	480
0.814453	299	496
0.876953	292	503
0.939453	288	512
1.00195	294	525
1.06445	303	523
1.12695	309	523
1.18945	314	526
1.25195	323	535
1.31445	336	544
1.37695	352	559
1.43945	374	569
1.50195	387	573
1.56445	411	562
1.62695	439	558
1.68945	455	548
1.75195	472	534
1.81445	483	528
1.87695	503	514
1.93945	505	497
2.00195	489	490
2.06445	441	480
2.12695	413	479
2.18945	385	465
2.25195	336	468
2.31445	305	478
2.37695	279	487
2.43945	264	500
2.50195	262	514
2.56445	270	532
2.62695	286	550
2.68945	299	565
2.75195	313	584
2.81445	328	584
2.87695	343	590
2.93945	368	600
3.00195	382	598
3.06445	394	581
3.12695	406	582
3.18945	418	577
3.25195	435	560
3.31445	449	539
3.37695	460	531
3.43945	469	525
3.50195	476	516
3.56445	476	507
3.62695	468	504
3.68945	446	501
3.75195	439	507
3.81445	439	501
3.87695	436	505
3.93945	426	504
4.00195	424	501
4.06445	422	495
4.12695	412	498
4.18945	405	507
4.25195	419	510
4.31445	414	501
4.37695	392	500
4.43945	362	502
4.50195	354	503
4.56445	349	509
4.62695	350	507
4.68945	347	515
4.75195	349	519
4.81445	360	524
4.87695	371	534
4.93945	386	528
5.00195	403	538
5.06445	421	536
5.12695	446	530
5.18945	470	531
5.25195	483	506
5.31445	481	500
5.37695	461	484
5.43945	425	480
5.50195	388	474
5.56445	356	477
5.62695	334	483
5.68945	319	484
5.75195	298	491
5.81445	272	502
5.87695	274	519
5.93945	282	538
6.00195	287	552
6.06445	302	568
6.12695	317	570
6.18945	330	580
6.25195	343	583
6.31445	357	593
6.37695	369	588
6.43945	388	583
6.50195	403	568
6.56445	427	564
6.62695	442	551
6.68945	457	533
6.75195	475	523
6.81445	485	518
6.87695	481	496
6.93945	453	484
7.00195	417	477
7.06445	390	489
7.12695	375	491
7.18945	355	491
7.25195	342	502
7.31445	342	517
7.37695	347	525
7.43945	368	530
7.50195	384	518
7.56445	392	526
7.62695	410	527
7.68945	420	527
7.75195	440	518
7.81445	446	503
7.87695	430	489
7.93945	406	484
8.00195	377	485
8.06445	350	481
8.12695	330	498
8.18945	323	516
8.25195	336	535
8.31445	347	548
8.37695	358	551
8.43945	376	557
8.50195	388	567
8.56445	412	574
8.62695	430	565
8.68945	450	565
8.75195	469	547
8.81445	486	536
8.87695	501	512
8.93945	493	497
9.00195	490	490
9.06445	460	487
9.12695	425	475
9.18945	381	471
9.25195	350	476
9.31445	312	481
9.37695	295	497
9.43945	282	504
9.50195	289	522
9.56445	305	539
9.62695	312	561
9.68945	324	582
9.75195	338	587
9.81445	353	585
9.87695	364	589
9.93945	381	588
10.002	397	593
10.0645	415	592
10.127	432	587
10.1895	452	563
10.252	467	544
10.3145	485	532
10.377	496	517
10.4395	505	512
10.502	502	500
10.5645	458	480
10.627	412	478
10.6895	384	484
10.752	362	485
10.8145	343	492
10.877	346	509
10.9395	348	509
11.002	349	520
11.0645	354	520
11.127	352	515
11.1895	357	513
11.252	362	508
11.3145	364	503
11.377	364	503
11.4395	356	505
11.502	353	506
11.5645	349	510
11.627	353	503
11.6895	354	515
11.752	365	521
11.8145	372	529
11.877	392	532
11.9395	419	536
12.002	433	536
12.0645	447	525
12.127	470	530
12.1895	487	515
12.252	484	503
12.3145	465	497
12.377	437	491
12.4395	415	484
12.502	371	469
12.5645	332	477
12.627	319	481
12.6895	302	494
12.752	296	509
12.8145	306	520
12.877	317	529
12.9395	334	537
13.002	341	537
13.0645	361	529
13.127	370	526
13.1895	384	535
13.252	396	541
13.3145	411	527
13.377	425	531
13.4395	455	520
13.502	455	509
13.5645	444	501
13.627	432	506
13.6895	429	502
13.752	419	499
13.8145	402	501
13.877	389	500
13.9395	381	504
14.002	380	509
14.0645	378	500
14.127	378	507
14.1895	382	507
14.252	371	496
14.3145	360	501
14.377	356	505
14.4395	358	503
14.502	352	508
14.5645	348	506
14.627	347	519
14.6895	356	525
14.752	368	529
14.8145	379	519
14.877	380	524
14.9395	396	526
15.002	406	524
15.0645	423	529
15.127	440	511
15.1895	447	517
15.252	463	507
15.3145	451	496
15.377	432	487
15.4395	412	480
15.502	389	481
15.5645	362	488
15.627	336	479
15.6895	313	484
15.752	302	503
15.8145	303	504
15.877	288	513
15.9395	297	529
16.002	304	549
16.0645	313	563
16.127	321	566
16.1895	333	566
16.252	344	569
16.3145	360	577
16.377	379	576
16.4395	399	576
16.502	414	569
16.5645	436	562
16.627	452	558
16.6895	473	553
16.752	491	538
16.8145	503	516
16.877	498	495
16.9395	470	488
17.002	443	477
17.0645	404	480
17.127	369	482
17.1895	338	489
17.252	325	500
17.3145	325	517
17.377	333	536
17.4395	345	542
17.502	360	542
17.5645	379	539
17.627	399	533
17.6895	415	525
17.752	419	517
17.8145	420	504
17.877	420	493
17.9395	407	496
18.002	396	500
18.0645	396	506
18.127	389	508
18.1895	373	506
18.252	373	502
18.3145	372	499
18.377	367	503
18.4395	369	511
18.502	371	511
18.5645	371	515
18.627	377	511
18.6895	380	529
18.752	396	525
18.8145	416	526
18.877	434	528
18.9395	444	516
19.002	438	512
19.0645	448	511
19.127	442	505
19.1895	432	506
19.252	418	503
19.3145	406	490
19.377	393	492
19.4395	382	494
19.502	372	504
19.5645	372	504
19.627	377	505
19.6895	374	520
19.752	384	529
19.8145	399	541
19.877	410	539
19.9395	430	534
20.002	453	519
20.0645	459	509
20.127	446	503
20.1895	439	497
20.252	415	500
20.3145	402	504
20.377	395	502
20.4395	375	499
20.502	363	499
20.5645	365	504
20.627	359	505
20.6895	365	507
20.752	367	520
20.8145	371	524
20.877	386	531
20.9395	410	532
21.002	431	529
21.0645	449	520
21.127	444	510
21.1895	440	506
21.252	436	496
21.3145	410	501
21.377	389	491
21.4395	374	491
21.502	362	506
21.5645	359	501
21.627	365	516
21.6895	377	518
21.752	382	517
21.8145	390	519
21.877	397	520
21.9395	419	528
22.002	434	515
22.0645	448	516
22.127	444	506
22.1895	441	506
22.252	427	503
22.3145	426	507
22.377	421	500
22.4395	404	497
22.502	386	499
22.5645	368	500
22.627	351	496
22.6895	344	505
22.752	339	508
22.8145	341	519
22.877	348	521
22.9395	364	525
23.002	375	524
23.0645	392	536
23.127	411	537
23.1895	428	533
23.252	450	536
23.3145	465	522
23.377	479	512
23.4395	473	507
23.502	459	493
23.5645	439	484
23.627	409	476
23.6895	381	467
23.752	347	473
23.8145	309	473
23.877	277	481
23.9395	256	496
24.002	249	518
24.0645	263	545
24.127	272	562
24.1895	282	580
24.252	294	587
24.3145	311	604
24.377	323	611
24.4395	334	611
24.502	341	606
24.5645	351	593
24.627	365	589
24.6895	379	586
24.752	392	577
24.8145	406	578
24.877	421	559
24.9395	435	543
25.002	453	533
25.0645	470	507
25.127	456	511
25.1895	449	503
25.252	457	514
25.3145	461	515
25.377	467	501
25.4395	463	495
25.502	439	483
25.5645	420	481
25.627	382	483
25.6895	362	495
25.752	352	501
25.8145	336	500
25.877	324	503
25.9395	321	510
26.002	323	517
26.0645	334	527
26.127	344	522
26.1895	356	534
26.252	371	545
26.3145	383	544
26.377	399	532
26.4395	414	537
26.502	431	532
26.5645	451	519
26.627	471	517
26.6895	469	505
26.752	442	495
26.8145	424	481
26.877	397	473
26.9395	342	470
27.002	312	478
27.0645	291	484
27.127	276	505
27.1895	282	521
27.252	293	535
27.3145	298	549
27.377	305	553
27.4395	315	560
27.502	329	571
27.5645	339	578
27.627	356	575
27.6895	374	574
27.752	395	575
27.8145	414	569
27.877	426	564
27.9395	445	540
28.002	465	527
28.0645	471	514
28.127	455	499
28.1895	442	495
28.252	407	485
28.3145	361	480
28.377	330	500
28.4395	314	504
28.502	310	516
28.5645	321	528
28.627	332	530
28.6895	345	539
28.752	360	543
28.8145	375	545
28.877	389	541
28.9395	399	539
29.002	421	530
29.0645	436	513
29.127	438	507
29.1895	437	504
29.252	426	493
29.3145	397	494
29.377	379	490
29.4395	361	496
29.502	343	507
29.5645	351	520
29.627	362	524
29.6895	379	526
29.752	390	540
29.8145	400	543
29.877	425	542
29.9395	441	534
30.002	454	519
30.0645	457	513
30.127	463	514
30.1895	465	509
30.252	464	497
30.3145	441	493
30.377	416	491
30.4395	389	486
30.502	368	484
30.5645	346	486
30.627	336	499
30.6895	331	517
30.752	336	525
30.8145	349	538
30.877	359	554
30.9395	372	557
31.002	386	560
31.0645	405	556
31.127	423	556
31.1895	448	554
31.252	465	538
31.3145	485	519
31.377	481	497
31.4395	456	496
31.502	431	479
31.5645	393	480
31.627	376	484
31.6895	355	489
31.752	325	494
31.8145	319	510
31.877	322	519
31.9395	331	532
32.002	345	537
32.0645	358	537
32.127	378	542
32.1895	398	546
32.252	416	543
32.3145	433	531
32.377	454	515
32.4395	457	500
32.502	440	506
32.5645	428	503
32.627	409	491
32.6895	387	480
32.752	362	485
32.8145	344	488
32.877	344	500
32.9395	338	519
33.002	353	532
33.0645	365	531
33.127	375	540
33.1895	398	540
33.252	417	544
33.3145	437	535
33.377	449	536
33.4395	475	525
33.502	481	514
33.5645	486	513
33.627	479	504
33.6895	465	501
33.752	444	485
33.8145	417	480
33.877	393	481
33.9395	364	484
34.002	342	489
34.0645	324	499
34.127	313	504
34.1895	311	518
34.252	320	525
34.3145	335	550
34.377	350	551
34.4395	365	550
34.502	383	549
34.5645	399	556
34.627	414	560
34.6895	427	551
34.752	439	554
34.8145	457	540
34.877	487	526
34.9395	501	523
35.002	505	514
35.0645	511	499
35.127	493	489
35.1895	463	480
35.252	430	483
35.3145	400	482
35.377	369	477
35.4395	349	488
35.502	344	490
35.5645	329	502
35.627	322	514
35.6895	333	519
35.752	345	521
35.8145	357	520
35.877	371	523
35.9395	381	535
36.002	399	530
36.0645	418	538
36.127	438	531
36.1895	452	529
36.252	469	525
36.3145	482	518
36.377	484	510
36.4395	486	505
36.502	487	508
36.5645	467	489
36.627	436	487
36.6895	401	480
36.752	363	474
36.8145	321	479
36.877	305	493
36.9395	297	506
37.002	301	521
37.0645	314	537
37.127	332	537
37.1895	344	548
37.252	358	554
37.3145	370	556
37.377	383	543
37.4395	399	539
37.502	414	523
37.5645	432	527
37.627	443	526
37.6895	453	511
37.752	433	498
37.8145	407	490
37.877	389	500
37.9395	381	505
38.002	393	522
38.0645	408	520
38.127	411	502
38.1895	397	506
38.252	402	518
38.3145	407	521
38.377	410	518
38.4395	409	507
