0.00195312	196	255
0.0644531	199	252
0.126953	202	263
0.189453	211	269
0.251953	219	272
0.314453	230	271
0.376953	234	266
0.439453	246	265
0.501953	251	260
0.564453	249	250
0.626953	249	250
0.689453	231	231
0.751953	208	235
0.814453	179	230
0.876953	167	229
0.939453	149	234
1.00195	135	249
1.06445	125	252
1.12695	125	258
1.18945	129	269
1.25195	132	269
1.31445	140	281
1.37695	144	280
1.43945	150	287
1.50195	156	299
1.56445	162	307
1.62695	172	316
1.68945	179	322
1.75195	186	321
1.81445	190	308
1.87695	198	308
1.93945	209	304
2.00195	216	299
2.06445	219	295
2.12695	224	280
2.18945	237	269
2.25195	246	260
2.31445	248	250
2.37695	235	242
2.43945	224	242
2.50195	207	245
2.56445	189	245
2.62695	183	242
2.68945	177	253
2.75195	182	265
2.81445	189	265
2.87695	197	269
2.93945	200	261
3.00195	204	261
3.06445	209	258
3.12695	209	249
3.18945	200	254
3.25195	202	258
3.31445	205	259
3.37695	211	259
3.43945	215	251
3.50195	205	247
3.56445	201	246
3.62695	194	252
3.68945	190	255
3.75195	188	254
3.81445	189	258
3.87695	193	261
3.93945	198	257
4.00195	212	257
4.06445	213	253
4.12695	208	255
4.18945	213	258
4.25195	213	258
4.31445	222	255
4.37695	232	255
4.43945	229	261
4.50195	229	248
4.56445	214	248
4.62695	209	243
4.68945	190	242
4.75195	174	239
4.81445	165	242
4.87695	167	246
4.93945	165	251
5.00195	164	258
5.06445	166	259
5.12695	173	269
5.18945	181	273
5.25195	187	272
5.31445	195	268
5.37695	201	274
5.43945	205	271
5.50195	216	272
5.56445	224	268
5.62695	232	263
5.68945	234	253
5.75195	232	247
5.81445	219	244
5.87695	207	237
5.93945	194	240
6.00195	183	237
6.06445	170	241
6.12695	154	240
6.18945	146	244
6.25195	141	254
6.31445	142	264
6.37695	149	273
6.43945	159	271
6.50195	165	274
6.56445	172	266
6.62695	178	267
6.68945	184	264
6.75195	190	270
6.81445	192	265
6.87695	200	262
6.93945	208	266
7.00195	214	253
7.06445	208	247
7.12695	199	246
7.18945	188	247
7.25195	186	247
7.31445	177	252
7.37695	177	252
7.43945	178	252
7.50195	178	255
7.56445	176	258
7.62695	180	263
7.68945	189	264
7.75195	195	275
7.81445	202	270
7.87695	208	268
7.93945	215	259
8.00195	219	256
8.06445	213	251
8.12695	203	249
8.18945	208	256
8.25195	212	263
8.31445	225	263
8.37695	224	250
8.43945	214	241
8.50195	205	243
8.56445	196	243
8.62695	188	247
8.68945	177	247
8.75195	177	249
8.81445	169	253
8.87695	164	251
8.93945	172	260
9.00195	178	270
9.06445	183	274
9.12695	189	276
9.18945	195	273
9.25195	203	274
9.31445	210	271
9.37695	218	272
9.43945	231	270
9.50195	238	263
9.56445	242	261
9.62695	246	252
9.68945	229	243
9.75195	213	235
9.81445	199	228
9.87695	180	230
9.93945	165	236
10.002	153	239
10.0645	142	249
10.127	135	256
10.1895	136	265
10.252	140	276
10.3145	150	288
10.377	158	297
10.4395	166	294
10.502	171	298
10.5645	177	292
10.627	184	286
10.6895	193	274
10.752	202	275
10.8145	207	262
10.877	212	263
10.9395	214	248
11.002	204	245
11.0645	196	253
11.127	189	252
11.1895	184	254
11.252	186	261
11.3145	192	267
11.377	205	264
11.4395	215	267
11.502	222	272
11.5645	230	269
11.627	243	270
11.6895	252	262
11.752	249	251
11.8145	233	239
11.877	220	245
11.9395	204	238
12.002	188	240
12.0645	175	249
12.127	175	247
12.1895	166	249
12.252	162	254
12.3145	163	259
12.377	170	268
12.4395	179	272
12.502	184	275
12.5645	193	271
12.627	201	271
12.6895	204	268
12.752	211	270
12.8145	218	260
12.877	219	253
12.9395	207	251
13.002	202	247
13.0645	190	243
13.127	179	244
13.1895	169	249
13.252	166	252
13.3145	167	255
13.377	166	257
13.4395	170	258
13.502	168	258
13.5645	174	261
13.627	177	268
13.6895	182	266
13.752	190	263
13.8145	195	261
13.877	207	262
13.9395	218	268
14.002	229	262
14.0645	240	262
14.127	238	253
14.1895	232	245
14.252	218	246
14.3145	209	247
14.377	203	247
14.4395	187	247
14.502	168	245
14.5645	164	251
14.627	169	261
14.6895	172	258
14.752	174	254
14.8145	168	254
14.877	172	258
14.9395	176	260
15.002	185	266
15.0645	197	267
15.127	204	263
15.1895	212	272
15.252	220	270
15.3145	237	263
15.377	242	257
15.4395	239	249
15.502	216	240
15.5645	198	242
15.627	184	244
15.6895	173	246
15.752	171	250
15.8145	167	256
15.877	167	261
15.9395	172	260
16.002	178	263
16.0645	184	264
16.127	189	271
16.1895	197	266
16.252	207	269
16.3145	213	271
16.377	223	269
16.4395	233	271
16.502	243	262
16.5645	246	255
16.627	250	253
16.6895	242	244
16.752	237	247
16.8145	217	243
16.877	205	242
16.9395	184	241
17.002	168	240
17.0645	155	243
17.127	139	245
17.1895	133	252
17.252	137	266
17.3145	144	274
17.377	150	277
17.4395	159	287
17.502	168	294
17.5645	175	296
17.627	180	300
17.6895	186	304
17.752	192	294
17.8145	197	293
17.877	207	289
17.9395	214	287
18.002	220	279
18.0645	225	270
18.127	231	263
18.1895	237	260
18.252	237	254
18.3145	242	246
18.377	220	244
18.4395	212	243
18.502	208	252
18.5645	210	260
18.627	216	262
18.6895	221	267
18.752	235	258
18.8145	230	250
18.877	221	244
18.9395	202	247
19.002	195	251
19.0645	193	253
19.127	186	253
19.1895	179	252
19.252	176	252
19.3145	173	248
19.377	166	250
19.4395	162	245
19.502	151	247
19.5645	149	259
19.627	155	273
19.6895	164	279
19.752	175	282
19.8145	183	282
19.877	189	282
19.9395	196	277
20.002	207	273
20.0645	215	274
20.127	224	267
20.1895	230	257
20.252	231	252
20.3145	227	247
20.377	207	242
20.4395	190	240
20.502	175	238
20.5645	166	242
20.627	156	249
20.6895	155	247
20.752	149	255
20.8145	147	269
20.877	156	283
20.9395	165	288
21.002	169	289
21.0645	176	288
21.127	185	289
21.1895	197	285
21.252	206	285
21.3145	218	277
21.377	224	272
21.4395	232	265
21.502	237	260
21.5645	242	259
21.627	243	255
21.6895	241	252
21.752	229	244
21.8145	213	237
21.877	197	235
21.9395	170	240
22.002	163	247
22.0645	159	251
22.127	163	256
22.1895	169	261
22.252	176	281
22.3145	183	280
22.377	195	279
22.4395	202	275
22.502	211	267
22.5645	216	270
22.627	225	263
22.6895	222	255
22.752	218	250
22.8145	203	242
22.877	194	236
22.9395	173	237
23.002	157	243
23.0645	150	251
23.127	154	255
23.1895	158	262
23.252	162	268
23.3145	171	280
23.377	181	295
23.4395	187	292
23.502	198	296
23.5645	198	295
23.627	210	292
23.6895	221	285
23.752	226	274
23.8145	234	270
23.877	241	265
23.9395	246	255
24.002	234	245
24.0645	223	243
24.127	218	244
24.1895	202	244
24.252	190	239
24.3145	179	249
24.377	179	252
24.4395	174	258
24.502	177	257
24.5645	181	260
24.627	186	263
24.6895	193	261
24.752	201	260
24.8145	205	255
24.877	201	253
24.9395	201	253
25.002	204	252
25.0645	195	247
25.127	188	252
25.1895	187	258
25.252	186	256
25.3145	185	256
25.377	182	251
25.4395	191	255
25.502	194	253
25.5645	191	246
25.627	183	253
25.6895	180	259
25.752	183	259
25.8145	195	264
25.877	201	266
25.9395	206	261
26.002	211	259
26.0645	215	256
26.127	210	259
26.1895	219	253
26.252	218	261
26.3145	219	251
26.377	214	247
26.4395	208	248
26.502	194	242
26.5645	180	246
26.627	180	245
26.6895	173	251
26.752	170	259
26.8145	177	259
26.877	173	259
26.9395	174	265
27.002	182	266
27.0645	187	274
27.127	193	273
27.1895	202	271
27.252	214	266
27.3145	219	266
27.377	230	261
27.4395	239	260
27.502	239	245
27.5645	227	247
27.627	218	239
27.6895	197	235
27.752	184	239
27.8145	175	240
27.877	165	243
27.9395	165	252
28.002	166	259
28.0645	172	256
28.127	173	257
28.1895	180	256
28.252	175	261
28.3145	177	263
28.377	180	265
28.4395	193	264
28.502	202	261
28.5645	214	271
28.627	222	263
28.6895	231	260
28.752	235	253
28.8145	234	250
28.877	225	241
28.9395	212	242
29.002	197	248
29.0645	179	241
29.127	172	255
29.1895	176	263
29.252	181	267
29.3145	189	268
29.377	191	262
29.4395	195	262
29.502	201	263
29.5645	203	256
29.627	209	252
29.6895	209	249
29.752	206	242
29.8145	192	246
29.877	187	251
29.9395	191	253
30.002	188	252
30.0645	185	249
30.127	183	255
30.1895	188	258
30.252	194	269
30.3145	197	276
30.377	201	269
30.4395	208	267
30.502	215	273
30.5645	220	268
30.627	230	267
30.6895	234	264
30.752	247	254
30.8145	247	244
