0.00195312	1583	2594
0.0644531	1660	2661
0.126953	1758	2747
0.189453	1852	2823
0.251953	1953	2846
0.314453	2061	2846
0.376953	2166	2846
0.439453	2262	2822
0.501953	2362	2795
0.564453	2474	2706
0.626953	2576	2601
0.689453	2589	2517
0.751953	2505	2441
0.814453	2326	2381
0.876953	2153	2359
0.939453	1952	2335
1.00195	1757	2344
1.06445	1516	2304
1.12695	1280	2295
1.18945	1083	2295
1.25195	914	2295
1.31445	789	2295
1.37695	663	2295
1.43945	572	2295
1.50195	482	2295
1.56445	407	2295
1.62695	346	2295
1.68945	296	2295
1.75195	256	2295
1.81445	215	2295
1.87695	187	2295
1.93945	168	2295
2.00195	146	2295
2.06445	128	2295
2.12695	108	2295
2.18945	91	2295
2.25195	77	2303
2.31445	63	2351
2.37695	56	2433
2.43945	53	2558
2.50195	56	2712
2.56445	58	2861
2.62695	62	3007
2.68945	66	3154
2.75195	68	3310
2.81445	68	3471
2.87695	72	3610
2.93945	76	3753
3.00195	79	3890
3.06445	82	4041
3.12695	89	4178
3.18945	94	4325
3.25195	94	4449
3.31445	96	4537
3.37695	96	4584
3.43945	96	4590
3.50195	96	4590
3.56445	96	4590
3.62695	96	4590
3.68945	96	4590
3.75195	96	4590
3.81445	96	4590
3.87695	96	4590
3.93945	96	4590
4.00195	96	4590
4.06445	96	4590
4.12695	96	4590
4.18945	96	4590
4.25195	96	4590
4.31445	96	4590
4.37695	96	4590
4.43945	96	4590
4.50195	96	4597
4.56445	97	4625
4.62695	98	4725
4.68945	100	4887
4.75195	105	5113
4.81445	112	5333
4.87695	119	5528
4.93945	125	5688
5.00195	132	5826
5.06445	135	5943
5.12695	139	6033
5.18945	148	6081
5.25195	153	6110
5.31445	161	6124
5.37695	169	6139
5.43945	177	6099
5.50195	182	6051
5.56445	189	6002
5.62695	189	5914
5.68945	192	5783
5.75195	192	5654
5.81445	192	5523
5.87695	192	5396
5.93945	192	5293
6.00195	192	5199
6.06445	192	5138
6.12695	192	5075
6.18945	192	5020
6.25195	192	4966
6.31445	192	4923
6.37695	192	4887
6.43945	192	4859
6.50195	192	4836
6.56445	192	4816
6.62695	192	4795
6.68945	192	4774
6.75195	192	4763
6.81445	192	4755
6.87695	193	4788
6.93945	196	4850
7.00195	203	4973
7.06445	216	5154
7.12695	224	5356
7.18945	234	5513
7.25195	247	5641
7.31445	260	5791
7.37695	270	5868
7.43945	279	5893
7.50195	292	5895
7.56445	304	5897
7.62695	317	5886
7.68945	334	5864
7.75195	354	5850
7.81445	368	5783
7.87695	378	5723
7.93945	382	5622
8.00195	383	5502
8.06445	384	5374
8.12695	384	5217
8.18945	384	5105
8.25195	384	5006
8.31445	384	4912
8.37695	384	4835
8.43945	384	4764
8.50195	384	4719
8.56445	384	4665
8.62695	384	4621
8.68945	384	4574
8.75195	384	4539
