0.00195312	633	1037
0.0644531	667	1073
0.126953	702	1090
0.189453	745	1112
0.251953	783	1131
0.314453	817	1139
0.376953	860	1133
0.439453	898	1111
0.501953	936	1090
0.564453	971	1080
0.626953	1027	1054
0.689453	1052	1013
0.751953	1029	990
0.814453	977	958
0.876953	888	954
0.939453	824	957
1.00195	735	953
1.06445	639	932
1.12695	550	925
1.18945	478	925
1.25195	413	925
1.31445	361	925
1.37695	302	925
1.43945	259	925
1.50195	223	925
1.56445	191	925
1.62695	169	925
1.68945	153	925
1.75195	133	925
1.81445	104	925
1.87695	88	925
1.93945	78	925
2.00195	69	925
2.06445	57	925
2.12695	45	925
2.18945	35	925
2.25195	32	925
2.31445	29	940
2.37695	26	979
2.43945	27	1038
2.50195	27	1100
2.56445	28	1173
2.62695	30	1235
2.68945	32	1272
2.75195	35	1323
2.81445	36	1380
2.87695	39	1424
2.93945	42	1479
3.00195	43	1528
3.06445	44	1591
3.12695	47	1652
3.18945	49	1702
3.25195	50	1781
3.31445	50	1842
3.37695	50	1850
3.43945	50	1850
3.50195	50	1850
3.56445	50	1850
3.62695	50	1850
3.68945	50	1850
3.75195	50	1850
3.81445	50	1850
3.87695	50	1850
3.93945	50	1850
4.00195	50	1850
4.06445	50	1850
4.12695	50	1850
4.18945	50	1850
4.25195	50	1850
4.31445	50	1850
4.37695	50	1850
4.43945	50	1850
4.50195	50	1850
4.56445	50	1855
4.62695	50	1880
4.68945	52	1954
4.75195	54	2075
4.81445	55	2162
4.87695	57	2229
4.93945	60	2285
5.00195	65	2292
5.06445	68	2307
5.12695	74	2341
5.18945	78	2339
5.25195	82	2360
5.31445	87	2366
5.37695	88	2366
5.43945	95	2377
5.50195	96	2371
5.56445	98	2384
5.62695	100	2356
5.68945	100	2306
5.75195	100	2249
5.81445	100	2176
5.87695	100	2131
5.93945	100	2086
6.00195	100	2054
6.06445	100	2025
6.12695	100	1997
6.18945	100	1974
6.25195	100	1957
6.31445	100	1946
6.37695	100	1922
6.43945	100	1909
6.50195	100	1899
6.56445	100	1887
6.62695	100	1876
6.68945	100	1870
6.75195	100	1866
6.81445	100	1856
6.87695	100	1862
6.93945	100	1888
7.00195	103	1950
7.06445	108	2047
7.12695	112	2146
7.18945	115	2208
7.25195	120	2252
7.31445	132	2279
7.37695	141	2285
7.43945	151	2304
7.50195	154	2301
7.56445	164	2297
7.62695	175	2279
7.68945	179	2277
7.75195	189	2281
7.81445	192	2293
7.87695	199	2282
7.93945	200	2233
8.00195	200	2162
8.06445	200	2100
8.12695	200	2036
8.18945	200	1987
8.25195	200	1942
8.31445	200	1888
8.37695	200	1848
8.43945	200	1825
8.50195	200	1795
8.56445	200	1776
8.62695	200	1759
8.68945	200	1742
8.75195	200	1734
8.81445	200	1713
8.87695	200	1704
8.93945	200	1691
9.00195	200	1678
9.06445	200	1672
9.12695	200	1670
9.18945	200	1678
9.25195	201	1697
9.31445	209	1752
9.37695	217	1853
9.43945	222	1915
9.50195	230	1987
9.56445	241	2021
9.62695	262	2036
9.68945	282	2052
9.75195	297	2053
9.81445	311	2040
9.87695	330	2041
9.93945	347	2016
10.002	363	2022
10.0645	377	2006
10.127	389	1990
10.1895	398	1957
10.252	400	1905
10.3145	400	1835
10.377	400	1763
10.4395	400	1704
10.502	400	1655
10.5645	400	1617
10.627	400	1569
10.6895	400	1526
10.752	400	1504
10.8145	400	1485
10.877	400	1462
10.9395	400	1439
11.002	400	1414
11.0645	400	1399
11.127	400	1383
11.1895	400	1366
11.252	400	1354
11.3145	400	1348
11.377	400	1336
11.4395	400	1329
11.502	400	1334
11.5645	404	1351
11.627	419	1383
11.6895	436	1435
11.752	445	1483
11.8145	462	1530
11.877	486	1556
11.9395	523	1573
12.002	567	1586
12.0645	598	1591
12.127	625	1557
12.1895	659	1568
12.252	700	1524
12.3145	724	1507
12.377	753	1479
12.4395	778	1440
12.502	792	1386
12.5645	799	1344
12.627	800	1261
12.6895	800	1201
12.752	800	1144
12.8145	800	1096
12.877	800	1048
12.9395	782	1009
13.002	725	976
13.0645	652	958
13.127	581	950
13.1895	527	947
13.252	457	947
13.3145	405	947
13.377	350	947
13.4395	314	947
13.502	283	947
13.5645	257	947
13.627	232	947
13.6895	203	947
13.752	177	949
13.8145	161	963
13.877	147	981
13.9395	138	1017
14.002	141	1077
14.0645	144	1132
14.127	150	1197
14.1895	161	1269
14.252	177	1320
14.3145	192	1379
14.377	200	1442
14.4395	209	1501
14.502	229	1568
14.5645	241	1612
14.627	245	1653
14.6895	253	1701
14.752	266	1732
14.8145	267	1758
14.877	269	1745
14.9395	269	1729
15.002	269	1700
15.0645	269	1677
15.127	269	1652
15.1895	269	1635
15.252	269	1617
15.3145	269	1598
15.377	269	1582
15.4395	269	1576
15.502	269	1570
15.5645	269	1562
15.627	269	1556
15.6895	269	1550
15.752	269	1537
15.8145	269	1531
15.877	269	1525
15.9395	269	1521
16.002	269	1517
16.0645	269	1516
16.127	270	1530
16.1895	271	1557
16.252	278	1599
16.3145	282	1679
16.377	288	1734
16.4395	304	1791
16.502	323	1853
16.5645	351	1870
16.627	386	1889
16.6895	407	1891
16.752	426	1886
16.8145	455	1867
16.877	482	1842
16.9395	491	1787
17.002	506	1785
17.0645	526	1732
17.127	535	1699
17.1895	536	1645
17.252	538	1568
17.3145	538	1515
17.377	538	1462
17.4395	538	1412
17.502	538	1370
17.5645	538	1338
17.627	538	1308
17.6895	538	1290
17.752	538	1263
17.8145	538	1245
17.877	538	1226
17.9395	538	1201
18.002	538	1179
18.0645	538	1158
18.127	538	1138
18.1895	538	1126
18.252	538	1110
18.3145	538	1099
18.377	538	1085
18.4395	540	1084
18.502	544	1092
18.5645	556	1131
18.627	567	1171
18.6895	582	1220
18.752	607	1268
18.8145	646	1283
18.877	708	1265
18.9395	767	1258
19.002	818	1245
19.0645	856	1226
19.127	910	1205
19.1895	958	1154
19.252	984	1119
19.3145	1013	1084
19.377	1044	1028
19.4395	1011	999
19.502	938	971
19.5645	817	929
19.627	700	913
19.6895	583	897
19.752	484	896
19.8145	408	896
19.877	327	896
19.9395	279	896
20.002	223	896
20.0645	187	896
20.127	158	896
20.1895	133	896
20.252	108	896
20.3145	87	896
20.377	73	896
20.4395	61	896
20.502	46	896
20.5645	42	896
20.627	34	897
20.6895	30	902
20.752	22	912
20.8145	19	932
20.877	19	976
20.9395	18	1032
21.002	19	1089
21.0645	19	1147
21.127	20	1217
21.1895	22	1270
21.252	22	1324
21.3145	22	1386
21.377	26	1440
21.4395	27	1491
21.502	30	1537
21.5645	32	1584
21.627	34	1636
21.6895	34	1693
21.752	34	1746
21.8145	34	1776
21.877	34	1791
21.9395	34	1792
22.002	34	1792
22.0645	34	1792
22.127	34	1792
22.1895	34	1792
22.252	34	1792
22.3145	34	1792
22.377	34	1792
22.4395	34	1792
22.502	34	1792
22.5645	34	1792
22.627	34	1792
22.6895	34	1792
22.752	34	1792
22.8145	34	1792
22.877	34	1792
22.9395	34	1793
23.002	34	1804
23.0645	34	1829
23.127	36	1874
23.1895	36	1951
23.252	38	2051
23.3145	38	2146
23.377	38	2223
23.4395	41	2308
23.502	42	2337
23.5645	44	2372
23.627	45	2398
23.6895	49	2413
23.752	57	2424
23.8145	60	2438
23.877	64	2418
23.9395	68	2425
24.002	68	2415
24.0645	68	2395
24.127	68	2357
24.1895	68	2303
24.252	68	2253
24.3145	68	2203
24.377	68	2163
24.4395	68	2133
24.502	68	2108
24.5645	68	2078
24.627	68	2050
24.6895	68	2022
24.752	68	2009
24.8145	68	1988
24.877	68	1979
24.9395	68	1967
25.002	68	1955
25.0645	68	1948
25.127	68	1935
25.1895	68	1927
25.252	68	1921
25.3145	68	1933
25.377	69	1955
25.4395	72	1995
25.502	73	2063
25.5645	75	2173
25.627	76	2231
25.6895	76	2303
25.752	82	2355
25.8145	85	2361
25.877	87	2366
25.9395	91	2398
26.002	103	2392
26.0645	112	2390
26.127	121	2378
26.1895	130	2356
26.252	136	2340
26.3145	136	2329
26.377	136	2302
26.4395	136	2269
26.502	136	2212
26.5645	136	2150
26.627	136	2107
26.6895	136	2069
26.752	136	2028
26.8145	136	2007
26.877	136	1981
26.9395	136	1962
27.002	136	1933
27.0645	136	1913
27.127	136	1890
27.1895	136	1870
27.252	136	1855
27.3145	136	1843
27.377	136	1832
27.4395	136	1815
27.502	136	1808
27.5645	136	1801
27.627	136	1794
27.6895	140	1816
27.752	143	1844
27.8145	146	1908
27.877	150	1984
27.9395	152	2047
28.002	155	2131
28.0645	164	2178
28.127	170	2196
28.1895	176	2208
28.252	185	2203
28.3145	210	2186
28.377	227	2189
28.4395	243	2192
28.502	262	2145
28.5645	272	2111
28.627	272	2087
28.6895	272	2064
28.752	272	2015
28.8145	272	1962
28.877	272	1905
28.9395	272	1853
29.002	272	1802
29.0645	272	1778
29.127	272	1739
29.1895	272	1713
29.252	272	1674
29.3145	272	1660
29.377	272	1637
29.4395	272	1616
29.502	272	1599
29.5645	272	1586
29.627	272	1582
29.6895	272	1570
29.752	272	1560
29.8145	272	1554
29.877	272	1548
29.9395	273	1544
30.002	280	1559
30.0645	285	1580
30.127	292	1637
30.1895	302	1697
30.252	305	1749
30.3145	316	1818
30.377	326	1840
30.4395	339	1850
30.502	351	1853
30.5645	380	1878
30.627	416	1840
30.6895	453	1830
30.752	490	1806
30.8145	524	1777
30.877	543	1744
30.9395	544	1712
31.002	544	1684
31.0645	544	1626
31.127	544	1574
31.1895	544	1511
31.252	544	1457
31.3145	544	1416
31.377	544	1371
31.4395	544	1341
31.502	544	1310
31.5645	544	1279
31.627	544	1252
31.6895	544	1224
31.752	544	1196
31.8145	544	1181
31.877	544	1154
31.9395	544	1132
32.002	544	1117
32.0645	544	1105
32.127	544	1088
32.1895	544	1075
32.252	551	1068
32.3145	561	1073
32.377	569	1094
32.4395	589	1129
32.502	603	1166
32.5645	612	1194
32.627	632	1220
32.6895	654	1240
32.752	683	1238
32.8145	712	1252
32.877	769	1253
32.9395	840	1208
33.002	900	1170
33.0645	979	1144
33.127	1049	1094
33.1895	1081	1051
33.252	1059	1000
33.3145	980	961
33.377	842	934
33.4395	716	909
33.502	577	903
33.5645	470	903
33.627	384	903
33.6895	321	903
33.752	270	903
33.8145	220	903
33.877	181	903
33.9395	138	903
34.002	115	903
34.0645	97	903
34.127	83	903
34.1895	67	903
34.252	62	903
34.3145	44	903
34.377	36	903
34.4395	32	905
34.502	30	905
34.5645	29	909
34.627	29	926
34.6895	26	973
34.752	25	1010
34.8145	24	1067
34.877	24	1129
34.9395	26	1199
35.002	27	1263
35.0645	27	1314
35.127	29	1370
35.1895	32	1419
35.252	35	1457
35.3145	39	1496
35.377	41	1542
35.4395	43	1592
35.502	45	1652
35.5645	46	1706
35.627	46	1747
35.6895	46	1772
35.752	46	1795
35.8145	46	1806
35.877	46	1806
35.9395	46	1806
36.002	46	1806
36.0645	46	1806
36.127	46	1806
36.1895	46	1806
36.252	46	1806
36.3145	46	1806
36.377	46	1806
36.4395	46	1806
