0.00195312	392	508
0.0644531	412	521
0.126953	434	539
0.189453	464	539
0.251953	482	533
0.314453	496	532
0.376953	515	514
0.439453	517	506
0.501953	499	488
0.564453	490	492
0.626953	447	473
0.689453	412	481
0.751953	395	480
0.814453	360	484
0.876953	327	486
0.939453	313	502
1.00195	314	508
1.06445	294	504
1.12695	278	500
1.18945	269	502
1.25195	291	536
1.31445	314	560
1.37695	331	575
1.43945	338	594
1.50195	352	605
1.56445	363	598
1.62695	376	600
1.68945	393	592
1.75195	408	580
1.81445	427	574
1.87695	442	563
1.93945	461	546
2.00195	474	522
2.06445	482	511
2.12695	486	503
2.18945	458	489
2.25195	408	471
2.31445	362	466
2.37695	334	487
2.43945	336	509
2.50195	352	516
2.56445	360	532
2.62695	372	551
2.68945	385	557
2.75195	398	554
2.81445	414	551
2.87695	426	542
2.93945	448	532
3.00195	470	518
3.06445	466	502
3.12695	450	489
3.18945	414	485
3.25195	400	494
3.31445	380	487
3.37695	349	479
3.43945	311	475
3.50195	278	490
3.56445	271	522
3.62695	295	540
3.68945	306	549
3.75195	312	571
3.81445	326	580
3.87695	341	586
3.93945	355	583
4.00195	365	584
4.06445	382	582
4.12695	402	580
4.18945	410	572
4.25195	428	557
4.31445	439	543
4.37695	456	529
4.43945	480	517
4.50195	471	502
4.56445	436	487
4.62695	394	479
4.68945	385	500
4.75195	387	507
4.81445	400	514
4.87695	408	528
4.93945	420	527
5.00195	440	526
5.06445	455	521
5.12695	470	518
5.18945	485	509
5.25195	463	496
5.31445	440	493
5.37695	419	479
5.43945	384	474
5.50195	349	473
5.56445	328	487
5.62695	310	493
5.68945	291	494
5.75195	274	502
5.81445	287	523
5.87695	300	547
5.93945	319	564
6.00195	339	586
6.06445	345	593
6.12695	362	591
6.18945	373	598
6.25195	392	592
6.31445	405	588
6.37695	425	571
6.43945	435	559
6.50195	451	539
6.56445	467	521
6.62695	467	501
6.68945	456	509
6.75195	447	503
6.81445	424	485
6.87695	381	482
6.93945	351	472
7.00195	342	494
7.06445	350	512
7.12695	366	528
7.18945	378	538
7.25195	389	533
7.31445	409	536
7.37695	429	541
7.43945	447	544
7.50195	462	521
7.56445	454	504
7.62695	451	499
7.68945	433	483
7.75195	412	474
7.81445	369	469
7.87695	343	482
7.93945	324	486
8.00195	305	489
8.06445	288	494
8.12695	289	509
8.18945	305	530
8.25195	322	546
8.31445	339	564
8.37695	351	571
8.43945	365	582
8.50195	379	586
8.56445	399	588
8.62695	416	582
8.68945	432	564
8.75195	443	552
8.81445	454	536
8.87695	464	520
8.93945	470	503
9.00195	452	499
9.06445	422	487
9.12695	402	486
9.18945	367	469
9.25195	328	474
9.31445	313	491
9.37695	303	514
9.43945	315	538
9.50195	335	550
9.56445	349	554
9.62695	361	559
9.68945	374	554
9.75195	395	557
9.81445	408	552
9.87695	417	532
9.93945	431	525
10.002	438	524
10.0645	447	510
10.127	433	497
10.1895	427	504
10.252	408	496
10.3145	382	487
10.377	348	482
10.4395	329	481
10.502	325	511
10.5645	345	524
10.627	358	539
10.6895	371	554
10.752	384	550
10.8145	401	552
10.877	421	550
10.9395	442	528
11.002	455	518
11.0645	448	495
11.127	422	490
11.1895	398	484
11.252	373	480
11.3145	332	486
11.377	310	487
11.4395	302	488
11.502	283	489
11.5645	268	497
11.627	270	523
11.6895	289	557
11.752	309	582
11.8145	318	602
11.877	328	606
11.9395	338	604
12.002	358	608
12.0645	373	605
12.127	389	602
12.1895	399	578
12.252	416	564
12.3145	427	548
12.377	440	537
12.4395	448	529
12.502	463	517
12.5645	454	494
12.627	433	485
12.6895	397	477
12.752	369	486
12.8145	368	498
12.877	377	517
12.9395	388	527
13.002	398	532
13.0645	410	531
13.127	434	534
13.1895	455	531
13.252	471	516
13.3145	465	497
13.377	430	477
13.4395	398	476
13.502	352	476
13.5645	326	486
13.627	320	487
13.6895	302	495
13.752	297	508
13.8145	292	505
13.877	292	517
13.9395	307	546
14.002	327	573
14.0645	346	581
14.127	359	602
14.1895	367	600
14.252	383	600
14.3145	400	603
14.377	416	603
14.4395	433	576
14.502	447	558
14.5645	460	538
14.627	477	526
14.6895	479	513
14.752	469	492
14.8145	440	481
14.877	394	484
14.9395	352	478
15.002	330	479
15.0645	323	497
15.127	330	520
15.1895	345	547
15.252	364	565
15.3145	379	570
15.377	386	564
15.4395	410	561
15.502	430	551
15.5645	448	538
15.627	466	519
15.6895	456	503
15.752	442	488
15.8145	413	482
15.877	381	474
15.9395	339	471
16.002	316	479
16.0645	291	487
16.127	263	493
16.1895	265	523
16.252	281	550
16.3145	293	576
16.377	312	599
16.4395	329	604
16.502	338	609
