0.00195312	317	516
0.0644531	329	544
0.126953	348	558
0.189453	368	559
0.251953	393	575
0.314453	421	576
0.376953	447	577
0.439453	462	570
0.501953	477	561
0.564453	497	546
0.626953	517	535
0.689453	535	513
0.751953	514	491
0.814453	489	471
0.876953	440	454
0.939453	384	444
1.00195	319	451
1.06445	260	450
1.12695	212	450
1.18945	175	450
1.25195	145	450
1.31445	125	450
1.37695	102	450
1.43945	82	450
1.50195	74	450
1.56445	61	450
1.62695	55	450
1.68945	48	450
1.75195	43	450
1.81445	35	450
1.87695	31	450
1.93945	27	450
2.00195	23	450
2.06445	17	450
2.12695	13	450
2.18945	8	450
2.25195	6	450
2.31445	6	459
2.37695	5	490
2.43945	4	515
2.50195	5	534
2.56445	5	562
2.62695	6	594
2.68945	6	637
2.75195	6	662
2.81445	6	684
2.87695	6	714
2.93945	6	740
3.00195	6	763
3.06445	6	790
3.12695	7	821
3.18945	7	845
3.25195	7	871
3.31445	8	895
3.37695	8	900
3.43945	8	900
3.50195	8	900
3.56445	8	900
3.62695	8	900
3.68945	8	900
3.75195	8	900
3.81445	8	900
3.87695	8	900
3.93945	8	900
4.00195	8	900
4.06445	8	900
4.12695	8	900
4.18945	8	900
4.25195	8	900
4.31445	8	900
4.37695	8	900
4.43945	8	900
4.50195	8	900
4.56445	8	902
4.62695	8	921
4.68945	8	987
4.75195	9	1029
4.81445	10	1062
4.87695	10	1102
4.93945	12	1159
5.00195	12	1186
5.06445	12	1197
5.12695	12	1211
5.18945	12	1226
5.25195	12	1238
5.31445	12	1228
5.37695	12	1231
5.43945	13	1245
5.50195	14	1235
5.56445	16	1234
5.62695	16	1230
5.68945	16	1191
5.75195	16	1164
5.81445	16	1142
5.87695	16	1112
5.93945	16	1092
6.00195	16	1072
6.06445	16	1057
6.12695	16	1042
6.18945	16	1028
6.25195	16	1024
6.31445	16	1018
6.37695	16	1011
6.43945	16	1007
6.50195	16	998
6.56445	16	996
6.62695	16	994
6.68945	16	993
6.75195	16	991
6.81445	16	991
6.87695	16	994
6.93945	16	1022
7.00195	16	1072
7.06445	18	1096
7.12695	20	1118
7.18945	20	1159
7.25195	23	1212
7.31445	24	1233
7.37695	24	1237
7.43945	24	1240
7.50195	24	1239
7.56445	24	1232
7.62695	24	1227
7.68945	25	1228
7.75195	27	1229
7.81445	28	1220
7.87695	30	1209
7.93945	32	1195
8.00195	32	1165
8.06445	32	1139
8.12695	32	1115
8.18945	32	1089
8.25195	32	1069
8.31445	32	1061
8.37695	32	1046
8.43945	32	1036
8.50195	32	1023
8.56445	32	1014
8.62695	32	1001
8.68945	32	995
8.75195	32	988
8.81445	32	980
8.87695	32	973
8.93945	32	967
9.00195	32	962
9.06445	32	960
9.12695	32	958
9.18945	32	963
9.25195	32	992
9.31445	32	1040
9.37695	37	1065
9.43945	40	1089
9.50195	41	1138
9.56445	47	1176
9.62695	48	1209
9.68945	48	1211
9.75195	48	1219
9.81445	48	1211
9.87695	48	1207
9.93945	48	1199
10.002	50	1202
10.0645	53	1201
10.127	55	1191
10.1895	59	1171
10.252	64	1150
10.3145	64	1122
10.377	64	1082
10.4395	64	1053
10.502	64	1032
10.5645	64	1015
10.627	64	999
10.6895	64	987
10.752	64	972
10.8145	64	958
10.877	64	945
10.9395	64	931
11.002	64	924
11.0645	64	921
11.127	64	920
11.1895	64	912
11.252	64	909
11.3145	64	903
