mode=0
outtype=0
nsam=1
bb=0.7
seed=16026
kk=1000
dev=1
10.002	455	482
20.0039	412	496
30.0059	294	519
40.0078	359	500
50.0098	490	496
60.0117	383	525
70.0137	459	508
80.0156	419	502
90.0176	441	496
100.02	405	508
110.021	455	506
120.023	423	482
130.025	459	520
140.027	410	577
150.029	328	578
160.031	456	512
170.033	485	506
180.035	467	506
190.037	514	522
200.039	376	528
210.041	397	526
220.043	344	531
230.045	434	529
240.047	498	524
250.049	404	500
260.051	474	498
270.053	424	527
280.055	332	467
290.057	405	481
300.059	384	487
310.061	402	493
320.062	359	539
330.064	357	515
340.066	492	544
350.068	424	459
360.07	433	468
370.072	421	548
380.074	452	525
390.076	367	528
400.078	448	519
410.08	377	507
420.082	360	524
430.084	364	499
440.086	312	576
450.088	416	525
460.09	462	510
470.092	384	470
480.094	536	513
490.096	439	502
500.098	378	501
510.1	442	522
520.102	445	543
530.104	379	511
540.105	416	505
550.107	419	503
560.109	527	510
570.111	529	513
580.113	417	454
590.115	351	509
600.117	405	489
610.119	400	526
620.121	373	517
630.123	442	487
640.125	409	509
650.127	421	534
660.129	398	512
670.131	377	501
680.133	363	489
690.135	355	521
700.137	386	517
710.139	369	479
720.141	350	524
730.143	369	509
740.145	437	510
750.146	440	525
760.148	363	488
770.15	526	502
780.152	442	519
790.154	340	507
800.156	440	508
810.158	443	499
820.16	388	488
830.162	330	513
840.164	451	474
850.166	455	481
860.168	386	510
870.17	425	496
880.172	432	537
890.174	397	502
900.176	429	550
910.178	416	490
920.18	414	540
930.182	387	527
940.184	458	507
950.186	314	518
960.188	400	523
970.189	407	510
980.191	355	508
990.193	440	547
1000.2	366	497
1010.2	404	506
1020.2	516	539
1030.2	476	466
1040.2	413	513
1050.21	392	496
1060.21	426	516
1070.21	380	501
1080.21	418	476
1090.21	465	524
1100.21	413	561
1110.22	314	523
1120.22	417	537
1130.22	447	498
1140.22	506	522
1150.22	436	501
1160.23	437	517
1170.23	489	506
1180.23	380	505
1190.23	363	515
1200.23	468	479
1210.24	401	480
1220.24	403	517
1230.24	384	480
1240.24	398	480
1250.24	377	512
1260.25	452	489
1270.25	344	517
1280.25	360	509
1290.25	363	520
1300.25	415	551
1310.26	363	530
1320.26	398	502
1330.26	415	516
1340.26	365	538
1350.26	365	486
1360.27	359	515
1370.27	436	489
1380.27	451	493
1390.27	463	481
1400.27	472	533
1410.28	458	516
1420.28	446	503
1430.28	401	500
1440.28	482	492
1450.28	433	478
1460.29	405	519
1470.29	435	515
1480.29	357	507
1490.29	344	472
1500.29	432	488
1510.29	435	499
1520.3	504	517
1530.3	416	505
1540.3	405	508
1550.3	454	499
1560.3	356	534
1570.31	461	503
1580.31	383	492
1590.31	387	503
1600.31	478	501
1610.31	360	494
1620.32	451	534
1630.32	394	475
1640.32	442	535
1650.32	415	501
1660.32	462	494
1670.33	450	495
1680.33	321	464
1690.33	379	513
1700.33	429	514
1710.33	382	513
1720.34	445	504
1730.34	396	481
1740.34	435	549
1750.34	477	526
1760.34	398	511
1770.35	466	481
1780.35	344	563
1790.35	378	469
1800.35	390	508
1810.35	464	484
1820.36	428	496
1830.36	431	528
1840.36	367	512
1850.36	353	520
1860.36	375	527
1870.37	466	500
1880.37	397	517
1890.37	373	458
1900.37	434	520
1910.37	379	577
1920.38	464	520
1930.38	454	499
1940.38	461	491
1950.38	416	494
1960.38	358	499
1970.38	374	536
1980.39	377	479
1990.39	458	511
2000.39	411	503
2010.39	368	519
2020.39	382	508
2030.4	415	548
2040.4	424	527
2050.4	455	506
2060.4	436	532
2070.4	456	484
2080.41	408	500
2090.41	435	558
2100.41	441	522
2110.41	393	544
2120.41	424	532
2130.42	341	495
2140.42	452	497
2150.42	409	512
2160.42	464	520
2170.42	414	482
2180.43	406	505
2190.43	495	514
2200.43	339	499
2210.43	437	504
2220.43	432	545
2230.44	384	511
2240.44	477	519
2250.44	457	515
2260.44	402	526
2270.44	410	539
2280.45	467	519
2290.45	314	486
2300.45	462	520
2310.45	447	473
2320.45	432	506
2330.46	440	501
2340.46	419	482
2350.46	480	482
2360.46	445	519
2370.46	335	524
2380.46	401	489
2390.47	400	511
2400.47	441	512
2410.47	353	551
2420.47	442	526
2430.47	392	519
2440.48	394	567
2450.48	548	521
2460.48	462	519
2470.48	450	463
2480.48	411	509
2490.49	431	503
2500.49	422	525
2510.49	384	507
2520.49	435	515
2530.49	436	510
2540.5	481	514
2550.5	409	583
2560.5	345	471
2570.5	456	499
2580.5	559	497
2590.51	399	510
2600.51	396	494
2610.51	434	489
2620.51	392	494
2630.51	398	488
2640.52	406	480
2650.52	438	518
2660.52	361	553
2670.52	466	501
2680.52	525	495
2690.53	426	514
2700.53	440	512
2710.53	394	477
2720.53	466	520
2730.53	404	531
2740.54	447	468
2750.54	333	497
2760.54	378	510
2770.54	457	488
2780.54	483	528
2790.54	426	505
2800.55	393	502
2810.55	388	525
2820.55	353	536
2830.55	369	486
2840.55	321	522
2850.56	480	497
2860.56	409	504
2870.56	418	525
2880.56	395	487
2890.56	423	506
2900.57	344	499
2910.57	462	505
2920.57	413	486
2930.57	388	504
2940.57	479	537
2950.58	351	538
2960.58	407	493
2970.58	364	494
2980.58	404	551
2990.58	389	480
3000.59	339	497
3010.59	464	476
3020.59	319	517
3030.59	423	494
3040.59	449	481
3050.6	463	482
3060.6	441	531
3070.6	380	512
3080.6	390	475
3090.6	432	529
3100.61	450	494
3110.61	426	499
3120.61	477	528
3130.61	485	489
3140.61	469	473
3150.62	395	504
3160.62	339	508
3170.62	341	498
3180.62	464	507
3190.62	459	517
3200.62	482	506
3210.63	380	501
3220.63	446	515
3230.63	345	533
3240.63	426	498
3250.63	421	483
3260.64	369	513
3270.64	418	520
3280.64	504	525
3290.64	360	526
3300.64	361	476
3310.65	428	506
3320.65	363	496
3330.65	380	516
3340.65	460	509
3350.65	471	495
3360.66	373	560
3370.66	437	494
3380.66	379	561
3390.66	398	498
3400.66	483	512
3410.67	483	471
3420.67	467	523
3430.67	418	504
3440.67	434	494
3450.67	433	521
3460.68	469	489
3470.68	514	502
3480.68	356	497
3490.68	382	538
3500.68	402	531
3510.69	527	526
3520.69	431	484
3530.69	347	485
3540.69	421	469
3550.69	328	494
3560.7	354	565
3570.7	368	487
3580.7	345	498
3590.7	443	500
3600.7	504	508
3610.71	358	518
3620.71	422	532
3630.71	372	540
3640.71	360	592
3650.71	417	526
3660.71	441	525
3670.72	365	518
3680.72	506	492
3690.72	530	498
3700.72	412	531
3710.72	446	508
3720.73	405	533
3730.73	426	522
3740.73	400	538
3750.73	401	511
3760.73	399	531
3770.74	527	492
3780.74	357	573
3790.74	370	500
3800.74	379	489
3810.74	394	449
3820.75	425	495
3830.75	436	486
3840.75	382	516
3850.75	406	496
3860.75	372	539
3870.76	456	524
3880.76	427	498
3890.76	374	522
3900.76	551	541
3910.76	374	508
3920.77	531	481
3930.77	373	524
3940.77	425	509
3950.77	446	488
3960.77	340	489
3970.78	438	514
3980.78	418	513
3990.78	487	516
4000.78	336	500
4010.78	447	495
4020.79	496	517
4030.79	427	512
4040.79	440	522
4050.79	422	485
4060.79	338	496
4070.79	401	505
4080.8	500	496
4090.8	416	508
4100.8	448	500
4110.8	456	492
4120.8	325	466
4130.81	381	477
4140.81	394	503
4150.81	441	529
4160.81	372	493
4170.81	428	566
4180.82	387	473
4190.82	452	493
4200.82	472	501
4210.82	474	542
4220.82	353	480
4230.83	428	516
4240.83	356	502
4250.83	409	513
4260.83	441	528
4270.83	336	516
4280.84	418	506
4290.84	377	517
4300.84	303	500
4310.84	487	532
4320.84	509	537
4330.85	362	504
4340.85	479	502
4350.85	398	527
4360.85	371	476
4370.85	432	512
4380.86	462	482
4390.86	341	499
4400.86	420	501
4410.86	495	491
4420.86	427	502
4430.87	447	495
4440.87	386	503
4450.87	442	492
4460.87	379	506
4470.87	334	514
4480.88	360	496
4490.88	406	488
4500.88	462	505
4510.88	506	485
4520.88	380	525
4530.88	391	488
4540.89	482	497
4550.89	406	584
4560.89	454	518
4570.89	323	542
4580.89	358	529
4590.9	391	519
4600.9	502	498
4610.9	491	507
4620.9	423	506
4630.9	353	481
4640.91	474	500
4650.91	447	524
4660.91	484	520
4670.91	418	482
4680.91	411	497
4690.92	463	521
4700.92	394	548
4710.92	484	485
4720.92	390	489
4730.92	388	506
4740.93	445	510
4750.93	413	543
4760.93	475	499
4770.93	414	485
4780.93	361	498
4790.94	389	574
4800.94	407	537
4810.94	377	514
4820.94	454	546
4830.94	448	529
4840.95	426	512
4850.95	450	507
4860.95	392	484
4870.95	452	499
4880.95	451	511
4890.96	447	536
4900.96	374	497
4910.96	394	504
4920.96	413	496
4930.96	498	508
4940.96	370	474
4950.97	382	604
4960.97	521	513
4970.97	418	504
4980.97	497	516
4990.97	385	508
5000.98	406	480
5010.98	447	518
5020.98	411	518
5030.98	427	538
5040.98	438	518
5050.99	481	537
5060.99	394	500
5070.99	435	522
5080.99	425	522
5090.99	355	506
5101	428	543
5111	416	516
5121	392	493
5131	376	488
5141	393	507
5151.01	438	511
5161.01	396	501
5171.01	401	494
5181.01	372	516
5191.01	461	517
5201.02	359	511
5211.02	448	514
5221.02	501	541
5231.02	367	496
5241.02	430	459
5251.03	432	511
5261.03	390	570
5271.03	342	503
5281.03	366	486
5291.03	386	485
5301.04	372	504
5311.04	479	521
5321.04	412	489
5331.04	486	502
5341.04	453	534
5351.04	386	484
5361.05	436	514
5371.05	405	497
5381.05	316	518
5391.05	418	503
5401.05	413	505
5411.06	452	507
5421.06	422	485
5431.06	476	500
5441.06	433	493
