0.00195312	197	255
0.0644531	207	260
0.126953	220	261
0.189453	236	266
0.251953	245	255
0.314453	249	250
0.376953	245	250
0.439453	243	247
0.501953	240	244
0.564453	227	245
0.626953	223	250
0.689453	216	247
0.751953	208	248
0.814453	191	250
0.876953	183	254
0.939453	179	254
1.00195	182	258
1.06445	179	254
1.12695	179	254
1.18945	175	251
1.25195	176	255
1.31445	178	254
1.37695	180	252
1.43945	180	253
1.50195	177	261
1.56445	186	263
1.62695	194	265
1.68945	201	264
1.75195	213	267
1.81445	218	260
1.87695	222	263
1.93945	229	270
2.00195	235	255
2.06445	218	243
2.12695	211	235
2.18945	195	226
2.25195	162	226
2.31445	145	232
2.37695	133	234
2.43945	121	239
2.50195	112	248
2.56445	108	254
2.62695	111	271
2.68945	120	277
2.75195	125	286
2.81445	129	298
2.87695	137	322
2.93945	140	334
3.00195	146	349
3.06445	150	350
3.12695	155	354
3.18945	160	344
3.25195	163	341
3.31445	170	332
3.37695	172	328
3.43945	179	329
3.50195	186	315
3.56445	192	307
3.62695	201	308
3.68945	211	296
3.75195	223	291
3.81445	238	274
3.87695	246	267
3.93945	247	253
4.00195	243	249
4.06445	232	247
4.12695	225	244
4.18945	215	245
4.25195	207	253
4.31445	204	250
4.37695	191	255
4.43945	184	250
4.50195	180	247
4.56445	171	243
4.62695	159	240
4.68945	149	237
4.75195	139	239
4.81445	134	245
4.87695	129	250
4.93945	127	261
5.00195	130	267
5.06445	134	277
5.12695	145	289
5.18945	150	292
5.25195	155	294
5.31445	157	303
5.37695	163	311
5.43945	170	314
5.50195	181	316
5.56445	184	319
5.62695	191	313
5.68945	193	304
5.75195	200	308
5.81445	210	303
5.87695	220	292
5.93945	225	280
6.00195	234	276
6.06445	242	264
6.12695	254	256
6.18945	249	248
6.25195	234	247
6.31445	239	251
6.37695	219	248
6.43945	215	249
6.50195	204	245
6.56445	196	246
6.62695	187	254
6.68945	189	249
6.75195	186	243
6.81445	175	248
6.87695	171	252
6.93945	174	254
7.00195	166	254
7.06445	166	258
7.12695	168	264
7.18945	175	265
7.25195	183	268
7.31445	190	271
7.37695	196	277
7.43945	205	285
7.50195	216	283
7.56445	224	286
7.62695	230	285
7.68945	237	271
