0.00195312	78	102
0.0644531	78	105
0.126953	83	114
0.189453	88	112
0.251953	93	108
0.314453	94	104
0.376953	100	110
0.439453	108	103
0.501953	110	105
0.564453	118	105
0.626953	118	97
0.689453	108	93
0.751953	95	91
0.814453	87	90
0.876953	72	92
0.939453	68	95
1.00195	61	96
1.06445	54	96
1.12695	49	96
1.18945	46	99
1.25195	44	112
1.31445	46	117
1.37695	48	118
1.43945	50	121
1.50195	51	123
1.56445	55	128
1.62695	58	132
1.68945	61	138
1.75195	63	138
1.81445	64	135
1.87695	67	127
1.93945	70	121
2.00195	71	123
2.06445	72	122
2.12695	77	121
2.18945	77	117
2.25195	77	111
2.31445	82	105
2.37695	87	107
2.43945	90	108
2.50195	93	102
2.56445	90	99
2.62695	86	94
2.68945	80	97
2.75195	81	98
2.81445	83	101
2.87695	88	102
2.93945	83	99
3.00195	78	101
3.06445	75	98
3.12695	67	100
3.18945	66	103
3.25195	69	106
3.31445	71	105
3.37695	72	104
3.43945	73	104
3.50195	75	107
3.56445	77	110
3.62695	81	106
3.68945	83	104
3.75195	85	101
3.81445	86	100
3.87695	87	103
3.93945	93	103
4.00195	99	103
4.06445	97	99
4.12695	89	98
4.18945	80	95
4.25195	73	92
4.31445	63	90
4.37695	52	95
4.43945	52	99
4.50195	49	102
4.56445	47	103
4.62695	49	107
4.68945	50	114
4.75195	52	120
4.81445	52	122
4.87695	54	123
4.93945	56	126
5.00195	56	127
5.06445	59	125
5.12695	65	127
5.18945	69	129
5.25195	72	133
5.31445	73	128
5.37695	78	124
5.43945	83	119
5.50195	86	121
5.56445	90	112
5.62695	92	107
5.68945	91	102
5.75195	88	101
5.81445	90	100
5.87695	87	103
5.93945	91	106
6.00195	92	105
6.06445	96	104
6.12695	97	107
6.18945	102	106
6.25195	108	105
6.31445	114	102
6.37695	112	102
6.43945	103	99
6.50195	89	95
6.56445	76	91
6.62695	67	90
6.68945	61	97
6.75195	56	102
6.81445	53	102
6.87695	56	104
6.93945	58	104
7.00195	62	106
7.06445	64	110
7.12695	64	113
7.18945	64	114
7.25195	65	119
7.31445	67	121
7.37695	70	123
7.43945	79	117
7.50195	83	118
7.56445	85	115
7.62695	90	112
7.68945	91	107
7.75195	94	104
7.81445	98	107
7.87695	97	105
7.93945	97	103
8.00195	93	98
8.06445	94	98
8.12695	93	94
8.18945	93	100
8.25195	87	98
8.31445	82	98
8.37695	72	97
8.43945	70	100
8.50195	69	102
8.56445	75	107
8.62695	81	107
8.68945	85	104
8.75195	88	100
8.81445	83	96
8.87695	85	95
8.93945	81	99
9.00195	80	105
9.06445	80	110
9.12695	80	103
9.18945	76	100
9.25195	82	102
9.31445	83	103
9.37695	87	103
9.43945	85	101
9.50195	79	98
9.56445	75	104
9.62695	79	106
9.68945	88	113
9.75195	96	113
9.81445	98	113
9.87695	104	111
9.93945	111	105
10.002	115	102
10.0645	110	95
10.127	102	93
10.1895	91	94
10.252	79	92
10.3145	69	93
10.377	65	93
10.4395	61	94
10.502	55	96
10.5645	54	99
10.627	48	103
10.6895	48	110
10.752	48	114
10.8145	54	119
10.877	59	123
10.9395	62	128
11.002	65	126
11.0645	70	124
11.127	73	123
11.1895	80	124
11.252	83	125
11.3145	84	117
11.377	84	117
11.4395	84	113
11.502	85	109
11.5645	87	109
11.627	93	102
11.6895	93	99
11.752	83	100
11.8145	80	95
11.877	71	97
11.9395	73	102
12.002	81	103
12.0645	88	107
12.127	90	107
12.1895	92	105
12.252	97	102
12.3145	92	95
12.377	86	92
12.4395	74	96
12.502	72	98
12.5645	68	98
12.627	57	97
12.6895	54	97
12.752	46	99
