0.00195312	791	1021
0.0644531	820	1041
0.126953	863	1048
0.189453	905	1054
0.251953	943	1035
0.314453	976	1034
0.376953	989	1013
0.439453	969	990
0.501953	939	990
0.564453	901	975
0.626953	859	966
0.689453	816	970
0.751953	788	980
0.814453	735	981
0.876953	709	979
0.939453	684	991
1.00195	660	997
1.06445	606	974
1.12695	546	967
1.18945	520	1004
1.25195	530	1064
1.31445	554	1103
1.37695	575	1146
1.43945	609	1173
1.50195	638	1195
1.56445	665	1202
1.62695	700	1210
1.68945	731	1207
1.75195	765	1197
1.81445	799	1187
1.87695	836	1184
1.93945	861	1157
2.00195	891	1102
2.06445	925	1064
2.12695	953	1038
2.18945	929	998
2.25195	845	959
2.31445	757	934
2.37695	707	971
2.43945	704	1012
2.50195	699	1024
2.56445	717	1055
2.62695	756	1056
2.68945	786	1061
2.75195	826	1060
2.81445	861	1051
2.87695	903	1038
2.93945	909	1023
3.00195	910	1011
3.06445	900	985
3.12695	844	960
3.18945	789	953
3.25195	703	947
3.31445	643	956
3.37695	568	951
3.43945	508	951
3.50195	477	985
3.56445	481	1056
3.62695	511	1103
3.68945	527	1163
3.75195	548	1202
3.81445	576	1241
3.87695	596	1274
3.93945	619	1289
4.00195	648	1303
4.06445	678	1288
4.12695	707	1305
4.18945	737	1272
4.25195	769	1247
4.31445	794	1230
4.37695	831	1193
4.43945	864	1163
4.50195	879	1124
4.56445	882	1067
4.62695	898	1030
4.68945	926	1046
4.75195	966	1045
4.81445	1007	1043
4.87695	1029	1009
4.93945	1012	978
5.00195	955	962
5.06445	892	970
5.12695	824	960
5.18945	768	964
5.25195	713	964
5.31445	678	982
5.37695	643	985
5.43945	619	996
5.50195	614	1005
5.56445	608	1025
5.62695	609	1032
5.68945	597	1024
5.75195	582	1027
5.81445	596	1054
5.87695	633	1087
5.93945	663	1142
6.00195	682	1161
6.06445	714	1169
6.12695	747	1159
6.18945	773	1195
6.25195	793	1188
6.31445	829	1179
6.37695	870	1164
6.43945	908	1133
6.50195	948	1111
6.56445	979	1081
6.62695	1024	1046
6.68945	1041	998
6.75195	988	956
6.81445	862	906
6.87695	732	893
6.93945	626	903
7.00195	561	947
7.06445	537	1004
7.12695	544	1052
7.18945	564	1085
7.25195	589	1125
7.31445	617	1161
7.37695	630	1186
7.43945	657	1204
7.50195	692	1221
7.56445	725	1217
7.62695	757	1203
7.68945	792	1173
7.75195	814	1140
7.81445	850	1114
7.87695	865	1088
7.93945	882	1035
8.00195	862	1000
8.06445	832	977
8.12695	787	989
8.18945	787	1007
8.25195	802	1031
8.31445	821	1036
8.37695	841	1042
8.43945	882	1043
8.50195	900	1038
8.56445	915	1030
8.62695	933	1029
8.68945	960	1012
8.75195	942	988
8.81445	902	967
8.87695	825	960
8.93945	772	959
9.00195	699	958
9.06445	634	957
9.12695	571	963
9.18945	523	966
9.25195	491	990
9.31445	503	1040
9.37695	532	1091
9.43945	559	1142
9.50195	576	1168
9.56445	608	1200
9.62695	627	1223
9.68945	644	1234
9.75195	670	1241
9.81445	695	1244
9.87695	746	1239
9.93945	778	1214
10.002	812	1200
10.0645	842	1173
10.127	865	1153
10.1895	886	1097
10.252	904	1049
10.3145	883	1005
10.377	833	977
10.4395	792	987
10.502	802	1003
10.5645	822	1029
10.627	840	1037
10.6895	858	1030
10.752	870	1028
10.8145	875	1019
10.877	868	1006
10.9395	868	1006
11.002	846	1005
11.0645	850	1008
11.127	829	988
11.1895	790	986
11.252	750	991
11.3145	723	984
11.377	678	981
11.4395	631	969
11.502	580	965
11.5645	543	995
11.627	566	1047
11.6895	595	1097
11.752	627	1125
11.8145	648	1154
11.877	672	1190
11.9395	699	1184
12.002	720	1199
12.0645	746	1195
12.127	784	1206
12.1895	821	1196
12.252	859	1185
12.3145	887	1149
12.377	917	1100
12.4395	947	1064
12.502	961	1022
12.5645	930	971
12.627	838	929
12.6895	745	915
12.752	670	945
12.8145	661	991
12.877	666	1025
12.9395	682	1039
13.002	703	1068
13.0645	732	1090
13.127	752	1099
13.1895	779	1103
13.252	811	1096
13.3145	850	1109
13.377	900	1089
13.4395	936	1073
13.502	963	1041
13.5645	970	1007
13.627	919	986
13.6895	851	957
13.752	761	935
13.8145	680	923
13.877	620	945
13.9395	593	993
14.002	603	1042
14.0645	620	1072
14.127	650	1105
14.1895	671	1129
14.252	694	1158
14.3145	719	1159
14.377	749	1153
14.4395	787	1141
14.502	836	1123
14.5645	868	1113
14.627	894	1088
14.6895	925	1057
14.752	942	1022
14.8145	932	994
14.877	875	946
14.9395	762	926
15.002	664	930
15.0645	608	961
15.127	583	1004
15.1895	588	1053
15.252	603	1093
15.3145	628	1122
15.377	656	1148
15.4395	676	1181
15.502	697	1187
15.5645	732	1188
15.627	783	1181
15.6895	822	1172
15.752	850	1130
15.8145	870	1110
15.877	896	1080
15.9395	921	1054
16.002	917	1011
16.0645	858	973
16.127	790	957
16.1895	731	962
16.252	715	989
16.3145	738	1036
16.377	753	1042
16.4395	779	1058
16.502	814	1067
16.5645	840	1068
16.627	861	1091
16.6895	904	1069
16.752	954	1052
16.8145	1004	1027
16.877	989	989
16.9395	925	964
17.002	846	951
17.0645	761	943
17.127	684	933
17.1895	595	927
17.252	499	936
17.3145	455	962
17.377	445	998
17.4395	477	1065
17.502	491	1133
17.5645	513	1171
17.627	537	1223
17.6895	554	1260
17.752	565	1287
17.8145	589	1313
17.877	624	1342
17.9395	654	1344
18.002	688	1317
18.0645	716	1300
18.127	735	1273
18.1895	752	1259
18.252	776	1226
18.3145	792	1172
18.377	802	1132
18.4395	816	1103
18.502	858	1096
18.5645	920	1088
18.627	968	1103
18.6895	1013	1090
18.752	1053	1057
18.8145	1085	1034
18.877	1081	1000
18.9395	1028	980
19.002	979	972
19.0645	938	955
19.127	866	944
19.1895	795	936
19.252	718	941
19.3145	649	955
19.377	602	968
19.4395	554	976
19.502	510	986
19.5645	475	996
19.627	462	1025
19.6895	481	1068
19.752	515	1126
19.8145	546	1196
19.877	566	1239
19.9395	590	1266
20.002	609	1287
20.0645	627	1306
20.127	647	1314
20.1895	679	1321
20.252	720	1308
20.3145	776	1290
20.377	802	1268
20.4395	820	1229
20.502	837	1205
20.5645	851	1170
20.627	871	1135
20.6895	877	1091
20.752	901	1057
20.8145	936	1035
20.877	985	1017
20.9395	1008	1031
21.002	1028	1027
21.0645	1028	1002
21.127	1001	977
21.1895	944	973
21.252	868	958
21.3145	804	958
21.377	753	970
21.4395	729	969
21.502	706	989
21.5645	667	994
21.627	644	1011
21.6895	634	1023
21.752	632	1030
21.8145	630	1019
21.877	611	1021
21.9395	617	1033
22.002	662	1059
22.0645	710	1104
22.127	747	1116
22.1895	778	1148
22.252	808	1148
22.3145	827	1163
22.377	854	1141
22.4395	876	1123
22.502	919	1106
22.5645	982	1082
22.627	1038	1038
22.6895	1052	1010
22.752	1009	989
22.8145	939	967
22.877	870	949
22.9395	785	925
23.002	679	922
23.0645	582	933
23.127	518	961
23.1895	516	1013
23.252	542	1076
23.3145	572	1124
23.377	606	1150
23.4395	624	1175
23.502	648	1205
23.5645	663	1212
23.627	684	1225
23.6895	724	1228
23.752	772	1218
23.8145	810	1213
23.877	834	1195
23.9395	849	1160
24.002	865	1128
24.0645	887	1064
24.127	897	1024
24.1895	860	993
24.252	831	977
24.3145	792	988
24.377	785	1009
24.4395	808	1027
24.502	837	1040
24.5645	844	1031
24.627	837	1037
