0.00195312	634	1037
0.0644531	666	1087
0.126953	708	1125
0.189453	737	1140
0.251953	778	1153
0.314453	807	1163
0.376953	855	1157
0.439453	892	1125
0.501953	922	1101
0.564453	962	1088
0.626953	1003	1048
0.689453	1043	1015
0.751953	994	982
0.814453	935	948
0.876953	853	944
0.939453	779	950
1.00195	709	946
1.06445	609	932
1.12695	516	930
1.18945	450	930
1.25195	391	930
1.31445	332	930
1.37695	288	930
1.43945	256	930
1.50195	221	930
1.56445	187	930
1.62695	148	930
1.68945	125	930
1.75195	117	930
1.81445	104	930
1.87695	93	930
1.93945	83	930
2.00195	67	930
2.06445	54	930
2.12695	46	930
2.18945	43	930
2.25195	40	930
2.31445	36	945
2.37695	31	986
2.43945	31	1050
2.50195	31	1101
2.56445	33	1167
2.62695	35	1234
2.68945	38	1308
2.75195	42	1362
2.81445	44	1422
2.87695	48	1486
2.93945	50	1540
3.00195	51	1593
3.06445	53	1636
3.12695	54	1691
3.18945	54	1754
3.25195	54	1811
3.31445	57	1855
3.37695	58	1860
3.43945	58	1860
3.50195	58	1860
3.56445	58	1860
3.62695	58	1860
3.68945	58	1860
3.75195	58	1860
3.81445	58	1860
3.87695	58	1860
3.93945	58	1860
4.00195	58	1860
4.06445	58	1860
4.12695	58	1860
4.18945	58	1860
4.25195	58	1860
4.31445	58	1860
4.37695	58	1860
4.43945	58	1860
4.50195	58	1860
4.56445	58	1863
4.62695	61	1895
4.68945	62	1974
4.75195	62	2071
4.81445	64	2134
4.87695	66	2209
4.93945	68	2300
5.00195	78	2366
5.06445	84	2372
5.12695	92	2396
5.18945	96	2407
5.25195	101	2386
5.31445	101	2370
5.37695	106	2351
5.43945	108	2340
5.50195	108	2339
5.56445	109	2351
5.62695	115	2311
5.68945	116	2254
5.75195	116	2193
5.81445	116	2144
5.87695	116	2099
5.93945	116	2061
6.00195	116	2029
6.06445	116	1988
6.12695	116	1957
6.18945	116	1939
6.25195	116	1924
6.31445	116	1909
6.37695	116	1887
6.43945	116	1877
6.50195	116	1866
6.56445	116	1852
6.62695	116	1847
6.68945	116	1841
6.75195	116	1831
6.81445	116	1824
6.87695	116	1820
6.93945	122	1847
7.00195	124	1924
7.06445	124	2014
7.12695	130	2076
7.18945	133	2148
7.25195	138	2218
7.31445	159	2275
7.37695	169	2256
7.43945	182	2286
7.50195	193	2269
7.56445	201	2246
7.62695	206	2224
7.68945	213	2210
7.75195	215	2206
7.81445	216	2198
7.87695	218	2175
7.93945	226	2139
8.00195	231	2075
8.06445	232	2011
8.12695	232	1966
8.18945	232	1918
8.25195	232	1874
8.31445	232	1841
8.37695	232	1803
8.43945	232	1774
8.50195	232	1741
8.56445	232	1722
8.62695	232	1706
8.68945	232	1691
8.75195	232	1677
8.81445	232	1663
8.87695	232	1652
8.93945	232	1637
9.00195	232	1628
9.06445	232	1615
9.12695	232	1604
9.18945	234	1610
9.25195	243	1643
9.31445	247	1713
9.37695	248	1775
9.43945	258	1827
9.50195	265	1875
9.56445	279	1949
9.62695	317	1964
9.68945	342	1963
9.75195	367	1961
9.81445	385	1952
9.87695	401	1921
9.93945	410	1906
10.002	426	1868
10.0645	429	1852
10.127	432	1835
10.1895	437	1811
10.252	453	1783
10.3145	464	1717
10.377	464	1660
10.4395	464	1617
10.502	464	1567
10.5645	464	1534
10.627	464	1490
10.6895	464	1451
10.752	464	1422
10.8145	464	1390
10.877	464	1369
10.9395	464	1352
11.002	464	1327
11.0645	464	1311
11.127	464	1291
11.1895	464	1279
11.252	464	1266
11.3145	464	1250
11.377	464	1237
11.4395	465	1219
11.502	469	1211
11.5645	484	1241
11.627	494	1282
11.6895	497	1342
11.752	513	1380
11.8145	536	1421
11.877	565	1454
11.9395	640	1461
12.002	683	1429
12.0645	737	1423
12.127	773	1392
12.1895	800	1349
12.252	819	1295
12.3145	850	1265
12.377	857	1244
12.4395	864	1223
12.502	881	1184
12.5645	904	1136
12.627	926	1094
12.6895	925	1034
12.752	870	990
12.8145	789	956
12.877	685	936
12.9395	598	924
13.002	516	921
13.0645	440	921
13.127	371	921
13.1895	319	921
13.252	272	921
13.3145	233	921
13.377	193	921
13.4395	164	921
13.502	138	921
13.5645	113	921
13.627	94	921
13.6895	76	921
13.752	67	923
13.8145	62	937
13.877	54	964
13.9395	51	1010
14.002	51	1077
14.0645	53	1131
14.127	54	1191
14.1895	56	1273
14.252	63	1320
14.3145	74	1381
14.377	80	1440
14.4395	81	1496
14.502	81	1532
14.5645	81	1568
14.627	84	1620
14.6895	84	1685
14.752	85	1741
14.8145	87	1796
14.877	90	1827
14.9395	93	1841
15.002	93	1838
15.0645	93	1834
15.127	93	1833
15.1895	93	1830
15.252	93	1828
15.3145	93	1827
15.377	93	1825
15.4395	93	1825
15.502	93	1824
15.5645	93	1823
15.627	93	1823
15.6895	93	1823
15.752	93	1823
15.8145	93	1822
15.877	93	1822
15.9395	93	1819
16.002	93	1819
16.0645	95	1824
16.127	96	1857
16.1895	99	1904
16.252	102	1974
16.3145	104	2060
16.377	105	2127
16.4395	109	2211
16.502	112	2260
16.5645	130	2295
16.627	147	2292
16.6895	160	2289
16.752	162	2271
16.8145	162	2244
16.877	163	2227
16.9395	166	2203
17.002	169	2200
17.0645	172	2219
17.127	173	2205
17.1895	180	2165
17.252	183	2114
17.3145	186	2057
17.377	186	2010
17.4395	186	1964
17.502	186	1928
17.5645	186	1897
17.627	186	1878
17.6895	186	1849
17.752	186	1825
17.8145	186	1796
17.877	186	1775
17.9395	186	1761
18.002	186	1748
18.0645	186	1734
18.127	186	1720
18.1895	186	1712
18.252	186	1703
18.3145	186	1700
18.377	189	1697
18.4395	190	1719
18.502	197	1771
18.5645	204	1840
18.627	208	1906
18.6895	211	1956
18.752	218	2026
18.8145	233	2080
18.877	261	2110
18.9395	296	2108
19.002	318	2107
19.0645	324	2078
19.127	324	2036
19.1895	328	2004
19.252	335	1983
19.3145	339	1981
19.377	340	1978
19.4395	352	1939
19.502	360	1907
19.5645	368	1849
19.627	372	1796
19.6895	372	1731
19.752	372	1684
19.8145	372	1649
19.877	372	1619
19.9395	372	1597
20.002	372	1574
20.0645	372	1551
20.127	372	1519
20.1895	372	1494
20.252	372	1472
20.3145	372	1459
20.377	372	1437
20.4395	372	1422
20.502	372	1405
20.5645	372	1387
20.627	374	1378
20.6895	377	1379
20.752	386	1400
20.8145	397	1426
20.877	406	1477
20.9395	415	1519
21.002	425	1555
21.0645	440	1614
21.127	472	1639
21.1895	528	1647
21.252	593	1633
21.3145	632	1602
21.377	647	1566
21.4395	649	1528
21.502	655	1507
21.5645	670	1466
21.627	677	1439
21.6895	682	1420
21.752	700	1381
21.8145	721	1323
21.877	739	1286
21.9395	743	1221
22.002	744	1169
22.0645	744	1125
22.127	744	1079
22.1895	743	1044
22.252	721	1004
22.3145	671	982
22.377	608	962
22.4395	554	956
22.502	491	954
22.5645	438	954
22.627	386	954
22.6895	346	954
22.752	301	954
22.8145	265	954
22.877	231	954
22.9395	209	955
23.002	195	965
23.0645	174	978
23.127	168	1013
23.1895	172	1067
23.252	176	1130
23.3145	179	1188
23.377	188	1262
23.4395	200	1332
23.502	237	1393
23.5645	259	1456
23.627	279	1511
23.6895	282	1553
23.752	284	1584
23.8145	287	1629
23.877	290	1644
23.9395	292	1692
24.002	295	1712
24.0645	301	1712
24.127	307	1705
24.1895	316	1684
24.252	318	1653
24.3145	319	1622
24.377	319	1592
24.4395	319	1566
24.502	319	1548
24.5645	319	1528
24.627	319	1516
24.6895	319	1505
24.752	319	1496
24.8145	319	1483
24.877	319	1472
24.9395	319	1464
25.002	319	1453
25.0645	319	1447
25.127	319	1436
25.1895	319	1428
25.252	320	1422
25.3145	323	1431
25.377	329	1450
25.4395	335	1476
25.502	341	1554
25.5645	351	1612
25.627	358	1651
25.6895	377	1696
25.752	410	1731
25.8145	466	1762
25.877	525	1748
25.9395	555	1728
26.002	566	1702
26.0645	569	1667
26.127	572	1618
26.1895	580	1582
26.252	584	1554
26.3145	589	1536
26.377	599	1499
26.4395	618	1462
26.502	632	1416
26.5645	636	1364
26.627	638	1306
26.6895	638	1264
26.752	638	1230
26.8145	638	1185
26.877	638	1154
26.9395	638	1128
27.002	638	1100
27.0645	638	1080
27.127	638	1058
27.1895	635	1035
27.252	619	1017
27.3145	589	1003
27.377	555	997
27.4395	518	993
27.502	487	991
27.5645	462	995
27.627	431	1010
27.6895	416	1023
27.752	418	1057
27.8145	428	1123
27.877	434	1196
27.9395	445	1246
28.002	473	1292
28.0645	505	1333
28.127	574	1357
28.1895	640	1371
28.252	683	1353
28.3145	697	1331
28.377	706	1328
28.4395	712	1316
28.502	720	1281
28.5645	723	1264
28.627	730	1254
28.6895	739	1226
28.752	767	1188
28.8145	785	1136
28.877	790	1089
28.9395	791	1039
29.002	770	1001
29.0645	728	967
29.127	640	952
29.1895	554	942
29.252	468	942
29.3145	415	942
29.377	362	942
29.4395	310	942
29.502	266	942
29.5645	233	942
29.627	199	942
29.6895	185	942
29.752	166	942
29.8145	150	943
29.877	136	947
29.9395	121	958
30.002	109	972
30.0645	95	1009
30.127	94	1075
30.1895	96	1147
30.252	102	1212
30.3145	104	1262
30.377	109	1331
30.4395	125	1393
30.502	142	1454
30.5645	151	1514
30.627	157	1553
30.6895	157	1603
30.752	161	1659
30.8145	162	1692
30.877	162	1739
30.9395	164	1781
31.002	166	1812
31.0645	170	1834
31.127	175	1820
31.1895	175	1800
31.252	176	1785
31.3145	176	1772
31.377	176	1756
31.4395	176	1748
31.502	176	1742
31.5645	176	1730
31.627	176	1726
31.6895	176	1722
31.752	176	1714
31.8145	176	1707
31.877	176	1702
31.9395	176	1700
32.002	176	1695
32.0645	176	1689
32.127	176	1686
32.1895	178	1693
32.252	178	1704
32.3145	182	1729
32.377	185	1779
32.4395	189	1869
32.502	193	1972
32.5645	202	2023
32.627	207	2039
32.6895	222	2068
32.752	256	2097
32.8145	280	2095
32.877	303	2084
32.9395	313	2052
33.002	315	2040
33.0645	322	2006
33.127	324	1979
33.1895	328	1970
33.252	329	1958
33.3145	334	1925
33.377	342	1887
33.4395	348	1837
33.502	350	1793
33.5645	351	1749
33.627	352	1713
33.6895	352	1674
33.752	352	1640
33.8145	352	1605
33.877	352	1570
33.9395	352	1541
34.002	352	1512
34.0645	352	1492
34.127	352	1477
34.1895	352	1458
34.252	352	1452
34.3145	352	1438
34.377	352	1428
34.4395	353	1421
34.502	356	1417
34.5645	358	1420
34.627	366	1448
34.6895	371	1489
34.752	378	1550
34.8145	388	1636
34.877	403	1651
34.9395	422	1664
35.002	453	1689
35.0645	509	1697
35.127	569	1683
35.1895	609	1643
35.252	626	1609
35.3145	630	1582
35.377	643	1542
35.4395	648	1497
35.502	655	1471
35.5645	658	1451
35.627	667	1402
35.6895	684	1374
35.752	696	1310
35.8145	701	1259
35.877	702	1205
35.9395	704	1174
36.002	704	1138
36.0645	704	1092
36.127	704	1056
36.1895	695	1018
36.252	653	995
36.3145	610	982
