0.00195312	632	1039
0.0644531	677	1073
0.126953	719	1101
0.189453	751	1108
0.251953	787	1113
0.314453	824	1124
0.376953	868	1112
0.439453	897	1106
0.501953	942	1091
0.564453	973	1074
0.626953	1016	1053
0.689453	1067	1036
0.751953	1045	988
0.814453	969	966
0.876953	903	952
0.939453	832	941
1.00195	754	939
1.06445	630	924
1.12695	538	917
1.18945	459	917
1.25195	381	917
1.31445	314	917
1.37695	275	917
1.43945	238	917
1.50195	209	917
1.56445	178	917
1.62695	158	917
1.68945	127	917
1.75195	106	917
1.81445	92	917
1.87695	81	917
1.93945	71	917
2.00195	59	917
2.06445	49	917
2.12695	41	917
2.18945	37	917
2.25195	34	919
2.31445	29	937
2.37695	27	980
2.43945	26	1030
2.50195	30	1078
2.56445	31	1144
2.62695	31	1185
2.68945	32	1247
2.75195	34	1299
2.81445	36	1352
2.87695	37	1412
2.93945	40	1473
3.00195	40	1549
3.06445	42	1600
3.12695	44	1658
3.18945	45	1714
3.25195	45	1788
3.31445	45	1818
3.37695	46	1832
3.43945	46	1834
3.50195	46	1834
3.56445	46	1834
3.62695	46	1834
3.68945	46	1834
3.75195	46	1834
3.81445	46	1834
3.87695	46	1834
3.93945	46	1834
4.00195	46	1834
4.06445	46	1834
4.12695	46	1834
4.18945	46	1834
4.25195	46	1834
4.31445	46	1834
4.37695	46	1834
4.43945	46	1834
4.50195	46	1836
4.56445	46	1851
4.62695	46	1886
4.68945	48	1964
4.75195	55	2050
4.81445	57	2134
4.87695	63	2207
4.93945	64	2269
5.00195	66	2316
5.06445	67	2361
5.12695	70	2379
5.18945	76	2407
5.25195	79	2402
5.31445	82	2421
5.37695	85	2425
5.43945	87	2416
5.50195	89	2416
5.56445	90	2408
5.62695	91	2367
5.68945	92	2318
5.75195	92	2262
5.81445	92	2209
5.87695	92	2148
5.93945	92	2103
6.00195	92	2064
6.06445	92	2034
6.12695	92	2008
6.18945	92	1993
6.25195	92	1973
6.31445	92	1958
6.37695	92	1942
6.43945	92	1927
6.50195	92	1916
6.56445	92	1900
6.62695	92	1888
6.68945	92	1882
6.75195	92	1874
6.81445	92	1877
6.87695	92	1883
6.93945	97	1930
7.00195	102	1983
7.06445	109	2056
7.12695	116	2112
7.18945	123	2159
7.25195	126	2194
7.31445	128	2217
7.37695	135	2262
7.43945	142	2276
7.50195	149	2265
7.56445	158	2294
7.62695	165	2299
7.68945	170	2311
7.75195	173	2304
7.81445	178	2293
7.87695	180	2283
7.93945	182	2237
8.00195	184	2163
8.06445	184	2109
8.12695	184	2049
8.18945	184	1996
8.25195	184	1958
8.31445	184	1926
8.37695	184	1894
8.43945	184	1868
8.50195	184	1836
8.56445	184	1814
8.62695	184	1792
8.68945	184	1778
8.75195	184	1764
8.81445	184	1749
8.87695	184	1732
8.93945	184	1723
9.00195	184	1716
9.06445	184	1709
9.12695	184	1710
9.18945	186	1721
9.25195	193	1754
9.31445	207	1808
9.37695	221	1856
9.43945	234	1909
9.50195	246	1948
9.56445	253	1976
9.62695	263	2007
9.68945	273	2030
9.75195	283	2025
9.81445	297	2027
9.87695	316	2013
9.93945	331	2028
10.002	338	2014
10.0645	347	2000
10.127	355	1991
10.1895	361	1967
10.252	363	1942
10.3145	366	1872
10.377	368	1801
10.4395	368	1742
10.502	368	1699
10.5645	368	1660
10.627	368	1625
10.6895	368	1580
10.752	368	1555
10.8145	368	1533
10.877	368	1513
10.9395	368	1493
11.002	368	1467
11.0645	368	1447
11.127	368	1432
11.1895	368	1417
11.252	368	1406
11.3145	368	1390
11.377	368	1377
11.4395	368	1379
11.502	378	1395
11.5645	395	1417
11.627	411	1455
11.6895	445	1478
11.752	469	1522
11.8145	486	1533
11.877	513	1547
11.9395	532	1567
12.002	555	1572
12.0645	576	1570
12.127	602	1560
12.1895	631	1544
12.252	659	1511
12.3145	682	1487
12.377	697	1450
12.4395	711	1416
12.502	720	1369
12.5645	726	1336
12.627	731	1274
12.6895	733	1238
12.752	736	1192
12.8145	736	1157
12.877	736	1112
12.9395	736	1079
13.002	736	1047
13.0645	727	1029
13.127	701	1006
13.1895	655	982
13.252	584	971
13.3145	529	965
13.377	476	965
13.4395	419	965
13.502	379	965
13.5645	334	965
13.627	300	967
13.6895	271	970
13.752	244	982
13.8145	237	992
13.877	236	1020
13.9395	255	1048
14.002	268	1086
14.0645	282	1157
14.127	293	1207
14.1895	308	1254
14.252	320	1314
14.3145	335	1387
14.377	347	1435
14.4395	358	1477
14.502	375	1536
14.5645	388	1552
14.627	398	1586
14.6895	409	1591
14.752	417	1603
14.8145	422	1581
14.877	427	1562
14.9395	428	1536
15.002	429	1505
15.0645	429	1472
15.127	430	1441
15.1895	430	1413
15.252	430	1384
15.3145	430	1362
15.377	430	1349
15.4395	430	1334
15.502	430	1319
15.5645	430	1298
15.627	430	1284
15.6895	430	1274
15.752	430	1262
15.8145	430	1247
15.877	430	1238
15.9395	430	1233
16.002	432	1234
16.0645	441	1239
16.127	454	1256
16.1895	478	1271
16.252	506	1283
16.3145	536	1313
16.377	566	1328
16.4395	589	1336
16.502	612	1354
16.5645	641	1365
16.627	670	1354
16.6895	694	1336
16.752	722	1322
16.8145	753	1304
16.877	773	1295
16.9395	793	1279
17.002	816	1244
17.0645	831	1204
17.127	842	1159
17.1895	852	1103
17.252	856	1075
17.3145	852	1034
17.377	812	996
17.4395	747	967
17.502	659	942
17.5645	575	936
17.627	496	936
17.6895	418	936
17.752	365	936
17.8145	321	936
17.877	278	936
17.9395	238	936
18.002	212	936
18.0645	184	936
18.127	168	936
18.1895	154	937
18.252	141	941
18.3145	125	955
18.377	116	973
18.4395	109	996
18.502	109	1021
18.5645	112	1066
18.627	120	1104
18.6895	125	1154
18.752	130	1211
18.8145	135	1263
18.877	144	1314
18.9395	146	1366
19.002	151	1418
19.0645	160	1479
19.127	164	1529
19.1895	170	1600
19.252	174	1647
19.3145	179	1700
19.377	182	1741
19.4395	185	1763
19.502	186	1778
19.5645	187	1779
19.627	187	1778
19.6895	187	1761
19.752	187	1751
19.8145	187	1739
19.877	187	1729
19.9395	187	1711
20.002	187	1699
20.0645	187	1691
20.127	187	1687
20.1895	187	1674
20.252	187	1667
20.3145	187	1663
20.377	187	1662
20.4395	187	1661
20.502	187	1661
20.5645	187	1665
20.627	189	1679
20.6895	196	1701
20.752	207	1732
20.8145	219	1769
20.877	228	1789
20.9395	240	1838
21.002	250	1880
21.0645	261	1912
21.127	275	1927
21.1895	286	1961
21.252	296	1959
21.3145	308	1946
21.377	316	1957
21.4395	330	1955
21.502	338	1944
21.5645	345	1949
21.627	355	1940
21.6895	363	1922
21.752	367	1902
21.8145	371	1869
21.877	372	1827
21.9395	374	1784
22.002	374	1742
22.0645	374	1693
22.127	374	1644
22.1895	374	1608
22.252	374	1577
22.3145	374	1545
22.377	374	1524
22.4395	374	1501
22.502	374	1480
22.5645	374	1458
22.627	374	1435
22.6895	374	1423
22.752	374	1413
22.8145	374	1403
22.877	375	1394
22.9395	383	1392
23.002	393	1404
23.0645	418	1424
23.127	441	1450
23.1895	460	1475
23.252	481	1491
23.3145	506	1507
23.377	533	1527
23.4395	552	1521
23.502	569	1533
23.5645	593	1531
23.627	619	1510
23.6895	640	1478
23.752	658	1451
23.8145	681	1430
23.877	695	1406
23.9395	704	1389
24.002	724	1360
24.0645	733	1315
24.127	739	1280
24.1895	744	1245
24.252	747	1216
24.3145	748	1177
24.377	748	1128
24.4395	748	1077
24.502	748	1052
24.5645	727	1013
24.627	688	989
24.6895	633	973
24.752	569	966
24.8145	514	964
24.877	475	964
24.9395	429	964
25.002	386	966
25.0645	357	968
25.127	319	970
25.1895	285	974
25.252	272	983
25.3145	261	1007
25.377	270	1045
25.4395	285	1077
25.502	303	1122
25.5645	314	1157
25.627	327	1213
25.6895	341	1258
25.752	355	1308
25.8145	368	1356
25.877	378	1403
25.9395	394	1439
26.002	409	1450
26.0645	422	1479
26.127	432	1499
26.1895	444	1511
26.252	453	1522
26.3145	461	1530
26.377	466	1534
26.4395	469	1508
26.502	472	1476
26.5645	478	1451
26.627	478	1430
26.6895	479	1401
26.752	479	1371
26.8145	479	1344
26.877	479	1323
26.9395	479	1305
27.002	479	1285
27.0645	479	1261
27.127	479	1242
27.1895	479	1225
27.252	479	1221
27.3145	479	1205
27.377	479	1194
27.4395	480	1183
27.502	487	1176
27.5645	499	1182
27.627	518	1198
27.6895	541	1214
27.752	574	1237
27.8145	598	1252
27.877	621	1260
27.9395	660	1267
28.002	682	1262
28.0645	709	1263
28.127	730	1270
28.1895	761	1264
28.252	787	1243
28.3145	816	1233
28.377	841	1218
