0.00195312	789	1021
0.0644531	820	1043
0.126953	873	1058
0.189453	922	1070
0.251953	960	1071
0.314453	1019	1051
0.376953	1043	1021
0.439453	1033	1006
0.501953	995	966
0.564453	929	958
0.626953	863	954
0.689453	812	949
0.751953	747	953
0.814453	692	958
0.876953	650	980
0.939453	620	986
1.00195	587	992
1.06445	541	983
1.12695	499	986
1.18945	484	1017
1.25195	510	1068
1.31445	544	1118
1.37695	562	1160
1.43945	589	1206
1.50195	622	1231
1.56445	657	1247
1.62695	686	1255
1.68945	713	1275
1.75195	744	1261
1.81445	784	1236
1.87695	807	1244
1.93945	826	1206
2.00195	846	1191
2.06445	878	1162
2.12695	905	1112
2.18945	912	1074
2.25195	907	1030
2.31445	888	997
2.37695	864	992
2.43945	865	1006
2.50195	875	1010
2.56445	868	1032
2.62695	877	1015
2.68945	891	1010
2.75195	887	1005
2.81445	867	1008
2.87695	869	1010
2.93945	874	1017
3.00195	860	1000
3.06445	831	991
3.12695	785	1002
3.18945	761	996
3.25195	742	985
3.31445	692	976
3.37695	606	960
3.43945	543	957
3.50195	513	986
3.56445	522	1041
3.62695	558	1083
3.68945	580	1135
3.75195	605	1168
3.81445	640	1188
3.87695	681	1208
3.93945	713	1212
4.00195	750	1217
4.06445	780	1229
4.12695	807	1218
4.18945	838	1213
4.25195	857	1180
4.31445	876	1154
4.37695	908	1106
4.43945	936	1079
4.50195	934	1024
4.56445	888	982
4.62695	825	958
4.68945	778	969
4.75195	739	986
4.81445	732	996
4.87695	719	1022
4.93945	747	1047
5.00195	789	1061
5.06445	840	1051
5.12695	880	1059
5.18945	915	1065
5.25195	952	1047
5.31445	970	1025
5.37695	963	1007
5.43945	913	989
5.50195	865	957
5.56445	776	935
5.62695	708	930
5.68945	609	922
5.75195	518	932
5.81445	476	966
5.87695	464	1011
5.93945	472	1049
6.00195	500	1103
6.06445	524	1144
6.12695	552	1193
6.18945	587	1234
6.25195	613	1259
6.31445	641	1278
6.37695	666	1292
6.43945	697	1305
6.50195	717	1288
6.56445	735	1291
6.62695	755	1271
6.68945	785	1229
6.75195	804	1180
6.81445	816	1143
6.87695	820	1108
6.93945	847	1096
7.00195	890	1082
7.06445	923	1065
7.12695	976	1049
7.18945	1018	1029
7.25195	1035	1013
7.31445	1044	998
7.37695	1015	969
7.43945	946	942
7.50195	852	953
7.56445	789	979
7.62695	757	985
