0.00195312	632	1036
0.0644531	662	1077
0.126953	693	1119
0.189453	746	1135
0.251953	785	1148
0.314453	822	1153
0.376953	860	1123
0.439453	904	1111
0.501953	943	1089
0.564453	980	1062
0.626953	1011	1025
0.689453	1012	1006
0.751953	976	988
0.814453	918	974
0.876953	866	949
0.939453	788	956
1.00195	720	951
1.06445	632	928
1.12695	556	924
1.18945	485	923
1.25195	421	923
1.31445	359	923
1.37695	303	923
1.43945	262	923
1.50195	216	923
1.56445	184	923
1.62695	164	923
1.68945	151	923
1.75195	127	923
1.81445	101	923
1.87695	81	923
1.93945	63	923
2.00195	51	923
2.06445	40	923
2.12695	35	923
2.18945	30	923
2.25195	27	923
2.31445	25	941
2.37695	25	989
2.43945	26	1061
2.50195	29	1123
2.56445	30	1167
2.62695	31	1227
2.68945	32	1289
2.75195	34	1335
2.81445	36	1380
2.87695	37	1438
2.93945	38	1492
3.00195	40	1558
3.06445	41	1622
3.12695	41	1682
3.18945	41	1733
3.25195	44	1804
3.31445	46	1843
3.37695	46	1846
3.43945	46	1846
3.50195	46	1846
3.56445	46	1846
3.62695	46	1846
3.68945	46	1846
3.75195	46	1846
3.81445	46	1846
3.87695	46	1846
3.93945	46	1846
4.00195	46	1846
4.06445	46	1846
4.12695	46	1846
4.18945	46	1846
4.25195	46	1846
4.31445	46	1846
4.37695	46	1846
4.43945	46	1846
4.50195	46	1846
4.56445	46	1848
4.62695	47	1887
4.68945	49	1988
4.75195	52	2083
4.81445	54	2201
4.87695	60	2235
4.93945	62	2298
5.00195	66	2345
5.06445	69	2374
5.12695	73	2378
5.18945	74	2402
5.25195	75	2404
5.31445	80	2445
5.37695	82	2442
5.43945	82	2438
5.50195	82	2411
5.56445	88	2406
5.62695	92	2371
5.68945	92	2315
5.75195	92	2240
5.81445	92	2176
5.87695	92	2137
5.93945	92	2090
6.00195	92	2052
6.06445	92	2028
6.12695	92	2005
6.18945	92	1988
6.25195	92	1967
6.31445	92	1952
6.37695	92	1937
6.43945	92	1921
6.50195	92	1905
6.56445	92	1897
6.62695	92	1890
6.68945	92	1880
6.75195	92	1870
6.81445	92	1863
6.87695	92	1859
6.93945	96	1897
7.00195	100	1996
7.06445	102	2093
7.12695	111	2173
7.18945	120	2189
7.25195	124	2219
7.31445	131	2244
7.37695	136	2263
7.43945	144	2282
7.50195	148	2311
7.56445	154	2318
7.62695	161	2312
7.68945	164	2319
7.75195	164	2284
7.81445	167	2297
7.87695	178	2283
7.93945	184	2250
8.00195	184	2189
8.06445	184	2130
8.12695	184	2064
8.18945	184	2010
8.25195	184	1966
8.31445	184	1934
8.37695	184	1906
8.43945	184	1872
8.50195	184	1847
8.56445	184	1825
8.62695	184	1807
8.68945	184	1786
8.75195	184	1764
8.81445	184	1751
8.87695	184	1739
8.93945	184	1733
9.00195	184	1721
9.06445	184	1711
9.12695	184	1700
9.18945	184	1700
9.25195	191	1748
9.31445	202	1813
9.37695	206	1889
9.43945	220	1945
9.50195	243	1985
9.56445	250	2005
9.62695	263	2052
9.68945	275	2035
9.75195	288	2036
9.81445	299	2039
9.87695	309	2038
9.93945	315	2065
10.002	328	2066
10.0645	328	2022
10.127	338	2004
10.1895	356	1974
10.252	367	1939
10.3145	368	1859
10.377	368	1808
10.4395	368	1753
10.502	368	1708
10.5645	368	1664
10.627	368	1628
10.6895	368	1596
10.752	368	1565
10.8145	368	1538
10.877	368	1513
10.9395	368	1501
11.002	368	1478
11.0645	368	1456
11.127	368	1439
11.1895	368	1416
11.252	368	1400
11.3145	368	1389
11.377	368	1380
11.4395	368	1369
11.502	372	1366
11.5645	384	1390
11.627	401	1438
11.6895	419	1504
11.752	452	1548
11.8145	489	1561
11.877	501	1583
11.9395	525	1608
12.002	544	1605
12.0645	578	1600
12.127	595	1589
12.1895	615	1575
12.252	633	1561
12.3145	653	1530
12.377	660	1497
12.4395	678	1468
12.502	709	1438
12.5645	733	1389
12.627	736	1334
12.6895	736	1272
12.752	736	1222
12.8145	736	1168
12.877	736	1115
12.9395	736	1073
13.002	736	1046
13.0645	720	1013
13.127	673	987
13.1895	615	966
13.252	546	961
13.3145	489	961
13.377	434	961
13.4395	394	961
13.502	352	961
13.5645	317	961
13.627	287	961
13.6895	250	961
13.752	234	964
13.8145	217	974
13.877	205	1002
13.9395	206	1048
14.002	215	1108
14.0645	233	1162
14.127	258	1203
14.1895	271	1257
14.252	283	1321
14.3145	293	1385
14.377	302	1448
14.4395	312	1495
14.502	318	1537
14.5645	326	1579
14.627	334	1613
14.6895	338	1631
14.752	346	1648
