0.00195312	632	1035
0.0644531	679	1080
0.126953	723	1076
0.189453	755	1099
0.251953	791	1105
0.314453	819	1115
0.376953	860	1109
0.439453	903	1098
0.501953	946	1079
0.564453	979	1051
0.626953	1015	1034
0.689453	1016	1015
0.751953	987	979
0.814453	921	953
0.876953	842	929
0.939453	744	925
1.00195	654	930
1.06445	567	924
1.12695	487	924
1.18945	421	924
1.25195	369	924
1.31445	308	924
1.37695	267	924
1.43945	239	924
1.50195	202	924
1.56445	168	924
1.62695	146	924
1.68945	130	924
1.75195	114	924
1.81445	93	924
1.87695	86	924
1.93945	74	924
2.00195	65	924
2.06445	59	924
2.12695	51	924
2.18945	45	924
2.25195	38	924
2.31445	38	939
2.37695	33	987
2.43945	34	1032
2.50195	35	1087
2.56445	37	1146
2.62695	38	1205
2.68945	39	1259
2.75195	41	1323
2.81445	43	1376
2.87695	44	1437
2.93945	47	1501
3.00195	51	1581
3.06445	52	1640
3.12695	55	1698
3.18945	57	1743
3.25195	60	1790
3.31445	60	1842
3.37695	60	1848
3.43945	60	1848
3.50195	60	1848
3.56445	60	1848
3.62695	60	1848
3.68945	60	1848
3.75195	60	1848
3.81445	60	1848
3.87695	60	1848
3.93945	60	1848
4.00195	60	1848
4.06445	60	1848
4.12695	60	1848
4.18945	60	1848
4.25195	60	1848
4.31445	60	1848
4.37695	60	1848
4.43945	60	1848
4.50195	60	1848
4.56445	60	1850
4.62695	64	1893
4.68945	65	1970
4.75195	69	2047
4.81445	70	2134
4.87695	72	2196
4.93945	76	2271
5.00195	78	2291
5.06445	80	2328
5.12695	88	2352
5.18945	89	2372
5.25195	95	2399
5.31445	101	2424
5.37695	104	2437
5.43945	109	2427
5.50195	115	2411
5.56445	118	2382
5.62695	120	2352
5.68945	120	2298
5.75195	120	2227
5.81445	120	2156
5.87695	120	2108
5.93945	120	2073
6.00195	120	2048
6.06445	120	2015
6.12695	120	1979
6.18945	120	1964
6.25195	120	1949
6.31445	120	1930
6.37695	120	1912
6.43945	120	1890
6.50195	120	1880
6.56445	120	1870
6.62695	120	1853
6.68945	120	1845
6.75195	120	1835
6.81445	120	1832
6.87695	120	1834
6.93945	124	1869
7.00195	131	1928
7.06445	137	1987
7.12695	140	2061
7.18945	146	2121
7.25195	151	2192
7.31445	154	2193
7.37695	167	2207
7.43945	174	2242
7.50195	178	2241
7.56445	190	2253
7.62695	203	2259
7.68945	209	2258
7.75195	220	2238
7.81445	230	2220
7.87695	237	2181
7.93945	240	2142
8.00195	240	2071
8.06445	240	1995
