0.00195312	197	255
0.0644531	201	268
0.126953	215	272
0.189453	234	271
0.251953	248	266
0.314453	256	259
0.376953	257	249
0.439453	245	240
0.501953	220	244
0.564453	202	243
0.626953	189	237
0.689453	175	239
0.751953	151	240
0.814453	144	248
0.876953	139	256
0.939453	144	260
1.00195	152	264
1.06445	157	265
1.12695	162	267
1.18945	166	264
1.25195	175	267
1.31445	182	266
1.37695	188	272
1.43945	199	269
1.50195	212	275
1.56445	216	280
1.62695	221	275
1.68945	225	269
1.75195	231	266
1.81445	234	256
1.87695	234	253
1.93945	230	247
2.00195	212	241
2.06445	205	247
2.12695	185	248
2.18945	182	250
2.25195	174	249
2.31445	172	250
2.37695	175	253
2.43945	173	259
2.50195	176	260
2.56445	178	265
2.62695	182	266
2.68945	191	265
2.75195	194	267
2.81445	202	265
2.87695	213	265
2.93945	217	260
3.00195	220	253
3.06445	228	255
3.12695	227	247
3.18945	214	245
3.25195	202	239
3.31445	193	242
3.37695	175	241
3.43945	165	246
3.50195	161	249
3.56445	154	256
3.62695	157	266
3.68945	159	271
3.75195	171	273
3.81445	178	272
3.87695	186	278
3.93945	191	280
4.00195	196	278
4.06445	202	274
4.12695	207	268
4.18945	215	274
4.25195	227	271
4.31445	237	255
4.37695	234	252
4.43945	229	253
4.50195	219	250
4.56445	212	249
4.62695	200	250
4.68945	202	254
4.75195	205	258
4.81445	210	256
4.87695	204	252
4.93945	197	250
5.00195	189	256
5.06445	185	255
5.12695	189	262
5.18945	197	264
5.25195	209	268
5.31445	219	259
5.37695	223	255
5.43945	221	248
5.50195	214	250
5.56445	210	249
5.62695	204	248
5.68945	201	246
5.75195	192	251
5.81445	194	261
5.87695	195	263
5.93945	202	260
6.00195	207	265
6.06445	208	267
6.12695	217	271
6.18945	223	271
6.25195	230	265
6.31445	239	258
6.37695	242	253
6.43945	236	246
6.50195	217	235
6.56445	192	233
6.62695	170	236
6.68945	151	240
6.75195	133	244
6.81445	127	252
6.87695	132	263
6.93945	138	263
7.00195	141	273
7.06445	144	284
7.12695	149	289
7.18945	154	292
7.25195	159	300
7.31445	164	296
7.37695	173	289
7.43945	186	289
7.50195	195	288
7.56445	203	288
7.62695	214	264
7.68945	221	270
7.75195	227	264
7.81445	236	262
7.87695	243	254
7.93945	232	247
8.00195	221	252
8.06445	212	253
8.12695	210	252
8.18945	201	255
8.25195	199	254
8.31445	193	255
8.37695	197	260
8.43945	200	252
8.50195	198	256
8.56445	207	260
8.62695	212	257
8.68945	212	249
8.75195	213	249
8.81445	210	249
8.87695	194	244
8.93945	179	242
9.00195	166	241
9.06445	145	240
9.12695	136	246
9.18945	130	253
9.25195	127	266
9.31445	130	279
9.37695	133	291
9.43945	135	299
9.50195	142	306
9.56445	146	313
9.62695	151	317
9.68945	158	322
9.75195	168	327
9.81445	179	319
9.87695	189	314
9.93945	194	300
10.002	207	297
10.0645	216	295
10.127	225	284
10.1895	233	270
10.252	237	258
10.3145	240	260
10.377	242	257
10.4395	247	256
10.502	245	250
10.5645	240	254
10.627	234	250
10.6895	230	244
10.752	212	244
10.8145	198	242
10.877	182	241
10.9395	176	243
11.002	177	244
11.0645	171	248
11.127	171	250
11.1895	168	255
11.252	162	254
11.3145	162	265
11.377	167	265
11.4395	173	278
11.502	179	278
11.5645	181	280
11.627	187	289
11.6895	190	294
11.752	197	295
11.8145	204	297
11.877	212	292
11.9395	226	284
12.002	240	289
12.0645	249	282
12.127	260	270
12.1895	274	276
12.252	281	257
12.3145	274	241
12.377	247	231
12.4395	221	232
12.502	207	241
12.5645	193	240
12.627	176	245
12.6895	170	251
12.752	159	248
12.8145	157	255
12.877	160	257
12.9395	160	259
13.002	167	266
13.0645	176	272
13.127	185	275
13.1895	190	272
13.252	198	274
13.3145	215	272
13.377	222	270
13.4395	238	268
13.502	247	256
13.5645	239	248
13.627	222	239
13.6895	213	243
13.752	192	238
13.8145	174	248
13.877	173	254
13.9395	173	260
14.002	180	264
14.0645	186	267
14.127	197	273
14.1895	204	270
14.252	212	264
14.3145	221	265
14.377	227	256
14.4395	225	248
14.502	218	247
14.5645	208	244
14.627	203	249
14.6895	196	250
14.752	194	249
14.8145	194	252
14.877	197	252
14.9395	192	257
15.002	188	258
15.0645	194	257
15.127	197	260
15.1895	201	267
15.252	207	267
15.3145	214	259
15.377	220	260
15.4395	226	259
15.502	228	247
15.5645	208	243
15.627	191	239
15.6895	178	241
15.752	166	243
15.8145	156	249
15.877	149	250
15.9395	145	260
16.002	151	276
16.0645	156	273
16.127	164	278
16.1895	166	277
16.252	171	279
16.3145	178	287
16.377	179	282
16.4395	189	285
16.502	198	285
16.5645	203	281
16.627	214	269
16.6895	225	264
16.752	235	265
16.8145	244	262
16.877	247	251
16.9395	241	252
17.002	233	252
17.0645	222	246
17.127	214	248
17.1895	207	248
17.252	199	252
17.3145	191	257
17.377	200	260
17.4395	205	263
17.502	207	252
17.5645	197	249
17.627	189	243
17.6895	175	240
17.752	164	248
17.8145	161	247
17.877	154	251
17.9395	155	257
18.002	162	259
18.0645	172	275
18.127	179	274
18.1895	185	268
18.252	190	269
18.3145	195	270
18.377	199	269
18.4395	207	271
18.502	214	271
18.5645	222	266
18.627	226	254
18.6895	217	250
18.752	216	251
18.8145	212	247
18.877	197	247
18.9395	193	247
19.002	191	251
19.0645	186	253
19.127	190	254
19.1895	193	255
19.252	194	260
19.3145	194	257
19.377	199	257
19.4395	194	257
19.502	194	259
19.5645	197	267
19.627	208	262
19.6895	219	264
19.752	225	260
19.8145	233	261
19.877	235	256
19.9395	232	244
20.002	218	236
20.0645	185	234
20.127	169	235
20.1895	153	238
20.252	149	240
20.3145	143	249
20.377	137	255
20.4395	147	263
20.502	151	279
20.5645	154	283
20.627	161	289
20.6895	168	297
20.752	173	303
20.8145	180	302
20.877	183	307
20.9395	190	301
21.002	198	297
21.0645	205	288
21.127	211	290
21.1895	228	285
21.252	232	282
21.3145	239	274
21.377	246	259
21.4395	238	244
21.502	223	238
21.5645	200	233
21.627	191	238
21.6895	181	240
21.752	162	246
21.8145	160	260
21.877	164	266
21.9395	166	266
22.002	170	265
22.0645	179	269
22.127	188	273
22.1895	193	265
22.252	199	266
22.3145	210	268
22.377	224	257
22.4395	229	254
22.502	224	257
22.5645	226	255
22.627	224	256
22.6895	213	252
22.752	213	252
22.8145	207	242
22.877	187	244
22.9395	173	244
23.002	162	242
23.0645	150	250
23.127	147	261
23.1895	151	263
23.252	158	267
23.3145	164	278
23.377	172	286
23.4395	178	293
23.502	187	290
23.5645	198	293
23.627	208	291
23.6895	216	283
23.752	224	280
23.8145	235	267
23.877	245	261
23.9395	240	255
24.002	244	255
24.0645	239	253
24.127	235	249
24.1895	225	247
24.252	213	251
24.3145	203	251
24.377	197	257
24.4395	199	250
24.502	194	254
24.5645	199	257
24.627	204	258
24.6895	205	256
24.752	199	249
24.8145	193	247
24.877	181	248
24.9395	179	250
25.002	176	250
25.0645	177	258
25.127	185	266
25.1895	190	269
25.252	198	272
25.3145	202	265
25.377	205	264
25.4395	209	272
25.502	216	265
25.5645	226	271
25.627	234	263
25.6895	237	256
25.752	232	246
25.8145	224	243
25.877	214	242
25.9395	206	248
26.002	200	247
26.0645	197	249
26.127	186	242
26.1895	187	246
26.252	181	243
26.3145	167	237
26.377	156	245
26.4395	147	250
26.502	148	258
26.5645	153	267
26.627	155	277
26.6895	160	277
26.752	167	272
26.8145	173	280
26.877	181	278
26.9395	189	280
27.002	200	280
27.0645	203	280
27.127	211	277
27.1895	217	272
27.252	225	270
27.3145	234	267
27.377	246	258
27.4395	244	242
27.502	231	238
27.5645	205	230
27.627	181	234
27.6895	163	239
27.752	153	251
27.8145	148	256
27.877	153	260
27.9395	156	258
28.002	162	265
28.0645	165	269
28.127	170	270
28.1895	183	265
28.252	192	268
28.3145	197	267
28.377	200	267
28.4395	205	261
28.502	209	258
28.5645	204	250
28.627	204	249
28.6895	196	252
28.752	195	247
28.8145	191	257
28.877	192	263
28.9395	199	267
29.002	208	271
29.0645	214	269
29.127	223	269
29.1895	229	261
29.252	231	254
29.3145	236	258
29.377	233	254
29.4395	226	249
29.502	219	242
29.5645	200	239
29.627	181	240
29.6895	172	242
29.752	160	241
29.8145	162	252
29.877	157	253
29.9395	165	258
30.002	167	265
30.0645	168	262
30.127	174	269
30.1895	185	269
30.252	190	269
30.3145	199	274
30.377	214	266
30.4395	224	260
30.502	225	252
30.5645	226	255
30.627	219	250
30.6895	213	244
30.752	193	237
30.8145	179	238
30.877	167	235
30.9395	157	243
31.002	150	251
31.0645	153	264
31.127	160	269
31.1895	165	271
31.252	174	280
31.3145	184	289
31.377	194	292
31.4395	198	292
31.502	205	292
31.5645	216	297
31.627	219	284
31.6895	228	276
31.752	234	271
31.8145	245	268
31.877	251	255
31.9395	246	252
32.002	245	249
32.0645	239	249
32.127	234	243
32.1895	221	248
32.252	208	239
32.3145	200	245
32.377	193	245
32.4395	179	246
32.502	173	242
32.5645	162	247
32.627	154	250
32.6895	152	263
32.752	155	266
32.8145	160	266
32.877	168	268
32.9395	171	278
33.002	177	278
33.0645	181	275
33.127	188	277
33.1895	196	283
33.252	205	292
33.3145	218	292
33.377	225	291
33.4395	234	282
33.502	244	275
33.5645	257	269
33.627	269	261
33.6895	266	246
33.752	248	242
33.8145	229	232
33.877	214	233
33.9395	191	235
34.002	186	239
34.0645	167	240
34.127	159	248
34.1895	159	258
34.252	162	258
34.3145	168	260
34.377	174	263
34.4395	178	261
34.502	185	263
34.5645	192	266
34.627	204	263
34.6895	211	267
34.752	221	269
34.8145	226	271
34.877	234	262
34.9395	241	261
35.002	242	251
35.0645	244	250
35.127	235	244
35.1895	218	244
35.252	217	247
35.3145	197	244
35.377	184	245
35.4395	183	251
35.502	183	251
35.5645	177	256
35.627	175	252
35.6895	172	255
35.752	178	264
35.8145	189	265
35.877	196	261
35.9395	200	261
36.002	206	257
36.0645	215	259
36.127	219	257
36.1895	214	250
36.252	212	253
36.3145	205	248
36.377	191	252
36.4395	179	249
36.502	169	246
36.5645	158	249
36.627	157	251
36.6895	159	253
36.752	171	264
36.8145	174	272
36.877	177	270
36.9395	184	273
37.002	193	271
37.0645	204	269
37.127	213	265
37.1895	220	259
37.252	215	250
37.3145	219	258
37.377	226	255
37.4395	229	249
37.502	223	247
37.5645	204	236
37.627	183	231
37.6895	165	234
37.752	157	241
37.8145	144	244
37.877	133	247
37.9395	132	258
38.002	138	266
38.0645	148	277
38.127	158	285
38.1895	170	285
38.252	175	288
38.3145	178	293
38.377	182	292
38.4395	186	295
38.502	193	289
38.5645	202	294
38.627	208	286
38.6895	214	282
38.752	224	282
38.8145	230	269
38.877	235	260
38.9395	244	259
39.002	245	252
39.0645	242	245
39.127	233	240
39.1895	213	227
39.252	179	215
39.3145	161	224
39.377	143	236
39.4395	135	254
39.502	139	262
39.5645	146	269
39.627	149	270
39.6895	155	278
39.752	160	289
39.8145	166	289
39.877	174	298
39.9395	182	296
40.002	185	297
40.0645	192	289
40.127	198	289
40.1895	206	288
40.252	208	279
40.3145	217	277
40.377	226	277
40.4395	232	280
40.502	241	267
40.5645	252	266
40.627	260	259
40.6895	266	252
40.752	259	248
40.8145	239	238
40.877	224	239
40.9395	196	238
41.002	180	233
41.0645	154	234
41.127	139	237
41.1895	128	242
41.252	123	249
41.3145	123	261
41.377	128	270
41.4395	133	283
41.502	140	287
41.5645	144	296
41.627	147	304
41.6895	153	318
41.752	161	323
41.8145	169	323
41.877	176	323
41.9395	184	317
42.002	189	313
42.0645	196	310
42.127	204	294
42.1895	213	284
42.252	217	285
42.3145	228	282
42.377	236	271
42.4395	243	264
42.502	244	257
42.5645	251	260
42.627	257	254
42.6895	251	254
42.752	258	257
42.8145	256	246
42.877	237	236
42.9395	216	241
43.002	215	242
43.0645	201	245
43.127	193	241
43.1895	178	245
43.252	168	247
43.3145	159	247
43.377	156	252
43.4395	160	260
43.502	162	268
43.5645	168	269
43.627	175	270
43.6895	181	268
43.752	185	270
43.8145	190	275
43.877	199	276
43.9395	213	271
44.002	218	272
44.0645	225	266
44.127	232	265
44.1895	230	254
44.252	224	249
44.3145	217	237
44.377	199	237
44.4395	182	246
44.502	179	243
44.5645	168	245
44.627	153	248
44.6895	154	252
44.752	156	261
44.8145	159	263
44.877	165	262
44.9395	170	267
45.002	177	279
45.0645	184	286
45.127	191	284
45.1895	201	282
45.252	211	270
45.3145	224	270
45.377	235	270
45.4395	245	256
45.502	240	246
45.5645	221	236
45.627	201	238
45.6895	184	237
45.752	162	237
45.8145	141	243
45.877	137	250
45.9395	134	257
46.002	139	267
46.0645	142	270
46.127	147	281
46.1895	153	291
46.252	164	295
46.3145	169	301
46.377	180	299
46.4395	188	302
46.502	196	297
46.5645	206	283
46.627	217	272
46.6895	229	268
46.752	236	258
46.8145	241	254
46.877	231	252
46.9395	216	250
47.002	204	253
47.0645	198	251
47.127	190	254
47.1895	181	250
47.252	179	255
47.3145	182	255
47.377	182	255
47.4395	191	258
47.502	192	258
47.5645	199	258
47.627	196	259
47.6895	205	261
47.752	208	260
47.8145	220	258
47.877	217	248
47.9395	212	244
48.002	194	238
48.0645	187	242
48.127	174	247
48.1895	171	254
48.252	168	258
48.3145	169	260
48.377	178	268
48.4395	190	267
48.502	199	263
48.5645	208	259
48.627	218	265
48.6895	228	266
48.752	235	259
48.8145	229	244
48.877	209	247
48.9395	192	246
49.002	182	247
49.0645	175	257
49.127	171	258
49.1895	172	262
49.252	174	261
49.3145	170	261
49.377	175	271
49.4395	184	272
49.502	195	269
49.5645	210	263
49.627	217	257
49.6895	222	250
49.752	211	242
49.8145	201	245
49.877	187	250
49.9395	188	252
50.002	190	252
50.0645	184	256
50.127	190	263
50.1895	196	269
50.252	199	271
50.3145	203	277
50.377	205	272
50.4395	208	275
50.502	217	279
50.5645	228	271
50.627	235	267
50.6895	236	254
50.752	235	245
50.8145	226	242
50.877	227	241
50.9395	212	229
51.002	198	226
51.0645	165	231
51.127	148	238
51.1895	134	251
51.252	132	262
51.3145	133	274
51.377	135	288
51.4395	136	294
51.502	138	299
51.5645	148	294
51.627	148	297
51.6895	152	290
51.752	158	303
51.8145	163	301
51.877	172	300
51.9395	182	292
52.002	192	290
52.0645	203	280
52.127	216	276
52.1895	226	277
52.252	233	266
52.3145	244	262
52.377	252	273
52.4395	261	265
52.502	265	265
52.5645	274	259
52.627	272	253
52.6895	261	249
52.752	245	240
52.8145	218	232
52.877	192	228
52.9395	159	233
53.002	152	241
53.0645	152	245
53.127	144	249
53.1895	140	258
53.252	149	268
53.3145	153	269
53.377	159	274
53.4395	166	280
53.502	176	280
53.5645	183	276
53.627	185	284
53.6895	191	283
53.752	194	274
53.8145	202	277
53.877	207	279
53.9395	211	272
54.002	220	276
54.0645	230	269
54.127	238	263
54.1895	247	253
54.252	243	250
54.3145	238	238
54.377	225	241
54.4395	221	240
54.502	207	237
54.5645	190	235
54.627	186	245
54.6895	181	260
54.752	187	257
54.8145	184	251
54.877	185	256
54.9395	185	255
55.002	187	262
55.0645	190	256
55.127	189	256
55.1895	193	256
55.252	195	264
55.3145	198	266
55.377	212	257
55.4395	209	254
55.502	213	256
55.5645	215	257
55.627	210	256
55.6895	214	254
55.752	210	258
55.8145	213	253
55.877	212	253
55.9395	211	249
56.002	205	253
56.0645	209	253
56.127	194	253
56.1895	191	257
56.252	197	258
56.3145	199	261
56.377	201	257
56.4395	210	260
56.502	219	263
56.5645	231	258
56.627	227	248
56.6895	221	253
56.752	214	253
56.8145	212	252
56.877	204	251
56.9395	188	246
57.002	183	244
57.0645	169	246
57.127	160	248
57.1895	151	256
57.252	156	263
57.3145	159	264
57.377	171	268
57.4395	177	275
57.502	186	277
57.5645	198	276
57.627	202	269
57.6895	209	270
57.752	217	265
57.8145	220	263
57.877	228	262
57.9395	232	258
58.002	229	251
58.0645	230	248
58.127	227	247
58.1895	214	240
58.252	196	237
58.3145	187	237
58.377	166	240
58.4395	158	247
58.502	158	252
58.5645	159	265
58.627	170	277
58.6895	176	283
58.752	183	286
58.8145	189	289
58.877	192	284
58.9395	196	275
59.002	200	277
59.0645	205	272
59.127	210	271
59.1895	222	256
59.252	215	251
59.3145	210	251
59.377	209	254
59.4395	208	251
59.502	201	250
59.5645	194	254
59.627	195	254
59.6895	199	260
59.752	212	262
59.8145	220	264
59.877	236	264
59.9395	240	266
60.002	245	257
60.0645	245	253
60.127	239	248
60.1895	216	239
60.252	203	237
60.3145	175	234
60.377	160	238
60.4395	144	239
60.502	135	246
60.5645	134	256
60.627	138	264
60.6895	146	272
60.752	156	272
60.8145	163	278
60.877	172	285
60.9395	187	291
61.002	194	292
61.0645	209	290
61.127	212	301
61.1895	216	292
61.252	221	289
61.3145	224	284
61.377	233	280
61.4395	238	270
61.502	244	259
61.5645	244	252
61.627	232	241
61.6895	211	236
