0.00195312	633	1034
0.0644531	674	1064
0.126953	718	1089
0.189453	746	1114
0.251953	777	1118
0.314453	811	1105
0.376953	860	1097
0.439453	894	1084
0.501953	937	1076
0.564453	971	1044
0.626953	990	1019
0.689453	965	994
0.751953	928	979
0.814453	879	969
0.876953	817	954
0.939453	755	948
1.00195	682	944
1.06445	585	928
1.12695	505	928
1.18945	442	928
1.25195	384	928
1.31445	329	928
1.37695	280	928
1.43945	238	928
1.50195	200	928
1.56445	177	928
1.62695	155	928
1.68945	138	928
1.75195	122	928
1.81445	110	928
1.87695	93	928
1.93945	76	934
2.00195	71	944
2.06445	64	959
2.12695	58	968
2.18945	54	986
2.25195	52	1009
2.31445	53	1038
2.37695	55	1068
2.43945	57	1111
2.50195	59	1148
2.56445	63	1192
2.62695	64	1243
2.68945	66	1293
2.75195	68	1349
2.81445	73	1408
2.87695	75	1461
2.93945	77	1509
3.00195	78	1565
3.06445	78	1606
3.12695	78	1652
3.18945	80	1686
3.25195	83	1724
3.31445	84	1759
3.37695	88	1779
3.43945	88	1798
3.50195	89	1826
3.56445	91	1838
3.62695	93	1844
3.68945	93	1843
3.75195	93	1847
3.81445	93	1843
3.87695	93	1845
3.93945	93	1846
4.00195	93	1850
4.06445	93	1854
4.12695	93	1857
4.18945	94	1866
4.25195	95	1875
4.31445	95	1885
4.37695	95	1905
4.43945	96	1929
4.50195	97	1953
4.56445	98	1988
4.62695	100	2009
4.68945	106	2028
4.75195	116	2061
4.81445	120	2091
4.87695	124	2104
4.93945	130	2147
5.00195	135	2147
5.06445	138	2172
5.12695	141	2183
5.18945	145	2206
5.25195	148	2211
5.31445	152	2208
5.37695	153	2209
5.43945	157	2197
5.50195	160	2165
5.56445	162	2137
5.62695	167	2123
5.68945	169	2085
5.75195	172	2075
5.81445	172	2046
5.87695	176	2012
5.93945	179	1983
6.00195	180	1955
6.06445	182	1929
6.12695	182	1906
6.18945	183	1887
6.25195	184	1861
6.31445	186	1848
6.37695	186	1834
